gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
72.2,74.8,73.6,22.7,16.1
73.7,75.2,74.3,22.8,16.1
72.4,74.0,73.5,22.5,16.1
72.6,75.0,72.5,22.7,16.1
72.6,73.9,72.6,22.4,16.4
74.5,75.2,73.1,22.8,16.2
72.8,75.1,73.1,22.5,16.2
73.0,74.7,72.5,22.6,16.0
73.1,74.2,72.2,22.6,15.9
73.4,74.6,75.2,22.6,16.1
72.8,75.0,72.4,22.2,15.9
72.3,74.6,73.7,22.1,16.0
73.7,75.7,73.0,22.5,15.7
72.9,75.4,74.5,22.3,15.9
73.8,76.9,74.5,21.9,15.7
73.2,75.2,73.7,21.8,15.4
74.5,74.8,74.7,22.2,15.2
74.1,75.4,73.2,22.1,15.3
73.8,75.4,72.9,22.2,14.7
73.0,75.5,74.8,22.1,14.6
71.5,74.3,70.1,21.5,14.3
70.8,73.2,72.3,22.2,14.2
71.6,72.0,71.8,21.8,13.9
71.2,72.5,71.9,21.7,13.6
70.7,73.9,70.9,21.6,13.2
71.1,73.6,69.9,21.5,12.7
72.3,73.1,72.2,21.6,12.7
72.4,71.4,70.0,21.2,12.1
70.3,71.9,70.0,21.0,11.7
71.1,72.1,69.9,21.3,11.1
71.0,72.6,70.3,20.7,10.8
70.6,71.9,70.2,21.0,10.0
70.8,72.8,69.6,20.5,9.8
69.8,72.6,70.0,20.7,9.1
71.2,72.1,70.2,20.8,8.6
68.9,71.9,69.9,20.5,8.0
69.9,71.5,69.6,20.6,7.6
71.1,71.3,69.5,20.1,7.0
70.2,71.9,70.0,20.7,6.5
69.1,71.4,69.8,20.2,5.9
70.8,71.5,68.9,20.8,5.3
69.4,71.7,69.0,20.5,4.8
69.4,71.1,70.4,19.8,4.3
68.6,71.4,69.4,20.2,3.7
69.9,70.7,70.0,20.0,3.2
71.1,70.9,70.2,20.2,2.8
69.5,71.9,68.7,20.0,2.2
68.9,70.2,69.5,19.9,1.8
69.8,71.9,69.5,19.8,1.5
69.4,71.3,69.8,20.1,1.2
70.3,71.4,69.6,20.1,0.8
70.1,71.1,68.0,20.1,0.6
69.8,70.9,68.9,20.2,0.4
67.9,70.2,69.2,20.5,0.3
69.0,71.3,69.3,20.3,0.1
68.4,71.0,68.7,20.8,0.1
68.1,69.8,69.6,20.7,0.0
68.6,70.0,68.9,21.1,0.0
68.4,70.8,67.8,21.3,0.0
67.8,68.9,67.8,21.2,0.0
68.1,69.7,68.9,21.2,0.0
67.7,71.3,68.3,21.6,0.0
68.6,69.6,69.2,21.8,0.0
68.4,70.9,68.3,22.1,0.0
69.3,70.6,67.8,22.1,0.0
67.8,70.3,68.7,22.6,0.0
67.8,70.2,68.4,22.4,0.0
68.3,71.0,69.1,22.7,0.0
67.9,70.9,69.7,22.7,0.0
69.3,69.9,69.8,22.8,0.0
69.4,70.4,69.2,23.3,0.0
70.8,71.2,71.3,22.9,0.0
70.9,73.2,70.4,22.9,0.0
70.6,73.3,72.1,23.0,0.0
72.4,72.9,71.8,23.2,0.0
73.9,73.2,72.2,22.9,0.0
73.8,73.8,72.4,23.1,0.0
73.3,75.0,74.5,23.1,0.0
74.8,75.8,75.1,23.1,0.0
74.4,77.2,76.0,22.9,0.0
74.4,76.2,75.9,22.3,0.0
76.4,78.2,75.5,22.1,0.0
77.5,76.9,75.6,22.3,0.0
77.7,77.7,76.3,22.4,0.0
78.7,78.4,78.7,22.2,0.0
78.5,81.0,78.2,21.6,0.0
79.1,80.5,77.6,21.7,0.0
79.4,82.0,79.2,21.2,0.0
80.1,82.4,79.0,21.5,0.0
79.3,81.1,80.7,21.2,0.0
81.1,80.9,80.4,20.7,0.0
80.8,82.0,80.8,20.7,0.0
80.2,81.3,79.3,20.2,0.0
80.5,82.8,79.9,19.6,0.0
78.9,80.8,80.9,19.9,0.0
78.8,83.2,78.9,19.8,0.0
80.3,82.0,80.2,19.8,0.0
79.5,80.7,80.5,19.4,0.0
79.5,81.7,79.2,19.9,0.0
80.7,81.5,80.3,19.4,0.0
78.1,81.5,81.4,19.8,0.0
78.0,80.5,79.0,19.2,0.0
79.7,79.8,79.2,19.2,0.0
78.6,80.1,78.3,19.2,0.0
78.2,78.9,79.8,19.3,0.0
77.6,80.7,77.2,19.1,0.0
77.3,79.7,77.6,18.9,0.0
77.7,79.9,78.0,19.3,0.0
76.9,78.8,76.9,19.0,0.0
75.6,76.8,76.9,19.0,0.0
76.3,77.0,77.9,19.0,0.0
76.5,76.3,75.8,18.7,0.0
77.8,78.9,77.2,19.0,0.0
74.3,76.7,76.2,19.3,0.0
74.3,78.0,74.9,19.1,0.0
73.3,76.6,74.5,19.1,0.0
75.6,76.7,75.3,19.4,0.0
74.1,75.7,74.7,19.0,0.0
73.6,75.2,75.6,19.1,0.0
74.0,76.0,74.3,19.1,0.0
74.1,74.7,75.0,19.3,0.0
74.3,76.2,74.2,19.6,0.0
72.0,75.8,74.0,19.1,0.0
72.7,75.1,74.5,19.6,0.0
73.4,75.1,74.8,19.4,0.0
72.7,74.2,72.4,19.8,0.0
74.0,74.8,73.4,19.8,0.0
73.2,75.3,74.2,19.4,0.0
74.3,76.0,73.2,19.3,0.0
76.2,75.3,75.3,19.1,0.0
74.8,76.7,75.3,19.3,0.0
76.1,76.8,76.4,19.5,0.0
77.0,78.6,77.6,19.8,0.0
78.1,78.9,76.9,19.2,0.0
77.8,80.6,77.6,19.8,0.0
79.0,80.8,78.6,18.9,0.0
79.7,81.5,78.4,19.3,0.0
78.5,80.5,78.0,19.4,0.0
76.8,80.1,79.0,19.6,0.0
79.0,81.5,79.1,19.7,0.0
78.3,79.8,77.5,19.1,0.0
77.6,79.1,78.0,19.1,0.0
77.8,80.1,79.0,19.2,0.0
78.3,80.2,77.8,19.5,0.0
78.6,79.9,78.5,19.3,0.0
78.5,78.9,78.7,19.1,0.0
77.6,77.8,76.6,19.3,0.0
78.4,77.2,77.1,19.6,0.0
78.6,78.3,76.1,19.3,0.0
77.7,79.4,76.0,19.0,0.0
76.2,78.4,77.2,19.2,0.0
75.9,77.6,76.2,19.6,0.0
76.6,77.3,76.5,19.2,0.0
76.5,76.8,74.4,19.2,0.0
75.2,75.9,75.2,19.1,0.0
74.6,75.8,74.9,19.2,0.0
73.4,75.6,73.1,19.2,0.0
73.9,75.0,72.6,19.4,0.0
73.2,73.0,71.8,19.2,0.0
73.0,74.2,72.4,19.2,0.0
71.9,73.7,72.7,19.2,0.0
71.9,74.7,73.5,19.6,0.0
71.2,74.7,71.5,19.4,0.0
72.3,74.6,72.0,19.2,0.0
72.3,73.4,73.1,19.7,0.0
72.6,73.2,72.2,19.5,0.0
71.6,72.6,71.5,19.5,0.0
72.0,72.5,71.8,19.6,0.0
72.8,72.9,71.3,19.7,0.0
72.1,73.6,70.4,19.4,0.0
70.6,73.3,70.9,19.2,0.0
71.1,73.6,71.5,19.5,0.0
73.4,72.5,71.6,19.7,0.0
71.6,73.6,69.7,19.7,0.0
70.2,72.6,71.0,19.5,0.0
70.0,71.5,70.8,19.6,0.0
69.2,72.5,71.4,19.4,0.0
70.4,71.3,70.0,19.5,0.0
70.7,72.4,70.8,19.4,0.0
69.1,71.0,70.0,19.4,0.0
69.9,70.5,69.3,19.8,0.0
68.8,71.0,68.5,19.6,0.0
67.3,70.4,69.9,19.7,0.0
68.3,70.1,67.4,20.1,0.0
67.0,69.9,67.1,20.1,0.0
67.7,68.6,68.0,19.8,0.0
67.1,67.9,66.7,20.0,0.0
66.6,67.6,67.0,19.8,0.0
66.4,68.1,66.9,19.8,0.0
65.8,67.7,65.3,19.6,0.0
67.1,66.7,66.0,19.9,0.0
65.3,66.1,65.5,20.2,0.0
66.9,67.2,66.2,19.6,0.0
65.3,66.6,64.8,20.1,0.0
66.0,66.7,65.6,19.9,0.0
65.2,64.6,64.4,20.3,0.0
64.8,66.5,65.3,20.1,0.0
64.2,66.2,64.8,19.9,0.0
64.9,65.6,64.4,19.4,0.0
64.1,65.2,64.1,19.8,0.0
64.3,65.7,64.6,19.6,0.0
64.2,65.4,64.1,20.1,0.0
65.0,65.1,64.5,19.9,0.0
63.0,64.6,64.0,19.5,0.0
63.6,65.1,62.3,19.8,0.0
64.1,65.5,63.6,19.5,0.0
63.1,64.4,63.6,19.9,0.0
64.0,65.9,63.9,19.7,0.0
65.3,65.6,64.6,19.4,0.0
63.9,64.8,63.3,19.8,0.0
62.9,63.5,64.0,19.5,0.0
65.3,65.7,64.0,19.7,0.0
65.0,65.4,64.7,19.7,0.0
65.2,65.1,64.2,20.1,0.0
65.3,65.4,64.6,19.9,0.0
64.2,65.0,63.8,19.8,0.0
64.2,65.4,63.0,20.0,0.0
63.6,65.9,64.1,20.4,0.0
63.3,65.9,64.1,20.4,0.0
63.6,64.9,63.0,20.7,0.0
64.7,65.3,63.5,20.1,0.0
63.7,65.8,64.9,20.9,0.0
65.0,66.6,65.2,20.6,0.0
64.4,67.5,63.8,21.3,0.0
65.2,65.5,65.0,21.1,0.0
65.2,65.4,64.2,21.5,0.0
63.5,67.0,63.6,21.7,0.0
66.1,65.9,64.6,21.6,0.0
64.6,66.3,64.1,21.8,0.0
64.7,66.1,64.0,21.9,0.0
64.1,66.5,64.4,22.4,0.0
64.8,65.5,64.9,22.3,0.1
63.9,66.5,64.9,22.7,0.2
65.7,65.8,64.1,22.7,0.4
64.8,65.8,64.2,23.3,0.5
65.0,66.7,64.5,23.0,0.8
65.2,66.2,64.8,23.0,1.0
64.8,67.5,64.6,23.4,1.3
64.9,67.1,64.7,23.4,1.6
63.4,66.3,63.4,23.3,2.0
65.0,65.5,64.3,23.4,2.4
64.8,66.2,64.6,23.7,2.9
65.8,66.2,65.2,23.3,3.4
65.3,65.2,64.4,23.7,4.0
64.0,66.5,63.7,23.5,4.6
64.9,66.2,65.2,23.3,5.2
63.6,65.6,64.3,23.5,5.9
65.1,64.8,65.4,23.3,6.8
64.5,64.9,65.0,23.5,7.3
63.5,65.9,63.3,23.3,7.9
63.7,64.7,64.2,22.7,8.7
64.8,66.2,64.0,23.1,9.5
64.0,65.5,63.7,22.7,10.1
64.6,66.5,65.2,22.4,10.8
65.9,65.6,63.8,22.4,11.4
65.5,66.6,64.7,22.6,11.6
65.4,66.1,64.2,21.9,12.2
64.8,67.2,64.9,21.8,13.0
65.4,66.9,65.1,21.5,13.1
65.7,67.7,66.2,21.7,13.7
65.6,68.6,65.5,21.6,14.3
67.1,68.2,66.6,21.6,14.4
65.8,67.4,66.5,21.5,14.7
66.8,67.0,66.0,21.3,15.1
66.3,67.7,66.5,21.4,15.5
65.7,67.9,66.1,21.4,15.6
66.5,68.9,66.6,21.3,15.8
67.2,69.5,67.7,21.5,16.2
67.5,68.1,65.3,21.0,16.3
67.3,69.6,66.2,21.3,16.8
68.2,69.1,67.4,21.0,17.1
67.9,70.0,67.5,21.2,17.2
67.6,70.8,67.0,21.6,16.8
66.9,69.6,66.4,21.1,17.3
67.6,69.0,68.3,20.9,17.4
68.1,69.5,67.4,21.6,17.5
69.2,67.9,67.0,21.7,17.6
68.0,69.3,67.8,21.8,17.6
66.8,69.0,66.5,21.8,17.4
67.9,68.5,68.2,22.0,17.6
67.3,67.8,67.6,22.2,17.6
66.9,71.2,68.9,22.1,17.5
67.7,69.6,65.7,22.4,17.1
68.0,70.2,69.2,22.5,17.1
68.0,68.8,67.5,22.6,17.1
67.8,69.1,68.5,22.9,16.6
69.3,70.3,69.1,23.3,16.7
69.3,71.2,69.7,23.1,16.2
70.1,69.2,69.1,23.1,16.2
68.8,71.4,68.4,23.5,15.6
69.1,68.6,68.3,23.5,16.0
69.0,70.3,68.5,23.6,15.5
69.7,69.8,67.5,23.8,15.3
70.5,70.6,69.1,23.7,15.4
69.9,70.9,69.4,24.0,15.2
68.7,70.2,69.8,23.8,14.7
68.9,71.4,69.8,23.7,14.5
69.3,71.1,70.9,23.9,14.3
70.4,71.6,70.5,24.1,14.2
70.5,72.3,71.0,23.9,14.0
70.0,72.1,71.4,23.7,13.7
70.5,71.7,70.4,24.2,13.8
70.2,72.1,69.5,24.5,13.2
71.7,72.0,70.2,24.3,13.1
71.3,71.4,71.0,24.6,12.7
70.2,72.1,69.4,24.8,12.7
71.0,70.8,70.0,24.5,12.2
69.0,70.0,69.9,24.3,12.0
68.7,70.1,68.3,25.1,11.6
68.7,69.6,69.1,24.5,11.7
67.9,68.4,68.0,24.8,11.1
67.7,68.8,66.6,25.0,11.2
66.6,68.5,67.3,25.0,10.8
68.1,68.5,66.7,25.3,10.4
66.8,69.1,67.4,25.2,9.8
66.0,67.2,66.0,24.8,9.4
66.8,68.2,66.0,25.1,9.0
67.0,67.3,67.4,25.1,8.6
66.1,68.3,66.4,25.6,8.2
66.3,68.6,66.4,25.1,7.8
66.7,68.8,65.2,26.2,7.3
64.0,68.0,66.4,25.0,6.7
65.9,67.5,66.0,26.1,6.2
65.0,66.3,65.5,25.9,5.8
65.6,66.7,65.1,25.8,5.4
65.7,67.6,64.8,25.6,4.9
65.0,65.8,64.9,25.8,4.5
64.3,66.8,66.6,26.1,4.1
66.0,65.5,64.8,26.6,3.6
64.0,65.8,64.0,26.1,3.3
64.8,66.4,64.9,26.1,2.9
64.0,66.7,64.7,26.5,2.5
64.7,66.5,64.8,26.1,2.2
64.6,65.9,63.6,27.1,1.9
65.0,66.0,65.2,26.8,1.6
63.9,65.3,64.7,27.3,1.4
65.4,66.5,65.9,27.1,1.1
64.2,65.7,63.8,27.5,0.9
63.8,65.6,63.7,27.5,0.7
63.5,64.9,64.1,27.2,0.6
64.4,64.9,63.9,27.6,0.4
63.8,65.5,64.5,26.9,0.3
63.6,65.1,64.5,27.6,0.2
65.0,65.9,64.0,26.9,0.2
63.8,64.1,64.1,27.6,0.1
63.5,65.0,64.1,27.6,0.1
64.1,65.8,63.1,27.7,0.0
63.0,66.1,62.9,27.6,0.0
63.3,65.3,64.7,27.9,0.0
63.3,64.6,64.0,26.8,0.0
63.1,64.7,64.4,27.6,0.0
63.7,66.0,64.6,27.7,0.0
64.0,65.3,63.7,27.3,0.0
64.8,65.5,63.8,27.9,0.0
64.3,66.2,64.9,27.3,0.0
64.7,65.8,65.6,27.8,0.0
64.6,68.1,65.4,27.3,0.0
65.6,66.2,66.4,27.9,0.0
65.5,67.9,67.2,28.1,0.0
65.7,67.4,66.8,28.0,0.0
65.5,68.9,67.2,27.6,0.0
68.2,69.1,66.4,27.5,0.0
68.1,69.6,68.5,28.1,0.0
69.6,70.2,68.4,27.6,0.0
69.3,69.6,68.3,27.8,0.0
69.2,72.6,68.7,28.0,0.0
70.0,71.8,69.9,27.7,0.0
72.5,71.6,71.2,27.7,0.0
71.6,75.3,72.1,27.6,0.0
72.3,73.7,72.2,27.3,0.0
72.4,74.3,72.2,27.2,0.0
73.0,74.2,74.6,27.4,0.0
74.7,75.8,74.0,27.8,0.0
75.7,75.3,75.0,27.8,0.0
75.4,77.0,74.4,26.9,0.0
74.3,76.4,76.7,27.4,0.0
75.5,77.7,75.4,27.2,0.0
75.7,77.6,74.1,27.3,0.0
76.4,78.7,75.9,27.2,0.0
75.4,77.6,75.8,27.6,0.0
77.0,78.2,75.9,27.7,0.0
75.6,76.8,76.9,27.3,0.0
75.9,77.8,75.5,27.8,0.0
76.9,76.8,76.6,27.3,0.0
74.9,78.3,77.0,27.8,0.0
75.4,76.6,75.2,27.6,0.0
75.7,77.8,77.9,27.7,0.0
74.8,76.8,75.8,27.5,0.0
75.6,77.6,74.3,27.7,0.0
75.1,76.4,75.0,27.7,0.0
74.1,75.5,75.2,27.5,0.0
73.5,76.2,73.6,28.0,0.0
74.5,76.4,74.7,27.8,0.0
73.5,75.0,74.0,27.3,0.0
73.8,75.3,73.7,27.7,0.0
72.2,75.6,74.0,27.9,0.0
73.0,75.4,72.9,27.5,0.0
71.1,74.6,72.7,28.5,0.0
72.1,75.2,73.5,27.5,0.0
71.3,73.6,72.7,28.2,0.0
73.1,72.1,71.9,27.8,0.0
72.0,73.3,70.7,28.1,0.0
71.2,73.5,71.5,28.5,0.0
71.3,74.0,71.9,27.9,0.0
71.9,72.7,69.8,28.6,0.0
70.7,72.0,70.4,28.2,0.0
68.9,71.7,69.3,28.3,0.0
68.8,72.1,70.2,29.1,0.0
70.4,71.5,69.9,28.8,0.0
69.2,71.0,69.7,28.7,0.0
69.0,70.3,69.3,28.7,0.0
69.1,71.1,70.2,29.5,0.0
68.7,70.0,69.2,28.8,0.0
69.6,70.9,69.0,28.8,0.0
69.0,69.9,69.0,29.6,0.0
68.8,70.5,69.2,29.6,0.0
69.5,70.0,70.0,29.8,0.0
70.2,71.3,68.2,29.4,0.0
70.1,70.0,70.2,29.7,0.0
70.7,71.4,70.5,29.8,0.0
72.0,72.3,72.3,29.6,0.0
71.8,72.8,71.6,30.6,0.0
72.5,73.5,71.2,30.4,0.0
72.3,72.5,72.3,30.3,0.0
70.7,76.5,72.8,31.4,0.0
73.0,74.7,72.0,29.9,0.0
73.3,73.5,71.9,30.2,0.0
72.8,73.7,71.9,30.1,0.0
70.9,71.6,71.8,30.4,0.0
72.4,74.0,70.8,30.9,0.0
70.7,71.6,71.8,30.5,0.0
71.2,73.4,72.2,31.0,0.0
72.0,71.9,72.2,30.8,0.0
72.1,72.4,71.7,30.2,0.0
71.2,73.4,71.9,30.4,0.0
72.2,73.6,71.2,31.2,0.0
72.5,73.5,71.3,30.3,0.0
72.6,72.8,72.1,31.0,0.0
71.9,73.8,71.9,30.1,0.0
70.9,72.2,72.2,30.1,0.0
69.2,71.9,71.2,30.3,0.0
69.7,72.2,71.6,30.8,0.0
70.3,72.2,69.2,30.9,0.0
68.9,70.2,69.2,30.9,0.0
69.5,69.4,69.1,31.1,0.0
67.6,68.8,66.8,30.6,0.0
67.7,69.3,67.7,30.3,0.0
67.9,68.2,66.7,30.4,0.0
68.1,68.6,67.0,31.0,0.0
67.2,69.4,66.2,30.9,0.0
67.3,67.3,66.8,30.6,0.0
67.5,68.6,67.5,30.5,0.0
67.0,69.2,67.4,30.6,0.0
67.5,68.5,67.3,30.8,0.0
65.9,69.6,66.3,30.9,0.0
66.1,68.1,65.8,30.9,0.0
65.3,69.2,67.3,31.0,0.0
66.5,66.2,67.3,31.1,0.0
66.3,67.4,66.4,30.6,0.0
66.3,68.0,66.5,30.8,0.0
67.0,68.6,65.4,31.7,0.0
65.0,66.5,66.0,31.5,0.0
64.0,67.2,65.9,30.9,0.0
65.8,67.9,65.6,31.7,0.0
65.6,66.8,66.1,31.6,0.0
66.1,67.8,65.6,31.4,0.0
65.6,67.2,66.4,31.8,0.0
63.7,67.1,64.6,32.3,0.0
64.0,65.3,64.1,32.4,0.0
64.6,65.6,63.1,31.8,0.0
63.1,63.5,64.2,32.8,0.0
61.5,64.6,62.8,32.1,0.0
62.3,64.2,62.4,32.6,0.0
62.3,63.3,62.7,33.3,0.0
62.8,64.4,62.0,33.1,0.0
62.0,62.7,62.6,33.5,0.0
61.7,64.3,62.3,32.9,0.0
61.6,63.3,62.2,34.0,0.0
61.7,63.2,60.3,34.0,0.0
61.5,63.0,60.4,33.6,0.0
59.9,62.7,61.2,33.7,0.0
60.2,62.2,61.4,33.2,0.0
60.6,62.8,60.3,33.8,0.0
61.0,61.4,59.0,33.5,0.0
60.2,61.9,60.0,33.7,0.0
60.1,61.7,60.5,33.8,0.0
60.6,61.1,60.1,32.8,0.0
61.1,60.7,59.9,33.5,0.0
59.4,62.7,60.5,33.9,0.0
60.4,62.1,60.6,34.0,0.0
60.2,61.8,60.7,33.1,0.0
59.4,62.4,60.5,33.5,0.0
60.6,61.5,59.9,33.7,0.0
60.8,62.2,60.4,32.6,0.0
60.1,61.8,61.7,33.1,0.0
61.0,63.2,61.3,32.8,0.0
61.3,63.2,61.3,33.3,0.0
61.1,63.6,62.3,33.2,0.0
62.6,64.0,62.1,32.9,0.0
62.5,64.0,62.8,32.8,0.0
63.6,65.0,63.1,33.0,0.0
63.7,63.7,64.2,32.4,0.0
63.7,65.5,63.9,32.9,0.0
64.0,67.1,64.0,33.2,0.0
64.2,66.0,64.8,33.1,0.0
64.8,67.0,65.9,33.0,0.0
65.1,66.3,66.5,32.5,0.0
65.9,67.2,65.3,32.4,0.0
65.1,68.0,66.9,33.2,0.0
67.7,68.8,67.1,33.3,0.0
67.9,69.5,68.9,33.2,0.0
69.8,70.0,68.6,33.4,0.0
68.3,71.8,70.2,33.5,0.0
71.0,72.2,69.9,34.3,0.0
71.5,74.0,70.2,34.5,0.0
71.3,73.2,72.6,35.1,0.0
71.5,73.5,72.7,34.8,0.0
72.6,73.6,72.3,35.0,0.0
72.5,74.8,74.6,35.1,0.0
73.6,75.4,74.7,35.6,0.1
73.6,74.9,75.0,35.7,0.2
76.3,76.4,75.6,35.2,0.3
75.7,77.9,74.5,35.3,0.4
75.8,78.1,77.0,36.3,0.5
77.0,78.7,78.5,35.6,0.7
76.1,78.1,76.7,35.9,0.9
77.0,79.8,76.8,35.9,1.1
76.3,78.2,77.2,35.4,1.3
77.4,81.0,77.7,35.9,1.6
78.4,79.5,80.0,36.1,1.9
77.9,80.1,77.1,36.0,2.2
78.3,80.3,78.1,35.9,2.5
77.7,81.6,77.7,36.2,2.9
78.9,79.2,79.6,36.0,3.4
79.0,80.9,76.3,35.8,3.7
78.0,79.9,77.4,36.1,4.2
79.9,80.0,78.8,35.0,4.6
78.6,80.8,77.3,35.2,5.0
78.7,80.0,77.6,35.2,5.4
78.8,80.0,77.0,35.3,5.9
79.1,80.9,78.2,34.4,6.4
78.7,80.3,78.1,34.5,6.7
78.8,79.3,77.7,34.4,7.3
77.5,80.3,79.1,34.2,7.6
79.2,80.2,78.9,34.0,8.1
78.4,78.6,78.5,34.3,8.4
78.6,79.6,79.4,33.6,8.8
78.4,79.7,77.5,33.7,9.1
77.7,80.1,76.7,33.8,9.4
78.4,79.1,76.6,34.0,9.9
78.5,81.5,78.2,34.0,10.0
77.3,80.8,76.7,33.7,10.4
78.5,79.5,77.0,33.4,10.6
77.8,77.4,77.3,33.9,10.9
76.6,78.7,78.1,34.4,11.1
77.5,79.1,76.9,34.6,11.5
78.1,79.1,78.2,34.6,11.7
78.6,79.7,76.6,34.9,11.8
75.4,78.1,76.0,35.4,12.3
75.6,77.4,76.1,35.6,12.3
75.7,76.6,74.9,35.8,12.5
75.2,77.2,76.7,37.0,12.7
74.8,76.0,77.3,36.7,12.7
76.0,78.2,75.6,37.7,12.7
75.2,77.7,74.7,37.9,12.9
75.1,77.0,76.2,38.8,13.2
74.3,76.8,75.6,39.5,13.0
74.6,75.6,74.2,40.2,13.1
74.5,75.4,73.9,40.0,13.3
74.9,75.9,75.1,41.6,13.1
74.7,76.5,74.4,41.6,13.0
74.3,75.9,75.0,42.6,13.2
74.7,76.0,74.0,42.4,13.0
73.3,75.7,74.9,43.5,12.9
75.0,76.7,74.2,42.9,12.8
73.4,76.1,74.3,44.4,12.7
72.8,75.2,74.5,44.4,12.4
73.4,75.9,73.4,45.2,12.4
74.1,77.2,73.6,44.9,12.3
73.1,74.3,73.7,45.4,12.1
73.2,76.2,73.1,46.3,12.2
72.1,75.8,73.5,45.9,11.7
72.7,74.8,72.4,46.1,11.4
73.0,74.6,72.6,46.7,11.6
72.2,73.7,72.6,46.4,11.5
72.6,74.0,72.3,46.9,11.0
71.8,73.8,72.0,46.4,10.9
73.5,74.1,73.1,46.5,10.8
73.2,74.7,74.2,46.7,10.5
73.1,73.7,73.0,47.3,10.4
72.7,74.5,72.8,46.9,10.2
74.1,74.6,74.0,46.4,9.9
73.2,74.6,73.2,47.1,9.6
73.7,74.4,74.1,46.0,9.6
72.6,74.8,73.4,46.3,9.4
73.1,74.7,72.5,46.2,9.0
73.5,74.2,72.4,46.7,8.7
73.1,74.1,71.7,46.1,8.7
72.5,73.8,72.7,46.5,8.4
73.9,74.2,72.7,46.7,8.1
72.4,74.4,72.8,46.2,8.0
73.4,74.9,72.2,46.0,7.6
73.0,74.7,72.1,44.5,7.3
72.2,75.5,72.8,45.8,7.1
72.6,74.0,72.6,44.4,6.8
73.4,74.7,72.5,43.8,6.5
74.9,74.9,73.6,44.8,6.3
73.6,75.6,72.2,44.3,6.1
72.9,75.2,73.3,44.0,5.8
72.9,74.5,72.7,43.9,5.4
72.5,74.0,73.7,43.9,5.1
73.8,74.7,72.8,43.0,4.8
72.6,74.5,73.3,43.4,4.5
73.8,74.8,72.4,43.4,4.1
72.7,73.8,71.8,43.3,3.8
72.9,73.7,72.6,42.9,3.5
72.0,74.8,74.5,41.8,3.2
72.4,75.1,72.3,42.7,2.9
72.5,73.5,73.8,42.1,2.6
72.1,73.9,72.8,41.9,2.3
73.9,73.4,72.6,42.5,2.0
73.2,73.2,73.0,42.1,1.8
72.5,74.6,73.1,41.8,1.5
73.9,73.4,73.2,42.0,1.2
72.6,74.9,74.1,42.3,1.0
71.4,74.2,73.8,42.1,0.8
72.6,74.7,72.9,41.3,0.6
72.8,73.0,72.1,42.3,0.5
71.9,73.3,71.7,41.7,0.3
71.7,74.2,71.7,42.5,0.2
72.1,73.5,72.3,42.8,0.1
72.4,72.8,72.4,42.4,0.1
71.5,74.8,72.1,42.9,0.0
71.6,73.6,71.8,41.8,0.0
72.8,73.3,71.0,42.6,0.0
72.6,72.8,72.0,43.0,0.0
73.4,71.0,72.1,42.7,0.0
72.2,74.7,70.4,43.8,0.0
71.7,71.8,71.4,43.8,0.0
71.2,74.2,71.3,43.5,0.0
71.6,74.3,71.3,43.7,0.0
72.1,73.3,71.9,43.6,0.0
71.4,73.5,72.0,44.0,0.0
72.0,73.9,72.4,44.6,0.0
72.8,74.0,74.2,44.5,0.0
73.1,73.5,71.9,45.1,0.0
72.7,73.9,71.2,44.8,0.0
73.7,74.8,73.7,44.4,0.0
73.4,74.6,73.0,44.3,0.0
73.7,76.1,73.6,44.6,0.0
75.1,77.1,74.6,45.4,0.0
75.6,77.1,75.0,45.5,0.0
76.3,78.2,74.3,45.5,0.0
76.5,78.9,76.4,46.0,0.0
75.8,78.3,77.4,45.5,0.0
75.2,77.5,77.2,44.9,0.0
76.4,78.7,76.4,45.2,0.0
78.1,78.9,77.7,44.5,0.0
77.7,80.0,78.5,45.0,0.0
79.6,81.6,79.0,45.0,0.0
80.9,81.3,79.9,44.9,0.0
81.0,82.1,79.8,45.5,0.0
79.8,83.0,81.1,45.2,0.0
80.5,82.1,82.1,44.0,0.0
81.0,84.0,81.5,44.5,0.0
82.1,83.3,80.9,45.3,0.0
81.5,83.7,80.5,45.6,0.0
80.2,83.2,81.0,44.9,0.0
79.7,82.9,80.1,44.3,0.0
80.7,81.4,82.2,44.7,0.0
81.5,83.0,80.6,45.1,0.0
78.8,81.3,80.4,43.8,0.0
81.0,82.0,79.9,44.3,0.0
79.8,81.4,80.2,44.4,0.0
79.1,81.2,78.8,44.9,0.0
78.0,80.0,78.7,44.9,0.0
78.5,79.9,76.7,44.2,0.0
77.0,79.5,78.1,44.2,0.0
76.5,78.9,76.8,44.4,0.0
76.2,76.4,76.5,44.6,0.0
74.2,79.3,75.5,43.9,0.0
75.7,78.3,74.5,43.6,0.0
75.8,76.2,74.8,44.5,0.0
74.1,76.4,74.7,43.9,0.0
72.5,76.0,74.1,43.6,0.0
73.6,75.8,74.4,44.3,0.0
72.9,74.4,72.3,44.3,0.0
73.8,73.8,73.4,44.2,0.0
73.9,74.2,71.5,44.2,0.0
73.8,74.9,70.6,44.9,0.0
71.8,72.9,73.8,44.2,0.0
71.5,72.2,70.7,44.0,0.0
71.3,72.2,70.3,45.1,0.0
70.4,73.4,69.8,44.7,0.0
70.4,72.0,69.7,46.0,0.0
70.1,71.1,70.1,44.5,0.0
69.6,71.1,69.1,45.2,0.0
70.2,70.9,69.5,44.6,0.0
