gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
63.6,64.9,64.3,30.5,0.0,0.0
64.5,65.8,64.2,32.0,0.0,0.0
63.9,64.7,63.8,30.9,0.0,0.0
64.5,66.3,64.4,31.0,0.0,0.0
64.3,64.9,65.0,30.5,0.0,0.0
64.1,64.4,65.3,31.1,0.0,0.0
64.2,66.6,65.5,30.6,0.0,0.0
64.9,66.0,64.4,30.7,0.0,0.0
64.6,66.4,65.0,30.9,0.0,0.0
64.3,67.0,66.8,31.1,0.0,0.0
64.9,66.9,65.6,30.5,0.0,0.0
65.7,67.8,65.7,30.8,0.0,0.0
65.4,66.5,65.3,31.4,0.0,0.0
65.7,67.6,64.6,30.9,0.0,0.0
65.8,67.8,66.0,30.6,0.0,0.0
65.8,68.5,65.8,30.8,0.0,0.0
65.0,67.3,67.0,30.8,0.0,0.0
66.1,66.7,65.0,31.6,0.0,0.0
67.0,68.6,67.4,30.9,0.0,0.0
66.3,68.8,67.3,31.2,0.0,0.0
67.7,68.8,66.1,30.6,0.0,0.0
68.3,69.8,67.5,30.9,0.0,0.0
68.5,71.0,68.1,31.2,0.0,0.0
68.3,70.3,68.0,30.8,0.0,0.0
69.3,70.3,69.2,31.2,0.0,0.0
68.6,70.1,69.6,30.5,0.0,0.0
69.6,71.1,68.9,30.6,0.0,0.0
70.3,70.7,70.2,30.3,0.0,0.0
70.1,70.4,69.1,30.8,0.1,0.1
68.9,70.6,70.4,30.3,0.2,0.1
70.4,72.8,71.4,30.3,0.3,0.2
70.9,72.2,71.3,30.5,0.4,0.2
72.0,72.1,71.8,30.2,0.6,0.4
70.3,72.4,69.9,30.6,0.8,0.5
72.7,74.1,71.4,29.9,1.0,0.7
71.5,72.6,71.6,30.3,1.4,0.9
70.5,73.2,71.8,30.1,1.9,1.2
71.0,73.1,71.4,30.1,2.4,1.5
72.8,73.4,71.7,29.8,2.9,1.9
71.2,72.7,71.3,30.2,3.4,2.1
71.4,73.0,70.6,29.9,3.7,2.3
72.1,73.9,71.5,30.1,4.0,2.2
70.6,72.3,70.7,29.9,4.3,2.2
72.2,74.3,72.6,29.8,4.9,2.3
73.2,74.1,71.8,30.5,6.0,2.7
70.5,72.7,70.6,30.1,7.4,3.5
71.5,72.3,71.6,30.5,9.1,4.4
69.8,72.6,70.7,30.3,10.4,5.3
71.0,72.1,71.0,30.1,10.9,5.7
70.7,73.2,71.0,30.7,10.7,5.9
71.6,72.8,71.2,30.5,10.4,5.9
72.0,72.3,70.9,29.9,10.4,6.0
70.2,72.3,70.7,30.8,11.1,6.7
69.5,70.9,70.7,30.9,13.0,7.5
69.6,70.8,69.6,30.7,14.9,8.5
68.0,69.5,68.2,31.5,16.7,9.5
68.3,70.3,68.4,30.9,18.7,10.5
67.6,69.3,66.9,31.3,19.9,11.2
68.7,68.9,67.1,31.7,20.9,11.5
67.1,69.1,68.1,31.8,20.9,11.6
67.9,69.2,67.9,32.2,21.2,11.4
69.2,69.0,68.7,32.0,20.6,10.7
69.3,70.8,67.8,32.0,20.5,10.3
69.4,71.2,68.6,32.1,19.6,9.5
69.4,70.6,69.0,32.9,19.4,9.3
68.5,69.6,69.2,32.4,18.8,9.0
69.1,71.5,71.2,32.5,18.3,9.0
68.7,71.0,68.3,33.5,17.9,8.9
69.1,71.0,68.4,33.7,18.0,8.8
69.6,71.0,70.3,34.0,17.9,8.6
68.9,69.9,68.5,34.2,18.0,8.6
68.6,70.8,68.7,34.2,18.2,8.9
68.6,70.1,68.3,35.1,18.5,9.6
68.6,68.0,68.1,34.7,18.9,10.1
67.8,68.3,66.9,35.2,19.8,10.7
66.1,68.2,66.4,35.9,20.4,11.6
65.6,67.4,66.1,36.2,21.2,12.0
65.5,66.3,64.4,36.8,21.8,12.1
63.8,66.1,64.5,35.9,22.3,11.9
65.3,68.3,64.1,36.0,22.8,11.8
65.0,67.0,63.4,36.9,22.2,11.9
64.0,66.9,63.9,36.9,21.7,11.8
64.0,66.6,64.4,36.8,21.2,12.0
64.8,67.0,65.0,37.4,20.6,11.8
63.5,65.3,65.2,37.4,20.9,12.1
64.7,66.6,64.6,37.1,21.0,11.9
63.6,66.7,63.7,37.4,21.2,12.4
64.6,66.0,64.5,37.8,21.9,12.2
63.7,66.8,63.9,37.9,21.6,11.5
63.9,64.9,64.3,37.8,21.5,11.4
65.1,66.4,65.0,37.1,20.6,10.5
65.1,67.0,66.8,37.9,19.4,9.6
67.3,69.3,67.3,37.4,16.8,9.1
68.4,70.2,67.2,37.2,14.4,8.5
67.7,69.7,69.8,37.4,12.7,8.5
69.7,69.1,67.6,36.2,12.8,9.2
67.8,69.0,66.6,36.5,15.4,10.2
66.2,66.5,64.3,36.2,18.7,11.6
64.5,64.9,63.8,36.4,22.2,13.0
63.2,63.8,63.1,36.1,23.9,13.6
63.1,64.4,63.3,35.5,24.1,13.8
63.1,65.5,64.1,36.5,22.8,13.3
65.1,64.5,63.2,35.9,21.1,12.6
64.5,67.2,64.8,35.5,19.6,11.6
65.2,65.6,64.8,35.4,17.5,11.0
64.4,66.1,63.0,34.6,17.1,10.7
64.0,65.1,63.7,34.6,16.7,10.2
65.3,66.7,64.0,33.8,15.8,9.8
64.9,64.4,64.0,34.3,15.1,9.1
63.8,65.6,63.6,34.9,14.1,8.7
63.2,64.4,64.9,34.3,13.7,7.9
63.7,65.5,64.1,33.2,13.8,8.0
63.5,65.7,63.6,33.6,14.5,8.5
62.8,63.6,61.9,33.9,15.6,9.4
61.3,63.6,61.8,33.2,16.4,9.7
61.5,62.2,62.4,33.3,16.2,9.6
61.5,62.7,61.5,33.8,15.3,8.9
61.1,63.7,62.3,34.1,14.0,7.7
63.9,64.4,62.8,32.8,11.8,6.5
63.3,65.1,63.2,33.8,10.2,5.6
63.3,65.5,63.2,33.6,8.9,5.0
64.3,65.1,63.1,34.5,7.9,4.7
62.2,64.2,63.7,33.2,7.5,4.7
62.5,63.8,63.5,34.3,7.3,4.7
62.7,64.2,62.3,34.2,7.4,4.7
61.6,63.5,61.8,34.5,7.6,4.5
62.2,63.4,62.1,35.1,7.8,4.5
61.8,62.4,62.6,35.0,7.2,4.1
61.6,62.7,61.7,34.5,6.3,3.5
62.1,64.0,63.1,34.3,5.1,2.9
63.6,63.9,63.0,35.4,3.9,2.3
63.9,63.6,62.5,35.0,2.8,1.8
62.2,64.5,62.3,35.7,1.9,1.3
63.9,64.7,62.3,35.5,1.2,0.9
62.9,63.8,62.9,36.0,0.9,0.6
62.8,63.3,63.2,36.3,0.7,0.5
63.1,64.8,62.0,37.1,0.6,0.4
62.1,63.3,61.6,37.2,0.5,0.3
60.4,62.8,60.7,37.6,0.4,0.2
60.8,63.3,61.8,38.2,0.2,0.1
61.6,63.8,62.0,37.7,0.1,0.1
61.9,63.8,61.1,38.4,0.0,0.0
62.1,63.3,62.3,38.7,0.0,0.0
62.9,62.4,62.0,38.9,0.0,0.0
62.2,62.7,60.0,38.4,0.0,0.0
61.6,62.3,60.8,39.4,0.0,0.0
61.3,62.4,60.8,39.3,0.0,0.0
60.9,63.0,61.2,40.0,0.0,0.0
61.1,61.9,61.5,40.1,0.0,0.0
60.6,62.5,60.3,40.2,0.0,0.0
61.2,63.1,62.2,40.9,0.0,0.0
62.2,61.9,61.3,42.0,0.0,0.0
61.0,62.3,61.3,40.9,0.0,0.0
61.5,63.6,61.4,41.5,0.0,0.0
60.9,63.4,61.6,42.6,0.0,0.0
62.1,64.0,61.1,41.7,0.0,0.0
63.7,63.9,62.5,41.8,0.0,0.0
63.6,64.4,63.8,42.1,0.0,0.0
63.7,64.0,64.2,42.2,0.0,0.0
64.2,66.8,65.0,42.3,0.0,0.0
65.5,64.7,64.1,42.6,0.0,0.0
65.0,67.0,65.6,42.1,0.0,0.0
65.9,66.9,65.3,42.7,0.0,0.0
67.5,68.1,65.5,42.4,0.0,0.0
66.5,68.5,67.0,42.1,0.0,0.0
67.5,69.2,67.0,43.0,0.0,0.0
68.8,69.8,68.5,41.8,0.0,0.0
69.4,70.0,69.4,42.5,0.0,0.0
69.4,70.9,68.4,42.6,0.0,0.0
69.5,72.3,69.0,41.4,0.0,0.0
71.8,72.1,70.5,42.4,0.0,0.0
70.2,72.0,71.1,41.9,0.0,0.0
71.1,73.3,71.1,42.6,0.0,0.0
72.4,72.9,70.7,41.6,0.0,0.0
71.9,72.8,72.1,41.0,0.0,0.0
72.6,74.0,72.0,41.7,0.0,0.0
72.1,73.9,72.3,41.8,0.0,0.0
72.9,74.4,72.9,40.8,0.0,0.0
72.3,74.1,72.8,40.2,0.0,0.0
72.0,74.3,72.3,40.7,0.0,0.0
71.5,75.0,72.6,41.3,0.0,0.0
73.3,74.5,72.6,41.0,0.0,0.0
73.8,74.3,72.7,39.5,0.0,0.0
71.5,73.6,71.6,40.2,0.0,0.0
72.8,73.7,71.8,40.7,0.0,0.0
73.0,73.6,73.1,40.4,0.0,0.0
73.8,72.9,71.6,41.7,0.0,0.0
72.2,73.2,70.8,39.6,0.0,0.0
70.7,72.0,71.8,40.9,0.0,0.0
70.1,72.9,70.7,39.9,0.0,0.0
70.8,71.5,71.8,40.2,0.0,0.0
69.3,71.2,70.9,40.0,0.0,0.0
71.0,72.3,70.0,40.3,0.0,0.0
70.8,71.4,69.8,40.6,0.0,0.0
69.6,72.0,70.6,40.5,0.0,0.0
69.4,71.2,70.6,40.2,0.0,0.0
69.2,71.8,70.0,39.7,0.0,0.0
69.0,71.5,68.5,40.2,0.0,0.0
68.5,72.2,69.5,40.6,0.0,0.0
69.3,70.2,68.0,40.6,0.0,0.0
68.8,71.0,67.4,40.7,0.0,0.0
68.7,68.6,68.3,41.1,0.0,0.0
68.1,68.8,68.6,40.1,0.0,0.0
68.6,71.7,68.8,40.5,0.0,0.0
67.9,69.1,67.5,40.7,0.0,0.0
67.1,70.0,67.2,40.6,0.0,0.0
68.0,69.1,68.1,40.7,0.0,0.0
67.8,68.2,67.3,41.2,0.0,0.0
67.6,70.1,68.1,41.5,0.0,0.0
67.3,68.7,67.1,41.5,0.0,0.0
67.2,68.9,68.1,40.8,0.0,0.0
67.8,70.6,67.5,40.5,0.0,0.0
68.3,69.3,67.8,41.5,0.0,0.0
68.5,69.9,68.3,40.8,0.0,0.0
69.7,71.7,68.4,40.6,0.0,0.0
70.5,71.6,70.4,41.0,0.0,0.0
71.1,71.6,70.6,40.9,0.0,0.0
72.3,72.2,71.5,40.3,0.0,0.0
73.3,73.4,73.0,39.9,0.0,0.0
73.3,74.4,73.4,40.9,0.0,0.0
73.2,75.8,73.8,41.0,0.0,0.0
74.1,75.7,74.2,41.3,0.0,0.0
76.5,75.6,73.8,40.4,0.0,0.0
73.6,75.5,74.5,40.3,0.0,0.0
72.1,75.0,73.4,41.1,0.0,0.0
74.3,75.9,74.4,40.6,0.0,0.0
73.0,75.8,75.3,40.2,0.0,0.0
73.7,76.4,74.3,40.2,0.0,0.0
74.3,75.9,73.5,41.1,0.0,0.0
72.9,75.8,73.3,40.7,0.0,0.0
73.2,77.1,75.4,41.0,0.0,0.0
72.2,75.1,73.2,41.2,0.0,0.0
71.8,75.6,72.7,40.8,0.0,0.0
73.3,74.6,72.9,40.1,0.0,0.0
72.9,74.8,72.1,42.1,0.0,0.0
72.8,74.5,72.8,42.0,0.0,0.0
71.6,74.0,72.3,41.4,0.0,0.0
71.0,74.1,71.1,41.9,0.0,0.0
70.8,72.3,71.6,41.8,0.0,0.0
70.7,73.3,70.6,41.9,0.0,0.0
69.2,71.8,69.2,42.9,0.0,0.0
68.6,71.0,68.5,42.5,0.0,0.0
68.4,70.2,69.6,42.6,0.0,0.0
68.1,69.9,68.9,42.2,0.0,0.0
67.9,69.6,67.6,43.4,0.0,0.0
68.1,68.9,67.8,43.7,0.0,0.0
67.5,69.9,69.0,43.4,0.0,0.0
66.9,68.3,67.9,43.3,0.0,0.0
68.3,69.6,66.9,43.8,0.0,0.0
66.6,69.6,67.3,44.3,0.0,0.0
67.0,67.6,67.4,43.4,0.0,0.0
67.6,67.5,67.9,43.7,0.0,0.0
66.3,68.4,66.5,43.7,0.0,0.0
66.5,68.7,66.6,43.9,0.0,0.0
65.1,67.8,67.1,44.0,0.0,0.0
66.6,67.4,66.8,44.2,0.0,0.0
67.1,67.0,66.3,43.1,0.0,0.0
66.6,67.4,65.8,44.0,0.0,0.0
66.2,68.3,66.1,43.7,0.0,0.0
66.0,68.5,66.9,43.5,0.0,0.0
66.1,67.6,66.1,43.4,0.0,0.0
66.5,67.2,65.9,43.2,0.0,0.0
66.7,66.8,65.6,43.6,0.0,0.0
66.0,67.3,66.6,43.3,0.0,0.0
65.1,66.6,64.8,43.0,0.0,0.0
65.1,65.5,64.9,42.5,0.0,0.0
63.5,66.9,65.1,42.6,0.0,0.0
64.9,65.5,63.4,42.4,0.0,0.0
64.3,64.3,63.4,41.9,0.0,0.0
62.3,65.2,62.5,42.1,0.0,0.0
63.4,64.9,62.8,41.1,0.0,0.0
62.9,65.3,64.5,41.0,0.0,0.0
63.4,63.7,62.6,41.2,0.0,0.0
62.4,63.6,63.1,41.0,0.0,0.0
63.4,64.3,63.4,41.3,0.0,0.0
62.2,63.4,62.7,40.9,0.0,0.0
62.7,63.7,62.5,39.9,0.0,0.0
62.5,62.3,61.6,40.3,0.0,0.0
61.9,63.8,62.0,39.9,0.0,0.0
61.6,63.3,61.0,39.8,0.0,0.0
61.5,62.0,61.2,39.8,0.0,0.0
60.4,61.4,61.2,39.8,0.0,0.0
61.2,63.3,61.0,40.3,0.0,0.0
60.1,61.6,60.9,39.7,0.0,0.0
60.9,62.2,61.5,40.1,0.0,0.0
60.1,61.9,60.0,40.4,0.0,0.0
60.3,61.5,59.8,40.9,0.0,0.0
59.7,60.7,60.0,40.6,0.0,0.0
59.9,61.5,58.3,41.4,0.0,0.0
59.0,61.8,59.3,41.6,0.0,0.0
59.8,60.5,59.5,40.9,0.0,0.0
59.8,61.5,59.5,41.2,0.0,0.0
60.4,61.9,60.2,41.4,0.0,0.0
59.4,60.4,58.9,41.7,0.0,0.0
60.5,60.7,59.1,42.0,0.0,0.0
60.1,60.5,59.9,41.5,0.0,0.0
59.7,60.1,59.6,42.5,0.0,0.0
60.3,60.6,59.9,41.5,0.0,0.0
59.8,61.8,59.9,42.5,0.0,0.0
60.8,62.3,59.8,42.3,0.0,0.0
60.7,61.5,58.0,43.2,0.0,0.0
59.4,60.1,60.6,42.8,0.0,0.0
60.6,62.1,59.2,41.9,0.0,0.0
59.9,61.9,58.4,42.8,0.0,0.0
60.5,61.5,59.2,42.0,0.0,0.0
59.3,61.2,59.8,42.8,0.0,0.0
59.3,61.4,60.6,42.7,0.0,0.0
60.2,61.5,59.4,42.7,0.0,0.0
59.3,60.7,61.3,42.2,0.0,0.0
60.3,62.3,59.5,43.1,0.0,0.0
59.8,61.6,60.9,42.2,0.0,0.0
60.5,61.9,60.6,42.5,0.0,0.0
60.5,61.8,60.0,43.0,0.0,0.0
60.8,61.9,61.0,43.2,0.0,0.0
60.0,61.8,59.8,42.9,0.0,0.0
60.1,63.8,60.1,42.6,0.0,0.0
60.5,62.2,59.9,42.7,0.1,0.1
60.4,62.1,60.4,43.2,0.3,0.2
60.6,62.4,60.5,42.9,0.5,0.3
61.4,61.9,59.4,42.1,0.7,0.4
62.0,62.9,60.8,43.1,0.9,0.5
61.5,62.6,60.7,42.2,1.2,0.7
60.0,61.1,60.6,43.1,1.5,0.8
59.9,62.6,60.7,42.7,1.8,1.0
59.4,61.6,61.0,43.6,2.4,1.2
60.1,62.9,60.1,43.8,2.9,1.6
59.5,60.7,60.9,43.4,3.8,2.0
58.7,60.4,60.3,44.4,4.6,2.5
60.3,60.8,58.7,44.5,5.6,3.1
58.5,60.4,59.3,44.2,6.4,3.8
58.4,59.3,58.3,43.9,7.2,4.4
58.2,59.4,58.6,44.0,7.7,4.9
59.0,59.3,58.2,44.4,8.0,5.0
57.3,58.4,57.6,45.3,8.3,4.9
58.5,59.4,57.6,45.2,8.4,4.8
57.6,60.5,58.9,45.3,8.7,4.8
57.5,59.5,57.5,45.5,9.6,5.3
57.3,58.3,57.6,46.5,10.8,6.0
57.0,59.2,57.2,46.0,12.0,6.9
56.3,57.7,56.3,46.3,13.5,7.7
56.4,57.2,57.0,46.5,14.3,8.5
56.9,56.7,56.2,46.3,15.0,8.6
55.5,57.3,55.8,46.6,15.4,8.9
56.4,57.2,56.2,46.5,16.6,9.1
56.1,56.8,55.6,47.1,17.4,9.9
55.4,56.8,55.4,47.8,18.9,10.6
56.2,56.3,54.9,48.1,19.7,11.1
55.0,56.1,56.4,48.6,19.8,11.1
55.8,57.3,56.8,47.2,19.1,10.4
56.7,57.6,56.9,47.6,17.4,9.6
57.5,59.4,58.4,48.0,16.0,8.9
58.5,59.3,59.2,48.1,15.7,8.9
57.3,60.3,57.8,47.8,17.4,10.0
55.8,56.4,56.2,47.6,20.2,12.2
54.0,55.4,55.0,47.1,23.3,14.1
54.2,55.3,52.6,47.3,25.7,15.0
53.8,54.8,53.0,46.8,27.2,15.9
54.2,55.3,54.5,47.4,26.7,15.1
55.3,55.1,54.7,47.3,24.9,13.8
57.1,57.2,56.4,46.9,23.3,13.0
57.0,58.5,57.2,46.2,20.8,11.3
59.5,60.0,59.2,45.9,18.4,10.6
58.6,61.4,60.2,45.3,16.4,10.1
59.4,61.6,60.3,44.7,16.1,10.3
60.1,62.1,60.3,44.3,17.2,10.9
58.4,60.7,58.7,44.4,19.2,11.7
57.1,60.3,58.4,44.4,21.6,12.7
57.6,59.5,57.0,43.3,23.0,13.8
58.6,59.0,57.6,43.1,23.6,14.1
57.7,58.9,57.3,42.2,22.9,14.3
56.9,59.1,58.5,41.5,22.6,14.1
59.5,61.7,59.2,42.5,21.5,13.5
59.7,61.8,60.4,41.3,20.2,12.0
61.3,61.7,62.3,41.6,19.5,10.4
62.3,63.5,62.3,41.4,18.3,8.8
61.1,63.0,62.3,40.6,18.4,8.1
62.5,64.1,63.8,39.4,18.8,8.3
62.6,62.8,61.4,40.6,19.7,9.3
61.7,62.9,61.5,40.4,20.8,10.4
62.3,62.9,61.4,40.1,20.7,11.6
62.3,63.0,61.8,39.2,20.5,12.0
62.2,62.5,61.9,39.4,20.2,12.6
62.3,63.5,61.3,39.8,19.4,12.6
62.0,63.6,62.9,39.8,18.5,12.3
62.2,64.1,63.0,39.3,18.4,11.8
64.6,65.1,62.9,38.7,17.1,11.2
63.9,66.1,63.3,38.4,17.0,10.2
64.9,66.7,64.4,38.7,16.9,9.3
65.7,66.2,64.7,39.0,16.3,9.0
64.6,66.1,64.5,38.9,16.0,8.5
64.9,65.5,63.9,39.4,15.6,8.1
65.2,65.3,65.0,39.2,15.1,7.9
64.3,63.7,64.1,38.5,14.4,7.8
62.3,66.0,63.4,39.0,13.9,7.8
63.1,63.6,63.6,38.2,13.6,7.9
62.7,63.7,62.5,37.8,13.7,8.1
62.2,62.7,61.6,38.4,13.8,8.3
59.7,62.2,60.2,39.0,14.5,8.5
61.7,61.3,61.4,38.3,14.5,8.4
60.0,61.6,61.0,39.0,14.9,8.1
60.6,61.0,60.6,39.3,14.6,7.9
61.3,61.3,60.4,38.2,13.8,7.3
59.6,62.7,60.9,38.7,13.3,6.9
60.0,61.0,60.3,38.0,12.2,6.5
60.5,62.9,60.7,38.8,12.0,6.3
60.6,61.9,61.2,38.5,11.2,6.1
60.2,61.1,60.5,38.1,11.0,6.0
60.6,61.8,60.2,38.9,10.5,5.8
60.1,61.2,60.3,38.7,9.7,5.4
60.8,61.6,60.5,38.9,8.6,4.7
59.8,62.3,58.6,38.6,7.7,4.2
60.5,61.2,60.2,38.2,6.3,3.7
61.4,61.8,60.6,38.7,5.3,3.3
62.5,62.4,62.1,38.8,4.4,2.9
60.8,61.9,61.8,39.0,3.7,2.5
61.3,62.7,60.5,38.3,3.3,2.2
62.3,62.2,60.7,38.8,3.1,2.0
61.2,64.0,60.4,38.7,3.0,1.9
61.6,62.6,60.9,38.2,2.9,1.7
61.3,62.2,61.9,38.1,2.7,1.5
60.7,62.4,60.5,38.4,2.2,1.3
61.1,62.3,61.4,38.6,1.8,1.1
60.2,62.6,60.8,38.2,1.4,0.9
61.0,63.5,59.6,38.5,1.1,0.8
60.9,62.1,61.0,38.3,0.8,0.6
60.3,62.4,61.1,38.4,0.6,0.4
61.2,61.6,60.8,38.5,0.5,0.3
61.3,62.5,60.6,37.5,0.4,0.2
61.4,62.7,60.9,37.3,0.3,0.2
61.8,61.9,61.0,38.2,0.2,0.1
61.3,62.9,60.5,38.2,0.1,0.1
61.8,62.1,61.3,37.1,0.1,0.1
61.3,62.2,60.9,37.1,0.1,0.0
60.5,61.6,60.8,37.2,0.0,0.0
62.5,62.7,61.3,36.9,0.0,0.0
60.8,63.8,61.1,36.9,0.0,0.0
60.6,62.3,60.8,36.5,0.0,0.0
61.7,61.8,61.0,36.8,0.0,0.0
61.1,62.8,60.9,36.9,0.0,0.0
61.6,63.5,61.4,36.8,0.0,0.0
61.9,63.1,61.6,36.3,0.0,0.0
62.5,64.1,60.9,36.3,0.0,0.0
62.0,65.9,63.3,36.7,0.0,0.0
63.2,64.5,63.4,37.4,0.0,0.0
63.5,65.4,63.5,36.6,0.0,0.0
64.5,65.8,63.7,36.8,0.0,0.0
64.5,66.0,64.1,37.2,0.0,0.0
64.5,67.4,65.4,36.6,0.0,0.0
66.1,66.4,65.7,36.3,0.0,0.0
67.6,68.6,65.8,36.7,0.0,0.0
66.9,69.5,66.8,37.0,0.0,0.0
67.1,67.5,67.6,36.8,0.0,0.0
66.4,69.0,67.6,36.6,0.0,0.0
67.7,69.3,68.6,38.0,0.0,0.0
68.4,69.2,68.6,37.6,0.0,0.0
68.4,71.7,69.1,37.5,0.0,0.0
68.4,71.0,69.8,37.9,0.0,0.0
70.6,72.7,69.2,38.1,0.0,0.0
70.7,71.7,69.7,39.0,0.0,0.0
71.5,72.6,69.9,38.7,0.0,0.0
71.0,73.8,70.8,38.8,0.0,0.0
71.0,73.3,71.7,39.8,0.0,0.0
70.7,72.2,71.7,39.5,0.0,0.0
71.0,73.1,70.8,39.7,0.0,0.0
72.4,72.8,71.8,40.2,0.0,0.0
71.4,72.6,71.6,40.1,0.0,0.0
71.0,72.0,71.9,40.8,0.0,0.0
70.9,73.5,72.1,40.2,0.0,0.0
72.5,72.0,70.2,41.1,0.0,0.0
72.9,73.0,70.9,41.1,0.0,0.0
70.5,73.2,71.4,40.4,0.0,0.0
70.2,71.7,70.7,41.2,0.0,0.0
70.5,73.1,71.2,41.3,0.0,0.0
68.8,72.7,71.2,40.2,0.0,0.0
70.2,71.7,69.2,40.3,0.0,0.0
71.0,71.2,70.2,41.0,0.0,0.0
71.1,71.3,68.8,40.0,0.0,0.0
68.6,70.7,69.7,40.6,0.0,0.0
69.6,71.9,70.6,40.3,0.0,0.0
70.2,70.0,69.3,41.1,0.0,0.0
68.7,68.9,71.0,40.1,0.0,0.0
68.9,69.7,68.4,40.8,0.0,0.0
69.0,70.0,69.2,39.8,0.0,0.0
68.8,70.5,68.1,39.4,0.0,0.0
67.3,69.6,69.1,39.1,0.0,0.0
66.5,70.3,66.8,39.6,0.0,0.0
68.4,70.4,67.8,39.1,0.0,0.0
67.9,70.1,68.0,39.1,0.0,0.0
67.2,68.5,67.8,39.3,0.0,0.0
69.0,69.4,67.6,38.9,0.0,0.0
67.9,69.8,67.8,38.0,0.0,0.0
66.8,68.2,67.7,37.0,0.0,0.0
67.7,69.1,67.3,37.7,0.0,0.0
68.0,68.0,67.0,37.5,0.0,0.0
66.1,68.0,66.7,37.1,0.0,0.0
67.0,68.5,67.0,37.1,0.0,0.0
66.7,67.7,66.7,36.8,0.0,0.0
67.3,68.2,65.7,37.6,0.0,0.0
66.3,67.7,67.1,36.6,0.0,0.0
66.8,68.4,66.7,36.2,0.0,0.0
66.6,68.1,67.2,35.8,0.0,0.0
69.0,68.1,68.6,36.4,0.0,0.0
67.3,70.5,67.6,36.0,0.0,0.0
68.3,69.5,68.0,35.7,0.0,0.0
69.8,70.4,69.9,35.9,0.0,0.0
68.3,72.0,69.6,35.7,0.0,0.0
72.0,72.6,70.9,35.4,0.0,0.0
71.3,72.0,72.5,35.2,0.0,0.0
72.7,73.2,71.5,34.7,0.0,0.0
72.3,73.5,71.3,35.4,0.0,0.0
71.4,74.1,71.9,34.4,0.0,0.0
72.7,73.4,72.5,34.4,0.0,0.0
71.2,73.5,72.4,34.1,0.0,0.0
71.9,72.5,71.8,34.5,0.0,0.0
71.7,72.9,72.1,34.0,0.0,0.0
71.6,72.3,71.9,33.2,0.0,0.0
72.0,74.2,72.2,33.1,0.0,0.0
73.7,74.0,71.5,33.4,0.0,0.0
72.6,74.1,72.9,33.1,0.0,0.0
72.5,73.8,72.0,33.7,0.0,0.0
72.2,73.9,72.0,33.2,0.0,0.0
71.8,74.7,72.8,34.0,0.0,0.0
71.3,75.3,72.1,33.6,0.0,0.0
71.6,73.3,72.1,33.1,0.0,0.0
72.7,73.9,71.2,32.9,0.0,0.0
72.0,73.3,69.6,33.0,0.0,0.0
72.2,72.7,71.1,33.2,0.0,0.0
71.8,71.4,70.6,32.3,0.0,0.0
69.9,72.8,71.3,32.0,0.0,0.0
68.8,71.1,70.2,32.4,0.0,0.0
68.3,72.1,69.6,32.3,0.0,0.0
68.9,71.4,68.0,33.1,0.0,0.0
69.3,71.3,67.7,32.8,0.0,0.0
68.4,68.9,67.5,32.9,0.0,0.0
68.5,69.7,67.8,32.2,0.0,0.0
67.5,68.8,68.2,32.5,0.0,0.0
69.2,71.1,67.3,32.8,0.0,0.0
67.9,70.9,68.5,33.4,0.0,0.0
68.1,70.3,68.4,33.0,0.0,0.0
69.1,70.3,68.5,33.2,0.0,0.0
67.5,69.8,68.9,34.0,0.0,0.0
68.1,69.9,69.4,33.5,0.0,0.0
67.2,68.9,67.1,33.1,0.0,0.0
68.4,68.8,67.6,34.1,0.0,0.0
68.7,69.6,67.2,34.0,0.0,0.0
69.1,68.5,67.8,34.7,0.0,0.0
67.4,69.9,68.2,34.9,0.0,0.0
65.6,69.0,68.2,35.1,0.0,0.0
68.1,69.0,67.1,36.0,0.0,0.0
67.1,68.4,67.1,35.5,0.0,0.0
66.3,67.9,66.8,35.7,0.0,0.0
67.5,67.6,66.5,36.2,0.0,0.0
65.8,67.3,66.5,36.3,0.0,0.0
65.3,66.6,64.8,37.2,0.0,0.0
64.8,65.9,64.8,37.4,0.0,0.0
63.7,65.7,63.6,38.1,0.0,0.0
62.4,65.8,62.9,37.8,0.0,0.0
62.4,64.6,63.7,38.4,0.0,0.0
63.3,64.9,62.5,38.8,0.0,0.0
63.1,63.9,63.0,39.0,0.0,0.0
62.3,62.8,62.4,38.4,0.0,0.0
62.9,63.0,61.6,39.6,0.0,0.0
61.4,64.6,62.8,39.2,0.0,0.0
62.0,62.9,61.0,39.2,0.0,0.0
61.4,63.2,61.3,39.5,0.0,0.0
61.0,63.5,61.1,40.1,0.0,0.0
60.5,61.9,60.6,39.7,0.0,0.0
62.2,60.6,60.8,40.4,0.0,0.0
60.3,61.3,61.0,40.2,0.0,0.0
60.6,62.0,59.3,40.5,0.0,0.0
60.2,60.8,59.3,40.1,0.0,0.0
59.9,60.8,60.5,39.5,0.0,0.0
60.1,61.8,60.0,39.5,0.0,0.0
59.8,61.9,60.7,39.0,0.0,0.0
61.0,61.4,60.6,37.5,0.0,0.0
60.7,61.8,61.1,37.9,0.0,0.0
61.0,62.3,59.5,38.3,0.0,0.0
61.5,61.7,60.8,37.2,0.0,0.0
59.9,62.9,60.3,37.1,0.0,0.0
61.4,62.0,60.1,36.7,0.0,0.0
61.7,62.1,61.6,36.2,0.0,0.0
