gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
75.3,74.9,75.4,20.4,0.0,0.0
75.6,76.7,74.1,20.3,0.0,0.0
75.8,77.2,75.4,20.2,0.0,0.0
76.3,78.3,74.9,20.2,0.0,0.0
76.2,78.8,76.3,20.7,0.0,0.0
76.3,77.2,75.5,20.2,0.0,0.0
75.9,77.1,74.8,20.4,0.0,0.0
75.3,78.1,75.3,20.5,0.0,0.0
74.6,76.7,74.7,20.4,0.0,0.0
74.6,77.2,75.4,20.7,0.0,0.0
75.2,76.5,73.8,20.8,0.0,0.0
75.3,78.4,74.4,20.6,0.0,0.0
75.5,76.3,73.8,20.3,0.0,0.0
74.9,77.8,74.8,20.5,0.0,0.0
75.4,76.1,74.3,20.3,0.0,0.0
72.9,76.3,73.4,19.9,0.0,0.0
73.7,76.9,74.5,20.1,0.0,0.0
74.7,74.8,74.3,20.1,0.0,0.0
71.8,75.2,73.6,19.8,0.0,0.0
72.4,74.7,72.1,19.7,0.0,0.0
73.0,74.1,72.3,19.2,0.0,0.0
72.3,74.6,71.4,19.4,0.0,0.0
70.6,72.7,72.0,19.1,0.0,0.0
70.9,71.9,71.0,18.7,0.0,0.0
69.7,71.8,70.3,18.7,0.0,0.0
70.9,72.3,69.3,18.8,0.0,0.0
69.8,72.8,70.1,18.5,0.0,0.0
70.3,71.6,69.9,18.3,0.0,0.0
69.8,72.4,70.8,18.1,0.0,0.0
68.7,72.9,70.8,17.9,0.0,0.0
70.6,71.9,70.3,18.1,0.0,0.0
71.0,71.3,71.0,17.9,0.0,0.0
69.4,71.6,69.8,17.6,0.0,0.0
71.1,71.1,69.4,17.2,0.0,0.0
71.0,72.1,69.8,17.2,0.0,0.0
70.1,71.6,70.4,17.1,0.0,0.0
69.2,72.0,70.0,17.0,0.0,0.0
69.0,70.7,70.0,17.2,0.0,0.0
69.8,70.4,69.8,16.8,0.0,0.0
70.5,71.0,69.8,17.1,0.0,0.0
69.7,70.5,69.4,17.0,0.0,0.0
68.0,71.4,69.6,17.2,0.0,0.0
68.6,70.9,69.4,17.0,0.0,0.0
69.1,70.6,69.4,17.1,0.0,0.0
67.7,70.6,68.6,17.1,0.0,0.0
69.8,69.2,67.9,17.1,0.0,0.0
67.3,70.3,67.7,17.1,0.0,0.0
66.9,70.9,68.0,16.9,0.0,0.0
66.9,67.5,67.1,17.3,0.0,0.0
67.9,68.0,67.0,17.1,0.0,0.0
67.2,67.6,66.3,17.3,0.0,0.0
66.5,67.1,67.5,17.5,0.0,0.0
65.7,67.7,67.2,17.7,0.0,0.0
65.5,67.4,66.8,17.4,0.0,0.0
65.4,66.9,65.5,17.2,0.0,0.0
65.9,65.4,65.8,17.5,0.0,0.0
65.1,66.8,64.5,17.2,0.0,0.0
64.0,66.5,65.5,17.7,0.0,0.0
63.1,66.3,64.1,18.0,0.0,0.0
63.4,65.9,64.1,17.4,0.0,0.0
63.3,64.8,63.8,17.4,0.0,0.0
63.5,63.6,63.7,17.5,0.0,0.0
63.5,65.2,63.4,17.3,0.0,0.0
63.6,64.8,64.1,17.9,0.0,0.0
64.0,64.7,63.8,17.6,0.0,0.0
63.9,64.9,63.1,17.6,0.0,0.0
63.2,65.2,62.4,17.3,0.0,0.0
62.8,65.5,63.4,17.5,0.0,0.0
63.6,65.5,61.9,17.5,0.0,0.0
62.4,64.7,63.5,17.4,0.0,0.0
62.7,64.3,62.2,17.1,0.0,0.0
63.1,64.2,63.2,17.2,0.0,0.0
62.7,64.6,63.2,17.0,0.0,0.0
63.2,64.2,63.3,17.1,0.0,0.0
64.1,64.5,62.7,16.9,0.0,0.0
63.8,63.9,63.9,16.6,0.0,0.0
63.3,64.3,63.5,16.8,0.0,0.0
63.8,65.8,62.8,16.3,0.0,0.0
64.1,64.3,63.3,16.4,0.0,0.0
64.3,64.5,63.9,16.1,0.0,0.0
64.9,64.5,64.4,16.2,0.0,0.0
64.9,65.4,64.9,16.0,0.0,0.0
65.6,66.0,63.8,15.8,0.0,0.0
64.6,65.5,63.8,15.7,0.0,0.0
64.5,64.7,63.8,15.6,0.0,0.0
64.2,65.5,64.3,15.4,0.0,0.0
62.4,65.3,63.5,15.2,0.0,0.0
65.8,65.2,64.6,15.5,0.0,0.0
64.6,65.7,65.6,15.0,0.0,0.0
66.2,65.9,65.4,15.1,0.0,0.0
64.0,66.2,64.2,15.2,0.0,0.0
65.4,67.2,66.6,14.7,0.0,0.0
66.0,67.7,65.6,14.6,0.0,0.0
66.2,67.3,65.1,14.8,0.0,0.0
65.0,67.5,66.4,14.3,0.0,0.0
66.3,66.5,65.2,14.5,0.0,0.0
67.5,68.2,65.0,14.2,0.0,0.0
65.4,67.1,64.9,14.3,0.1,0.1
65.7,67.2,66.0,14.2,0.2,0.1
66.3,67.1,66.8,14.3,0.4,0.2
66.7,67.8,66.9,14.1,0.7,0.4
66.1,68.1,65.5,13.9,0.9,0.6
65.9,66.9,66.1,14.0,1.2,0.8
66.1,66.8,65.6,14.0,1.5,1.0
66.3,68.2,66.2,14.1,1.7,1.2
66.5,69.2,66.6,13.8,2.0,1.3
65.5,67.6,66.4,14.0,2.3,1.5
65.8,67.4,65.7,14.1,2.8,1.6
67.1,67.3,66.6,14.0,3.3,1.8
64.9,67.5,65.7,13.8,4.1,2.3
64.9,66.7,65.3,14.0,5.3,2.9
63.6,66.2,64.7,14.0,6.4,3.6
63.8,66.2,63.2,14.2,7.5,4.2
64.4,66.0,64.7,14.2,8.3,4.7
64.0,66.2,64.1,13.9,8.8,5.2
63.8,65.1,64.7,14.3,9.3,5.4
65.0,65.0,62.6,14.5,9.7,5.8
63.5,66.0,63.4,14.7,10.4,6.3
63.7,64.2,63.8,14.5,11.5,6.6
62.6,65.1,63.7,14.8,12.4,7.1
62.6,64.9,62.7,14.8,13.4,7.7
62.6,63.7,63.3,15.0,14.4,8.0
62.1,63.9,62.5,15.0,14.8,8.6
62.2,63.7,61.7,15.2,15.2,8.8
62.7,64.3,62.9,15.0,14.8,9.0
63.7,64.6,63.5,15.1,14.6,8.7
63.4,65.3,63.0,15.5,13.7,8.4
65.2,65.9,63.3,15.6,14.0,8.1
64.3,67.0,63.6,15.6,14.1,7.9
64.0,65.8,64.4,15.6,14.8,8.4
64.4,65.3,64.2,15.8,15.7,9.0
62.4,64.2,64.7,16.0,16.5,9.8
63.1,64.5,64.4,16.1,17.0,10.2
63.0,65.4,64.1,16.0,17.4,10.6
63.8,64.9,62.8,16.3,16.9,10.4
64.0,65.8,64.2,16.2,16.7,10.3
64.7,65.9,64.5,15.9,16.7,10.1
63.5,66.1,64.0,16.3,18.1,10.3
64.2,65.7,63.2,16.5,19.6,10.4
63.7,64.5,61.7,16.3,20.8,10.7
63.5,64.6,63.6,16.3,21.6,10.9
63.6,64.9,63.3,16.2,21.7,10.9
62.5,63.8,63.8,16.3,21.5,11.0
63.9,64.4,63.7,16.6,20.7,11.3
63.0,65.5,63.4,16.4,20.6,12.0
63.0,63.5,63.6,16.1,21.8,12.9
62.5,63.4,62.5,16.2,22.9,14.2
62.4,63.1,60.8,16.6,24.1,14.7
61.3,62.5,61.4,16.1,25.1,15.2
61.4,63.6,61.4,16.0,24.4,14.9
62.1,63.2,61.7,16.1,24.1,14.1
62.1,63.7,63.6,16.0,23.1,13.4
64.9,65.0,63.5,15.9,22.5,12.8
63.1,65.0,64.4,15.9,22.2,13.0
63.6,64.8,63.4,15.6,23.1,13.2
63.6,64.6,63.1,15.5,23.6,13.1
64.0,65.4,65.3,15.8,23.2,12.9
65.1,64.2,63.2,15.6,22.4,12.8
66.0,65.5,66.4,15.5,21.1,11.7
66.7,67.2,66.1,15.2,19.6,11.3
66.0,67.0,66.6,15.4,19.4,11.1
65.9,67.2,65.0,15.2,19.4,11.5
65.4,67.7,64.9,15.0,20.8,12.3
64.9,65.6,65.3,15.1,21.4,13.0
65.2,66.8,64.9,15.0,22.0,13.5
65.8,66.4,65.2,14.9,22.6,13.6
64.9,66.2,64.9,14.5,21.8,13.1
65.5,66.2,65.3,14.6,21.8,12.7
66.5,68.4,66.5,14.6,21.6,11.9
65.6,68.5,66.3,14.6,21.1,11.3
66.7,67.3,66.0,14.5,21.0,10.4
66.7,67.6,66.2,14.2,20.6,9.8
66.6,68.6,66.4,14.3,19.5,9.0
67.4,69.0,67.7,14.3,17.2,8.3
67.7,69.7,67.4,14.4,14.5,7.8
68.4,69.4,68.6,14.1,12.1,7.5
68.4,69.5,67.1,13.8,11.1,7.4
66.6,67.5,67.9,13.9,11.8,8.0
65.1,68.3,66.1,13.8,13.4,8.4
64.4,66.2,64.8,13.8,15.2,9.3
63.6,65.5,62.6,13.7,16.6,9.8
63.9,65.4,63.9,13.9,17.1,9.7
63.0,65.2,63.2,13.8,16.1,9.6
64.2,65.4,65.6,13.8,14.9,9.1
65.4,65.4,64.4,13.7,13.5,8.3
65.1,67.3,65.2,13.8,11.8,7.3
66.4,66.9,66.0,13.4,10.2,6.2
65.3,68.2,67.3,13.3,8.6,5.1
66.6,69.2,68.4,13.7,7.7,4.3
66.7,69.0,66.6,14.0,7.3,3.8
66.7,68.6,67.1,13.4,7.1,3.6
66.4,67.7,65.7,13.6,7.0,3.4
65.3,67.7,66.4,13.4,6.7,3.2
66.3,69.0,66.7,13.6,6.0,3.0
66.7,68.3,67.2,13.3,5.3,2.8
67.7,68.7,67.3,13.6,4.5,2.6
67.1,67.7,67.3,13.4,4.0,2.4
67.3,69.0,67.3,13.5,3.6,2.2
67.4,69.2,68.1,13.1,3.4,2.1
65.3,69.3,66.8,13.3,3.0,1.8
67.1,69.0,68.2,13.5,2.6,1.5
67.0,67.2,66.8,13.5,2.2,1.2
66.9,68.4,66.2,13.4,1.6,0.9
67.0,67.7,67.1,13.6,1.2,0.7
66.5,69.1,67.3,13.2,0.9,0.5
67.6,68.2,67.1,13.3,0.7,0.4
67.0,68.6,66.5,13.2,0.5,0.3
67.4,68.7,68.1,13.6,0.4,0.2
67.1,69.4,68.3,13.5,0.3,0.2
68.1,69.8,68.3,13.4,0.2,0.1
66.8,68.5,67.7,13.6,0.2,0.1
67.3,69.6,68.2,13.4,0.1,0.1
67.4,69.7,67.3,13.2,0.1,0.0
67.6,69.1,68.3,13.1,0.1,0.0
69.1,69.7,67.6,13.3,0.0,0.0
67.7,68.5,67.8,13.2,0.0,0.0
69.7,69.2,67.1,13.4,0.0,0.0
67.5,68.2,68.3,13.5,0.0,0.0
68.0,69.4,67.3,13.4,0.0,0.0
67.4,70.8,69.0,13.3,0.0,0.0
68.3,69.7,67.8,13.4,0.0,0.0
67.8,70.8,69.5,13.6,0.0,0.0
67.8,69.5,68.6,13.4,0.0,0.0
70.7,71.0,69.4,13.6,0.0,0.0
68.9,71.1,69.4,13.4,0.0,0.0
70.8,71.4,70.5,13.8,0.0,0.0
71.9,73.4,70.7,13.5,0.0,0.0
72.1,73.3,70.5,14.0,0.0,0.0
72.5,74.7,71.4,13.5,0.0,0.0
72.9,74.6,72.2,13.7,0.0,0.0
73.1,74.6,72.5,14.0,0.0,0.0
75.6,75.9,73.6,13.9,0.0,0.0
74.2,76.4,74.1,13.7,0.0,0.0
74.6,76.9,74.1,13.8,0.0,0.0
76.8,78.1,76.0,14.0,0.0,0.0
75.2,77.1,75.1,14.0,0.0,0.0
75.9,78.3,75.4,14.1,0.0,0.0
77.1,80.3,77.8,14.3,0.0,0.0
77.9,78.2,76.5,14.2,0.0,0.0
78.1,79.8,77.9,14.3,0.0,0.0
78.2,80.4,80.4,14.5,0.0,0.0
77.6,79.9,79.3,14.6,0.0,0.0
80.3,80.1,79.8,14.3,0.0,0.0
78.6,80.7,80.1,14.4,0.0,0.0
79.1,82.0,79.6,14.6,0.0,0.0
79.9,81.1,78.4,14.7,0.0,0.0
79.3,81.6,79.6,14.7,0.0,0.0
79.5,81.1,79.6,14.7,0.0,0.0
78.4,82.6,78.8,14.9,0.0,0.0
80.7,81.6,80.5,14.7,0.0,0.0
79.0,81.1,78.0,14.8,0.0,0.0
80.8,81.0,80.4,15.0,0.0,0.0
78.8,79.8,79.8,14.6,0.0,0.0
79.8,81.1,79.5,14.9,0.0,0.0
78.9,79.6,78.7,14.7,0.0,0.0
78.3,77.9,78.4,14.6,0.0,0.0
78.4,81.6,78.5,14.7,0.0,0.0
79.0,78.8,77.7,14.8,0.0,0.0
78.2,79.4,77.7,14.9,0.0,0.0
77.8,79.5,77.6,14.4,0.0,0.0
77.2,79.2,76.5,14.7,0.0,0.0
77.0,78.9,77.8,14.4,0.0,0.0
77.3,79.9,76.3,14.1,0.0,0.0
74.7,77.3,76.9,14.2,0.0,0.0
76.9,79.2,77.3,14.4,0.0,0.0
77.3,77.5,76.0,14.0,0.0,0.0
74.7,78.4,76.5,14.0,0.0,0.0
76.2,77.7,75.2,14.1,0.0,0.0
75.1,78.7,75.9,13.8,0.0,0.0
76.1,77.5,75.4,13.6,0.0,0.0
75.9,77.6,74.1,13.7,0.0,0.0
74.6,76.8,73.8,13.7,0.0,0.0
74.1,77.4,73.7,13.5,0.0,0.0
73.4,75.4,74.7,13.3,0.0,0.0
73.2,76.3,72.8,13.4,0.0,0.0
73.8,74.9,74.0,13.2,0.0,0.0
74.0,74.8,73.5,13.3,0.0,0.0
74.5,75.1,73.5,13.5,0.0,0.0
72.2,75.2,73.7,13.1,0.0,0.0
71.5,74.9,73.3,13.3,0.0,0.0
73.4,75.2,73.3,13.4,0.0,0.0
73.1,75.0,73.6,13.1,0.0,0.0
73.4,74.7,73.8,13.3,0.0,0.0
73.7,75.3,74.4,13.4,0.0,0.0
75.4,76.1,74.5,13.3,0.0,0.0
75.8,78.2,76.1,13.3,0.0,0.0
76.7,77.4,74.6,13.4,0.0,0.0
76.9,78.2,76.2,13.2,0.0,0.0
76.9,78.7,76.2,13.3,0.0,0.0
76.0,78.2,77.4,13.4,0.0,0.0
76.9,78.7,78.2,13.7,0.0,0.0
78.0,78.7,78.1,13.4,0.0,0.0
77.9,79.1,77.1,13.5,0.0,0.0
76.8,76.5,76.7,13.6,0.0,0.0
77.2,77.1,77.0,13.6,0.0,0.0
75.5,78.8,77.1,13.7,0.0,0.0
76.4,76.9,75.9,13.9,0.0,0.0
74.6,77.3,76.3,13.7,0.0,0.0
75.1,76.8,75.8,13.9,0.0,0.0
75.5,78.9,77.6,13.6,0.0,0.0
77.1,77.6,76.2,14.1,0.0,0.0
76.9,78.7,75.5,14.3,0.0,0.0
76.4,77.6,76.1,14.2,0.0,0.0
76.8,78.2,76.2,14.2,0.0,0.0
76.5,77.0,75.2,14.4,0.0,0.0
76.8,77.9,76.0,14.4,0.0,0.0
75.2,75.5,76.3,14.3,0.0,0.0
73.9,77.0,74.7,14.1,0.0,0.0
74.4,77.2,74.9,14.5,0.0,0.0
73.3,75.4,74.0,14.2,0.0,0.0
73.0,74.0,73.9,14.7,0.0,0.0
72.4,75.8,73.1,14.5,0.0,0.0
72.6,73.7,72.1,14.5,0.0,0.0
72.5,74.1,71.7,14.4,0.0,0.0
72.1,73.4,71.5,14.3,0.0,0.0
71.8,74.2,71.2,14.6,0.0,0.0
70.4,73.0,72.6,14.7,0.0,0.0
71.7,73.0,71.0,14.6,0.0,0.0
72.1,72.7,71.6,14.7,0.0,0.0
71.7,72.8,73.2,14.8,0.0,0.0
71.5,73.2,71.2,14.5,0.0,0.0
72.2,72.5,71.2,14.9,0.0,0.0
71.5,71.6,72.7,14.5,0.0,0.0
71.3,73.2,71.0,14.6,0.0,0.0
70.3,71.2,72.3,14.2,0.0,0.0
70.3,72.3,71.0,14.7,0.0,0.0
71.3,73.4,70.6,14.4,0.0,0.0
71.2,71.9,71.6,14.6,0.0,0.0
70.8,73.0,72.0,14.6,0.0,0.0
70.1,73.0,70.9,14.2,0.0,0.0
71.5,72.7,71.3,14.3,0.0,0.0
70.9,72.1,71.3,14.2,0.0,0.0
70.1,72.2,71.5,14.4,0.0,0.0
70.2,71.6,69.7,14.1,0.0,0.0
70.6,71.5,72.1,14.3,0.0,0.0
70.1,70.1,69.5,14.3,0.0,0.0
69.9,71.2,69.5,14.2,0.0,0.0
69.8,69.2,69.5,14.0,0.0,0.0
69.5,70.2,68.7,13.9,0.0,0.0
67.9,70.0,68.2,14.1,0.0,0.0
67.0,69.7,68.1,14.4,0.0,0.0
68.5,70.2,68.9,14.0,0.0,0.0
67.2,70.4,67.6,14.0,0.0,0.0
67.3,69.3,67.4,13.9,0.0,0.0
67.9,69.2,66.8,14.1,0.0,0.0
67.5,69.0,67.7,13.9,0.0,0.0
67.9,68.1,66.6,14.5,0.0,0.0
67.5,68.6,67.0,14.2,0.0,0.0
67.7,67.0,66.7,14.4,0.0,0.0
67.3,67.1,65.5,14.4,0.0,0.0
66.2,68.0,65.4,14.5,0.0,0.0
65.2,68.3,66.7,14.8,0.0,0.0
66.6,68.5,66.6,14.4,0.0,0.0
66.5,67.8,66.9,14.9,0.0,0.0
66.8,68.1,65.2,14.7,0.0,0.0
67.2,69.5,66.9,15.1,0.0,0.0
68.1,68.2,66.0,15.0,0.0,0.0
66.5,68.9,67.3,15.4,0.0,0.0
67.4,68.0,65.7,15.5,0.0,0.0
66.2,68.5,66.2,15.3,0.0,0.0
66.8,68.5,66.6,15.7,0.0,0.0
67.1,68.6,68.2,15.9,0.0,0.0
68.3,69.5,68.0,15.6,0.0,0.0
67.3,68.0,69.1,16.0,0.0,0.0
68.3,70.0,69.8,16.1,0.0,0.0
69.4,70.7,68.9,16.0,0.0,0.0
69.3,70.8,69.0,16.5,0.0,0.0
69.9,70.6,69.2,16.7,0.0,0.0
70.3,71.3,71.2,16.7,0.0,0.0
71.4,71.5,70.9,16.7,0.0,0.0
70.3,73.5,70.5,16.6,0.0,0.0
71.5,73.8,70.9,17.0,0.0,0.0
71.0,74.7,73.0,17.3,0.0,0.0
73.3,73.6,72.3,17.1,0.0,0.0
72.5,74.7,73.0,17.1,0.0,0.0
73.7,74.5,74.6,17.2,0.0,0.0
74.3,76.6,73.8,17.2,0.0,0.0
75.2,77.3,75.9,17.2,0.0,0.0
76.4,78.2,76.4,17.0,0.0,0.0
77.6,78.8,78.0,16.9,0.0,0.0
77.7,78.9,78.5,17.3,0.0,0.0
79.0,80.2,78.4,17.2,0.0,0.0
79.1,81.3,79.0,17.0,0.0,0.0
80.5,82.1,79.8,17.4,0.0,0.0
82.8,83.1,80.7,17.2,0.0,0.0
81.7,83.1,79.5,17.2,0.1,0.1
83.6,85.2,82.5,17.3,0.2,0.1
82.0,83.2,83.9,17.1,0.3,0.2
83.1,85.2,82.1,17.1,0.4,0.3
85.3,86.0,84.2,16.8,0.5,0.3
84.2,87.7,83.2,17.1,0.6,0.4
84.4,85.9,85.8,16.7,0.8,0.5
86.4,86.2,86.4,16.7,1.1,0.6
86.6,85.5,85.2,16.9,1.6,0.9
85.7,88.3,85.0,16.6,2.3,1.2
86.4,86.8,85.0,16.6,3.0,1.6
84.4,87.6,86.1,16.5,3.6,1.9
86.1,88.6,86.4,16.7,3.9,2.0
87.6,88.6,86.2,16.9,3.8,2.1
86.4,87.8,85.9,16.6,3.6,2.0
87.0,88.5,87.3,16.7,3.6,2.2
86.0,87.5,86.2,16.4,4.3,2.7
85.6,87.3,85.1,17.1,5.6,3.5
84.9,86.5,84.6,16.7,7.5,4.5
84.3,86.5,85.6,16.6,9.1,5.4
84.2,86.2,83.0,16.8,10.2,5.9
82.8,85.5,83.5,16.8,10.9,6.1
84.5,86.7,83.6,16.9,11.2,6.3
82.9,83.7,82.5,16.7,11.3,6.4
83.9,84.3,81.9,16.6,12.2,6.9
81.2,84.0,81.6,16.6,12.8,7.3
81.9,83.3,82.1,16.8,13.4,8.0
81.5,83.6,82.1,16.9,13.7,8.2
82.0,85.0,81.7,16.7,13.8,7.9
82.6,84.0,82.7,17.4,13.5,7.3
83.9,85.2,84.3,17.0,13.4,6.5
84.1,86.2,84.4,17.0,13.4,6.4
81.8,84.3,81.5,17.2,14.2,7.0
81.3,83.4,80.2,17.2,16.0,8.5
81.8,83.4,80.4,17.0,17.8,9.6
80.4,82.9,79.6,17.1,18.4,10.8
80.6,82.9,79.7,16.8,18.7,11.0
79.9,82.4,80.3,17.3,18.0,10.5
79.7,82.1,80.9,17.0,17.4,10.2
81.0,83.0,81.6,16.9,17.3,9.7
81.6,82.9,81.7,17.4,18.1,9.7
81.7,83.5,79.9,16.9,19.3,9.8
79.9,82.7,79.6,17.3,20.9,10.3
80.7,82.1,79.4,16.9,21.4,11.0
79.4,81.8,80.4,17.2,21.3,11.4
78.2,81.9,79.9,16.5,20.4,11.6
80.3,81.1,80.1,17.0,19.0,11.8
80.1,82.9,79.5,16.7,18.7,11.8
78.5,81.7,77.9,16.9,19.0,12.0
79.8,82.2,77.9,16.8,20.0,12.1
78.4,82.3,79.4,16.4,21.4,12.3
78.1,80.1,78.0,16.9,22.3,12.6
79.2,80.3,78.8,16.8,22.9,13.2
78.9,80.6,77.5,16.6,23.0,13.6
77.8,80.3,78.3,16.4,22.8,13.7
78.0,79.1,79.8,16.3,22.5,14.2
78.8,81.2,79.3,16.5,21.8,13.9
81.1,82.1,80.0,16.4,21.7,13.3
79.8,81.7,81.5,16.4,21.0,12.5
81.3,82.8,80.9,16.1,19.5,11.5
81.2,83.3,82.8,16.0,18.2,10.8
82.4,83.8,83.0,16.2,16.3,9.9
82.9,84.6,83.0,15.9,15.6,9.6
83.9,84.3,83.2,15.5,15.0,9.5
82.7,84.4,82.2,15.9,15.9,9.9
81.7,83.4,80.0,15.6,17.8,10.5
78.6,81.8,81.9,15.9,19.5,11.0
80.4,80.9,81.1,15.6,19.8,11.3
81.3,81.4,80.1,15.3,19.6,11.1
81.7,84.3,81.6,15.4,18.6,10.6
82.4,82.8,80.8,15.2,17.1,10.3
81.7,82.2,81.5,15.2,16.8,10.3
82.0,84.4,83.5,15.4,17.4,10.5
81.5,82.4,82.5,14.8,19.0,10.8
79.9,82.5,79.0,14.9,19.7,11.4
80.9,82.5,78.3,14.8,20.0,11.3
80.6,82.9,79.7,14.8,19.2,10.9
81.0,83.3,80.6,14.9,17.4,10.2
81.1,83.1,82.2,14.9,16.3,9.9
81.0,82.8,80.1,14.9,16.2,10.0
81.8,81.7,80.2,14.8,18.5,11.0
79.6,78.3,79.0,14.5,20.9,11.9
76.2,79.4,78.2,14.7,22.9,12.5
78.6,79.2,78.0,14.7,23.4,13.0
77.7,79.7,78.0,14.8,22.6,12.2
80.3,80.3,78.2,14.6,20.4,11.1
79.7,79.9,79.3,14.7,18.5,9.7
81.7,83.8,80.4,14.9,16.2,8.3
80.3,83.7,80.7,14.8,14.5,7.5
81.8,84.1,82.5,14.8,13.9,7.0
81.6,83.4,81.0,14.9,12.9,6.5
81.9,83.3,82.8,14.8,12.1,6.4
82.6,82.3,83.6,14.9,10.9,6.0
81.9,83.3,81.8,15.0,9.6,5.7
83.2,85.2,81.6,14.8,8.2,5.1
82.3,86.2,83.1,15.2,7.3,4.4
84.4,84.6,82.8,15.3,6.3,3.5
84.5,84.7,83.8,15.2,5.6,2.9
83.8,84.9,84.3,15.3,5.0,2.3
83.5,84.5,83.1,15.4,4.5,2.1
83.0,85.9,85.2,15.2,4.3,2.1
84.5,85.2,83.8,15.4,4.0,2.1
84.7,84.0,84.2,15.5,3.6,2.0
83.2,86.5,83.3,15.5,3.2,1.9
84.5,84.7,85.1,15.6,2.7,1.6
83.7,85.3,83.7,15.6,2.2,1.3
84.1,85.0,83.7,15.7,1.7,0.9
82.7,84.6,84.6,15.8,1.3,0.7
84.2,86.2,85.5,15.3,0.9,0.5
84.5,85.6,82.3,15.6,0.6,0.3
85.3,86.9,82.9,15.7,0.4,0.2
84.8,84.9,83.7,15.7,0.2,0.1
84.6,85.4,84.2,15.1,0.1,0.1
84.0,86.3,83.5,15.5,0.1,0.0
84.6,84.4,83.7,15.5,0.0,0.0
83.4,85.8,83.2,15.2,0.0,0.0
82.9,84.6,84.4,15.2,0.0,0.0
84.2,86.4,83.5,15.2,0.0,0.0
83.3,85.7,83.0,15.1,0.0,0.0
84.0,84.9,83.6,15.3,0.0,0.0
83.0,83.8,83.8,15.4,0.0,0.0
83.2,85.5,83.6,15.2,0.0,0.0
83.2,84.4,83.2,15.3,0.0,0.0
81.9,84.5,85.9,15.1,0.0,0.0
85.8,86.8,83.4,14.9,0.0,0.0
84.6,86.0,83.4,15.1,0.0,0.0
84.7,88.0,85.5,15.0,0.0,0.0
84.5,86.7,83.3,15.0,0.0,0.0
86.9,86.7,85.2,14.7,0.0,0.0
83.6,86.0,85.4,14.9,0.0,0.0
83.8,88.2,86.9,15.0,0.0,0.0
85.7,89.1,85.4,14.8,0.0,0.0
87.2,88.3,86.6,15.0,0.0,0.0
87.4,90.1,88.3,15.1,0.0,0.0
88.9,88.9,87.0,15.3,0.0,0.0
88.3,90.3,88.2,15.0,0.0,0.0
87.7,90.9,89.0,15.4,0.0,0.0
89.4,91.2,88.0,15.9,0.0,0.0
89.3,91.0,90.4,15.3,0.0,0.0
89.6,91.3,90.3,15.6,0.0,0.0
90.7,95.1,89.7,15.7,0.0,0.0
89.5,92.5,91.3,15.8,0.0,0.0
91.9,92.0,92.5,16.0,0.0,0.0
89.9,92.9,90.0,15.9,0.0,0.0
90.8,93.6,91.8,16.0,0.0,0.0
91.8,93.5,90.9,16.1,0.0,0.0
91.3,94.0,91.7,16.0,0.0,0.0
92.8,93.6,89.8,16.5,0.0,0.0
89.0,92.6,91.8,16.4,0.0,0.0
91.6,92.9,90.9,16.5,0.0,0.0
89.3,93.1,90.8,16.9,0.0,0.0
88.4,91.5,89.2,16.7,0.0,0.0
89.0,91.6,90.7,16.8,0.0,0.0
89.6,91.2,89.4,16.7,0.0,0.0
89.1,90.1,88.3,16.4,0.0,0.0
88.8,88.6,87.0,17.1,0.0,0.0
87.5,89.5,85.1,16.6,0.0,0.0
85.8,87.6,86.2,16.6,0.0,0.0
85.7,88.5,85.6,16.6,0.0,0.0
85.7,88.5,85.6,16.9,0.0,0.0
87.2,88.0,86.9,16.7,0.0,0.0
85.2,85.6,84.0,16.6,0.0,0.0
85.3,86.7,83.1,16.5,0.0,0.0
85.5,86.5,82.3,16.5,0.0,0.0
83.1,84.7,83.8,16.7,0.0,0.0
83.8,84.1,83.1,16.2,0.0,0.0
82.3,83.1,82.5,16.3,0.0,0.0
81.8,85.6,82.9,16.4,0.0,0.0
81.3,83.4,80.6,15.7,0.0,0.0
80.4,83.1,81.3,16.0,0.0,0.0
79.8,79.7,80.3,16.1,0.0,0.0
80.0,82.0,79.0,16.1,0.0,0.0
81.0,80.0,79.1,15.8,0.0,0.0
79.0,81.9,80.2,15.9,0.0,0.0
80.4,80.9,79.1,15.7,0.0,0.0
78.5,79.7,78.9,15.6,0.0,0.0
77.0,80.2,77.4,15.8,0.0,0.0
77.4,80.6,77.2,15.4,0.0,0.0
76.9,80.0,75.1,15.4,0.0,0.0
76.0,79.4,76.7,15.6,0.0,0.0
76.1,77.9,76.4,15.6,0.0,0.0
76.8,77.7,75.8,15.5,0.0,0.0
76.8,77.7,77.6,15.8,0.0,0.0
75.2,78.8,75.6,15.7,0.0,0.0
77.1,76.6,76.0,16.0,0.0,0.0
74.7,79.2,75.7,16.1,0.0,0.0
76.7,79.4,76.3,16.0,0.0,0.0
76.5,78.7,76.6,16.5,0.0,0.0
78.0,79.1,77.2,16.6,0.0,0.0
76.8,80.3,78.4,16.7,0.0,0.0
79.0,80.7,78.4,16.4,0.0,0.0
78.6,81.4,79.1,16.9,0.0,0.0
79.3,80.7,79.2,16.5,0.0,0.0
78.1,81.6,79.4,16.8,0.0,0.0
79.1,81.4,78.1,17.1,0.0,0.0
78.6,82.2,79.9,17.3,0.0,0.0
