gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
82.0,82.1,80.8,5.5,20.1,11.4
80.7,83.9,80.9,5.5,18.4,10.7
81.1,82.7,82.4,5.6,16.4,10.1
81.4,82.1,81.6,5.6,14.6,9.5
82.3,82.6,82.3,5.5,13.5,8.9
82.4,83.3,81.6,5.5,13.0,8.4
82.1,82.2,83.3,5.6,12.4,8.1
81.7,83.4,83.1,5.6,12.4,7.8
83.0,84.4,81.8,5.5,12.6,7.6
82.6,85.1,82.0,5.7,12.4,7.4
81.9,84.2,82.5,5.6,12.7,7.4
81.9,82.2,82.1,5.5,12.7,7.3
79.8,82.3,81.6,5.6,12.6,7.5
81.5,83.1,82.3,5.5,12.7,7.6
80.5,82.8,81.0,5.5,12.5,7.7
80.6,82.7,80.6,5.6,12.5,7.6
79.7,81.5,80.3,5.6,12.4,7.5
80.1,81.4,81.0,5.5,11.7,7.0
79.7,83.2,78.9,5.6,10.7,6.4
82.2,83.5,80.7,5.6,9.8,5.6
82.5,82.2,81.6,5.6,8.2,4.6
82.3,84.5,82.2,5.5,6.6,3.5
82.7,85.9,81.8,5.3,5.2,2.7
83.5,83.9,82.5,5.5,4.4,2.3
82.7,84.8,83.3,5.5,4.0,2.3
85.0,85.5,83.4,5.4,3.8,2.4
81.9,84.8,83.1,5.5,3.7,2.4
83.1,84.1,81.9,5.4,3.3,2.2
82.9,83.6,84.3,5.3,2.8,1.8
82.0,84.0,84.0,5.4,2.1,1.4
83.2,84.7,84.0,5.5,1.5,1.0
84.2,85.5,84.1,5.4,1.1,0.7
84.3,85.3,83.8,5.3,0.8,0.5
83.5,85.3,84.7,5.4,0.5,0.3
83.9,88.3,82.6,5.3,0.4,0.2
84.0,85.7,84.5,5.2,0.2,0.1
82.9,85.1,84.3,5.3,0.1,0.1
83.8,84.0,83.1,5.2,0.0,0.0
84.4,85.7,83.3,5.2,0.0,0.0
82.5,86.7,84.7,5.2,0.0,0.0
84.5,85.1,84.7,5.2,0.0,0.0
83.9,85.0,83.5,5.2,0.0,0.0
83.5,86.0,84.4,5.2,0.0,0.0
83.1,86.3,82.9,5.2,0.0,0.0
84.5,84.7,83.7,5.2,0.0,0.0
84.1,84.8,82.1,5.3,0.0,0.0
84.7,85.4,85.5,5.2,0.0,0.0
83.2,86.8,85.9,5.2,0.0,0.0
85.2,86.8,83.7,5.2,0.0,0.0
83.5,86.9,84.9,5.1,0.0,0.0
85.1,87.6,85.7,5.2,0.0,0.0
86.1,87.8,86.8,5.2,0.0,0.0
86.6,90.2,86.3,5.1,0.0,0.0
86.8,88.3,87.3,5.0,0.0,0.0
87.0,88.7,87.1,5.1,0.0,0.0
87.1,91.0,86.5,5.2,0.0,0.0
90.8,91.0,90.2,5.2,0.0,0.0
88.8,90.1,89.2,5.3,0.0,0.0
89.6,92.0,92.8,5.1,0.0,0.0
89.9,93.9,91.8,5.2,0.0,0.0
91.3,93.1,90.9,5.1,0.0,0.0
92.3,92.0,92.5,5.3,0.0,0.0
92.9,94.1,93.4,5.2,0.0,0.0
93.3,96.5,91.2,5.3,0.0,0.0
93.2,94.6,94.1,5.3,0.0,0.0
94.0,96.7,94.2,5.3,0.0,0.0
93.4,97.0,95.0,5.3,0.0,0.0
95.7,96.6,96.2,5.4,0.0,0.0
94.8,97.2,96.0,5.4,0.0,0.0
96.9,96.3,96.9,5.3,0.0,0.0
94.9,99.8,93.8,5.5,0.0,0.0
94.4,98.9,96.3,5.4,0.0,0.0
94.4,96.4,96.3,5.3,0.0,0.0
95.2,97.9,95.2,5.4,0.0,0.0
96.5,97.8,96.9,5.4,0.0,0.0
94.1,97.8,96.8,5.5,0.0,0.0
95.8,96.1,95.8,5.6,0.0,0.0
96.0,97.6,94.9,5.5,0.0,0.0
93.3,95.7,95.0,5.5,0.0,0.0
96.2,96.8,94.6,5.6,0.0,0.0
94.8,96.6,95.7,5.6,0.0,0.0
94.0,96.8,94.6,5.6,0.0,0.0
94.0,96.0,93.3,5.6,0.0,0.0
93.8,95.4,94.0,5.7,0.0,0.0
91.7,93.7,92.3,5.6,0.0,0.0
91.4,95.5,93.0,5.6,0.0,0.0
92.6,93.6,92.7,5.6,0.0,0.0
93.1,92.8,92.1,5.7,0.0,0.0
91.6,92.7,91.3,5.7,0.0,0.0
91.7,91.6,92.8,5.6,0.0,0.0
91.7,92.3,90.0,5.6,0.0,0.0
89.2,92.2,90.0,5.6,0.0,0.0
89.0,91.4,91.2,5.6,0.0,0.0
88.7,91.9,89.0,5.5,0.0,0.0
88.7,91.1,88.6,5.7,0.0,0.0
89.0,90.0,86.9,5.7,0.0,0.0
87.0,88.6,88.9,5.5,0.0,0.0
89.5,89.1,89.7,5.6,0.0,0.0
87.3,88.0,87.9,5.6,0.0,0.0
87.8,89.9,88.3,5.6,0.0,0.0
87.7,88.8,86.8,5.6,0.0,0.0
85.9,89.7,86.1,5.5,0.0,0.0
85.8,88.0,86.7,5.4,0.0,0.0
86.5,88.6,86.8,5.5,0.0,0.0
85.2,87.0,87.8,5.5,0.0,0.0
86.8,88.1,85.6,5.5,0.0,0.0
87.7,89.5,85.9,5.5,0.0,0.0
86.2,89.5,86.4,5.5,0.0,0.0
86.7,87.9,87.1,5.5,0.0,0.0
86.8,86.5,86.1,5.5,0.0,0.0
86.2,89.3,86.4,5.4,0.0,0.0
89.1,89.0,88.0,5.3,0.0,0.0
89.0,89.1,88.0,5.2,0.0,0.0
88.5,92.2,87.1,5.3,0.0,0.0
91.0,92.0,90.6,5.1,0.0,0.0
89.8,92.3,89.4,5.2,0.0,0.0
89.7,92.3,90.2,5.3,0.0,0.0
89.8,92.4,90.5,5.1,0.0,0.0
88.8,92.6,89.6,5.2,0.0,0.0
88.6,91.1,90.3,5.2,0.0,0.0
90.3,91.3,88.6,5.2,0.0,0.0
90.0,90.4,88.0,5.2,0.0,0.0
87.6,89.7,90.2,5.2,0.0,0.0
88.8,90.8,88.8,5.2,0.0,0.0
90.2,91.9,87.5,5.2,0.0,0.0
90.5,91.2,88.7,5.2,0.0,0.0
90.2,90.3,88.9,5.2,0.0,0.0
89.2,91.8,88.3,5.3,0.0,0.0
88.6,89.1,89.6,5.3,0.0,0.0
88.4,89.6,88.2,5.3,0.0,0.0
88.3,88.5,88.0,5.4,0.0,0.0
88.7,89.4,86.9,5.4,0.0,0.0
87.7,89.1,88.1,5.5,0.0,0.0
86.3,88.1,87.3,5.5,0.0,0.0
86.3,88.5,86.4,5.5,0.0,0.0
84.8,89.5,85.2,5.7,0.0,0.0
83.7,85.8,85.3,5.8,0.0,0.0
83.2,85.1,83.5,5.7,0.0,0.0
83.4,85.2,83.2,5.9,0.0,0.0
82.1,84.7,81.6,6.0,0.0,0.0
81.3,83.2,83.0,6.1,0.0,0.0
83.2,83.7,81.1,6.1,0.0,0.0
82.5,84.1,80.8,6.0,0.0,0.0
80.3,82.5,81.3,6.2,0.0,0.0
81.6,83.8,82.7,6.2,0.0,0.0
83.2,83.4,81.7,6.2,0.0,0.0
83.4,83.0,81.3,6.2,0.0,0.0
81.3,83.2,81.4,6.3,0.0,0.0
80.1,83.7,82.3,6.4,0.0,0.0
80.0,84.1,81.0,6.4,0.0,0.0
81.5,82.8,81.0,6.4,0.0,0.0
80.8,83.0,80.9,6.4,0.0,0.0
78.2,80.4,81.1,6.4,0.0,0.0
80.4,83.3,79.9,6.4,0.0,0.0
79.8,82.3,80.5,6.3,0.0,0.0
79.6,81.7,80.5,6.3,0.0,0.0
80.4,80.4,79.5,6.2,0.0,0.0
79.2,82.3,81.2,6.2,0.0,0.0
79.0,82.3,80.3,6.3,0.0,0.0
79.7,81.5,80.7,6.1,0.0,0.0
78.5,80.2,79.2,6.1,0.0,0.0
79.0,79.3,78.9,6.0,0.0,0.0
77.3,80.2,78.4,5.9,0.0,0.0
78.3,79.4,77.6,5.9,0.0,0.0
78.0,78.2,77.7,5.8,0.0,0.0
76.6,78.0,75.9,5.8,0.0,0.0
77.0,78.3,77.2,5.6,0.0,0.0
76.4,78.1,76.5,5.5,0.0,0.0
75.6,77.6,75.8,5.5,0.0,0.0
76.9,77.9,76.2,5.4,0.0,0.0
75.2,77.5,73.6,5.4,0.0,0.0
74.6,75.8,74.7,5.3,0.0,0.0
75.5,76.6,75.0,5.3,0.0,0.0
73.7,75.7,75.5,5.4,0.0,0.0
74.1,76.0,73.6,5.2,0.0,0.0
72.9,75.2,74.3,5.2,0.0,0.0
73.9,75.6,74.5,5.1,0.0,0.0
74.0,76.2,74.4,5.2,0.0,0.0
73.9,74.0,73.4,5.1,0.0,0.0
73.4,74.0,73.7,5.0,0.0,0.0
73.8,74.0,73.4,5.2,0.0,0.0
72.9,75.2,74.3,5.0,0.0,0.0
74.3,75.9,74.5,5.0,0.0,0.0
74.1,74.7,73.3,5.2,0.0,0.0
74.6,74.4,73.1,5.2,0.0,0.0
73.5,74.8,73.7,5.1,0.0,0.0
73.7,74.5,73.2,5.2,0.0,0.0
72.6,75.7,74.4,5.2,0.0,0.0
72.4,76.3,73.2,5.3,0.0,0.0
73.6,75.1,74.4,5.3,0.0,0.0
73.9,76.4,73.0,5.5,0.0,0.0
74.1,74.5,73.0,5.4,0.0,0.0
73.4,75.6,74.9,5.4,0.0,0.0
75.0,76.9,75.0,5.5,0.0,0.0
74.0,76.5,73.8,5.6,0.0,0.0
74.2,74.2,75.2,5.6,0.0,0.0
74.3,76.0,75.0,5.7,0.0,0.0
74.6,75.7,73.6,5.8,0.0,0.0
74.7,76.5,75.5,5.8,0.0,0.0
74.3,76.1,74.2,5.9,0.0,0.0
75.6,77.7,73.6,6.0,0.0,0.0
75.0,77.5,76.2,5.9,0.0,0.0
74.1,75.8,75.5,6.0,0.0,0.0
76.6,78.1,74.9,6.1,0.0,0.0
74.2,77.8,75.5,6.0,0.0,0.0
76.6,79.2,74.8,6.3,0.0,0.0
76.4,77.9,76.1,6.2,0.0,0.0
76.8,79.2,76.8,6.4,0.0,0.0
76.4,77.7,77.6,6.2,0.0,0.0
76.7,78.8,76.9,6.3,0.0,0.0
75.9,77.5,77.6,6.4,0.0,0.0
76.7,79.0,77.1,6.6,0.0,0.0
76.8,78.5,77.6,6.5,0.1,0.1
77.0,79.0,76.7,6.8,0.1,0.1
78.8,79.0,77.4,6.7,0.3,0.2
78.6,78.8,78.3,6.7,0.4,0.2
77.4,79.6,77.7,6.9,0.5,0.3
78.0,79.6,76.6,6.8,0.7,0.4
79.4,79.8,79.9,6.9,0.9,0.5
78.9,80.7,79.1,7.0,1.1,0.7
77.6,79.9,79.3,7.0,1.4,0.8
78.4,80.0,78.8,7.0,1.7,1.1
78.8,81.0,77.9,7.2,2.2,1.3
78.3,79.3,79.1,7.1,2.7,1.6
79.2,80.4,78.3,7.3,3.3,2.0
77.0,79.1,78.0,7.3,4.0,2.4
76.7,79.1,78.2,7.3,4.7,2.8
76.8,80.8,78.4,7.4,5.0,3.1
77.6,80.3,78.2,7.4,5.2,3.2
79.2,80.6,78.4,7.4,4.8,3.1
80.3,81.7,79.2,7.5,4.5,3.1
79.6,80.7,79.6,7.4,4.6,3.2
77.6,80.3,78.7,7.6,5.7,3.8
79.2,79.9,79.2,7.9,7.3,4.8
77.2,79.1,77.0,7.7,9.2,5.9
76.5,78.5,75.6,7.5,10.7,6.7
76.6,80.1,77.6,7.7,10.8,6.9
76.2,78.6,78.3,7.7,10.2,6.7
79.1,80.5,78.0,7.8,9.4,6.2
79.2,78.5,77.9,7.8,9.1,5.9
79.6,79.3,78.2,7.6,9.6,6.5
77.6,79.7,79.1,7.7,11.0,7.2
77.0,80.4,76.0,8.0,12.5,8.0
76.1,78.7,76.4,7.8,13.6,8.5
78.2,79.8,77.8,7.9,13.8,8.2
77.8,79.1,78.6,7.9,13.0,7.6
78.7,79.8,78.0,7.8,12.8,7.1
78.9,79.3,77.7,8.1,13.8,7.2
76.1,77.5,77.1,7.8,16.2,8.3
74.1,77.3,76.1,8.1,19.8,10.0
74.1,76.6,73.4,8.0,22.6,11.5
71.4,73.1,72.8,8.0,25.0,12.8
71.8,73.6,72.1,7.9,24.6,12.9
73.2,74.7,73.0,8.0,24.0,12.1
74.0,73.8,73.9,7.9,22.0,11.4
76.2,75.2,74.2,7.9,20.8,10.6
73.8,77.2,74.9,8.0,20.1,10.4
72.4,75.5,74.2,8.0,20.5,10.9
74.5,75.1,73.9,7.9,21.3,11.5
73.8,73.8,73.8,7.9,21.9,12.2
71.8,73.4,70.9,7.8,22.7,13.0
72.8,71.4,71.7,7.7,22.5,13.2
72.1,74.0,72.6,7.9,22.6,13.3
72.0,74.7,72.7,7.7,21.6,13.3
72.2,73.8,72.9,7.8,21.0,12.3
72.6,74.1,73.5,7.7,20.1,11.5
72.9,74.1,72.9,7.6,19.3,10.4
73.4,74.5,73.7,7.7,19.8,10.4
72.9,74.5,72.2,7.5,21.6,10.7
72.1,74.3,71.3,7.6,23.4,11.5
71.3,73.5,70.5,7.5,24.3,12.3
70.9,73.0,70.5,7.5,25.1,12.5
71.2,74.4,72.4,7.5,22.9,12.4
74.5,75.4,73.1,7.4,19.6,11.0
75.1,77.2,74.0,7.2,16.5,9.8
75.4,76.3,74.1,7.3,15.2,9.6
75.4,76.9,74.5,7.4,16.0,10.2
72.7,74.6,73.2,7.3,19.1,11.7
72.4,73.4,70.4,7.3,21.6,12.8
71.3,72.2,70.4,7.2,23.7,13.4
70.7,73.1,72.0,7.3,24.1,13.8
69.9,72.5,71.6,7.2,23.2,13.6
71.7,73.5,71.8,7.1,22.4,13.1
71.7,74.4,72.0,7.2,22.4,13.1
72.1,73.4,72.3,6.9,23.5,13.5
69.7,71.8,69.5,7.0,25.0,14.1
69.6,71.3,70.1,7.2,25.8,14.7
69.3,70.0,70.6,6.9,25.5,14.5
70.8,69.9,70.0,7.0,23.7,13.5
70.1,71.7,70.2,7.0,21.2,11.9
70.9,73.4,69.9,7.2,17.9,10.4
71.5,72.2,73.0,7.0,16.3,9.7
70.7,73.5,70.5,6.9,15.8,9.6
71.2,72.3,70.8,7.1,16.6,10.0
69.8,71.0,70.4,7.0,17.5,10.6
68.8,71.5,70.0,7.1,17.9,11.0
68.7,71.3,69.1,7.1,17.8,10.6
69.5,71.3,69.9,7.1,17.1,9.9
68.5,71.6,68.6,7.2,15.8,8.9
71.2,71.7,70.8,7.1,14.2,7.9
70.1,72.2,71.2,7.1,12.3,7.0
71.4,73.0,72.3,7.3,10.7,6.0
71.2,73.4,71.5,7.5,9.6,5.4
71.6,73.5,71.5,7.3,8.8,5.3
71.7,72.3,71.7,7.6,8.6,5.3
72.2,73.6,71.6,7.6,8.8,5.6
71.5,72.4,70.2,7.8,8.7,5.7
70.9,72.6,70.8,7.7,8.8,5.7
69.8,71.6,72.0,7.8,8.2,5.2
71.1,71.5,71.3,7.8,7.5,4.7
70.8,72.0,72.3,8.0,6.6,4.1
71.6,71.7,70.5,8.0,5.7,3.3
71.9,72.6,72.3,8.1,4.7,2.7
71.6,72.8,73.5,8.2,3.8,2.2
71.7,73.1,71.7,8.2,3.2,1.8
72.0,73.2,71.5,8.3,2.7,1.5
72.7,72.1,72.2,8.4,2.4,1.3
72.2,74.1,71.6,8.5,2.1,1.1
72.3,73.5,72.1,8.4,1.8,0.9
71.5,73.6,71.3,8.6,1.4,0.7
70.6,73.2,72.6,8.7,0.9,0.5
72.6,73.5,72.4,8.7,0.6,0.3
71.6,72.3,71.5,8.9,0.3,0.2
72.7,73.8,72.6,8.9,0.2,0.1
72.6,73.3,71.1,9.0,0.1,0.0
72.1,73.8,72.5,8.9,0.0,0.0
71.5,74.5,71.8,9.1,0.0,0.0
72.7,73.5,72.3,8.9,0.0,0.0
72.0,72.8,73.0,9.1,0.0,0.0
72.1,73.0,72.1,9.1,0.0,0.0
71.2,74.4,73.1,9.2,0.0,0.0
72.5,72.3,71.4,9.2,0.0,0.0
72.7,75.4,72.2,9.3,0.0,0.0
72.4,73.8,72.2,9.3,0.0,0.0
71.6,75.0,72.9,9.3,0.0,0.0
71.3,73.0,73.2,9.3,0.0,0.0
73.6,74.1,71.6,9.4,0.0,0.0
72.9,73.6,72.7,9.4,0.0,0.0
73.7,74.5,74.2,9.5,0.0,0.0
72.9,75.2,74.3,9.5,0.0,0.0
73.9,77.0,74.8,9.5,0.0,0.0
75.4,77.4,77.1,9.4,0.0,0.0
75.4,77.9,76.0,9.4,0.0,0.0
75.5,78.3,76.4,9.6,0.0,0.0
77.4,78.2,77.0,9.4,0.0,0.0
77.2,78.8,78.7,9.5,0.0,0.0
77.8,79.4,77.6,9.4,0.0,0.0
79.9,81.1,79.2,9.6,0.0,0.0
79.5,82.9,79.0,9.8,0.0,0.0
80.8,82.0,80.2,9.6,0.0,0.0
80.8,83.1,79.9,9.7,0.0,0.0
80.3,83.0,82.2,9.8,0.0,0.0
82.5,82.3,81.8,9.7,0.0,0.0
83.4,85.9,84.6,9.8,0.0,0.0
82.4,85.5,84.3,9.7,0.0,0.0
83.5,85.2,83.5,9.8,0.0,0.0
85.2,85.1,83.5,9.9,0.0,0.0
83.6,85.9,85.2,9.8,0.0,0.0
85.8,88.4,84.7,10.0,0.0,0.0
84.0,87.2,85.7,9.8,0.0,0.0
84.4,88.5,85.5,9.9,0.0,0.0
86.1,89.2,85.4,9.7,0.0,0.0
86.1,88.0,85.4,9.9,0.0,0.0
85.0,87.0,85.7,10.1,0.0,0.0
86.2,88.2,85.7,10.2,0.0,0.0
84.8,85.5,84.9,10.0,0.0,0.0
84.6,86.7,84.9,10.3,0.0,0.0
84.7,86.1,85.5,10.0,0.0,0.0
86.3,87.6,84.2,10.1,0.0,0.0
84.2,86.7,86.4,10.3,0.0,0.0
86.3,86.0,83.3,10.1,0.0,0.0
84.0,85.8,84.8,10.1,0.0,0.0
83.6,85.7,84.2,10.2,0.0,0.0
83.5,85.8,84.7,10.2,0.0,0.0
84.0,85.1,85.0,10.2,0.0,0.0
82.7,84.4,84.3,10.2,0.0,0.0
84.4,85.1,83.0,9.9,0.0,0.0
83.1,84.8,82.4,10.1,0.0,0.0
83.9,84.2,82.7,10.1,0.0,0.0
82.8,84.6,81.9,10.0,0.0,0.0
82.8,85.4,83.8,10.1,0.0,0.0
82.1,83.0,81.8,10.3,0.0,0.0
82.7,83.7,81.9,10.1,0.0,0.0
82.2,83.0,82.4,10.1,0.0,0.0
79.7,84.0,82.2,10.2,0.0,0.0
81.2,82.7,82.1,10.1,0.0,0.0
82.1,84.3,81.8,10.1,0.0,0.0
81.8,84.2,82.5,10.2,0.0,0.0
81.5,82.5,80.4,10.1,0.0,0.0
83.0,82.5,80.8,10.3,0.0,0.0
82.4,82.4,80.7,10.3,0.0,0.0
81.2,82.8,81.4,10.2,0.0,0.0
81.0,81.8,80.3,10.3,0.0,0.0
82.5,81.3,79.7,10.2,0.0,0.0
80.8,82.3,81.7,10.4,0.0,0.0
81.9,83.7,80.4,10.4,0.0,0.0
81.6,81.6,81.1,10.6,0.0,0.0
81.8,84.3,81.4,10.7,0.0,0.0
82.3,84.6,82.1,10.7,0.0,0.0
82.7,83.6,83.2,10.8,0.0,0.0
84.0,85.5,83.6,10.8,0.0,0.0
84.7,87.4,83.6,11.1,0.0,0.0
86.1,86.5,84.2,10.9,0.0,0.0
84.7,87.7,86.6,11.0,0.0,0.0
86.7,87.3,87.2,11.1,0.0,0.0
88.1,87.3,86.8,11.1,0.0,0.0
85.8,87.6,87.3,11.4,0.0,0.0
86.3,86.3,86.7,11.4,0.0,0.0
86.0,87.0,86.2,11.5,0.0,0.0
84.7,87.2,85.8,11.6,0.0,0.0
85.1,86.7,86.2,11.5,0.0,0.0
85.8,86.9,85.9,11.8,0.0,0.0
85.8,87.0,84.9,12.0,0.0,0.0
85.8,87.2,86.2,12.0,0.0,0.0
86.2,87.8,86.1,12.0,0.0,0.0
85.2,87.4,86.0,12.0,0.0,0.0
83.8,87.9,84.2,12.2,0.0,0.0
84.8,85.3,83.2,12.5,0.0,0.0
84.0,86.2,83.0,12.6,0.0,0.0
83.6,85.3,83.7,12.5,0.0,0.0
83.7,87.1,82.1,12.7,0.0,0.0
83.0,84.5,81.1,13.0,0.0,0.0
83.7,85.0,81.7,13.0,0.0,0.0
81.5,84.6,81.0,13.2,0.0,0.0
82.6,81.7,80.1,12.9,0.0,0.0
81.1,82.8,80.1,13.2,0.0,0.0
80.8,81.1,79.7,13.2,0.0,0.0
78.7,81.5,77.7,13.4,0.0,0.0
78.8,81.1,79.9,13.7,0.0,0.0
77.9,79.7,78.6,13.7,0.0,0.0
79.0,80.4,78.4,13.6,0.0,0.0
78.6,80.0,77.6,13.9,0.0,0.0
77.3,80.0,77.4,14.0,0.0,0.0
77.9,77.9,79.2,14.0,0.0,0.0
77.3,81.3,78.2,13.8,0.0,0.0
77.4,79.5,78.3,14.4,0.0,0.0
77.8,78.4,76.8,14.0,0.0,0.0
77.6,77.5,75.9,14.0,0.0,0.0
77.6,78.4,78.6,14.0,0.0,0.0
76.2,79.0,76.6,14.2,0.0,0.0
76.0,77.1,76.0,14.1,0.0,0.0
77.2,77.9,76.1,14.1,0.0,0.0
76.3,77.6,75.9,14.1,0.0,0.0
75.9,77.5,74.7,14.1,0.0,0.0
74.6,77.9,77.4,14.1,0.0,0.0
75.9,78.3,75.0,13.9,0.0,0.0
74.0,77.2,76.0,13.8,0.0,0.0
74.3,77.1,76.5,14.0,0.0,0.0
72.9,74.6,74.6,13.8,0.0,0.0
72.2,76.4,73.3,14.2,0.0,0.0
72.9,76.1,73.2,13.8,0.0,0.0
73.4,74.8,71.3,13.7,0.0,0.0
70.9,72.8,72.5,13.6,0.0,0.0
73.1,74.8,73.0,14.0,0.0,0.0
71.5,73.6,71.0,13.7,0.0,0.0
71.0,72.6,71.5,13.6,0.0,0.0
70.4,72.3,71.4,13.4,0.0,0.0
70.2,72.4,69.8,13.6,0.0,0.0
70.5,72.5,70.5,13.5,0.0,0.0
70.4,71.8,68.2,13.7,0.0,0.0
69.8,70.0,68.2,13.5,0.0,0.0
69.5,71.1,68.5,13.5,0.0,0.0
68.9,69.7,67.7,13.9,0.0,0.0
66.9,69.6,67.8,13.6,0.0,0.0
68.0,67.8,66.9,13.6,0.0,0.0
67.3,68.3,67.4,13.8,0.0,0.0
67.7,69.4,66.6,13.8,0.0,0.0
66.2,68.8,66.6,13.7,0.0,0.0
68.2,67.4,66.9,13.9,0.0,0.0
67.4,66.7,65.6,13.7,0.0,0.0
65.9,68.2,67.1,14.2,0.0,0.0
67.2,69.0,67.1,14.4,0.0,0.0
66.2,68.2,65.7,14.6,0.0,0.0
66.4,67.3,65.6,14.4,0.0,0.0
65.0,67.2,66.2,14.4,0.0,0.0
66.7,66.9,65.3,14.5,0.0,0.0
65.2,66.7,65.2,14.6,0.0,0.0
65.3,66.8,65.0,14.8,0.0,0.0
66.1,65.4,65.1,14.8,0.0,0.0
64.9,66.3,65.0,15.1,0.0,0.0
63.8,65.8,65.7,15.0,0.0,0.0
64.6,67.4,64.4,15.2,0.0,0.0
64.7,66.9,65.6,15.1,0.0,0.0
65.3,67.4,64.9,15.5,0.0,0.0
64.9,66.5,65.1,15.2,0.0,0.0
65.3,66.6,64.5,15.4,0.0,0.0
65.5,67.0,65.8,15.5,0.0,0.0
64.3,65.4,64.4,15.2,0.0,0.0
65.3,66.2,63.5,15.3,0.0,0.0
64.5,66.1,64.8,15.5,0.0,0.0
64.8,65.9,64.2,15.3,0.0,0.0
65.0,66.6,65.5,15.4,0.0,0.0
64.7,65.1,64.8,15.3,0.0,0.0
65.2,66.9,64.5,15.1,0.0,0.0
66.3,66.2,64.8,15.1,0.0,0.0
65.7,67.1,64.9,14.9,0.0,0.0
65.6,66.7,66.0,14.9,0.0,0.0
64.1,67.0,66.0,14.9,0.0,0.0
65.4,67.3,65.1,14.8,0.0,0.0
65.5,66.8,65.7,14.5,0.0,0.0
65.9,66.9,64.5,14.5,0.1,0.1
65.8,67.0,65.2,14.5,0.2,0.1
65.1,66.4,65.1,14.6,0.4,0.2
64.8,67.8,65.2,14.2,0.7,0.4
64.9,67.0,65.6,14.0,1.0,0.5
64.6,66.9,65.3,14.0,1.3,0.8
64.7,66.0,65.0,14.2,1.7,1.0
65.5,66.7,64.7,14.3,1.9,1.2
65.1,66.4,65.5,13.8,2.2,1.4
65.4,67.0,65.5,13.8,2.4,1.5
64.9,67.2,65.9,13.8,2.6,1.5
65.7,66.3,66.0,14.0,2.9,1.7
64.9,67.2,66.2,13.8,3.4,1.9
63.8,67.3,64.2,14.0,4.3,2.3
64.5,66.1,65.0,13.8,5.2,2.9
63.8,65.4,63.3,14.0,6.3,3.5
64.1,64.9,63.2,14.3,7.4,3.9
61.9,64.0,63.8,14.1,8.4,4.4
63.2,64.3,62.2,14.1,9.1,5.1
64.1,63.4,63.3,14.2,10.2,5.7
62.2,62.6,62.9,14.1,11.3,6.4
61.0,63.7,61.0,14.2,12.4,7.2
61.5,62.7,61.2,14.5,13.5,7.9
61.5,62.3,62.4,14.6,14.3,8.7
60.8,62.4,61.7,14.8,14.4,9.0
61.6,62.8,62.6,14.7,14.5,9.2
62.8,64.3,61.1,14.7,14.6,9.3
61.6,63.5,61.7,15.0,14.3,9.0
61.9,62.2,61.0,15.0,14.4,8.5
62.6,64.6,63.3,15.3,14.7,8.3
61.8,63.8,61.6,15.2,15.4,8.2
63.0,63.8,63.0,15.4,15.7,8.0
63.0,63.7,63.3,15.7,15.7,8.2
63.4,64.2,61.2,15.5,15.9,8.6
63.7,64.2,62.0,15.7,16.5,9.2
62.0,63.3,62.9,15.9,17.6,10.0
61.7,63.1,61.4,15.9,19.2,10.9
61.1,62.3,61.5,16.2,20.8,11.8
59.3,61.6,59.1,16.1,22.6,12.3
60.9,62.7,61.7,16.0,22.4,12.6
61.1,62.7,60.7,16.0,21.9,11.9
63.6,64.2,61.8,16.5,20.5,11.0
64.4,64.4,62.1,16.4,19.1,10.0
62.5,64.8,62.1,16.3,18.5,9.8
63.9,65.1,63.6,16.6,18.8,10.6
63.3,64.0,62.6,16.6,19.9,12.0
60.7,63.3,61.7,16.7,21.2,13.3
60.8,62.2,61.2,16.7,22.0,14.1
61.7,62.5,61.1,16.8,20.9,13.9
62.3,64.5,62.3,16.9,19.6,12.9
63.1,64.6,64.3,17.0,18.2,11.4
63.7,65.8,64.6,17.2,17.7,10.5
65.1,64.3,63.8,17.1,18.6,9.7
64.3,64.6,63.2,17.3,20.4,9.7
63.1,64.3,63.3,16.8,22.3,10.0
63.2,64.1,62.6,17.2,23.3,10.5
63.6,65.0,63.3,17.1,22.3,11.2
65.0,64.5,62.6,17.3,21.5,11.4
64.3,65.6,65.4,17.6,20.2,11.8
62.3,65.7,64.3,17.1,19.3,12.3
63.8,64.6,62.9,17.4,20.3,12.9
62.7,65.0,62.9,17.7,21.4,12.9
62.4,63.4,62.0,17.4,23.5,13.3
61.9,63.4,62.6,17.6,24.3,13.1
62.6,63.7,63.4,17.4,24.4,12.5
64.1,65.0,63.2,18.0,23.5,11.6
64.3,66.0,64.0,17.7,21.9,10.8
64.4,66.0,65.4,18.0,20.7,10.6
65.4,65.4,65.6,18.0,19.6,10.8
65.2,66.2,64.6,18.2,19.1,11.0
65.0,66.2,64.7,18.4,19.3,11.8
65.1,66.8,65.0,18.3,18.7,11.8
64.6,67.5,66.0,18.5,18.2,11.3
65.8,66.7,66.8,18.8,18.1,11.1
64.9,67.0,65.8,18.2,18.0,10.2
66.4,68.5,65.0,18.8,17.2,9.3
65.9,65.7,64.2,18.7,16.9,9.0
65.0,66.4,65.8,18.7,16.4,8.6
63.8,66.7,65.3,19.1,15.7,8.5
65.6,65.3,64.5,19.2,15.3,8.5
64.6,65.7,63.3,19.4,15.6,8.9
