gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
67.4,71.2,69.6,20.1,0.0,0.0
69.7,71.1,68.8,20.2,0.0,0.0
69.0,70.9,69.3,20.0,0.0,0.0
70.2,72.2,69.9,20.1,0.0,0.0
69.0,71.1,70.3,19.8,0.0,0.0
69.8,72.7,70.7,20.1,0.0,0.0
70.3,72.1,70.1,19.7,0.0,0.0
71.3,71.8,71.4,20.1,0.0,0.0
71.9,72.3,71.0,19.7,0.0,0.0
72.7,73.1,71.2,20.2,0.0,0.0
71.1,71.7,71.6,20.3,0.0,0.0
71.2,72.5,72.1,20.2,0.0,0.0
72.0,72.3,72.2,20.0,0.1,0.0
73.0,73.9,71.9,20.3,0.2,0.1
72.0,74.1,72.6,20.3,0.3,0.2
73.2,74.2,72.7,20.4,0.5,0.3
73.5,73.7,72.4,20.1,0.6,0.4
73.0,73.6,72.8,20.5,0.7,0.5
71.9,75.2,72.5,20.4,1.0,0.6
72.0,74.7,73.0,20.6,1.2,0.7
73.7,74.9,73.0,21.0,1.6,0.9
73.3,75.3,74.1,20.7,2.1,1.1
74.1,74.8,74.6,20.6,2.6,1.3
73.3,74.6,74.4,21.1,3.2,1.6
73.7,76.0,74.1,20.7,3.4,1.7
74.0,77.0,73.9,20.8,3.2,1.7
73.9,75.5,75.3,20.6,3.0,1.7
73.8,76.6,74.6,20.5,3.0,1.9
75.0,75.7,75.4,20.5,3.7,2.4
74.5,75.8,74.4,20.6,4.9,3.1
73.3,76.5,72.5,20.5,6.7,4.1
73.0,75.0,72.9,20.1,8.3,4.9
72.1,73.7,73.4,20.2,9.6,5.4
72.7,75.0,73.4,20.3,10.5,5.7
72.0,75.8,73.1,20.0,10.9,5.8
72.8,74.7,72.2,19.8,11.2,5.9
72.9,74.6,74.0,19.7,11.2,6.3
73.9,74.5,74.0,19.6,11.2,6.8
72.9,75.0,74.9,19.2,11.5,7.3
73.6,75.2,75.0,19.3,12.0,7.9
74.3,76.0,73.7,19.4,13.0,8.1
74.1,74.9,74.1,19.1,14.0,8.4
72.9,74.3,73.1,19.0,15.0,8.3
74.2,73.4,72.1,18.8,16.2,8.8
71.8,74.9,73.6,18.7,17.3,9.5
71.8,73.7,71.8,18.4,18.2,10.3
71.5,73.7,72.7,18.2,18.5,11.0
72.3,73.3,71.9,17.9,18.4,11.3
73.6,75.2,73.6,17.3,17.7,10.6
73.8,74.9,73.4,17.4,16.5,9.8
73.8,76.3,74.1,17.5,15.3,9.2
75.3,75.5,74.1,17.3,15.5,8.8
72.8,75.0,74.3,17.0,17.2,9.6
72.5,74.4,73.1,17.0,19.7,10.9
71.5,73.1,70.3,16.7,21.7,12.2
70.8,73.2,70.9,16.4,23.7,13.2
69.7,72.3,70.1,16.5,23.7,13.7
72.2,73.1,70.3,16.2,23.5,13.2
72.0,72.6,70.7,16.2,21.9,12.6
73.4,73.6,73.2,15.8,20.2,11.5
73.3,74.3,71.5,15.6,18.2,10.8
72.6,75.3,73.8,15.7,16.7,10.3
74.5,76.1,74.1,15.5,16.4,10.1
74.2,76.5,75.4,15.1,17.3,10.6
72.8,72.4,72.1,15.1,19.7,12.1
70.7,73.0,71.4,14.9,22.9,13.5
68.9,71.3,70.4,14.8,25.5,14.8
68.7,70.2,68.8,14.4,26.5,15.4
69.1,70.1,68.1,14.8,26.6,15.3
69.5,71.9,68.9,14.5,25.3,14.9
70.7,71.9,71.0,14.4,23.5,14.0
71.3,72.5,70.7,14.2,22.4,12.9
71.8,72.6,71.4,14.2,22.2,12.3
71.9,74.6,72.1,13.8,23.0,12.2
71.6,73.4,71.1,13.8,23.8,12.1
71.6,72.5,71.6,13.7,24.7,11.7
72.4,73.6,72.0,13.3,23.8,11.6
71.6,74.0,73.4,13.3,23.1,11.4
73.0,74.3,73.5,13.0,22.5,11.7
73.5,74.6,73.0,13.1,21.9,11.6
72.8,74.9,72.1,12.7,22.2,12.2
71.6,73.5,73.1,12.8,23.4,12.8
71.3,73.8,71.8,12.7,24.1,13.2
72.1,74.4,73.3,12.6,23.9,13.2
72.9,75.2,73.1,12.4,23.3,13.5
72.9,74.7,71.8,12.3,21.2,12.8
73.6,75.4,74.2,12.4,19.2,12.4
74.5,75.4,74.0,11.9,18.2,11.8
72.5,74.0,72.1,12.0,18.4,11.5
72.1,75.1,71.4,11.8,20.1,10.9
72.5,73.9,71.6,11.8,20.9,10.7
71.3,71.0,70.3,11.5,21.4,10.0
73.4,72.2,71.6,11.4,19.7,9.3
73.3,75.3,71.6,11.4,17.7,8.5
73.8,74.7,73.2,11.3,15.4,7.9
71.6,76.0,74.3,11.2,12.9,7.3
74.2,76.1,74.8,10.8,11.5,6.8
74.3,76.3,75.1,10.9,10.7,6.5
73.7,75.4,75.9,10.7,10.3,6.1
74.0,76.5,74.6,10.6,10.3,5.9
73.7,76.9,73.5,10.6,10.5,5.8
75.8,75.8,75.4,10.4,10.2,5.3
74.2,75.2,74.8,10.2,10.5,5.2
73.8,75.7,73.4,10.1,10.4,5.1
72.9,75.7,74.3,10.0,10.0,5.1
73.3,74.7,73.6,9.9,10.1,5.3
73.8,74.2,73.2,9.7,9.6,5.3
73.5,74.9,73.0,9.6,9.1,5.2
74.1,74.0,72.9,9.5,8.6,4.9
73.1,75.8,73.4,9.4,7.8,4.6
73.0,75.3,72.5,9.3,7.1,4.0
74.2,75.7,73.4,9.4,6.2,3.5
74.8,75.4,72.8,9.4,5.3,2.9
74.1,76.3,74.1,9.2,4.3,2.4
73.4,74.8,75.9,9.2,3.5,1.9
75.2,77.0,75.1,9.3,2.8,1.5
75.1,76.9,75.0,9.1,2.2,1.3
76.1,76.9,75.1,9.1,1.8,1.0
72.8,76.8,74.6,9.1,1.5,0.8
76.0,76.2,75.6,9.0,1.2,0.7
76.2,76.5,76.4,9.1,0.8,0.5
76.0,75.9,74.1,9.2,0.6,0.3
75.6,77.4,75.0,9.0,0.4,0.2
74.4,76.6,76.4,9.2,0.2,0.1
75.8,76.6,74.8,9.2,0.1,0.0
74.1,77.0,75.6,9.3,0.0,0.0
74.4,77.4,74.8,9.3,0.0,0.0
73.9,75.4,75.3,9.4,0.0,0.0
74.7,76.5,75.7,9.5,0.0,0.0
73.5,78.2,76.0,9.5,0.0,0.0
74.5,76.7,73.9,9.6,0.0,0.0
75.5,74.8,74.5,9.6,0.0,0.0
74.4,76.4,74.9,9.7,0.0,0.0
73.6,77.2,74.6,9.6,0.0,0.0
75.1,77.3,73.9,9.6,0.0,0.0
76.4,77.0,73.6,10.0,0.0,0.0
75.2,76.8,76.6,10.0,0.0,0.0
74.9,76.9,74.6,10.1,0.0,0.0
76.1,77.8,75.9,10.2,0.0,0.0
76.1,78.0,76.2,10.1,0.0,0.0
76.6,79.6,77.0,10.2,0.0,0.0
78.2,79.1,77.5,10.3,0.0,0.0
79.4,81.6,76.6,10.2,0.0,0.0
78.6,79.2,79.1,10.5,0.0,0.0
78.5,81.0,78.8,10.2,0.0,0.0
81.4,82.4,79.1,10.3,0.0,0.0
80.2,82.6,81.2,10.5,0.0,0.0
81.0,83.0,80.8,10.0,0.0,0.0
81.1,83.0,83.4,10.5,0.0,0.0
83.8,84.6,82.0,10.1,0.0,0.0
83.3,84.8,84.2,10.2,0.0,0.0
83.3,85.2,83.8,10.2,0.0,0.0
85.1,87.5,82.8,10.3,0.0,0.0
85.1,85.8,86.1,10.0,0.0,0.0
85.1,85.3,85.9,9.8,0.0,0.0
84.4,87.4,85.0,9.8,0.0,0.0
85.8,90.0,85.4,9.7,0.0,0.0
87.0,88.8,86.1,9.6,0.0,0.0
87.8,87.8,85.5,9.8,0.0,0.0
87.4,88.3,87.8,9.5,0.0,0.0
86.4,87.8,87.7,9.3,0.0,0.0
88.4,90.9,88.3,9.5,0.0,0.0
86.9,90.3,86.5,9.4,0.0,0.0
89.1,89.8,88.0,9.4,0.0,0.0
86.6,88.0,87.1,9.0,0.0,0.0
86.5,89.0,87.2,9.0,0.0,0.0
87.6,87.8,86.6,9.0,0.0,0.0
85.1,87.7,87.1,8.6,0.0,0.0
86.0,88.0,86.6,8.8,0.0,0.0
84.7,88.6,84.8,8.5,0.0,0.0
85.0,88.7,86.1,8.6,0.0,0.0
85.7,89.8,86.1,8.4,0.0,0.0
87.3,87.0,84.1,8.3,0.0,0.0
86.4,87.9,84.9,8.3,0.0,0.0
84.7,86.4,85.6,8.2,0.0,0.0
83.9,87.1,82.8,8.0,0.0,0.0
84.1,85.1,83.6,7.8,0.0,0.0
84.4,86.2,83.5,7.8,0.0,0.0
83.4,86.3,83.8,7.8,0.0,0.0
82.2,85.7,84.4,7.6,0.0,0.0
83.9,85.3,82.5,7.6,0.0,0.0
83.0,85.5,84.0,7.4,0.0,0.0
82.1,86.1,82.7,7.5,0.0,0.0
82.8,85.0,82.9,7.4,0.0,0.0
84.0,84.9,83.8,7.4,0.0,0.0
83.6,85.5,82.7,7.3,0.0,0.0
80.7,84.2,82.9,7.1,0.0,0.0
81.9,84.6,82.8,7.2,0.0,0.0
80.8,82.6,83.3,7.1,0.0,0.0
81.0,82.1,82.0,7.1,0.0,0.0
82.6,83.1,82.7,7.0,0.0,0.0
82.2,83.4,80.7,6.8,0.0,0.0
82.1,83.4,81.5,6.9,0.0,0.0
81.2,83.5,80.8,7.0,0.0,0.0
80.8,83.3,80.8,6.9,0.0,0.0
81.6,83.2,81.8,6.9,0.0,0.0
82.6,83.9,81.8,7.2,0.0,0.0
82.4,82.7,84.6,6.8,0.0,0.0
82.5,85.2,82.1,7.0,0.0,0.0
83.5,86.5,84.1,7.1,0.0,0.0
84.5,87.3,85.7,6.9,0.0,0.0
85.4,87.6,84.7,6.9,0.0,0.0
85.8,86.7,85.9,7.0,0.0,0.0
86.4,89.4,86.9,7.0,0.0,0.0
88.2,89.8,87.6,6.9,0.0,0.0
87.3,89.3,86.0,7.0,0.0,0.0
86.2,89.4,89.1,7.1,0.0,0.0
86.7,88.0,87.4,7.0,0.0,0.0
87.0,88.8,86.6,7.0,0.0,0.0
86.4,88.7,86.7,7.0,0.0,0.0
88.3,88.1,87.5,7.0,0.0,0.0
86.0,89.1,86.9,6.9,0.0,0.0
87.3,87.9,86.4,7.0,0.0,0.0
86.5,88.4,88.1,7.0,0.0,0.0
87.3,88.6,87.3,7.0,0.0,0.0
84.2,87.7,86.9,6.9,0.0,0.0
86.4,89.0,86.2,7.1,0.0,0.0
86.2,88.4,85.5,6.9,0.0,0.0
86.0,89.0,84.6,6.9,0.0,0.0
86.9,88.4,88.1,6.9,0.0,0.0
84.7,88.6,85.4,6.9,0.0,0.0
83.9,85.7,84.7,6.8,0.0,0.0
83.3,85.7,83.9,6.7,0.0,0.0
83.5,84.9,84.3,6.6,0.0,0.0
83.8,84.3,84.1,6.7,0.0,0.0
82.1,84.2,83.1,6.5,0.0,0.0
82.6,83.2,82.9,6.6,0.0,0.0
81.4,83.9,81.4,6.5,0.0,0.0
81.9,83.1,80.8,6.6,0.0,0.0
82.2,82.0,81.4,6.4,0.0,0.0
79.7,83.0,81.0,6.4,0.0,0.0
80.8,81.4,80.8,6.4,0.0,0.0
81.1,83.0,81.7,6.2,0.0,0.0
82.3,83.5,82.2,6.2,0.0,0.0
81.9,83.7,80.9,6.3,0.0,0.0
80.0,83.4,80.4,6.3,0.0,0.0
81.9,83.9,81.6,6.1,0.0,0.0
80.5,83.2,81.2,6.1,0.0,0.0
80.9,83.8,80.8,6.1,0.0,0.0
80.2,83.7,81.7,6.1,0.0,0.0
80.2,83.7,80.2,6.0,0.0,0.0
81.1,82.8,80.0,6.1,0.0,0.0
81.7,83.7,80.8,6.1,0.0,0.0
81.5,82.6,79.5,6.0,0.0,0.0
81.9,83.0,79.7,6.0,0.0,0.0
81.1,82.5,81.0,6.1,0.0,0.0
81.2,81.8,80.7,6.1,0.0,0.0
80.6,82.0,79.5,6.2,0.0,0.0
80.9,83.1,80.7,6.2,0.0,0.0
79.6,80.1,78.1,6.3,0.0,0.0
78.9,79.2,78.9,6.2,0.0,0.0
77.7,78.5,79.2,6.4,0.0,0.0
76.9,78.7,78.8,6.3,0.0,0.0
76.9,78.8,78.0,6.4,0.0,0.0
77.6,78.3,77.9,6.5,0.0,0.0
77.0,78.2,76.6,6.5,0.0,0.0
77.8,76.6,75.2,6.7,0.0,0.0
75.3,78.7,76.6,6.7,0.0,0.0
75.4,77.6,75.8,6.7,0.0,0.0
75.4,78.5,76.9,6.8,0.0,0.0
75.7,78.2,75.8,6.8,0.0,0.0
74.8,78.7,75.3,6.9,0.0,0.0
74.5,76.8,75.0,6.9,0.0,0.0
75.4,76.2,73.4,7.0,0.0,0.0
75.0,76.1,72.3,7.1,0.0,0.0
73.8,76.9,75.2,7.1,0.0,0.0
74.8,75.4,74.4,7.1,0.0,0.0
75.4,75.9,73.8,7.1,0.0,0.0
76.8,77.3,74.6,7.3,0.0,0.0
72.9,74.3,73.5,7.2,0.0,0.0
74.0,76.2,74.2,7.3,0.0,0.0
73.6,75.4,74.5,7.5,0.0,0.0
72.4,76.3,74.4,7.3,0.0,0.0
73.3,74.5,73.3,7.4,0.0,0.0
74.5,74.7,73.2,7.4,0.0,0.0
73.7,75.8,74.2,7.6,0.0,0.0
72.6,75.3,73.1,7.6,0.0,0.0
72.9,75.3,72.6,7.6,0.0,0.0
73.0,74.8,73.0,7.6,0.0,0.0
73.8,74.0,73.4,7.7,0.0,0.0
72.9,75.1,73.7,7.7,0.0,0.0
73.3,75.3,73.8,7.7,0.0,0.0
73.8,75.2,72.6,7.8,0.0,0.0
75.2,74.9,74.0,7.9,0.0,0.0
75.6,74.1,72.9,7.9,0.0,0.0
74.5,75.9,74.1,7.9,0.0,0.0
73.9,75.2,74.0,8.0,0.0,0.0
72.5,75.0,72.5,8.1,0.0,0.0
73.3,74.8,73.9,8.0,0.0,0.0
74.1,74.9,73.9,8.1,0.0,0.0
72.8,76.5,74.3,8.1,0.0,0.0
74.3,74.7,73.4,8.2,0.0,0.0
74.3,74.8,74.6,8.2,0.0,0.0
73.6,76.6,75.8,8.3,0.0,0.0
75.0,75.9,74.0,8.4,0.0,0.0
74.9,74.9,74.8,8.2,0.0,0.0
74.0,76.8,73.2,8.5,0.0,0.0
74.9,75.7,74.5,8.4,0.0,0.0
76.3,76.0,74.2,8.6,0.0,0.0
74.0,74.8,73.8,8.6,0.0,0.0
75.2,75.8,73.6,8.6,0.1,0.1
74.4,75.2,76.0,8.6,0.2,0.1
73.4,75.2,74.0,8.7,0.4,0.2
74.1,77.2,74.8,8.7,0.6,0.3
73.4,77.2,74.7,8.7,0.9,0.4
72.4,75.9,73.5,8.7,1.2,0.6
74.6,75.5,73.6,8.8,1.7,0.8
74.4,76.3,74.6,8.8,2.0,1.1
72.0,74.6,72.7,8.8,2.5,1.3
74.0,74.4,74.3,8.8,2.9,1.7
72.0,74.9,73.4,9.0,3.4,2.1
74.7,74.1,73.4,8.7,4.0,2.6
72.8,73.1,73.0,9.0,4.8,3.0
71.0,74.6,71.7,8.9,5.8,3.5
72.0,72.6,71.4,9.0,6.8,4.0
72.3,72.8,72.0,8.9,7.7,4.4
72.1,73.1,71.3,9.0,8.2,4.7
70.4,72.7,70.6,9.0,8.8,5.0
71.4,73.0,69.8,9.0,9.0,5.4
70.2,73.6,71.4,9.1,9.7,5.8
70.5,73.8,70.3,9.0,10.6,6.5
70.8,70.3,69.5,9.0,11.8,7.2
69.9,70.8,68.7,8.8,13.0,8.1
69.0,71.3,68.6,8.9,14.0,8.5
68.6,68.9,68.1,8.9,14.1,8.5
69.8,70.3,69.7,8.9,14.0,8.4
70.5,71.5,69.4,9.0,13.6,8.3
70.0,71.1,70.9,8.8,14.1,8.3
69.8,71.8,69.0,8.9,15.2,8.9
68.6,70.3,67.8,9.0,16.8,10.2
69.1,69.2,67.1,8.8,18.8,11.1
68.0,70.2,67.5,8.8,20.5,11.9
67.8,67.8,67.3,8.8,21.3,12.0
68.1,70.0,67.0,8.7,21.1,11.9
68.8,69.0,68.7,8.8,20.9,11.4
69.5,72.3,70.8,8.9,19.8,10.7
68.9,70.4,69.9,8.8,17.4,10.2
69.9,71.7,70.7,8.7,16.2,9.8
71.0,73.2,71.1,8.6,15.5,9.7
70.0,71.9,71.4,8.6,16.6,10.5
69.1,71.8,69.8,8.7,19.9,11.7
67.1,69.3,65.8,8.5,23.5,13.1
65.9,67.6,66.2,8.6,27.2,14.5
64.9,65.6,66.0,8.5,28.7,15.0
65.4,67.1,64.4,8.7,27.7,14.6
66.8,67.9,66.9,8.4,25.6,13.9
68.1,69.2,67.7,8.5,21.8,13.0
68.3,70.6,68.5,8.5,19.3,12.7
68.6,69.8,69.0,8.5,19.7,12.7
68.7,70.1,67.5,8.5,21.4,13.7
67.2,69.0,67.6,8.3,23.5,13.9
66.9,69.5,65.0,8.5,25.1,14.3
66.5,68.3,67.4,8.4,25.8,13.7
67.8,68.6,67.1,8.3,24.3,12.3
69.8,70.3,68.6,8.4,22.3,11.1
69.7,71.2,69.3,8.5,21.1,10.5
69.6,71.2,69.6,8.5,21.0,10.7
69.6,70.8,69.1,8.6,20.9,11.6
67.2,69.6,69.3,8.3,21.0,12.9
66.9,70.3,67.4,8.6,21.8,13.5
67.6,69.7,68.1,8.4,21.6,14.0
67.8,68.2,68.4,8.6,21.2,13.3
68.2,68.3,69.2,8.7,21.5,12.9
68.5,70.3,70.0,8.7,20.8,12.0
69.4,71.2,68.7,8.6,20.3,11.2
69.5,71.1,69.9,8.8,19.7,10.5
71.0,69.8,68.9,8.8,19.4,10.1
70.1,72.1,71.6,9.0,18.8,9.7
71.1,71.8,70.9,8.9,18.9,9.6
71.1,71.1,69.7,8.9,18.7,9.6
69.8,70.9,69.7,9.0,18.7,9.7
70.8,72.7,69.8,9.0,18.8,10.0
70.2,71.6,72.0,9.1,18.4,10.1
69.6,71.8,70.4,9.3,17.3,10.5
70.9,71.5,70.0,9.5,16.2,10.2
69.2,70.3,69.7,9.5,15.2,9.9
70.1,71.3,70.0,9.6,14.9,9.1
69.8,72.8,68.9,9.6,14.5,7.9
69.5,70.5,68.7,9.6,14.4,6.9
69.0,70.8,69.5,9.7,14.9,6.5
68.2,69.2,67.1,9.8,15.7,6.7
66.6,67.2,65.3,9.9,16.5,7.7
66.6,67.7,65.3,10.2,16.7,8.3
66.0,66.9,65.5,10.0,15.4,8.2
65.7,68.5,66.6,10.2,14.1,7.4
66.7,68.8,66.7,10.0,11.9,6.3
69.0,70.3,68.3,10.1,10.0,5.1
67.9,68.9,67.0,10.4,8.8,4.5
68.6,68.7,68.9,10.1,9.2,4.6
66.7,69.1,67.1,10.4,10.2,5.1
67.9,68.7,67.6,10.4,10.6,5.5
66.3,67.5,65.4,10.4,11.0,5.7
66.6,68.3,65.5,10.5,10.2,5.3
65.9,67.1,66.8,10.5,8.9,4.8
68.1,67.3,67.6,10.3,7.4,4.1
67.0,68.9,68.0,10.4,5.9,3.3
67.9,68.7,67.8,10.5,4.7,2.7
67.4,67.9,68.2,10.4,3.6,2.3
68.7,70.8,68.1,10.4,3.0,1.9
68.9,69.2,68.4,10.3,2.6,1.6
68.5,69.2,69.2,10.4,2.3,1.4
67.8,70.1,68.9,10.4,2.2,1.2
67.4,68.8,67.4,10.6,2.1,1.1
68.1,70.1,68.4,10.7,1.9,1.0
67.3,69.7,67.9,10.5,1.7,0.9
67.4,69.3,69.0,10.8,1.4,0.8
68.6,69.5,69.2,10.6,1.2,0.6
69.0,68.8,67.4,10.4,0.9,0.5
68.8,69.0,67.3,10.6,0.7,0.4
68.5,69.5,68.6,10.3,0.6,0.3
68.2,68.8,67.7,10.5,0.4,0.2
68.6,69.2,67.8,10.4,0.3,0.2
68.1,68.4,67.7,10.5,0.2,0.1
67.2,71.2,68.9,10.4,0.2,0.1
67.8,70.5,66.8,10.3,0.1,0.1
67.9,68.1,67.4,10.3,0.1,0.0
69.6,68.6,67.8,10.4,0.0,0.0
67.7,70.6,68.7,10.4,0.0,0.0
68.0,69.8,67.7,10.4,0.0,0.0
68.7,68.8,68.0,10.4,0.0,0.0
68.0,69.8,68.8,10.5,0.0,0.0
67.8,68.7,69.7,10.6,0.0,0.0
67.4,70.0,68.6,10.7,0.0,0.0
68.2,71.0,67.6,10.6,0.0,0.0
68.9,70.7,69.9,10.5,0.0,0.0
70.8,71.5,68.9,10.5,0.0,0.0
69.8,71.0,70.1,10.6,0.0,0.0
71.3,72.2,70.4,10.6,0.0,0.0
70.5,72.5,70.3,10.8,0.0,0.0
71.2,72.6,71.3,10.7,0.0,0.0
71.4,72.7,71.7,10.9,0.0,0.0
72.2,74.0,72.6,11.0,0.0,0.0
72.9,74.7,72.2,11.1,0.0,0.0
74.2,75.5,74.7,11.1,0.0,0.0
75.0,76.0,73.6,11.0,0.0,0.0
73.7,76.3,73.3,11.3,0.0,0.0
73.9,77.8,75.2,11.3,0.0,0.0
75.2,76.8,75.0,11.7,0.0,0.0
75.9,76.9,76.5,11.5,0.0,0.0
76.7,78.6,76.7,11.8,0.0,0.0
77.5,79.8,76.8,11.8,0.0,0.0
77.2,79.6,78.5,12.1,0.0,0.0
77.0,79.5,78.3,12.1,0.0,0.0
79.8,81.1,78.9,12.2,0.0,0.0
80.0,82.1,79.3,12.5,0.0,0.0
78.7,80.3,79.0,12.7,0.0,0.0
80.0,80.9,78.7,12.8,0.0,0.0
78.4,81.1,80.4,12.8,0.0,0.0
77.5,80.6,79.9,13.1,0.0,0.0
81.3,81.8,79.8,13.2,0.0,0.0
80.4,81.5,79.3,13.3,0.0,0.0
79.6,82.2,79.0,13.6,0.0,0.0
80.3,80.7,80.1,13.4,0.0,0.0
79.3,81.5,79.7,13.7,0.0,0.0
78.7,80.9,79.2,13.9,0.0,0.0
78.9,81.4,80.4,13.8,0.0,0.0
77.8,81.2,79.2,14.2,0.0,0.0
78.8,80.7,78.6,14.1,0.0,0.0
77.5,80.3,80.2,13.9,0.0,0.0
77.9,79.3,77.3,14.1,0.0,0.0
78.7,79.6,77.0,14.3,0.0,0.0
78.1,78.5,77.2,14.1,0.0,0.0
77.2,78.3,77.9,14.3,0.0,0.0
78.3,78.9,77.0,14.1,0.0,0.0
77.7,77.5,76.0,14.4,0.0,0.0
76.9,78.4,77.2,14.3,0.0,0.0
76.7,77.5,77.0,14.5,0.0,0.0
76.0,78.0,76.0,14.4,0.0,0.0
75.6,78.5,76.2,14.5,0.0,0.0
75.5,78.2,76.6,14.8,0.0,0.0
74.1,76.6,76.0,14.7,0.0,0.0
75.3,77.2,77.3,14.6,0.0,0.0
76.4,77.1,75.2,14.7,0.0,0.0
73.8,75.2,73.7,14.5,0.0,0.0
76.1,75.7,73.5,14.7,0.0,0.0
74.2,76.1,72.9,14.5,0.0,0.0
74.6,76.1,73.4,14.9,0.0,0.0
74.4,73.6,74.2,14.7,0.0,0.0
73.5,75.8,73.1,15.1,0.0,0.0
72.9,75.9,72.7,14.9,0.0,0.0
73.0,73.7,72.5,15.0,0.0,0.0
72.9,75.2,72.8,14.9,0.0,0.0
71.6,74.1,73.9,15.3,0.0,0.0
73.7,75.4,72.8,15.0,0.0,0.0
72.5,74.8,72.6,15.2,0.0,0.0
72.7,74.7,72.9,15.3,0.0,0.0
73.6,74.5,74.6,15.3,0.0,0.0
73.1,75.4,74.3,15.2,0.0,0.0
74.9,76.1,74.9,15.2,0.0,0.0
75.5,76.7,74.5,15.6,0.0,0.0
75.5,77.8,74.6,15.3,0.0,0.0
74.8,78.2,75.7,15.6,0.0,0.0
75.9,78.6,76.5,15.6,0.0,0.0
76.6,78.6,75.7,15.3,0.0,0.0
76.3,78.1,74.3,15.7,0.0,0.0
76.8,77.5,77.0,15.7,0.0,0.0
74.0,77.8,75.5,15.8,0.0,0.0
75.3,75.5,74.9,16.0,0.0,0.0
75.3,77.5,75.5,16.1,0.0,0.0
76.8,78.1,74.1,15.8,0.0,0.0
74.7,75.3,77.2,16.2,0.0,0.0
76.8,76.6,76.5,16.0,0.0,0.0
75.6,77.0,75.7,16.3,0.0,0.0
75.9,78.3,74.8,16.3,0.0,0.0
75.1,76.7,75.1,15.9,0.0,0.0
75.6,77.7,75.3,16.3,0.0,0.0
75.2,77.5,75.4,16.5,0.0,0.0
76.1,76.4,75.7,16.5,0.0,0.0
74.7,76.7,75.0,16.2,0.0,0.0
74.7,75.2,75.1,16.2,0.0,0.0
72.7,75.8,75.3,16.7,0.0,0.0
74.4,74.4,72.5,16.5,0.0,0.0
72.5,73.8,73.4,16.4,0.0,0.0
71.7,73.2,73.1,16.6,0.0,0.0
71.8,72.9,72.3,16.2,0.0,0.0
70.9,74.1,71.7,16.6,0.0,0.0
72.3,73.5,71.0,16.7,0.0,0.0
72.4,73.1,69.9,16.5,0.0,0.0
70.9,72.5,70.7,16.8,0.0,0.0
69.8,72.3,70.4,16.8,0.0,0.0
70.6,71.7,72.1,16.7,0.0,0.0
69.6,72.1,70.1,16.7,0.0,0.0
71.3,72.1,70.3,17.1,0.0,0.0
70.2,71.5,70.1,16.9,0.0,0.0
70.3,70.8,71.0,16.8,0.0,0.0
69.2,71.9,68.9,16.9,0.0,0.0
70.7,72.7,70.0,16.9,0.0,0.0
69.8,71.8,69.5,17.1,0.0,0.0
68.6,72.8,69.5,17.0,0.0,0.0
69.9,70.4,67.0,16.8,0.0,0.0
70.9,71.0,68.4,17.0,0.0,0.0
69.0,72.3,69.7,16.8,0.0,0.0
68.2,72.3,69.3,17.1,0.0,0.0
69.5,69.7,69.6,17.5,0.0,0.0
69.6,70.7,69.5,17.5,0.0,0.0
69.3,70.9,69.3,17.1,0.0,0.0
67.6,71.7,68.7,17.2,0.0,0.0
67.1,69.6,66.4,17.2,0.0,0.0
67.2,70.3,67.7,17.7,0.0,0.0
67.9,68.8,66.7,17.4,0.0,0.0
67.1,67.9,67.5,17.8,0.0,0.0
65.7,68.0,66.6,17.8,0.0,0.0
66.3,68.7,66.1,18.0,0.0,0.0
67.6,67.3,67.3,17.8,0.0,0.0
65.8,67.4,64.8,18.1,0.0,0.0
64.9,67.0,66.4,17.7,0.0,0.0
65.4,66.4,66.2,17.8,0.0,0.0
64.9,67.4,65.7,17.9,0.0,0.0
64.8,67.1,65.4,18.1,0.0,0.0
65.4,66.0,64.2,18.3,0.0,0.0
65.2,65.8,63.6,18.2,0.0,0.0
63.8,66.4,63.7,18.6,0.0,0.0
63.1,67.0,64.4,18.2,0.0,0.0
64.7,65.5,63.2,18.6,0.0,0.0
63.8,66.6,63.0,18.5,0.0,0.0
63.8,66.6,64.2,18.4,0.0,0.0
62.9,66.3,64.7,18.6,0.0,0.0
64.7,66.1,64.5,18.5,0.0,0.0
64.5,65.6,64.3,18.4,0.0,0.0
64.8,64.4,65.1,18.7,0.0,0.0
62.9,65.8,64.5,18.7,0.0,0.0
63.2,66.0,64.4,18.6,0.0,0.0
64.3,66.1,64.8,19.0,0.0,0.0
64.3,66.1,63.7,18.7,0.0,0.0
65.0,66.5,64.2,19.2,0.0,0.0
64.6,65.6,66.0,19.1,0.0,0.0
65.9,66.8,65.9,18.7,0.0,0.0
66.7,66.5,66.9,18.7,0.0,0.0
66.4,67.4,65.9,18.7,0.0,0.0
65.7,68.6,67.1,19.0,0.0,0.0
67.8,68.8,68.9,18.9,0.0,0.0
68.2,68.7,67.3,19.1,0.0,0.0
68.2,68.8,68.8,18.9,0.0,0.0
68.9,69.3,68.8,19.3,0.0,0.0
68.5,70.7,69.2,18.7,0.0,0.0
70.5,70.2,67.7,19.0,0.0,0.0
69.3,71.4,68.9,18.6,0.0,0.0
69.7,72.0,70.3,19.3,0.0,0.0
72.4,70.9,70.5,19.0,0.0,0.0
70.9,72.1,70.7,19.3,0.0,0.0
74.4,73.1,72.6,19.0,0.0,0.0
