gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
74.0,74.5,73.3,20.9,0.0
73.3,74.8,72.6,20.6,0.0
73.0,73.8,74.1,20.9,0.0
74.3,74.5,72.4,21.0,0.0
72.9,73.7,72.0,21.5,0.0
72.0,73.7,72.6,21.1,0.0
70.6,73.4,71.2,22.0,0.0
71.8,72.2,71.1,21.3,0.0
72.4,72.6,71.3,21.8,0.0
70.2,72.9,71.6,21.9,0.0
70.8,74.3,70.6,22.1,0.0
71.4,72.3,70.7,22.5,0.0
71.2,72.8,71.9,22.4,0.0
71.4,72.1,69.4,22.2,0.0
70.8,72.4,71.2,22.8,0.0
71.2,72.4,70.9,22.6,0.0
70.6,71.8,69.6,22.6,0.0
70.6,72.5,69.4,22.7,0.0
70.9,71.9,70.5,22.8,0.0
69.2,71.8,71.0,22.7,0.0
69.2,70.4,70.3,22.7,0.0
69.8,70.0,70.0,22.8,0.0
69.0,71.9,69.4,23.1,0.0
69.9,70.5,69.3,22.3,0.0
68.8,70.9,69.4,22.6,0.0
69.1,71.1,69.5,22.3,0.0
68.0,68.8,67.7,22.4,0.0
68.2,68.8,67.3,22.3,0.0
68.8,68.8,66.8,22.6,0.0
66.4,66.9,66.3,22.4,0.0
66.9,66.9,67.4,22.5,0.0
67.1,68.0,67.2,22.0,0.0
66.5,67.9,65.4,22.7,0.0
66.7,67.8,66.6,22.7,0.0
66.0,66.7,66.1,22.2,0.0
65.5,66.2,65.2,22.5,0.0
64.0,65.7,66.4,22.7,0.0
64.9,66.2,64.7,23.0,0.0
65.3,64.7,63.8,22.9,0.0
62.4,66.5,65.3,22.6,0.0
64.6,64.6,63.7,23.5,0.0
63.4,64.8,64.4,23.2,0.0
63.7,65.6,63.1,23.2,0.0
63.9,64.2,63.5,23.5,0.0
63.7,64.4,63.8,23.7,0.0
64.4,64.1,62.7,24.2,0.0
62.8,65.2,62.0,24.2,0.0
61.3,64.0,62.1,24.6,0.0
62.5,63.1,61.5,25.1,0.0
61.4,63.6,61.7,25.4,0.0
63.1,63.5,61.9,25.2,0.0
61.5,63.4,62.5,25.2,0.0
62.9,63.4,62.1,25.6,0.0
60.7,62.5,61.9,25.7,0.0
63.4,62.4,61.2,25.8,0.0
61.9,63.6,61.7,26.5,0.0
62.6,63.4,62.5,26.6,0.0
61.3,62.0,62.7,26.6,0.0
62.6,62.8,62.0,27.1,0.0
62.1,63.1,61.8,26.8,0.0
61.4,63.8,61.4,27.0,0.0
60.7,62.9,62.8,27.0,0.0
62.0,63.1,62.9,26.9,0.0
62.2,62.7,63.1,27.0,0.0
62.3,63.2,61.1,26.5,0.0
62.9,64.3,62.0,26.6,0.0
62.6,63.3,62.5,26.5,0.0
63.2,64.5,63.0,26.2,0.0
63.1,65.2,62.5,25.5,0.0
62.7,64.8,63.6,26.1,0.0
63.4,64.9,64.1,25.5,0.0
63.4,65.0,64.4,25.1,0.0
62.6,64.8,63.4,24.7,0.0
63.8,64.5,63.6,24.4,0.0
63.2,65.4,65.1,24.1,0.0
65.3,66.7,65.2,23.8,0.0
64.7,64.6,64.7,23.6,0.1
64.4,65.3,64.5,22.5,0.2
64.5,66.4,65.5,22.8,0.3
63.7,66.6,63.7,22.8,0.4
64.4,67.5,65.4,22.3,0.5
65.9,67.1,63.8,21.9,0.7
65.3,67.0,65.8,22.0,0.9
66.4,66.9,64.6,21.2,1.2
65.0,68.1,65.9,21.6,1.5
65.7,66.9,66.9,21.4,1.8
65.9,66.6,66.1,21.3,2.2
65.2,67.7,65.5,21.5,2.6
65.4,67.7,65.7,21.3,3.0
65.6,67.6,67.0,21.3,3.5
65.3,67.1,66.3,20.7,4.1
66.4,66.8,66.3,21.3,4.6
65.6,65.8,65.5,20.9,5.1
65.2,66.5,65.4,21.6,5.7
65.6,67.9,65.0,21.9,6.4
66.2,67.1,65.8,21.9,7.0
65.1,67.9,64.4,21.9,7.5
64.9,66.4,66.2,22.3,8.3
66.2,66.7,65.2,22.7,8.8
65.1,65.7,64.8,22.8,9.1
65.7,67.3,66.2,23.0,9.6
66.6,66.6,65.0,23.3,10.3
65.0,67.1,65.7,23.5,10.5
65.9,67.6,65.8,24.1,11.1
65.5,67.0,66.1,23.9,11.5
65.2,67.6,64.9,24.3,12.0
66.2,66.0,65.4,24.6,12.3
66.0,67.6,64.8,25.0,12.1
65.9,67.4,65.1,24.9,12.8
65.8,67.4,66.4,25.0,13.1
66.9,66.5,66.9,25.7,13.5
65.9,68.2,66.3,26.1,13.8
66.3,68.4,66.1,26.4,13.9
66.9,67.9,66.6,25.6,14.4
66.1,67.4,66.1,25.6,14.4
66.4,68.1,67.8,26.1,14.7
67.0,67.7,68.2,26.0,15.1
66.9,67.8,66.4,25.7,15.1
68.2,67.3,66.9,25.8,15.2
66.8,67.4,68.0,25.8,15.6
67.1,67.7,68.3,25.7,15.6
67.0,68.7,66.3,26.3,15.9
67.5,67.3,67.2,26.1,16.0
68.2,69.8,67.0,25.6,15.6
68.0,66.5,67.8,25.8,15.8
67.0,68.9,69.3,25.7,16.0
67.6,69.9,67.9,25.4,15.6
67.7,70.3,68.1,25.7,15.6
67.2,70.4,68.8,25.3,15.4
69.0,69.9,68.1,25.3,15.5
68.6,70.6,68.1,25.0,15.6
67.7,70.1,68.2,25.2,15.4
68.7,71.1,69.1,24.7,15.0
68.6,70.5,70.2,24.8,15.1
69.0,68.8,69.4,24.4,14.7
68.6,71.1,68.4,24.8,14.7
70.2,71.0,70.7,25.1,14.7
70.0,70.5,70.4,25.0,14.3
70.0,70.3,70.1,24.4,14.6
68.7,70.2,69.2,24.5,14.0
70.2,71.8,69.6,24.7,14.0
69.5,71.4,70.5,24.8,13.6
68.7,71.4,69.4,24.9,13.5
70.1,71.8,71.4,24.7,13.4
70.3,73.1,71.0,24.8,13.2
71.7,71.7,71.5,25.1,13.0
70.4,72.0,70.8,25.4,12.9
70.2,72.7,70.1,25.6,12.5
70.5,71.7,72.0,25.1,12.6
70.6,72.1,70.2,25.5,12.3
69.6,72.3,70.8,25.5,12.3
69.3,71.0,70.3,25.8,12.0
70.7,70.2,69.6,26.0,11.9
68.1,69.6,68.9,26.1,11.5
68.0,70.1,68.4,26.1,11.2
68.5,70.0,68.0,26.4,11.3
68.2,68.6,67.5,26.2,10.8
66.4,67.2,67.7,26.4,10.3
66.2,68.7,65.7,26.8,10.2
67.1,68.0,67.2,26.4,9.9
65.6,68.1,66.8,27.0,9.4
65.4,68.3,66.3,26.5,8.9
66.7,66.0,66.1,26.6,8.7
66.3,68.6,65.4,26.9,8.2
66.2,67.6,65.8,27.1,7.9
66.5,68.1,65.4,26.8,7.3
64.6,67.2,65.9,27.4,6.9
65.7,66.2,65.0,27.2,6.4
64.8,67.4,64.9,27.8,6.0
65.4,66.9,65.1,27.1,5.4
65.3,65.0,64.7,27.3,5.0
63.8,65.7,65.1,27.1,4.6
63.2,65.5,64.6,27.4,4.1
64.4,66.5,63.0,27.7,3.8
63.4,66.5,64.1,27.4,3.3
64.2,66.4,64.7,27.4,3.0
65.5,66.6,64.6,27.3,2.6
65.0,66.2,63.9,27.5,2.3
64.6,66.5,65.0,27.8,2.0
64.4,65.9,63.6,27.9,1.7
64.0,65.4,64.3,28.0,1.4
65.0,65.2,64.6,27.5,1.2
63.8,65.7,64.4,27.7,1.0
64.3,64.9,63.9,27.8,0.8
63.9,65.5,64.9,28.3,0.6
63.7,65.7,65.0,27.6,0.5
64.3,64.9,65.0,28.2,0.4
63.8,64.1,64.3,28.0,0.3
63.7,65.4,64.0,28.0,0.2
63.7,65.6,64.4,27.9,0.1
64.2,65.3,64.5,27.6,0.1
64.0,64.8,63.4,28.5,0.1
63.5,65.9,64.3,27.9,0.0
64.3,66.1,64.6,28.0,0.0
64.0,64.9,64.0,27.5,0.0
65.3,65.9,64.1,28.0,0.0
64.0,65.9,64.7,28.1,0.0
64.2,66.0,64.0,28.6,0.0
64.0,65.0,64.5,28.4,0.0
64.6,65.7,64.5,28.2,0.0
65.4,66.7,64.8,28.6,0.0
66.3,66.2,65.2,28.6,0.0
65.6,66.5,64.1,28.2,0.0
66.6,67.9,66.0,28.5,0.0
66.9,68.6,67.2,28.8,0.0
66.5,67.2,66.4,28.8,0.0
67.8,68.8,67.5,28.7,0.0
68.6,68.8,68.2,29.3,0.0
69.6,69.4,68.8,29.0,0.0
69.5,70.5,68.5,29.1,0.0
69.6,70.4,69.2,29.3,0.0
71.2,71.6,70.0,30.1,0.0
69.7,72.0,71.3,29.8,0.0
72.4,73.0,71.1,29.9,0.0
71.7,73.9,72.6,29.8,0.0
71.7,73.9,73.4,29.7,0.0
73.0,74.3,73.0,30.0,0.0
72.2,75.6,73.4,30.5,0.0
74.2,75.7,74.8,29.7,0.0
74.0,77.0,75.5,30.5,0.0
74.3,75.7,76.3,30.9,0.0
74.7,77.3,75.3,30.1,0.0
74.7,75.7,74.8,30.6,0.0
75.2,76.8,75.9,30.2,0.0
75.6,77.6,75.2,30.9,0.0
76.0,77.4,75.4,30.8,0.0
75.6,77.0,75.1,31.0,0.0
74.5,77.8,75.7,30.6,0.0
76.0,76.6,75.9,30.5,0.0
75.1,76.8,74.9,31.2,0.0
75.1,77.3,75.5,30.6,0.0
75.7,76.1,75.8,31.2,0.0
74.4,74.6,75.3,31.1,0.0
75.1,75.9,73.6,31.1,0.0
74.4,76.7,74.5,31.1,0.0
74.2,75.4,74.5,30.1,0.0
73.8,75.9,73.6,30.2,0.0
72.2,75.4,74.3,30.7,0.0
73.4,74.2,74.0,29.9,0.0
72.9,76.2,74.6,30.0,0.0
72.4,73.8,73.8,29.7,0.0
72.2,74.2,73.3,29.7,0.0
72.1,74.2,72.2,29.7,0.0
72.3,74.0,73.7,30.0,0.0
72.0,74.5,71.5,29.7,0.0
72.2,73.5,72.7,29.3,0.0
72.2,72.7,72.0,29.3,0.0
70.1,73.6,70.8,28.9,0.0
72.3,72.7,71.5,29.4,0.0
70.3,73.8,71.6,28.9,0.0
71.8,73.2,70.5,28.9,0.0
69.6,70.2,70.3,28.8,0.0
70.9,71.3,70.1,29.0,0.0
70.4,72.3,69.3,29.3,0.0
68.8,70.3,71.8,28.6,0.0
70.2,72.2,68.6,28.2,0.0
68.5,71.0,68.4,28.7,0.0
70.2,70.7,70.1,28.8,0.0
69.5,70.7,70.7,28.6,0.0
68.0,71.4,69.4,28.7,0.0
68.7,70.4,69.8,28.8,0.0
68.9,70.5,68.8,28.6,0.0
69.9,71.0,68.5,28.8,0.0
70.1,73.2,69.7,29.3,0.0
71.0,72.0,71.6,28.9,0.0
72.0,73.2,71.0,29.4,0.0
73.5,72.8,73.0,29.1,0.0
70.8,75.5,73.7,29.5,0.0
73.1,74.0,73.8,29.2,0.0
71.6,74.8,73.7,29.5,0.0
73.3,76.0,72.6,29.4,0.0
73.4,74.9,72.9,30.0,0.0
73.0,74.6,72.0,30.0,0.0
71.6,72.9,72.2,30.1,0.0
72.5,73.0,72.8,30.1,0.0
71.7,73.1,71.4,30.3,0.0
73.4,73.6,70.2,30.0,0.0
72.7,73.9,71.4,30.3,0.0
71.7,72.8,70.5,30.5,0.0
70.9,72.6,72.9,30.9,0.0
71.4,73.7,71.6,30.9,0.0
72.3,73.8,71.1,31.0,0.0
71.6,73.3,72.4,30.8,0.0
71.1,72.7,71.6,30.8,0.0
71.6,73.0,72.3,30.7,0.0
69.3,71.8,71.4,31.1,0.0
69.7,71.5,70.3,31.1,0.0
69.0,71.2,68.7,31.0,0.0
70.0,69.8,69.2,31.1,0.0
68.6,71.0,69.1,31.1,0.0
68.6,68.6,67.4,31.0,0.0
67.5,69.4,68.1,31.2,0.0
67.2,68.8,67.0,30.9,0.0
67.1,67.8,66.9,31.4,0.0
66.9,67.6,68.2,31.0,0.0
67.7,68.2,66.8,30.8,0.0
66.9,68.2,67.0,31.1,0.0
66.4,68.4,65.9,31.6,0.0
66.2,68.6,67.3,31.1,0.0
67.2,69.3,67.4,31.2,0.0
66.8,69.0,66.7,30.7,0.0
66.7,68.0,67.2,31.0,0.0
66.7,68.2,68.6,30.6,0.0
66.4,68.7,66.9,31.5,0.0
67.0,67.4,66.6,30.5,0.0
68.1,68.2,66.9,30.7,0.0
67.5,67.1,67.3,30.0,0.0
66.8,68.4,67.8,30.5,0.0
65.4,68.8,66.0,29.7,0.0
65.2,67.5,67.3,29.9,0.0
66.5,67.7,66.8,30.6,0.0
66.0,66.9,65.3,30.3,0.0
65.0,66.5,65.5,30.0,0.0
64.5,67.1,66.1,29.7,0.0
66.0,66.8,64.3,29.1,0.0
64.5,65.8,65.0,29.3,0.0
64.6,65.3,63.0,29.5,0.0
64.2,65.8,64.4,29.6,0.0
62.9,64.9,63.7,29.4,0.0
64.3,65.2,64.3,29.7,0.0
63.9,66.2,64.4,29.3,0.0
63.7,64.9,63.4,29.2,0.0
62.0,63.9,64.2,29.3,0.0
62.5,65.0,62.7,29.2,0.0
62.9,65.1,64.4,29.5,0.0
63.3,63.7,62.1,29.3,0.0
62.3,63.1,61.0,29.5,0.0
62.8,63.8,62.4,29.1,0.0
61.6,63.1,60.6,29.2,0.0
61.8,62.7,61.2,28.9,0.0
61.0,63.5,61.5,29.3,0.0
62.5,63.4,62.7,29.4,0.0
62.3,62.9,61.7,29.5,0.0
61.8,63.5,62.6,29.2,0.0
62.7,64.2,63.4,30.1,0.0
63.5,62.3,61.6,29.3,0.0
61.1,63.8,61.5,29.5,0.0
61.7,63.7,61.8,29.9,0.0
62.0,62.8,61.8,30.0,0.0
62.7,62.6,63.4,30.2,0.0
63.1,63.4,62.0,30.3,0.0
62.4,64.4,62.7,29.9,0.0
63.0,64.1,62.7,30.5,0.0
62.4,67.1,63.5,30.6,0.0
64.4,65.3,63.8,30.3,0.0
65.1,66.2,64.3,30.4,0.0
65.3,66.4,66.0,30.2,0.0
65.3,67.4,64.4,30.0,0.0
66.2,66.3,64.5,30.3,0.0
66.1,66.9,67.4,30.4,0.0
65.4,68.4,66.7,29.8,0.0
66.7,68.1,65.8,29.9,0.0
68.5,69.0,67.8,30.0,0.0
69.8,69.0,67.5,29.9,0.0
67.4,68.7,68.9,29.3,0.0
70.7,72.4,70.3,28.9,0.0
69.8,72.3,71.0,29.7,0.0
72.5,72.7,71.7,28.9,0.0
73.0,73.7,72.3,28.9,0.0
72.4,75.6,72.4,28.3,0.0
74.5,75.3,74.8,28.2,0.0
76.0,76.2,75.2,27.7,0.0
76.2,77.4,75.2,27.7,0.0
76.1,77.5,76.4,27.1,0.0
77.8,78.3,78.0,27.5,0.1
78.0,79.3,77.2,27.0,0.2
77.3,80.1,78.4,26.6,0.3
79.3,79.6,79.4,26.6,0.4
81.1,81.4,80.2,26.3,0.5
79.4,83.3,80.2,25.9,0.7
82.4,81.3,81.4,25.9,0.9
81.4,81.9,80.4,25.6,1.2
81.2,83.4,81.2,25.5,1.4
80.1,85.0,80.8,25.5,1.7
81.5,83.6,83.2,25.5,2.0
83.3,84.8,82.7,24.7,2.4
82.1,83.2,82.2,25.0,2.8
81.2,83.5,82.8,24.8,3.1
82.6,83.9,81.1,24.8,3.6
82.0,83.9,81.9,25.1,4.0
82.5,83.4,84.7,25.1,4.4
82.1,83.2,80.9,24.9,4.9
80.9,83.3,81.7,24.7,5.4
82.6,82.7,81.7,25.4,5.8
82.1,83.9,81.7,24.5,6.3
80.8,83.0,82.1,24.7,6.7
83.0,82.7,81.3,25.1,7.2
82.3,82.7,81.0,25.5,7.5
80.7,84.4,81.8,25.3,8.0
82.7,81.0,81.9,25.2,8.5
81.8,83.1,79.4,25.1,8.7
81.9,81.4,81.5,25.3,8.9
80.7,83.9,79.5,25.9,9.5
80.6,82.9,79.8,25.7,9.9
81.5,82.6,81.8,25.5,10.0
80.1,83.0,79.0,26.0,10.4
81.5,84.1,78.6,26.4,10.6
80.8,81.4,79.9,26.6,11.1
80.8,81.2,81.0,26.3,11.2
79.3,82.7,80.0,26.8,11.3
80.6,82.2,79.4,27.2,11.8
80.8,81.5,78.9,27.4,11.8
78.9,79.4,79.5,27.4,12.0
79.9,82.6,80.3,27.7,12.2
79.3,80.4,80.0,27.7,12.4
79.7,81.3,79.1,27.5,12.6
79.0,81.5,79.8,28.6,12.8
78.4,80.3,78.3,28.3,12.8
79.6,82.1,79.0,28.5,13.0
79.4,81.4,79.5,28.5,13.1
78.6,80.2,78.0,28.8,13.0
79.5,81.9,79.9,28.4,13.2
79.5,80.4,79.1,29.1,12.9
78.7,79.4,78.2,29.5,12.8
78.4,80.8,80.8,28.8,13.2
78.7,81.2,76.5,28.8,12.8
79.0,80.7,77.2,29.8,12.9
77.9,80.0,78.4,29.7,12.9
79.9,82.1,78.5,29.3,12.8
78.5,81.6,79.2,28.9,12.5
78.9,80.7,79.2,29.3,12.4
79.7,80.7,78.7,29.5,12.3
80.7,80.3,77.9,29.8,12.4
79.7,79.9,79.6,29.1,11.9
81.2,80.6,80.7,29.0,12.2
80.7,82.5,78.9,28.6,11.7
78.5,80.4,79.6,28.2,12.1
79.4,81.5,80.8,28.4,11.6
78.9,82.1,78.7,28.0,11.7
79.6,80.0,79.9,28.2,11.4
79.7,81.2,78.2,27.4,11.3
79.6,82.0,80.3,27.5,11.3
77.5,81.7,79.0,26.9,11.2
79.8,80.9,79.2,26.9,10.8
81.0,81.6,80.3,27.2,10.8
79.4,82.1,80.3,26.3,10.6
80.7,82.7,78.0,26.6,10.5
79.7,80.8,80.5,26.2,10.5
78.9,81.4,81.4,25.3,10.1
80.1,83.8,81.9,25.2,10.2
81.6,81.5,78.8,25.4,9.8
79.6,81.8,79.4,24.9,9.8
82.1,80.4,79.4,24.7,9.6
79.4,82.3,78.9,24.7,9.4
79.3,80.3,78.9,25.1,9.4
80.7,82.4,78.7,25.1,9.2
80.0,82.9,80.6,24.9,8.7
79.3,81.1,79.5,24.9,8.6
79.1,80.5,79.3,25.0,8.4
78.1,80.3,80.4,25.1,8.1
79.4,80.2,80.9,25.5,7.9
79.3,81.0,80.5,25.2,7.5
79.0,82.2,78.7,25.2,7.3
79.8,80.6,79.2,25.8,7.0
79.3,82.4,78.6,26.3,6.7
78.1,80.4,77.9,26.1,6.3
77.9,81.6,79.0,27.0,5.9
78.2,81.4,77.8,26.8,5.5
78.3,79.9,78.2,27.0,5.3
77.2,78.6,77.1,27.9,4.9
77.5,78.1,76.2,27.9,4.5
76.8,78.2,77.1,28.7,4.1
77.5,79.2,75.7,28.7,3.7
76.3,78.7,78.5,28.7,3.4
76.0,78.5,78.5,29.1,3.0
76.9,78.0,76.2,29.5,2.7
76.6,80.1,76.3,29.2,2.3
77.8,78.1,77.9,29.8,1.9
78.0,77.6,77.0,29.4,1.6
77.6,76.8,77.0,30.2,1.4
76.8,77.3,75.5,29.6,1.1
77.3,78.5,77.2,29.6,0.8
75.8,79.2,77.2,29.4,0.6
76.5,79.6,77.0,29.2,0.4
76.5,78.2,76.7,29.1,0.3
77.1,79.9,75.7,29.2,0.2
75.6,79.2,77.5,29.2,0.1
77.1,77.3,76.7,28.1,0.0
78.2,78.8,78.1,28.1,0.0
77.2,79.0,78.1,27.9,0.0
78.6,78.9,77.6,27.6,0.0
76.9,78.2,77.1,26.8,0.0
77.9,78.5,77.8,26.7,0.0
77.9,79.9,77.9,26.7,0.0
78.8,80.1,77.3,25.4,0.0
77.8,79.7,77.9,25.2,0.0
78.4,80.3,79.2,25.3,0.0
79.6,81.4,78.7,24.2,0.0
78.3,81.1,79.1,24.3,0.0
78.9,82.3,79.5,23.8,0.0
78.0,81.8,79.8,23.6,0.0
80.7,82.4,80.9,23.0,0.0
79.7,83.9,80.0,23.0,0.0
81.2,84.8,81.3,23.0,0.0
83.6,84.6,81.9,22.2,0.0
83.2,85.5,83.1,21.8,0.0
81.7,84.8,84.2,22.2,0.0
85.6,84.9,84.2,21.7,0.0
82.6,84.4,83.2,21.3,0.0
84.8,87.0,85.4,21.4,0.0
84.4,88.5,86.7,21.3,0.0
84.5,89.0,86.8,21.2,0.0
86.1,87.7,84.3,21.3,0.0
86.2,88.6,87.0,21.6,0.0
87.6,88.2,89.4,21.2,0.0
86.2,90.1,87.7,21.0,0.0
89.9,90.3,88.8,21.2,0.0
88.5,89.7,88.6,21.4,0.0
88.0,90.5,90.4,21.4,0.0
89.9,91.5,89.1,21.6,0.0
88.6,91.3,89.8,21.6,0.0
88.4,92.9,88.1,22.0,0.0
89.0,89.5,89.7,21.7,0.0
89.0,91.0,87.4,21.9,0.0
89.5,89.7,88.4,22.1,0.0
86.5,90.5,88.4,22.4,0.0
87.7,91.2,89.5,22.0,0.0
87.9,90.3,87.9,22.1,0.0
87.7,88.2,88.0,22.4,0.0
86.2,89.2,86.7,22.2,0.0
86.1,86.9,86.3,22.4,0.0
84.8,87.7,86.1,22.2,0.0
84.6,84.6,85.0,22.3,0.0
84.7,87.1,84.9,22.3,0.0
83.6,87.2,84.9,22.4,0.0
84.4,85.9,83.6,22.3,0.0
83.4,84.8,82.9,22.3,0.0
83.6,84.7,84.3,22.8,0.0
81.9,84.8,83.7,22.4,0.0
84.1,85.7,82.6,22.0,0.0
81.4,84.0,82.7,22.1,0.0
82.3,83.4,82.3,21.3,0.0
82.0,81.0,82.0,21.4,0.0
81.0,80.8,80.7,21.7,0.0
81.5,82.9,79.7,21.5,0.0
80.5,83.8,78.9,21.2,0.0
78.7,81.7,80.3,21.2,0.0
79.7,81.8,78.6,21.0,0.0
78.4,80.1,79.4,20.9,0.0
79.6,78.8,76.8,21.1,0.0
79.0,80.9,78.8,20.6,0.0
78.1,79.3,77.5,21.0,0.0
77.7,78.7,79.3,20.3,0.0
77.2,78.8,78.0,20.4,0.0
77.5,81.9,77.0,20.4,0.0
77.0,79.7,76.9,20.1,0.0
75.7,78.0,75.8,20.0,0.0
75.9,78.4,77.6,19.8,0.0
77.5,78.0,76.8,19.5,0.0
76.3,79.0,77.2,19.5,0.0
78.1,80.0,76.9,19.2,0.0
77.5,79.5,78.4,19.3,0.0
78.6,78.8,79.1,19.1,0.0
78.8,81.9,79.1,19.0,0.0
80.2,82.5,80.2,19.1,0.0
80.9,82.7,80.8,18.6,0.0
81.1,83.2,80.0,19.1,0.0
82.2,83.5,81.5,18.3,0.0
81.6,83.4,80.3,18.7,0.0
80.8,82.8,80.8,18.4,0.0
81.0,82.1,82.0,18.4,0.0
81.7,80.0,80.2,18.3,0.0
79.6,82.3,79.4,18.4,0.0
81.5,80.9,79.6,18.1,0.0
79.3,81.4,79.5,18.5,0.0
80.4,82.1,79.1,18.2,0.0
79.4,80.6,80.3,18.3,0.0
80.8,82.9,79.7,18.5,0.0
81.9,82.7,80.6,18.6,0.0
79.2,80.8,78.8,18.2,0.0
78.9,81.3,78.2,18.9,0.0
79.6,80.5,79.1,18.5,0.0
79.3,81.0,79.3,18.7,0.0
78.6,81.0,79.0,18.4,0.0
77.8,79.3,79.1,18.8,0.0
77.7,78.8,78.2,19.0,0.0
76.5,77.0,76.3,19.4,0.0
75.6,77.8,76.1,18.7,0.0
74.0,77.8,75.3,19.7,0.0
74.6,76.1,73.9,19.4,0.0
75.7,75.9,74.8,19.6,0.0
75.0,75.3,73.6,19.9,0.0
73.4,76.1,73.5,19.4,0.0
73.3,75.6,74.1,19.8,0.0
72.1,76.8,75.0,19.9,0.0
72.9,75.3,73.4,19.9,0.0
75.0,75.4,75.2,20.0,0.0
74.4,77.3,74.9,20.3,0.0
73.9,74.5,74.8,20.1,0.0
75.6,76.1,74.3,20.6,0.0
72.7,74.4,74.5,20.8,0.0
72.6,75.1,73.0,20.6,0.0
74.0,74.2,74.1,20.6,0.0
72.8,75.6,74.7,20.2,0.0
72.9,73.7,73.0,20.2,0.0
72.6,75.4,74.3,20.6,0.0
73.1,74.3,72.7,20.1,0.0
72.2,74.7,72.2,20.1,0.0
72.3,73.7,72.2,20.3,0.0
72.7,75.1,72.3,20.2,0.0
72.3,73.8,72.8,20.3,0.0
70.9,74.3,73.2,19.6,0.0
72.8,74.0,73.1,19.9,0.0
73.3,73.2,71.0,19.7,0.0
71.1,71.9,71.1,19.7,0.0
71.1,73.7,69.0,19.5,0.0
71.4,73.5,70.1,19.2,0.0
70.2,73.5,69.6,19.1,0.0
71.7,71.5,70.6,19.1,0.0
69.8,72.9,70.0,19.1,0.0
68.0,72.8,70.4,18.6,0.0
70.3,71.4,70.2,19.0,0.0
69.2,70.7,70.8,19.1,0.0
69.9,71.3,71.5,18.8,0.0
69.1,71.1,69.9,18.8,0.0
70.9,70.6,69.1,18.5,0.0
68.6,71.3,67.7,18.3,0.0
69.5,71.9,69.9,18.6,0.0
69.1,71.0,69.1,18.6,0.0
69.2,71.1,70.6,18.4,0.0
69.8,70.3,68.9,18.4,0.0
69.4,70.9,68.5,18.9,0.0
68.7,70.8,68.9,18.8,0.0
69.6,70.8,69.8,18.6,0.0
70.2,69.9,69.0,18.6,0.0
69.5,70.5,70.1,18.5,0.0
69.4,70.3,69.4,19.1,0.0
68.3,71.4,68.6,19.0,0.0
70.0,71.8,69.8,19.0,0.0
69.9,72.1,70.5,18.8,0.0
70.1,71.4,69.8,18.9,0.0
70.3,72.3,70.8,18.9,0.0
70.1,72.1,70.4,19.0,0.0
73.2,72.1,72.7,19.2,0.0
72.3,74.1,71.6,19.1,0.0
71.6,74.6,70.8,19.5,0.0
73.4,74.3,73.6,19.4,0.0
72.6,75.4,73.6,19.6,0.0
73.4,75.3,73.2,19.8,0.0
72.2,76.3,74.5,19.5,0.0
74.5,75.7,73.7,19.6,0.0
75.3,75.7,75.1,20.0,0.0
75.0,76.0,76.3,19.8,0.0
76.3,77.6,74.7,19.7,0.0
76.9,78.7,76.7,19.9,0.0
78.7,80.4,76.7,20.1,0.0
78.1,80.9,79.4,19.9,0.0
79.0,81.5,79.4,19.7,0.0
80.2,82.3,81.0,20.1,0.0
80.8,82.6,80.4,20.1,0.0
80.5,84.4,81.5,20.1,0.0
81.3,84.4,81.6,20.5,0.0
83.5,84.4,82.9,20.1,0.1
82.7,85.4,82.1,20.3,0.1
82.9,85.9,84.6,20.9,0.2
84.9,84.9,84.3,20.4,0.2
84.5,87.1,85.0,20.4,0.3
85.5,86.7,86.4,20.4,0.4
87.5,87.9,85.7,20.4,0.5
86.9,87.7,86.4,20.3,0.6
86.1,89.0,86.9,20.6,0.8
87.8,89.4,86.8,20.5,0.9
88.4,90.4,87.5,20.5,1.1
87.6,89.3,88.1,20.4,1.3
86.7,90.0,88.1,20.9,1.5
87.7,87.9,88.0,20.9,1.7
88.4,89.7,87.5,21.2,1.9
89.5,89.4,88.4,21.2,2.2
88.2,87.0,87.7,21.0,2.4
88.4,88.9,87.2,21.1,2.7
88.4,89.5,89.8,21.5,2.9
87.6,91.1,86.3,21.5,3.1
87.4,89.4,86.5,21.6,3.5
87.8,89.2,87.1,21.3,3.7
87.4,90.0,86.8,21.5,4.0
88.0,88.3,87.2,21.6,4.2
86.0,88.5,86.2,21.6,4.4
87.9,88.1,87.2,21.9,4.7
86.6,90.0,86.7,21.7,5.0
88.0,88.2,87.1,22.1,5.2
87.6,88.7,85.8,22.1,5.4
88.3,87.7,86.8,22.0,5.8
87.5,89.3,85.9,22.3,5.9
86.8,88.2,85.6,22.4,6.2
86.3,88.8,87.5,22.3,6.4
86.3,89.1,84.1,22.1,6.6
86.9,87.1,85.7,22.4,6.7
86.5,88.9,86.9,22.3,7.0
86.1,88.2,87.2,22.2,7.2
85.6,88.0,86.3,22.5,7.4
85.8,87.0,85.6,22.7,7.5
85.6,86.2,86.2,22.3,7.9
86.3,86.9,85.6,22.3,7.9
86.2,86.8,85.6,22.2,8.2
84.9,86.2,84.7,22.1,8.4
85.4,87.3,84.6,22.0,8.4
84.6,87.5,83.8,22.1,8.7
83.3,86.6,84.3,22.0,9.0
