gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
68.1,70.3,68.6,31.8,0.0
69.3,70.3,69.9,31.7,0.0
69.8,71.1,70.8,32.0,0.0
71.1,71.4,71.1,32.6,0.0
70.1,72.1,70.0,32.1,0.0
69.8,73.0,71.1,33.3,0.0
72.5,74.3,71.5,33.0,0.0
71.9,75.7,72.6,32.5,0.0
72.8,73.2,73.5,33.1,0.0
74.5,74.2,73.6,33.6,0.0
74.5,76.1,72.1,33.5,0.0
74.4,76.2,75.3,34.0,0.0
75.5,75.6,74.0,33.8,0.0
74.8,75.7,74.6,34.6,0.0
76.3,76.4,73.5,34.1,0.0
74.8,76.1,74.9,35.0,0.0
74.8,76.3,74.9,34.3,0.0
75.9,77.9,74.9,34.9,0.0
75.0,77.4,75.1,35.8,0.0
75.1,76.5,74.8,35.6,0.0
74.9,76.2,75.5,36.0,0.0
75.3,77.1,74.4,36.1,0.0
73.9,75.7,73.5,36.4,0.0
73.4,75.8,74.0,36.6,0.0
74.0,75.0,72.6,36.6,0.0
73.9,74.8,74.0,37.1,0.0
72.9,75.9,72.2,37.0,0.0
73.5,73.9,73.3,36.7,0.0
73.2,75.5,72.7,36.6,0.0
72.0,72.8,71.6,37.9,0.0
71.6,73.3,72.9,38.5,0.0
70.6,72.6,70.4,37.9,0.0
70.7,73.1,71.1,38.5,0.0
70.5,71.9,71.4,38.7,0.0
69.9,70.8,69.2,39.8,0.0
70.0,71.5,69.3,39.1,0.0
69.3,69.5,68.9,39.3,0.0
69.4,70.4,70.0,39.6,0.0
68.1,70.0,67.7,40.0,0.0
69.0,69.1,67.0,40.2,0.0
68.5,69.0,67.3,39.7,0.0
67.5,69.1,67.8,40.2,0.0
68.6,68.9,67.1,40.5,0.0
66.9,68.4,67.3,40.6,0.0
66.5,69.1,66.9,40.7,0.0
65.5,69.6,67.3,40.2,0.0
67.0,69.0,66.8,41.4,0.0
66.8,67.5,65.1,41.6,0.0
67.4,67.4,67.4,41.9,0.0
66.0,66.6,65.9,41.6,0.0
65.7,67.6,66.2,41.3,0.0
66.6,67.4,65.5,40.8,0.0
66.2,67.2,66.8,41.5,0.0
66.0,66.6,66.9,41.4,0.0
66.4,67.3,66.4,41.8,0.0
65.2,67.9,67.9,41.6,0.0
67.6,68.1,67.4,42.5,0.0
69.5,69.4,68.3,42.0,0.0
68.6,70.2,69.4,42.2,0.0
69.9,71.6,69.6,41.8,0.0
70.7,71.9,71.0,41.7,0.0
70.7,71.8,70.7,41.9,0.0
70.7,73.5,70.9,41.4,0.0
70.2,73.8,70.5,42.2,0.0
70.5,73.9,70.4,41.6,0.0
71.4,71.8,71.0,42.0,0.0
70.2,71.7,71.2,41.5,0.0
71.4,72.6,71.1,42.1,0.0
70.2,72.3,70.4,41.5,0.0
70.2,72.2,70.4,43.0,0.0
70.2,72.4,70.8,41.2,0.0
70.2,71.7,71.8,42.0,0.0
70.5,72.0,69.4,42.1,0.0
69.5,70.8,70.4,41.4,0.0
69.8,71.7,69.6,42.8,0.0
70.8,71.6,69.2,41.9,0.0
68.3,70.6,69.9,42.4,0.0
68.6,70.4,69.0,42.3,0.0
67.7,71.5,68.6,42.3,0.0
68.7,70.0,67.4,42.0,0.0
68.1,67.5,68.1,41.6,0.0
66.9,68.5,66.5,42.5,0.0
65.3,68.2,66.6,42.1,0.0
65.8,66.2,65.7,43.2,0.0
64.9,66.7,64.7,42.4,0.0
65.7,66.5,64.9,41.4,0.0
64.3,66.7,64.5,42.8,0.0
64.6,65.5,64.6,42.8,0.0
64.5,66.2,64.3,42.5,0.0
64.5,65.3,64.8,42.5,0.0
63.0,65.5,64.7,41.6,0.0
63.8,65.1,63.7,42.4,0.0
64.5,66.7,65.8,42.9,0.0
64.2,64.8,64.3,42.7,0.0
64.8,65.4,63.4,42.9,0.0
62.6,65.5,64.6,42.4,0.0
62.8,66.1,63.9,42.4,0.0
63.6,65.7,63.4,43.0,0.0
62.4,64.9,62.5,42.7,0.0
63.3,65.1,63.0,42.3,0.0
63.8,64.2,62.9,43.2,0.0
63.2,64.3,64.0,42.8,0.0
62.9,64.3,60.6,42.7,0.0
62.1,63.9,63.5,43.3,0.0
62.2,63.1,61.5,42.2,0.0
61.7,62.5,62.1,42.6,0.0
61.3,62.9,61.7,42.2,0.0
61.1,62.7,61.4,42.3,0.0
60.4,61.9,60.1,42.1,0.0
59.9,61.2,60.1,42.5,0.0
59.3,61.0,59.9,41.6,0.0
60.7,61.3,59.5,42.1,0.0
58.9,61.3,59.0,41.6,0.0
59.9,60.0,58.7,42.3,0.0
59.4,61.4,59.3,41.5,0.0
58.9,60.1,58.6,41.8,0.0
59.5,60.3,58.7,42.1,0.0
59.4,59.3,58.6,41.6,0.0
58.1,59.9,59.3,40.9,0.0
58.1,60.0,57.6,42.2,0.0
58.1,58.8,57.8,41.7,0.0
55.9,59.8,57.3,41.8,0.0
58.2,58.0,57.3,40.7,0.0
56.6,58.6,56.6,40.6,0.0
57.4,59.1,57.6,40.9,0.0
57.5,59.4,56.6,40.8,0.0
58.2,58.4,56.6,40.1,0.0
56.5,58.3,57.9,40.9,0.0
57.1,58.2,57.0,40.4,0.0
56.7,58.7,56.9,40.6,0.0
57.9,58.6,55.7,40.7,0.0
57.0,58.4,57.1,39.9,0.0
56.6,58.2,55.9,40.0,0.0
57.1,58.4,57.4,40.2,0.0
57.4,57.3,56.7,39.5,0.0
58.6,58.4,57.3,39.5,0.0
56.6,59.2,57.8,39.6,0.0
57.7,58.3,56.8,40.2,0.0
57.0,57.6,57.7,39.2,0.0
57.9,58.7,57.4,38.8,0.0
57.8,59.2,57.4,39.7,0.0
58.1,59.7,58.2,37.9,0.0
58.4,58.7,58.1,37.4,0.0
57.2,59.6,58.0,38.0,0.0
57.8,59.9,57.3,38.3,0.0
57.7,58.6,58.4,37.6,0.0
57.9,59.8,58.7,37.3,0.0
58.8,60.5,58.3,37.7,0.0
57.9,60.1,59.2,37.5,0.0
58.8,59.5,59.8,37.0,0.0
58.6,60.9,59.2,37.0,0.0
59.5,61.1,60.1,37.3,0.0
59.0,60.0,59.7,35.8,0.0
59.3,61.8,58.7,36.5,0.0
59.5,60.0,59.6,36.2,0.0
60.4,59.9,60.0,36.2,0.0
60.2,60.6,60.2,35.7,0.0
59.6,61.6,59.3,36.0,0.1
60.7,62.4,60.2,35.9,0.2
60.5,62.7,59.3,35.5,0.4
61.1,62.1,60.6,35.2,0.5
61.0,62.4,60.8,35.4,0.8
61.8,61.1,61.1,34.4,1.0
61.0,62.8,60.9,33.9,1.3
60.7,62.8,60.3,33.9,1.7
60.9,63.3,61.1,34.2,2.1
61.0,62.8,60.5,33.9,2.6
61.1,61.9,61.1,33.3,3.1
60.6,63.0,61.0,34.0,3.6
62.7,61.7,59.8,33.9,4.2
61.5,62.9,61.0,32.8,4.9
61.1,63.2,61.4,32.5,5.7
60.8,62.4,60.9,32.3,6.4
60.2,61.6,60.8,32.7,7.2
62.0,61.4,60.7,32.2,7.9
60.5,62.7,60.2,32.5,8.7
61.3,62.1,61.3,32.2,9.5
60.4,62.6,61.2,31.8,10.4
60.3,62.2,61.5,31.2,11.1
61.9,62.5,60.8,31.5,11.5
60.9,62.9,62.0,31.1,12.5
60.8,63.8,62.0,31.3,13.0
62.2,61.7,61.5,30.8,13.6
61.0,63.5,61.3,30.2,14.1
62.6,62.6,62.2,30.4,14.9
62.7,63.7,61.8,29.6,15.2
61.5,63.3,61.5,29.6,15.4
61.6,64.5,62.5,29.9,15.9
62.8,64.9,61.5,29.9,16.5
63.4,64.8,63.9,29.3,16.9
62.6,63.4,62.9,29.0,17.2
63.0,64.8,63.1,29.1,17.5
64.7,64.6,63.7,28.9,17.7
64.0,64.0,63.7,28.5,18.0
63.8,65.8,64.5,28.7,18.3
63.9,65.3,64.4,28.7,18.5
64.8,64.8,63.3,27.9,19.0
63.5,64.9,65.3,27.6,18.9
65.4,64.9,63.6,27.7,19.4
63.9,66.1,64.3,27.4,19.3
64.7,65.5,64.7,27.4,19.6
63.7,65.5,64.4,27.7,19.3
64.6,66.4,63.9,26.9,19.4
63.8,65.7,65.1,26.9,19.6
65.0,67.4,66.1,26.4,20.0
66.0,66.9,65.7,26.7,20.0
65.9,66.3,64.3,26.4,19.6
65.9,67.0,65.4,26.1,19.1
66.0,68.2,65.3,26.3,19.3
65.8,67.3,66.2,26.1,19.0
66.6,67.9,66.7,26.0,19.0
66.8,67.7,66.9,25.6,19.0
66.9,68.7,67.5,26.0,18.7
67.0,67.4,67.6,25.5,18.0
67.6,69.4,66.9,25.4,17.8
66.4,67.0,67.1,25.2,17.9
68.3,69.2,67.8,25.4,17.6
68.0,69.3,67.9,25.0,17.4
67.8,69.0,67.1,25.0,16.8
66.9,68.5,68.1,24.9,16.6
69.0,69.5,68.2,24.8,16.5
68.3,68.8,68.3,25.0,16.1
68.7,69.9,67.8,25.4,16.1
69.8,70.4,70.0,24.8,15.7
69.3,70.3,69.1,25.1,15.3
69.5,70.1,68.4,24.8,15.4
69.8,71.3,69.9,24.8,15.2
69.5,71.3,69.5,24.4,14.8
69.2,71.9,70.1,24.3,14.5
70.1,71.1,69.3,24.5,14.2
69.7,71.3,69.2,24.1,13.7
70.2,71.1,69.8,24.7,13.7
68.4,71.4,69.0,23.9,13.2
69.5,70.6,68.5,23.9,13.1
69.1,69.6,68.9,23.6,12.5
67.2,68.9,68.3,23.5,12.4
67.8,69.0,67.8,23.7,11.8
66.7,67.8,67.6,23.7,11.4
67.0,67.7,67.9,23.0,10.9
66.7,67.7,66.9,23.3,10.5
66.2,67.6,67.3,22.9,10.3
66.4,68.5,67.3,23.0,10.1
66.0,68.2,67.0,22.4,9.4
66.7,68.2,67.4,22.5,8.9
65.5,67.8,67.3,22.1,8.7
67.5,69.2,66.1,21.8,8.0
66.8,68.1,67.6,21.8,7.7
66.9,69.4,67.4,21.1,6.9
67.0,68.3,65.4,21.3,6.5
67.7,69.2,66.9,20.5,6.0
66.8,67.0,67.0,20.5,5.6
65.8,67.9,67.6,20.4,5.1
66.9,69.5,66.7,20.4,4.6
66.3,69.6,66.6,19.5,4.2
66.9,68.3,66.2,19.5,3.7
66.5,68.0,66.1,19.1,3.3
66.0,68.7,68.3,19.0,3.1
66.4,69.3,66.3,19.2,2.6
67.2,69.6,67.8,18.6,2.3
66.8,67.9,66.9,18.6,2.0
66.2,69.1,65.8,17.9,1.7
66.8,68.1,67.5,17.7,1.4
67.3,68.5,66.2,17.6,1.2
66.7,68.8,67.0,17.9,1.0
67.1,67.6,66.6,17.5,0.8
67.3,68.7,66.8,17.7,0.6
67.6,69.1,67.8,17.2,0.5
66.5,68.1,67.6,16.9,0.4
67.5,68.7,67.8,17.1,0.3
66.4,68.7,66.1,17.1,0.2
67.2,68.3,65.6,16.7,0.1
66.3,68.6,66.5,16.5,0.1
66.4,68.4,67.5,16.9,0.1
66.3,68.8,66.6,16.5,0.0
65.4,68.7,67.1,16.3,0.0
68.2,70.0,66.9,16.5,0.0
67.9,69.6,67.7,16.5,0.0
67.3,68.4,66.6,16.2,0.0
67.4,70.6,67.1,16.2,0.0
67.2,68.6,66.8,16.2,0.0
68.1,70.4,68.7,16.2,0.0
68.7,70.0,67.6,15.9,0.0
67.7,70.1,69.3,16.1,0.0
69.4,70.5,69.0,15.9,0.0
69.5,70.4,70.2,16.0,0.0
68.9,71.7,69.2,15.6,0.0
71.0,71.5,70.5,15.6,0.0
70.3,72.4,71.2,15.6,0.0
70.8,73.4,71.1,15.4,0.0
72.9,73.2,72.8,15.6,0.0
73.8,74.2,72.4,15.2,0.0
74.0,75.9,73.3,15.3,0.0
74.4,76.0,73.9,15.0,0.0
74.2,76.5,76.2,15.2,0.0
74.3,76.1,75.7,14.7,0.0
74.8,78.1,75.7,14.7,0.0
77.6,79.3,75.9,14.8,0.0
77.4,80.4,76.4,14.4,0.0
76.9,79.7,78.8,14.4,0.0
78.0,80.2,77.7,14.5,0.0
80.8,80.0,78.0,14.3,0.0
79.5,80.8,79.0,14.2,0.0
79.9,81.4,79.5,14.1,0.0
80.2,81.1,78.7,13.8,0.0
79.0,81.8,79.1,13.7,0.0
79.2,81.2,81.9,13.6,0.0
79.6,81.3,81.0,13.3,0.0
80.9,82.8,81.0,13.2,0.0
80.9,82.4,79.4,13.0,0.0
80.5,81.9,80.3,13.1,0.0
81.1,83.6,81.7,12.8,0.0
80.0,81.1,80.8,12.7,0.0
78.7,82.2,80.6,12.5,0.0
81.0,81.6,80.4,12.3,0.0
81.5,80.9,80.2,12.1,0.0
77.7,80.8,80.0,11.9,0.0
79.9,81.0,78.9,11.9,0.0
78.7,81.7,78.9,11.7,0.0
79.2,80.1,79.2,11.5,0.0
78.1,80.3,80.5,11.3,0.0
79.0,81.8,78.9,11.3,0.0
77.0,80.4,78.5,11.0,0.0
77.6,79.6,77.4,10.7,0.0
76.7,78.5,79.0,10.6,0.0
78.9,79.6,78.1,10.4,0.0
78.9,80.1,77.3,10.6,0.0
77.5,78.9,76.9,10.2,0.0
77.4,79.1,77.9,10.0,0.0
77.0,79.0,76.9,9.9,0.0
75.7,79.2,76.1,9.9,0.0
77.1,77.6,76.8,9.9,0.0
76.5,78.6,77.0,9.8,0.0
75.3,78.3,75.9,9.8,0.0
75.6,77.1,76.3,9.4,0.0
75.1,76.3,74.8,9.5,0.0
74.4,78.4,76.6,9.5,0.0
76.9,75.9,74.4,9.4,0.0
74.3,76.6,74.4,9.3,0.0
75.1,76.7,75.5,9.2,0.0
74.9,76.2,74.8,9.1,0.0
75.1,76.4,74.4,9.2,0.0
75.4,77.0,76.3,9.3,0.0
74.6,78.3,75.4,9.2,0.0
76.2,77.0,74.4,9.1,0.0
74.4,78.9,77.9,8.9,0.0
76.3,77.5,78.7,9.3,0.0
78.6,81.0,78.9,9.1,0.0
77.9,80.1,77.8,9.2,0.0
79.4,81.0,80.1,9.0,0.0
78.6,80.2,79.3,9.0,0.0
79.9,80.3,77.0,9.3,0.0
79.4,81.3,79.1,9.1,0.0
77.8,82.4,79.2,9.2,0.0
78.3,79.9,78.0,9.2,0.0
78.9,79.2,78.4,9.2,0.0
77.7,79.9,80.1,9.1,0.0
77.2,79.1,78.3,9.2,0.0
77.7,79.8,78.7,9.1,0.0
77.7,80.3,78.3,9.2,0.0
78.4,80.0,79.0,9.1,0.0
79.3,79.3,78.5,9.2,0.0
77.3,79.3,78.4,8.9,0.0
78.3,81.9,79.5,9.0,0.0
78.2,79.6,77.3,9.0,0.0
77.3,81.1,78.2,9.2,0.0
78.3,78.3,79.2,8.9,0.0
77.8,77.7,77.9,9.0,0.0
76.7,79.1,76.8,8.9,0.0
76.4,79.4,75.7,8.8,0.0
75.0,78.9,75.1,8.9,0.0
75.5,75.9,74.6,8.7,0.0
76.0,76.3,75.1,8.7,0.0
73.3,76.9,75.1,8.5,0.0
73.2,75.4,74.5,8.6,0.0
73.8,75.7,73.6,8.6,0.0
72.5,76.0,73.4,8.4,0.0
74.6,74.8,74.2,8.6,0.0
72.8,75.0,74.7,8.3,0.0
74.2,76.4,74.4,8.3,0.0
74.6,75.7,72.7,8.2,0.0
73.5,74.7,75.1,8.1,0.0
73.3,74.6,73.8,7.9,0.0
74.9,76.4,73.5,8.0,0.0
72.8,73.2,73.3,8.0,0.0
74.3,75.1,74.6,7.8,0.0
73.5,74.8,73.6,7.9,0.0
72.3,76.2,73.5,7.7,0.0
73.1,75.0,72.1,7.6,0.0
74.3,75.1,73.1,7.6,0.0
74.0,74.4,74.7,7.6,0.0
73.5,75.7,73.6,7.5,0.0
72.7,75.4,73.8,7.3,0.0
73.1,74.8,72.8,7.4,0.0
71.8,73.9,72.7,7.3,0.0
73.1,73.0,72.2,7.1,0.0
73.2,73.8,72.1,7.1,0.0
72.0,72.8,71.0,7.0,0.0
69.7,71.7,71.3,7.0,0.0
70.5,72.6,71.3,7.0,0.0
69.4,72.8,70.5,6.9,0.0
70.8,73.8,71.0,6.8,0.0
71.0,71.1,69.7,6.8,0.0
70.3,72.1,68.6,6.7,0.0
69.3,72.2,70.4,6.7,0.0
69.9,70.8,69.6,6.7,0.0
69.8,71.9,69.7,6.7,0.0
69.7,70.4,68.8,6.6,0.0
69.0,71.2,69.7,6.6,0.0
69.1,70.2,70.2,6.6,0.0
68.5,71.7,68.9,6.5,0.0
68.5,70.2,68.3,6.5,0.0
67.3,70.7,68.1,6.5,0.0
69.6,70.4,68.8,6.4,0.0
68.4,69.6,69.6,6.5,0.0
68.8,69.7,68.2,6.6,0.0
69.8,69.8,68.1,6.5,0.0
69.7,70.8,68.7,6.5,0.0
68.9,70.6,68.3,6.5,0.0
68.6,71.5,68.5,6.6,0.0
69.0,70.0,68.9,6.5,0.0
68.5,70.8,68.6,6.5,0.0
69.0,72.2,68.9,6.6,0.0
70.7,71.5,69.7,6.6,0.0
70.4,71.9,69.0,6.6,0.0
70.4,73.5,70.2,6.5,0.0
70.5,72.6,72.1,6.6,0.0
73.0,73.0,71.3,6.6,0.0
72.3,74.2,72.7,6.5,0.0
72.2,73.5,73.1,6.5,0.0
72.7,75.0,71.8,6.4,0.0
72.4,73.5,73.6,6.5,0.0
73.8,75.4,74.0,6.6,0.0
74.3,74.7,73.2,6.5,0.0
73.2,75.8,74.2,6.6,0.0
74.3,76.5,76.0,6.5,0.0
77.0,77.5,75.4,6.6,0.0
77.3,77.2,76.3,6.4,0.0
77.2,79.6,76.4,6.4,0.0
78.4,80.5,79.3,6.5,0.0
79.3,82.1,77.7,6.4,0.0
80.4,82.3,80.4,6.5,0.0
80.8,82.7,80.8,6.5,0.0
81.3,83.6,82.0,6.3,0.0
82.7,83.7,82.2,6.4,0.0
82.8,85.1,82.9,6.2,0.0
83.3,84.6,82.7,6.3,0.1
82.5,84.3,84.2,6.3,0.1
84.4,86.4,84.2,6.2,0.2
84.6,86.1,85.1,6.2,0.2
84.8,89.3,86.2,6.2,0.3
86.2,86.6,85.2,6.1,0.4
86.7,87.7,86.4,6.1,0.5
87.4,88.0,86.3,6.2,0.7
85.6,89.0,87.3,6.1,0.8
87.1,88.6,86.8,6.0,1.0
87.7,88.9,87.4,6.0,1.2
88.2,88.9,89.3,6.0,1.4
87.0,90.1,89.1,6.0,1.7
89.7,88.6,88.3,5.9,1.9
88.3,89.1,88.4,5.9,2.2
86.5,88.8,89.1,5.8,2.5
89.3,90.6,89.0,5.9,2.8
88.0,92.0,88.8,5.8,3.1
87.3,89.8,87.5,5.9,3.4
89.3,88.0,88.8,5.8,3.7
87.8,89.8,86.9,5.9,4.0
88.5,89.0,90.1,5.8,4.3
87.1,91.5,89.5,5.7,4.6
89.0,89.9,88.6,5.6,4.9
88.6,90.3,87.9,5.6,5.1
87.6,90.7,87.6,5.7,5.5
88.4,90.8,85.5,5.7,5.7
87.1,89.9,88.3,5.7,6.0
88.7,89.1,87.3,5.5,6.2
88.2,88.0,89.4,5.7,6.4
88.7,89.7,87.0,5.6,6.6
88.7,89.0,87.0,5.6,6.8
87.2,89.0,87.1,5.6,7.1
86.9,89.7,88.0,5.6,7.3
86.5,88.8,88.7,5.5,7.4
88.1,89.4,89.0,5.6,7.6
88.2,89.4,87.7,5.7,7.6
86.2,87.9,85.4,5.6,7.8
87.6,89.5,87.9,5.4,8.2
85.8,88.2,86.8,5.5,8.3
87.0,88.2,87.8,5.5,8.5
86.7,88.5,88.6,5.5,8.6
88.1,88.8,88.2,5.5,8.7
86.8,90.1,86.5,5.3,8.9
87.9,88.2,85.5,5.5,8.9
86.1,89.4,86.8,5.6,9.1
87.7,90.5,86.7,5.5,9.1
85.9,88.5,87.2,5.5,9.2
85.1,89.8,86.3,5.4,9.2
87.4,89.1,86.0,5.4,9.3
85.9,89.4,88.4,5.5,9.3
86.7,88.6,86.8,5.4,9.4
87.4,88.0,85.8,5.6,9.4
86.5,89.8,87.0,5.4,9.5
87.5,89.1,85.6,5.5,9.5
86.5,89.9,87.8,5.5,9.6
88.3,90.4,86.2,5.4,9.4
86.9,88.8,89.9,5.5,9.5
85.9,90.6,87.9,5.5,9.6
87.7,89.7,88.9,5.5,9.6
88.1,90.0,87.9,5.6,9.5
87.9,88.7,87.8,5.6,9.6
86.6,88.4,88.3,5.7,9.4
86.6,88.7,85.5,5.5,9.7
86.2,87.5,86.1,5.7,9.7
84.2,87.9,86.8,5.6,9.5
86.7,88.7,86.5,5.7,9.7
85.3,88.5,85.4,5.7,9.8
86.3,87.7,85.4,5.8,9.8
85.4,90.6,85.2,5.8,9.7
84.7,89.1,87.0,5.8,10.0
88.2,88.8,87.4,5.8,9.7
85.6,87.4,86.7,5.8,9.7
86.5,88.8,85.0,5.9,9.8
86.1,88.0,86.2,5.9,9.7
87.8,88.9,86.9,5.9,9.4
84.0,87.2,86.0,6.0,9.6
86.4,87.8,85.2,6.0,9.5
85.7,86.8,83.8,6.0,9.6
84.9,87.8,84.2,6.1,9.6
85.5,87.0,84.1,6.2,9.3
83.8,87.5,85.5,6.2,9.1
84.3,86.2,83.8,6.4,9.2
84.9,88.0,85.1,6.3,8.8
86.3,86.1,84.1,6.2,8.7
83.9,88.8,83.3,6.3,8.5
82.8,86.2,83.5,6.6,8.2
84.3,86.3,84.7,6.5,7.9
87.1,87.9,85.3,6.5,7.7
85.8,85.6,83.6,6.7,7.4
84.3,86.7,84.2,6.7,7.1
83.9,87.8,84.2,6.7,6.7
84.4,87.7,83.8,6.7,6.4
83.7,87.0,83.8,6.8,5.9
84.0,86.7,84.0,6.9,5.6
82.0,84.8,83.8,6.9,5.2
82.9,84.5,84.6,7.0,4.9
82.1,84.9,82.7,6.9,4.4
81.6,85.6,83.4,7.2,4.0
83.6,84.8,82.5,7.1,3.6
84.4,84.8,82.4,7.0,3.2
82.4,84.7,82.2,7.1,2.8
82.9,85.3,83.8,7.1,2.4
84.2,85.4,83.8,7.1,2.0
82.2,86.4,82.5,7.0,1.7
83.2,85.9,83.3,7.1,1.4
82.8,85.0,84.8,7.2,1.1
82.1,84.9,81.9,7.1,0.8
85.3,85.9,83.3,7.2,0.6
84.2,86.5,84.2,7.1,0.4
83.3,84.2,83.1,7.0,0.3
83.0,86.0,83.8,7.0,0.2
82.8,84.9,82.8,7.1,0.1
83.5,86.7,83.9,7.0,0.0
82.7,84.5,84.1,6.9,0.0
83.5,84.0,83.2,6.9,0.0
81.7,83.4,82.3,6.8,0.0
83.1,86.4,82.9,6.8,0.0
82.9,85.1,82.9,6.6,0.0
84.0,87.1,84.6,6.6,0.0
84.1,84.8,83.6,6.6,0.0
83.3,83.6,85.3,6.4,0.0
84.6,85.4,83.8,6.5,0.0
84.6,85.2,85.1,6.4,0.0
83.6,86.9,83.4,6.4,0.0
84.8,86.3,83.5,6.4,0.0
85.1,87.1,84.8,6.3,0.0
85.5,86.7,86.3,6.5,0.0
86.0,86.8,85.5,6.3,0.0
85.8,86.2,85.5,6.3,0.0
86.9,88.7,85.9,6.3,0.0
85.3,88.0,86.8,6.4,0.0
88.0,90.5,86.4,6.4,0.0
87.8,88.9,89.6,6.4,0.0
87.6,90.9,87.9,6.4,0.0
89.3,92.1,89.5,6.5,0.0
90.1,89.5,89.5,6.4,0.0
90.0,91.7,89.0,6.6,0.0
89.5,91.6,89.0,6.5,0.0
90.3,91.0,90.1,6.6,0.0
90.8,92.7,92.4,6.8,0.0
90.3,92.8,93.6,6.9,0.0
93.3,94.4,91.7,7.0,0.0
94.2,95.0,93.5,6.9,0.0
93.3,95.1,90.9,7.1,0.0
93.8,96.5,94.6,7.2,0.0
94.5,93.6,91.7,7.3,0.0
94.3,97.1,92.8,7.4,0.0
92.4,95.2,91.6,7.4,0.0
94.2,95.7,92.4,7.6,0.0
92.2,95.7,92.7,7.5,0.0
91.9,95.1,92.3,7.8,0.0
90.1,93.0,90.7,7.7,0.0
90.9,93.1,92.4,7.8,0.0
91.5,92.5,90.5,8.0,0.0
91.7,92.7,89.5,8.0,0.0
89.6,91.4,89.5,8.0,0.0
89.7,90.5,90.2,8.1,0.0
89.5,91.4,88.9,8.2,0.0
87.8,90.1,89.0,8.2,0.0
87.4,89.6,86.9,8.3,0.0
87.0,87.8,86.9,8.4,0.0
86.8,87.3,87.2,8.4,0.0
87.4,88.6,86.5,8.4,0.0
86.4,89.5,86.9,8.3,0.0
86.6,87.7,85.7,8.2,0.0
86.0,87.0,85.3,8.4,0.0
84.4,85.7,83.7,8.3,0.0
84.3,84.6,84.3,8.3,0.0
84.5,86.3,83.0,8.4,0.0
83.2,84.5,84.2,8.3,0.0
82.5,84.7,83.1,8.3,0.0
82.3,84.9,84.4,8.3,0.0
81.4,86.7,81.3,8.2,0.0
81.8,83.0,83.4,8.2,0.0
82.3,85.9,81.9,8.4,0.0
81.3,82.1,82.3,8.1,0.0
80.9,82.3,80.2,8.3,0.0
82.2,83.0,81.0,8.2,0.0
80.1,82.3,80.9,8.3,0.0
79.2,82.9,80.7,8.3,0.0
81.1,79.7,79.5,8.2,0.0
79.9,82.9,79.7,8.3,0.0
80.0,80.6,78.4,8.2,0.0
80.3,81.9,79.4,8.3,0.0
77.8,80.9,79.2,8.2,0.0
79.7,82.8,81.2,8.3,0.0
80.7,83.1,81.3,8.3,0.0
81.0,82.2,81.0,8.4,0.0
82.3,84.5,81.6,8.1,0.0
83.0,83.9,80.7,8.3,0.0
82.6,85.2,82.7,8.2,0.0
82.9,85.3,83.8,8.1,0.0
82.5,84.9,83.7,8.2,0.0
82.8,85.3,82.7,8.4,0.0
83.6,85.8,83.2,8.2,0.0
83.8,84.3,82.7,8.4,0.0
81.5,86.4,82.0,8.2,0.0
82.7,85.0,82.8,8.3,0.0
81.8,84.7,82.1,8.4,0.0
82.6,83.3,82.2,8.4,0.0
82.4,84.5,81.8,8.3,0.0
81.9,85.1,81.9,8.3,0.0
82.7,85.0,82.7,8.5,0.0
82.7,84.4,82.8,8.5,0.0
81.5,84.4,82.1,8.3,0.0
80.3,82.0,80.4,8.4,0.0
81.5,84.4,83.6,8.4,0.0
82.2,82.6,80.4,8.4,0.0
79.4,81.7,80.0,8.4,0.0
82.2,83.2,81.2,8.7,0.0
80.2,81.3,78.0,8.5,0.0
79.8,81.0,78.1,8.4,0.0
78.8,79.7,79.0,8.5,0.0
76.8,80.0,77.3,8.5,0.0
77.2,79.4,78.8,8.5,0.0
75.8,78.1,77.4,8.6,0.0
75.8,78.8,77.8,8.6,0.0
77.2,78.3,77.7,8.6,0.0
77.0,79.4,76.6,8.7,0.0
78.0,78.0,77.5,8.9,0.0
76.7,78.3,77.0,8.7,0.0
76.8,79.3,75.9,8.7,0.0
77.6,79.0,77.4,9.0,0.0
76.2,78.8,76.7,8.8,0.0
77.1,78.2,76.6,8.9,0.0
76.5,77.5,74.8,8.8,0.0
76.4,77.6,76.9,8.8,0.0
75.5,77.4,75.2,9.0,0.0
75.8,79.0,76.5,9.1,0.0
76.7,77.1,76.5,9.2,0.0
75.5,76.8,76.9,9.1,0.0
76.2,76.6,76.3,9.2,0.0
76.4,77.5,74.8,9.0,0.0
75.3,76.9,76.5,9.3,0.0
75.9,77.7,75.8,9.3,0.0
74.7,77.9,74.8,9.4,0.0
72.7,75.5,74.1,9.4,0.0
74.3,74.9,75.6,9.4,0.0
73.8,77.3,73.7,9.6,0.0
74.9,75.5,74.2,9.5,0.0
74.1,73.4,71.7,9.6,0.0
72.9,74.0,72.8,9.8,0.0
72.9,73.7,71.7,9.7,0.0
72.7,73.1,73.6,9.9,0.0
73.9,75.0,72.8,9.8,0.0
72.0,73.4,72.8,9.8,0.0
73.4,72.6,72.8,9.9,0.0
70.9,74.9,71.1,10.3,0.0
72.1,72.8,71.5,10.0,0.0
71.8,71.4,71.1,10.1,0.0
71.4,74.0,70.9,10.2,0.0
71.3,72.2,71.7,9.9,0.0
