gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
72.3,73.7,72.7,16.1,17.3,10.8
72.4,75.2,72.1,15.9,14.2,9.0
74.9,76.9,74.4,15.8,12.1,7.9
74.3,77.0,72.6,15.8,10.3,6.9
74.5,75.7,74.2,15.5,10.0,6.5
74.5,75.3,72.5,15.6,11.0,6.5
73.6,74.0,73.5,15.6,12.5,7.3
71.7,73.1,71.7,15.2,14.3,8.0
70.2,72.4,71.7,15.3,15.6,8.8
69.9,70.7,70.4,15.5,15.8,9.0
70.0,71.6,70.3,14.9,15.2,8.3
70.8,72.1,70.8,14.9,13.8,7.5
72.1,73.1,72.6,14.8,12.2,6.7
72.1,71.6,72.3,14.9,10.8,6.2
71.5,71.7,72.3,14.7,10.5,6.2
72.7,71.4,72.8,14.8,10.2,6.1
73.2,73.3,72.2,14.8,10.0,6.4
70.6,73.2,70.7,14.8,9.6,6.0
70.2,73.2,71.7,14.8,8.3,5.4
73.2,73.7,72.1,15.2,6.9,4.6
72.4,74.5,72.8,15.3,5.7,3.8
72.1,74.2,72.1,15.0,5.0,3.2
73.2,73.7,71.9,15.3,5.1,2.9
72.1,74.6,71.9,15.4,5.5,2.9
71.0,71.9,71.2,15.3,5.8,2.9
72.7,72.6,71.6,15.3,5.7,2.9
72.2,73.5,71.0,15.2,5.4,2.9
72.5,73.5,70.9,15.5,4.7,2.7
71.4,72.8,71.8,15.5,4.1,2.4
72.1,73.6,73.0,15.7,3.5,2.0
71.4,73.3,71.7,15.6,2.9,1.6
73.1,74.5,71.8,15.9,2.3,1.3
73.0,73.2,71.9,16.0,1.8,0.9
72.3,73.4,72.1,16.0,1.3,0.7
71.9,73.6,72.4,16.3,0.9,0.5
72.8,73.7,72.0,16.0,0.6,0.3
71.7,74.1,70.9,16.0,0.4,0.2
72.2,73.9,72.5,16.3,0.2,0.1
72.5,73.6,71.7,16.5,0.1,0.1
72.6,72.8,72.8,16.4,0.0,0.0
72.7,72.7,70.4,16.6,0.0,0.0
72.0,72.9,71.9,16.5,0.0,0.0
71.9,72.9,70.2,16.7,0.0,0.0
71.0,74.0,71.7,16.8,0.0,0.0
72.0,72.1,71.3,17.0,0.0,0.0
72.1,74.4,70.6,16.6,0.0,0.0
71.4,73.8,71.7,16.6,0.0,0.0
71.6,73.2,70.8,16.8,0.0,0.0
70.9,73.0,72.1,16.7,0.0,0.0
71.0,74.1,72.8,16.9,0.0,0.0
71.1,73.1,72.1,17.0,0.0,0.0
73.3,73.2,71.9,16.8,0.0,0.0
72.1,74.5,72.7,16.7,0.0,0.0
73.7,75.5,72.4,16.9,0.0,0.0
74.1,74.2,73.9,17.3,0.0,0.0
74.0,75.8,73.7,16.5,0.0,0.0
74.5,76.3,75.2,16.7,0.0,0.0
75.3,76.5,75.2,16.8,0.0,0.0
74.9,77.9,77.0,16.7,0.0,0.0
75.7,79.3,76.4,16.5,0.0,0.0
77.6,78.0,77.4,16.6,0.0,0.0
78.6,80.3,76.7,16.5,0.0,0.0
78.3,79.1,77.3,16.2,0.0,0.0
79.7,80.7,77.1,16.3,0.0,0.0
79.7,81.5,78.8,16.0,0.0,0.0
79.8,83.1,80.1,15.9,0.0,0.0
79.8,81.4,80.3,15.8,0.0,0.0
81.5,82.8,81.4,15.7,0.0,0.0
81.0,85.1,81.1,15.6,0.0,0.0
80.7,82.5,81.2,15.8,0.0,0.0
82.1,83.2,81.4,15.5,0.0,0.0
80.5,83.0,81.6,15.6,0.0,0.0
82.6,84.3,81.8,15.4,0.0,0.0
83.3,86.5,82.5,15.3,0.0,0.0
82.7,87.3,82.2,15.2,0.0,0.0
82.7,84.6,84.6,14.8,0.0,0.0
81.4,84.6,82.4,15.1,0.0,0.0
82.3,83.3,82.5,14.7,0.0,0.0
82.4,83.7,81.7,14.8,0.0,0.0
82.5,85.8,81.8,14.9,0.0,0.0
80.6,83.2,81.8,14.9,0.0,0.0
83.8,83.9,81.7,14.6,0.0,0.0
81.9,81.8,80.2,14.8,0.0,0.0
78.5,81.9,82.2,14.8,0.0,0.0
80.8,82.0,80.6,14.5,0.0,0.0
80.5,83.3,80.2,14.8,0.0,0.0
79.8,81.2,79.4,14.8,0.0,0.0
79.8,82.5,79.5,15.1,0.0,0.0
79.7,80.4,79.1,14.7,0.0,0.0
81.1,81.3,78.9,15.0,0.0,0.0
77.9,80.0,77.8,14.9,0.0,0.0
78.0,78.8,76.2,15.1,0.0,0.0
78.4,78.8,76.0,15.3,0.0,0.0
77.4,78.4,77.0,15.5,0.0,0.0
76.1,77.3,76.1,15.2,0.0,0.0
76.0,80.0,76.7,16.0,0.0,0.0
76.4,78.1,75.4,15.6,0.0,0.0
75.2,78.5,76.0,15.8,0.0,0.0
75.9,78.1,76.7,15.8,0.0,0.0
75.0,76.9,76.6,15.8,0.0,0.0
74.8,75.9,74.8,16.0,0.0,0.0
73.7,75.9,74.7,16.3,0.0,0.0
73.7,78.2,76.3,16.4,0.0,0.0
73.6,75.2,73.4,16.7,0.0,0.0
75.0,75.3,74.8,16.4,0.0,0.0
73.7,75.0,73.4,16.8,0.0,0.0
72.8,75.6,74.6,17.0,0.0,0.0
71.1,75.2,73.5,16.9,0.0,0.0
73.8,73.7,73.0,16.7,0.0,0.0
73.1,74.6,72.9,17.5,0.0,0.0
74.1,76.5,73.9,17.3,0.0,0.0
73.8,74.5,73.9,17.6,0.0,0.0
73.1,75.2,73.7,17.5,0.0,0.0
74.9,75.3,73.9,17.9,0.0,0.0
75.3,76.4,75.3,17.7,0.0,0.0
74.8,76.4,73.6,18.1,0.0,0.0
77.7,77.3,76.9,17.8,0.0,0.0
75.2,78.9,76.4,18.3,0.0,0.0
77.7,78.6,78.2,18.1,0.0,0.0
76.6,79.9,76.6,18.3,0.0,0.0
78.8,79.1,78.8,18.4,0.0,0.0
76.9,78.8,77.8,18.7,0.0,0.0
77.5,78.2,78.5,18.9,0.0,0.0
77.0,78.6,77.4,18.8,0.0,0.0
77.1,78.0,76.1,19.1,0.0,0.0
78.0,77.5,76.1,19.2,0.0,0.0
78.2,78.4,75.6,19.3,0.0,0.0
77.9,77.8,77.1,19.6,0.0,0.0
75.4,79.0,76.1,19.3,0.0,0.0
77.4,77.5,74.8,19.6,0.0,0.0
75.8,77.5,75.2,19.4,0.0,0.0
76.3,76.4,76.3,19.9,0.0,0.0
75.5,76.5,75.2,19.5,0.0,0.0
73.2,76.8,73.9,19.7,0.0,0.0
74.4,77.8,73.8,19.8,0.0,0.0
74.5,76.8,75.2,19.6,0.0,0.0
73.8,76.0,73.3,19.5,0.0,0.0
73.9,75.4,72.7,19.7,0.0,0.0
73.0,75.2,72.8,20.1,0.0,0.0
72.5,73.3,72.3,20.0,0.0,0.0
73.1,71.3,72.0,20.4,0.0,0.0
70.5,74.3,72.2,19.9,0.0,0.0
72.0,73.8,71.2,19.9,0.0,0.0
70.6,73.1,71.1,19.9,0.0,0.0
71.6,72.6,70.6,20.2,0.0,0.0
71.8,73.4,70.4,20.8,0.0,0.0
70.1,71.3,70.3,20.7,0.0,0.0
70.8,71.9,69.9,20.5,0.0,0.0
70.7,72.8,71.5,20.6,0.0,0.0
70.3,72.1,71.5,20.4,0.0,0.0
71.8,74.3,69.9,20.8,0.0,0.0
71.0,71.8,69.9,20.4,0.0,0.0
70.5,71.2,71.2,21.0,0.0,0.0
69.5,71.7,69.2,20.9,0.0,0.0
71.3,71.2,70.2,21.4,0.0,0.0
70.1,70.0,70.3,21.4,0.0,0.0
69.8,71.1,70.7,21.4,0.0,0.0
70.0,72.1,70.3,21.4,0.0,0.0
70.1,70.7,68.5,21.4,0.0,0.0
69.2,68.9,70.8,21.5,0.0,0.0
68.2,69.8,69.3,22.1,0.0,0.0
68.9,71.3,69.7,22.4,0.0,0.0
68.4,70.5,68.9,21.9,0.0,0.0
67.9,70.0,69.9,22.3,0.0,0.0
68.3,69.6,68.7,22.7,0.0,0.0
68.2,68.7,67.6,22.9,0.0,0.0
67.1,68.9,66.8,23.1,0.0,0.0
66.5,67.5,67.4,22.9,0.0,0.0
65.7,67.7,66.5,23.3,0.0,0.0
66.9,69.2,65.6,23.3,0.0,0.0
65.9,66.8,67.0,23.8,0.0,0.0
67.2,67.2,65.1,23.3,0.0,0.0
66.6,66.5,66.4,23.6,0.0,0.0
65.8,68.2,65.0,23.2,0.0,0.0
64.6,66.3,65.6,24.0,0.0,0.0
65.3,65.4,65.6,23.8,0.0,0.0
65.4,66.7,65.2,23.6,0.0,0.0
64.0,65.8,63.7,23.7,0.0,0.0
64.9,65.8,65.0,24.0,0.0,0.0
65.3,65.6,65.7,24.2,0.0,0.0
63.0,65.9,64.5,24.1,0.0,0.0
65.0,66.8,64.2,24.2,0.0,0.0
63.4,66.4,65.3,23.6,0.0,0.0
64.7,65.7,64.3,23.9,0.0,0.0
64.8,65.1,64.3,24.0,0.0,0.0
63.7,65.8,64.9,23.5,0.0,0.0
63.7,65.9,63.1,23.3,0.0,0.0
65.2,65.7,64.1,24.0,0.0,0.0
63.7,65.5,64.9,22.9,0.0,0.0
64.8,66.0,63.7,23.3,0.0,0.0
64.1,65.8,64.1,23.2,0.0,0.0
64.9,66.7,64.3,23.4,0.0,0.0
64.8,66.8,64.9,23.1,0.0,0.0
64.5,65.4,63.2,22.7,0.0,0.0
65.7,67.8,64.8,23.2,0.0,0.0
65.8,67.5,64.9,22.8,0.0,0.0
64.6,67.1,65.3,23.2,0.0,0.0
66.1,66.9,65.4,23.1,0.0,0.0
66.2,65.7,64.6,22.9,0.0,0.0
65.2,67.0,64.2,23.0,0.0,0.0
65.7,66.9,66.4,23.4,0.0,0.0
65.6,67.0,65.3,23.3,0.0,0.0
66.7,67.3,65.9,23.2,0.0,0.0
66.6,66.9,66.0,23.7,0.0,0.0
65.8,65.4,66.2,23.4,0.0,0.0
65.9,66.9,66.4,24.2,0.0,0.0
64.9,67.6,65.7,24.3,0.0,0.0
66.2,68.6,66.6,24.1,0.0,0.0
66.0,67.7,66.4,24.7,0.0,0.0
66.9,67.6,66.9,24.7,0.0,0.0
65.1,68.8,67.0,25.4,0.0,0.0
66.5,68.3,67.6,24.9,0.0,0.0
66.2,68.1,67.2,25.4,0.0,0.0
66.9,66.5,67.6,25.8,0.0,0.0
66.4,66.9,67.5,26.4,0.1,0.1
66.1,67.8,67.4,26.6,0.3,0.1
67.6,69.0,65.6,26.7,0.4,0.2
65.6,67.1,66.9,26.7,0.5,0.3
67.9,68.0,66.4,26.9,0.6,0.4
67.1,66.4,67.0,27.2,0.8,0.5
67.0,67.7,65.9,27.7,1.1,0.8
66.4,68.5,65.5,28.4,1.6,1.1
66.2,68.3,66.1,27.3,2.3,1.4
66.3,66.9,65.2,28.3,3.0,1.8
65.6,67.3,65.6,27.8,3.9,2.3
64.6,66.1,65.4,28.3,4.6,2.7
65.5,66.9,64.5,28.2,5.3,3.0
64.4,65.6,64.8,28.0,5.5,3.1
65.3,66.4,64.2,28.4,5.7,3.2
65.9,67.2,66.3,28.3,6.1,3.4
65.0,66.8,65.3,28.5,6.5,3.7
65.2,65.5,65.0,27.9,7.4,4.1
65.3,65.3,64.7,28.0,8.5,4.8
64.2,66.8,63.8,27.5,9.8,5.7
63.8,64.6,63.1,27.5,11.7,6.6
62.6,64.7,62.5,27.8,13.5,7.6
62.9,63.5,63.0,27.1,15.5,8.1
61.7,64.4,62.4,27.2,16.6,8.8
61.4,63.5,63.1,27.0,16.8,8.8
63.2,63.8,63.1,26.7,16.4,8.9
63.4,64.6,63.4,27.1,15.8,8.6
63.2,65.8,65.8,26.1,15.5,8.6
63.5,65.3,64.3,26.6,16.3,9.1
64.5,64.8,64.4,26.5,17.2,9.9
63.5,65.2,62.9,26.7,18.3,10.4
63.0,64.7,62.4,26.7,18.9,11.0
64.1,65.3,63.8,26.1,19.0,10.4
64.4,66.1,65.6,25.5,18.2,10.0
65.8,66.4,63.8,26.0,17.7,9.5
64.4,65.7,65.3,26.5,17.3,9.7
65.5,65.2,64.1,25.7,19.2,10.5
65.0,65.1,64.2,25.5,21.2,12.2
62.4,63.7,63.2,26.0,23.7,13.5
62.4,62.5,62.9,26.1,24.8,13.6
63.4,64.6,63.2,25.8,24.8,12.9
63.4,65.3,63.2,26.4,22.9,11.6
66.2,67.3,65.6,25.9,20.6,9.8
65.2,68.7,66.5,26.2,19.3,8.9
65.6,67.3,67.0,26.9,19.5,9.5
65.3,65.8,64.3,26.3,20.6,11.2
64.2,65.8,64.3,26.7,21.9,12.9
63.6,63.9,62.2,26.6,22.8,13.9
62.2,64.4,62.9,27.6,22.3,13.8
64.4,66.0,63.7,26.9,21.6,13.0
65.3,66.3,64.8,27.5,20.9,11.6
65.4,66.9,65.2,27.5,20.4,10.8
64.8,66.6,65.4,27.8,20.4,10.9
64.6,66.2,64.5,28.0,21.1,11.6
63.4,64.9,64.2,28.0,21.3,13.0
64.4,65.7,63.3,28.5,23.3,13.8
62.8,64.3,63.7,29.0,23.3,14.0
63.7,63.4,63.0,28.7,23.9,14.0
64.2,64.7,63.9,28.4,24.0,13.5
63.1,65.3,63.9,28.8,22.7,12.6
65.3,67.2,64.2,28.8,20.7,11.4
66.8,67.9,65.9,29.3,17.9,10.2
67.6,69.7,66.8,29.3,15.6,9.2
68.1,69.2,67.3,29.2,14.6,8.9
66.9,69.0,67.4,29.3,15.5,9.5
66.5,68.0,66.2,29.3,17.4,10.5
65.7,67.8,66.2,29.5,18.9,11.2
65.1,68.0,65.6,29.8,20.1,11.6
66.2,67.3,66.0,29.6,19.6,11.3
66.2,68.2,67.2,29.9,18.1,10.3
68.0,68.0,66.5,29.5,16.9,9.3
68.1,69.7,66.9,29.8,15.9,8.9
67.6,68.8,67.4,29.5,16.1,8.9
66.8,68.4,66.6,29.7,17.2,9.6
65.2,67.8,65.6,29.4,18.6,10.5
63.0,65.3,63.7,29.8,19.8,11.3
62.0,65.8,62.9,29.7,20.5,12.1
62.8,64.3,63.3,29.9,20.8,12.3
62.2,63.0,61.4,29.8,20.5,12.5
61.5,64.3,62.1,29.9,20.2,12.1
62.2,62.9,61.9,29.7,19.7,11.4
62.5,64.1,62.7,30.4,18.1,10.6
62.3,63.1,61.8,30.3,16.9,9.6
63.0,63.7,62.4,30.2,15.2,8.8
64.2,63.9,62.3,30.2,13.6,7.7
63.5,64.6,64.4,30.6,11.5,6.9
63.4,65.9,65.4,30.0,10.1,6.2
63.9,66.2,64.7,30.7,9.3,5.8
62.8,65.7,64.8,31.2,9.1,5.5
62.7,65.1,63.6,30.6,9.6,5.3
63.0,64.7,62.7,30.9,9.6,5.2
62.4,64.7,63.6,30.9,9.6,5.0
61.9,64.3,63.2,31.2,8.9,4.9
62.4,65.1,63.3,31.0,8.0,4.7
62.8,64.4,63.4,31.4,6.9,4.4
62.6,63.9,62.9,31.6,6.2,4.0
62.5,64.8,62.9,31.2,5.7,3.6
63.0,63.8,62.7,31.5,5.3,3.2
62.4,63.6,62.7,31.5,4.9,2.8
63.2,64.1,61.4,31.7,4.6,2.3
64.3,64.6,63.8,31.7,4.0,2.0
63.1,65.0,63.6,32.1,3.5,1.8
63.6,64.7,63.0,32.3,3.0,1.6
63.9,65.4,61.7,32.0,2.5,1.3
63.1,65.7,62.9,32.0,2.1,1.1
63.7,64.6,61.8,32.5,1.7,0.9
63.9,64.9,63.1,32.6,1.4,0.8
62.9,63.9,62.5,32.6,1.1,0.6
62.6,64.3,63.0,32.8,0.8,0.5
62.3,65.3,62.9,32.6,0.6,0.3
62.3,64.5,62.8,32.6,0.5,0.2
63.2,63.9,63.2,32.6,0.3,0.2
62.6,64.2,62.9,32.5,0.2,0.1
63.1,63.3,62.6,32.3,0.2,0.1
63.0,64.1,63.5,32.4,0.1,0.0
62.7,63.2,62.3,32.1,0.1,0.0
63.4,64.2,62.6,31.6,0.0,0.0
63.7,64.1,62.8,32.1,0.0,0.0
62.7,64.7,62.4,32.4,0.0,0.0
63.7,65.5,62.1,31.9,0.0,0.0
63.2,64.8,62.4,31.6,0.0,0.0
63.5,64.5,62.3,32.2,0.0,0.0
63.4,64.2,64.2,32.2,0.0,0.0
62.7,65.8,63.8,31.5,0.0,0.0
65.0,65.5,62.9,31.9,0.0,0.0
62.6,64.9,64.2,31.8,0.0,0.0
66.1,65.7,65.8,31.9,0.0,0.0
66.0,65.9,65.6,31.2,0.0,0.0
66.5,66.4,65.4,31.2,0.0,0.0
66.2,67.8,66.5,31.5,0.0,0.0
68.2,67.7,66.3,30.9,0.0,0.0
65.9,67.9,67.6,30.9,0.0,0.0
68.1,68.5,67.7,30.8,0.0,0.0
67.7,68.1,68.3,30.6,0.0,0.0
68.0,70.0,69.6,30.8,0.0,0.0
68.5,70.6,70.0,31.1,0.0,0.0
69.6,70.4,70.7,30.2,0.0,0.0
70.5,71.5,70.5,31.3,0.0,0.0
71.4,72.1,71.2,30.9,0.0,0.0
72.5,71.5,72.3,31.5,0.0,0.0
74.0,75.7,73.5,31.1,0.0,0.0
72.8,74.8,72.0,30.8,0.0,0.0
73.7,76.4,73.6,31.1,0.0,0.0
73.6,75.0,74.0,30.6,0.0,0.0
74.2,74.9,74.3,31.1,0.0,0.0
72.8,75.4,73.8,31.5,0.0,0.0
75.4,75.5,74.5,30.9,0.0,0.0
74.5,76.5,74.3,30.8,0.0,0.0
75.6,75.8,75.1,30.5,0.0,0.0
74.3,77.2,74.9,31.4,0.0,0.0
74.0,76.3,74.8,31.3,0.0,0.0
73.3,75.7,74.8,31.6,0.0,0.0
74.2,76.8,73.8,31.4,0.0,0.0
74.7,75.6,73.2,31.7,0.0,0.0
74.6,75.8,75.3,31.6,0.0,0.0
73.3,75.4,75.2,31.6,0.0,0.0
73.8,75.7,74.5,32.2,0.0,0.0
73.9,76.0,72.8,32.2,0.0,0.0
74.2,75.5,72.7,32.3,0.0,0.0
73.5,75.4,73.8,32.9,0.0,0.0
72.4,73.5,73.1,32.6,0.0,0.0
72.9,74.7,72.5,33.2,0.0,0.0
72.0,73.3,72.2,32.1,0.0,0.0
70.6,72.9,71.2,33.4,0.0,0.0
72.0,73.4,72.3,33.5,0.0,0.0
70.9,72.4,71.7,33.7,0.0,0.0
70.4,71.3,70.8,33.9,0.0,0.0
71.7,72.4,69.6,34.3,0.0,0.0
71.2,71.5,70.7,33.9,0.0,0.0
69.8,71.2,70.2,34.2,0.0,0.0
70.4,71.2,69.5,34.6,0.0,0.0
69.6,72.6,68.7,35.0,0.0,0.0
69.9,70.5,68.6,34.6,0.0,0.0
69.1,70.8,70.0,35.0,0.0,0.0
68.6,70.5,68.9,35.2,0.0,0.0
67.8,70.1,67.1,35.6,0.0,0.0
68.2,69.6,66.9,35.2,0.0,0.0
68.3,68.2,67.6,35.1,0.0,0.0
69.1,69.2,67.7,35.4,0.0,0.0
69.2,69.4,67.1,35.4,0.0,0.0
67.5,68.9,68.1,35.2,0.0,0.0
66.6,68.1,67.0,35.5,0.0,0.0
66.3,67.4,66.7,35.0,0.0,0.0
66.1,69.0,66.1,35.4,0.0,0.0
68.0,68.1,66.4,35.0,0.0,0.0
67.3,68.2,67.0,35.6,0.0,0.0
68.4,69.4,66.7,34.9,0.0,0.0
68.3,69.8,68.9,35.1,0.0,0.0
69.6,71.0,68.6,34.9,0.0,0.0
69.4,72.1,69.2,34.6,0.0,0.0
70.0,71.7,70.3,35.2,0.0,0.0
71.2,72.2,71.7,34.8,0.0,0.0
72.5,73.0,71.9,34.4,0.0,0.0
71.9,74.6,72.2,34.6,0.0,0.0
72.5,73.0,70.6,34.6,0.0,0.0
71.1,73.1,71.2,34.2,0.0,0.0
72.3,72.8,71.8,33.8,0.0,0.0
71.0,73.7,70.9,33.6,0.0,0.0
71.5,74.9,72.2,33.3,0.0,0.0
71.0,74.5,71.9,33.3,0.0,0.0
71.3,73.0,71.5,32.9,0.0,0.0
72.6,73.2,72.7,32.3,0.0,0.0
72.4,73.9,71.6,32.2,0.0,0.0
72.1,73.4,72.9,31.5,0.0,0.0
72.9,75.3,72.2,31.7,0.0,0.0
73.1,74.5,74.2,31.4,0.0,0.0
74.1,74.5,70.7,31.5,0.0,0.0
72.5,75.1,73.5,31.3,0.0,0.0
71.7,73.6,73.0,31.0,0.0,0.0
72.0,73.5,71.7,30.7,0.0,0.0
72.1,72.1,70.4,30.9,0.0,0.0
69.5,71.7,71.3,30.6,0.0,0.0
71.1,72.8,69.6,30.3,0.0,0.0
70.1,70.9,70.0,30.4,0.0,0.0
71.2,71.4,68.4,30.2,0.0,0.0
69.6,69.8,69.0,29.7,0.0,0.0
67.7,70.4,68.8,29.1,0.0,0.0
67.1,70.9,69.1,29.2,0.0,0.0
69.1,70.2,69.1,29.5,0.0,0.0
68.0,71.4,68.5,28.9,0.0,0.0
69.9,69.4,69.6,29.0,0.0,0.0
70.5,70.1,69.4,29.7,0.0,0.0
69.4,71.0,69.7,29.3,0.0,0.0
68.7,70.2,69.2,29.3,0.0,0.0
69.1,69.8,68.4,29.3,0.0,0.0
68.4,71.3,68.0,29.2,0.0,0.0
69.4,69.9,69.1,29.1,0.0,0.0
68.2,71.2,69.2,28.9,0.0,0.0
68.3,70.9,67.8,29.4,0.0,0.0
68.8,70.3,69.4,28.8,0.0,0.0
69.0,70.8,69.1,29.7,0.0,0.0
68.2,69.9,68.0,30.0,0.0,0.0
67.9,70.2,68.9,29.6,0.0,0.0
68.4,70.1,68.9,29.5,0.0,0.0
68.6,70.6,68.3,30.6,0.0,0.0
67.8,68.4,68.8,30.5,0.0,0.0
68.3,69.4,67.5,30.5,0.0,0.0
67.1,67.7,67.2,30.4,0.0,0.0
66.7,68.4,67.0,31.3,0.0,0.0
65.2,67.5,66.2,30.9,0.0,0.0
65.4,66.5,65.8,30.8,0.0,0.0
65.7,66.5,65.0,31.6,0.0,0.0
65.1,66.5,65.6,31.2,0.0,0.0
64.2,65.6,64.9,31.0,0.0,0.0
64.6,66.4,63.6,30.9,0.0,0.0
64.9,66.7,66.1,31.4,0.0,0.0
65.2,66.3,65.3,31.7,0.0,0.0
64.2,65.6,64.1,31.8,0.0,0.0
64.8,65.3,64.8,31.6,0.0,0.0
63.6,66.6,63.5,31.3,0.0,0.0
62.8,66.3,63.6,31.4,0.0,0.0
62.9,65.0,63.0,31.5,0.0,0.0
63.8,64.3,64.5,31.1,0.0,0.0
63.2,65.8,63.3,31.2,0.0,0.0
63.7,66.6,63.3,30.7,0.0,0.0
64.2,65.3,64.0,30.5,0.0,0.0
65.0,66.4,64.0,30.1,0.0,0.0
64.8,64.8,63.8,29.1,0.0,0.0
64.5,66.3,64.2,29.8,0.0,0.0
65.0,65.1,65.4,29.3,0.0,0.0
64.2,65.9,64.8,28.6,0.0,0.0
64.4,66.4,64.4,28.4,0.0,0.0
65.5,66.4,65.8,28.5,0.0,0.0
65.2,66.6,65.2,27.4,0.0,0.0
66.2,66.3,66.2,27.2,0.0,0.0
66.0,67.6,66.3,27.3,0.0,0.0
65.0,67.7,65.2,26.4,0.0,0.0
67.3,68.0,67.5,26.0,0.0,0.0
68.8,69.5,66.3,25.9,0.0,0.0
67.8,71.0,68.9,26.1,0.0,0.0
69.0,71.0,70.4,25.4,0.0,0.0
69.2,71.0,69.6,24.5,0.0,0.0
70.2,72.2,70.2,25.3,0.0,0.0
70.4,72.2,70.7,24.6,0.0,0.0
69.8,71.1,71.7,24.3,0.0,0.0
70.3,74.0,71.2,24.2,0.0,0.0
71.1,73.2,71.4,24.3,0.0,0.0
73.7,74.3,72.2,24.2,0.0,0.0
73.1,75.2,73.5,24.3,0.0,0.0
75.0,75.3,74.2,24.0,0.0,0.0
76.9,75.5,75.0,24.3,0.0,0.0
74.9,78.3,77.4,24.7,0.0,0.0
77.0,77.1,77.1,24.8,0.0,0.0
76.9,78.6,78.3,24.8,0.0,0.0
79.7,80.0,79.5,25.1,0.0,0.0
77.2,79.9,79.8,25.0,0.0,0.0
78.1,81.1,79.1,25.4,0.0,0.0
81.0,82.9,79.8,25.3,0.0,0.0
80.3,80.9,81.6,25.8,0.1,0.1
81.0,83.2,81.1,25.8,0.2,0.1
81.9,82.5,80.2,25.4,0.4,0.2
82.3,84.8,82.8,26.2,0.6,0.3
82.9,85.6,82.6,26.2,0.8,0.4
81.6,83.0,82.8,26.3,1.1,0.5
82.5,84.4,84.4,26.4,1.3,0.6
83.4,86.1,83.7,26.6,1.5,0.7
85.7,86.4,84.5,26.5,1.9,0.9
83.4,86.6,83.5,26.8,2.4,1.2
84.9,85.7,84.0,26.6,3.1,1.6
82.9,84.9,83.5,27.2,3.7,1.9
82.9,85.5,84.1,26.5,4.2,2.2
83.4,85.0,82.2,27.0,4.4,2.5
84.8,83.8,83.1,26.7,4.5,2.6
83.5,83.9,84.6,26.5,4.6,2.6
85.0,84.5,83.6,26.7,4.9,2.7
83.9,85.5,83.3,25.8,5.4,2.9
83.9,85.9,83.5,25.9,6.1,3.0
83.3,84.0,82.3,25.8,7.0,3.4
82.5,85.6,80.9,25.4,8.2,3.8
82.1,84.3,82.4,25.0,9.5,4.5
81.3,84.8,80.3,24.6,10.9,5.2
81.7,81.9,80.6,24.6,12.3,6.1
81.2,82.3,80.7,24.8,12.9,6.7
80.4,83.1,80.6,24.2,13.4,7.6
80.1,81.0,79.8,24.0,13.8,8.2
79.6,81.1,80.2,23.6,13.9,8.5
80.6,82.4,80.6,23.4,13.6,8.5
81.1,82.5,81.2,23.6,13.4,8.2
79.1,82.5,81.2,23.0,13.3,7.9
81.5,83.4,81.4,22.8,13.6,7.7
80.3,84.3,81.3,22.6,14.3,7.8
79.5,81.9,80.4,23.0,15.5,8.4
80.6,81.9,79.1,22.4,16.6,9.1
77.6,80.3,79.5,21.9,17.7,9.6
77.7,79.2,78.6,22.1,19.1,10.1
78.4,79.1,77.4,21.9,20.1,10.6
78.3,80.9,78.2,22.3,20.5,10.8
77.3,79.1,78.0,21.8,20.3,10.7
78.1,80.2,76.0,21.4,19.4,10.3
78.9,81.0,78.7,21.5,17.9,9.9
77.9,80.9,79.7,21.6,16.9,9.6
77.0,80.7,78.7,21.5,16.8,9.7
75.8,79.5,76.9,21.5,18.0,10.7
77.4,80.5,76.4,21.7,20.2,11.4
76.9,78.4,75.1,21.6,22.2,12.2
73.6,77.9,76.3,21.6,23.3,12.5
74.9,76.3,77.8,21.7,23.4,12.4
75.7,76.3,75.8,21.8,22.9,11.9
74.7,78.9,75.5,21.6,21.7,11.3
76.3,78.6,76.5,21.8,21.5,11.3
75.2,78.0,76.2,22.0,21.9,11.4
74.4,76.6,75.6,22.4,23.3,12.5
75.1,76.3,75.5,22.0,24.3,13.2
75.7,76.5,72.6,21.6,25.1,13.6
75.1,76.4,74.7,22.0,24.0,13.7
74.0,77.3,75.7,21.9,23.1,13.4
77.0,76.0,75.1,21.8,21.4,12.9
76.1,78.5,75.6,21.6,20.6,12.5
77.2,77.8,76.6,21.6,20.5,12.3
75.3,77.1,76.1,21.2,20.9,12.4
76.1,77.7,75.1,21.5,21.2,11.9
75.2,76.9,75.9,21.1,21.6,11.8
76.6,75.9,75.4,21.5,21.4,11.2
76.3,76.1,74.6,20.9,20.4,10.8
75.9,78.3,77.0,21.0,19.9,10.5
77.1,78.4,76.9,20.4,19.2,10.0
77.1,76.8,76.4,20.8,19.0,9.9
76.0,78.2,76.0,20.3,19.7,10.3
74.9,77.5,75.0,20.0,20.6,10.9
75.2,76.3,75.7,20.0,21.6,11.4
75.3,76.4,74.5,20.0,22.2,12.0
74.8,76.6,73.3,19.7,22.5,12.7
75.3,75.6,74.1,19.1,22.5,12.7
73.5,74.9,73.2,19.4,22.6,12.9
74.4,76.0,74.1,19.0,21.2,12.7
75.3,75.9,75.2,18.6,20.0,11.7
75.0,75.3,75.5,18.5,18.6,11.0
