gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
58.1,59.8,59.2,51.9,0.0
58.4,59.1,58.3,53.3,0.0
57.6,59.0,59.2,53.8,0.0
57.3,59.7,57.8,54.1,0.0
57.9,58.9,57.3,55.7,0.0
58.3,59.2,56.5,54.1,0.0
57.5,58.7,57.8,55.6,0.0
56.1,57.4,57.4,55.8,0.0
56.8,58.4,56.4,55.7,0.0
56.8,58.4,56.2,57.0,0.0
57.1,56.6,55.9,57.5,0.0
56.1,58.4,55.5,57.7,0.0
55.9,56.7,56.4,57.6,0.0
56.2,56.5,56.5,58.2,0.0
57.2,57.4,56.5,58.6,0.0
55.7,57.3,56.3,59.1,0.0
57.1,58.4,56.6,60.3,0.0
57.0,57.6,55.8,59.9,0.0
57.7,58.0,55.9,59.1,0.0
55.1,56.9,55.9,60.7,0.0
56.4,57.5,58.1,61.3,0.0
56.3,56.8,56.0,60.8,0.0
55.8,57.7,57.0,62.0,0.0
57.0,56.2,57.0,61.4,0.0
57.0,57.5,56.6,62.2,0.0
57.4,58.2,57.0,61.3,0.0
57.3,58.5,57.1,62.2,0.0
56.4,59.6,58.0,61.3,0.0
57.7,59.4,57.6,61.1,0.0
58.2,58.6,57.8,61.5,0.0
59.2,59.9,58.8,62.8,0.0
59.2,60.3,58.7,61.9,0.0
59.0,61.0,59.6,61.4,0.0
59.2,59.9,58.1,61.7,0.0
58.9,60.0,59.6,61.3,0.0
59.6,61.2,59.6,61.4,0.0
58.8,60.0,59.5,62.2,0.0
59.2,60.9,60.2,62.3,0.1
59.9,61.3,59.6,62.1,0.1
60.0,61.5,60.4,61.9,0.2
60.3,61.2,60.6,61.7,0.3
61.5,62.6,61.1,61.6,0.3
61.7,62.6,60.9,59.5,0.5
61.3,63.0,62.5,61.4,0.6
61.7,62.7,61.7,61.9,0.7
62.7,64.0,61.5,61.1,0.9
62.6,62.4,63.1,61.5,1.1
61.3,62.5,61.4,60.9,1.3
62.0,63.8,62.0,61.5,1.5
61.3,63.4,62.8,62.2,1.8
62.0,63.1,62.3,61.1,2.1
61.9,64.9,62.4,61.7,2.4
62.1,63.4,62.4,61.9,2.8
62.2,64.4,62.0,61.7,3.1
62.9,64.2,62.3,62.3,3.6
62.2,64.5,62.6,62.8,3.9
62.0,65.0,62.6,63.3,4.3
62.4,64.0,63.8,63.1,4.8
62.4,63.9,62.9,63.0,5.4
62.5,63.1,64.3,62.7,5.7
63.8,63.5,63.2,64.6,6.2
63.4,65.6,62.9,64.1,6.7
63.3,63.8,63.8,63.9,7.3
63.2,64.5,62.8,64.0,7.6
62.9,64.6,64.4,64.8,8.1
63.6,64.3,63.4,65.4,8.6
63.2,64.5,64.1,65.2,9.2
61.9,64.8,64.0,65.1,9.7
62.9,64.5,62.8,64.6,10.2
63.0,64.9,62.2,63.6,10.4
63.9,64.4,62.3,65.0,11.1
63.0,63.4,62.6,64.3,11.7
62.6,63.9,63.1,64.8,12.0
62.8,64.0,63.5,66.3,12.2
62.3,64.1,61.9,65.5,13.0
62.0,62.1,61.7,64.4,13.3
62.0,62.3,61.3,64.4,13.7
61.7,62.3,62.0,64.5,13.8
61.9,63.9,61.5,65.4,14.6
61.2,62.8,62.1,64.8,15.0
60.5,62.2,61.2,64.7,14.9
61.1,63.0,61.6,65.1,15.4
61.1,60.9,61.0,64.3,15.9
60.9,62.1,60.7,63.3,16.2
60.3,62.2,59.6,64.0,16.2
60.4,61.4,60.4,63.9,16.7
60.5,61.9,59.8,64.4,16.8
61.0,60.5,59.5,63.8,17.0
59.4,61.8,60.8,64.3,17.3
60.8,60.9,60.7,64.4,17.4
60.2,61.6,60.0,63.0,17.6
58.9,61.9,60.2,63.0,17.5
60.4,61.9,60.6,63.5,17.9
60.2,60.5,60.0,63.7,18.1
60.5,61.5,59.3,63.3,17.8
60.0,61.4,60.5,64.0,17.7
60.0,61.0,59.3,64.1,18.3
60.2,61.1,60.1,64.5,18.3
60.1,60.7,61.0,64.6,18.2
60.1,60.9,61.9,63.0,18.1
60.1,61.8,59.1,63.3,18.3
59.9,61.1,59.5,64.3,17.8
60.1,61.1,59.4,64.5,18.1
60.9,61.3,60.1,63.8,17.8
60.2,62.6,60.6,65.2,17.9
60.2,62.7,60.8,63.6,17.9
60.0,61.2,60.1,64.3,17.8
59.3,61.6,60.3,64.2,17.4
59.8,61.1,61.0,63.9,17.4
61.4,60.6,59.6,63.8,17.0
60.3,60.3,60.4,64.3,16.6
59.7,61.1,60.1,65.4,16.4
59.1,59.7,58.3,65.2,16.1
58.6,59.5,59.2,64.9,16.0
57.5,59.5,58.8,66.2,15.5
58.5,58.7,59.0,65.6,15.0
57.9,58.5,57.6,64.2,14.9
57.5,58.3,57.6,66.0,14.7
57.5,57.9,56.1,66.4,14.1
56.6,58.0,56.5,66.7,13.5
57.0,57.2,57.3,65.8,13.1
57.2,57.6,57.3,65.1,12.5
55.8,58.3,57.1,67.0,12.1
57.2,57.4,56.2,66.5,11.5
55.8,57.1,56.5,65.7,10.9
55.6,58.5,56.0,66.3,10.3
56.2,57.6,55.5,67.9,9.8
56.5,57.2,55.3,66.8,9.0
57.1,56.3,55.8,66.5,8.6
57.1,56.6,55.7,66.1,7.9
54.9,57.7,55.2,67.0,7.3
54.2,57.3,55.1,67.0,6.8
55.1,56.8,55.4,67.7,6.1
55.9,56.9,54.8,65.6,5.5
54.5,56.3,54.8,66.4,4.9
56.3,56.3,55.6,66.7,4.2
54.8,55.7,55.2,68.3,3.8
55.2,56.2,54.9,66.4,3.2
55.0,55.8,55.8,67.6,2.8
55.3,56.5,55.2,66.7,2.3
55.8,55.6,54.9,66.8,1.9
53.8,55.0,55.2,66.4,1.5
55.1,55.7,54.7,67.9,1.1
55.2,55.3,54.6,66.6,0.9
54.1,55.1,54.6,67.0,0.6
54.9,55.5,55.5,66.7,0.4
55.2,55.5,54.4,68.4,0.3
54.5,55.7,54.4,67.9,0.1
53.6,55.5,53.8,67.7,0.1
53.3,55.9,54.1,68.5,0.0
54.2,56.0,54.2,66.4,0.0
53.6,55.3,54.0,68.6,0.0
54.5,55.9,53.9,67.1,0.0
53.9,56.3,54.4,67.1,0.0
54.4,55.7,54.3,68.1,0.0
54.9,55.8,54.2,67.4,0.0
53.6,56.5,53.7,67.0,0.0
54.5,55.3,54.5,67.3,0.0
54.0,55.7,54.9,67.4,0.0
54.8,55.7,54.7,68.3,0.0
54.9,54.9,55.5,67.1,0.0
55.2,55.9,54.7,67.8,0.0
54.7,57.1,54.2,67.3,0.0
56.3,57.7,57.0,67.3,0.0
55.3,57.7,56.5,66.5,0.0
56.8,58.8,56.8,67.1,0.0
56.5,58.4,57.9,67.4,0.0
57.7,59.5,57.9,68.8,0.0
58.2,59.8,58.8,67.8,0.0
59.5,61.1,58.2,68.3,0.0
60.4,60.5,60.3,68.5,0.0
61.4,62.0,60.5,66.6,0.0
60.4,62.0,60.9,66.5,0.0
60.9,62.3,61.7,66.8,0.0
62.3,62.4,61.8,67.0,0.0
62.0,65.0,61.8,67.2,0.0
64.4,64.3,63.4,67.6,0.0
62.8,65.0,63.5,67.0,0.0
64.4,65.7,64.3,68.1,0.0
65.9,66.0,64.3,68.8,0.0
65.1,66.2,64.6,67.2,0.0
66.0,67.0,65.3,66.6,0.0
65.5,66.6,65.8,67.8,0.0
66.2,66.2,66.1,67.3,0.0
65.8,66.8,65.9,67.4,0.0
65.2,66.9,65.9,67.5,0.0
64.8,66.5,65.0,68.1,0.0
66.0,68.3,65.9,67.0,0.0
65.9,64.9,64.4,65.9,0.0
65.3,67.6,66.2,67.4,0.0
64.4,65.9,64.6,66.7,0.0
65.8,65.6,65.3,68.0,0.0
65.2,65.8,64.6,67.0,0.0
64.4,66.1,64.1,66.1,0.0
64.0,64.8,63.5,67.2,0.0
63.2,65.3,64.2,67.7,0.0
63.4,65.1,63.9,67.8,0.0
63.0,65.1,63.0,66.6,0.0
63.0,64.6,62.8,66.8,0.0
62.1,63.5,62.4,66.4,0.0
62.5,64.7,62.0,67.0,0.0
62.4,63.2,62.0,66.5,0.0
60.8,63.6,61.9,66.4,0.0
62.5,63.7,60.6,66.3,0.0
61.3,62.1,62.5,67.8,0.0
60.3,63.3,61.4,66.5,0.0
61.4,62.0,60.9,65.0,0.0
62.7,61.3,60.6,67.0,0.0
60.0,62.3,60.8,65.0,0.0
60.2,61.7,59.2,66.3,0.0
60.5,62.2,60.6,66.0,0.0
59.7,61.4,60.4,65.8,0.0
60.3,61.3,59.9,65.7,0.0
59.3,61.4,59.6,66.3,0.0
59.5,61.1,59.0,64.7,0.0
59.8,60.2,59.9,64.6,0.0
59.0,59.9,60.4,66.4,0.0
58.7,60.0,59.4,65.2,0.0
59.6,59.6,58.6,66.0,0.0
60.1,59.9,60.4,64.9,0.0
59.7,59.9,59.0,65.8,0.0
59.5,62.0,60.3,65.2,0.0
59.3,60.9,58.8,66.0,0.0
59.9,62.0,60.2,65.5,0.0
62.0,62.2,60.8,66.2,0.0
61.9,63.6,61.9,66.3,0.0
63.2,64.5,63.0,65.5,0.0
63.5,64.5,63.6,65.9,0.0
63.2,64.6,63.8,66.5,0.0
65.0,65.7,64.3,66.5,0.0
64.1,66.6,64.4,65.8,0.0
64.2,66.4,65.5,65.7,0.0
64.7,64.1,64.8,67.2,0.0
63.6,65.5,63.8,67.5,0.0
63.4,65.0,63.6,65.4,0.0
62.8,63.8,62.9,67.5,0.0
64.0,65.1,63.4,66.7,0.0
64.5,65.3,63.3,66.1,0.0
63.3,65.5,62.1,66.5,0.0
62.4,63.9,62.1,66.1,0.0
63.1,64.4,63.1,67.0,0.0
61.6,64.9,61.7,65.4,0.0
62.1,64.6,63.3,67.2,0.0
61.9,63.2,61.2,66.9,0.0
60.9,63.0,62.0,67.0,0.0
62.2,63.0,60.6,66.6,0.0
61.4,62.1,60.4,66.7,0.0
59.9,61.3,59.5,66.3,0.0
60.3,61.8,59.6,66.2,0.0
59.8,60.0,59.1,65.8,0.0
58.3,60.0,58.7,66.0,0.0
58.5,60.3,58.9,67.7,0.0
58.5,58.7,57.6,67.2,0.0
57.1,59.2,57.3,66.9,0.0
58.6,58.7,57.9,65.2,0.0
57.7,59.9,56.8,66.3,0.0
57.5,58.5,58.3,68.3,0.0
58.8,58.0,57.7,65.4,0.0
57.3,58.2,58.0,66.4,0.0
57.0,59.2,56.9,66.9,0.0
56.8,57.9,56.1,68.1,0.0
56.5,58.4,57.6,64.8,0.0
56.7,59.1,57.6,65.7,0.0
57.0,58.4,58.4,65.7,0.0
57.8,58.0,57.5,65.7,0.0
57.2,58.0,56.7,65.4,0.0
56.3,56.7,56.8,65.4,0.0
56.2,57.8,56.2,64.3,0.0
57.7,58.0,55.9,65.7,0.0
55.1,57.2,56.4,66.1,0.0
56.5,57.8,56.2,64.7,0.0
56.4,57.8,55.7,65.2,0.0
55.4,57.2,55.7,64.6,0.0
55.6,57.1,55.5,63.9,0.0
54.4,55.4,56.5,63.8,0.0
54.1,54.7,55.2,63.7,0.0
55.2,54.9,54.5,64.5,0.0
54.9,54.6,53.8,62.7,0.0
53.8,54.6,53.6,63.1,0.0
54.4,54.1,52.2,62.0,0.0
54.2,55.6,54.1,63.7,0.0
53.9,54.8,54.7,62.0,0.0
52.7,55.4,53.7,62.3,0.0
53.3,53.8,53.2,61.2,0.0
53.3,53.4,53.8,61.9,0.0
53.8,52.8,53.0,61.0,0.0
51.9,53.9,52.8,62.1,0.0
53.0,54.1,53.0,61.3,0.0
50.9,52.8,52.7,61.1,0.0
52.3,52.9,51.4,59.7,0.0
52.3,53.3,52.5,60.6,0.0
52.9,52.7,51.7,60.9,0.0
52.0,51.8,51.9,60.1,0.0
51.6,53.5,51.0,60.3,0.0
52.4,53.5,52.0,59.3,0.0
51.4,51.8,52.2,60.4,0.0
51.2,53.6,51.9,60.5,0.0
51.1,52.3,51.5,59.6,0.0
50.5,52.1,50.8,61.5,0.0
51.5,52.9,51.7,60.2,0.0
51.8,52.9,50.8,59.5,0.0
52.0,52.3,52.0,59.7,0.0
50.7,52.6,51.2,59.8,0.0
51.9,52.4,51.7,60.0,0.0
51.4,53.5,51.3,59.9,0.0
51.1,53.3,52.1,59.4,0.0
52.1,53.3,53.3,59.1,0.0
52.9,54.0,51.2,59.1,0.0
51.8,53.1,51.3,59.9,0.0
51.3,53.5,51.5,58.3,0.0
51.8,53.4,52.2,59.8,0.0
51.1,53.2,51.8,60.0,0.0
51.4,54.0,52.6,59.4,0.0
52.3,53.0,52.6,58.7,0.0
51.9,53.7,52.0,59.2,0.0
52.4,54.0,52.3,58.7,0.0
53.2,54.6,52.9,59.3,0.0
53.3,54.7,53.8,59.3,0.0
52.4,53.6,53.0,58.4,0.0
53.2,53.7,53.2,58.8,0.0
53.9,54.2,53.2,57.8,0.0
53.7,55.1,52.6,58.7,0.0
53.1,53.6,52.3,59.2,0.0
53.4,54.7,53.0,58.7,0.0
53.1,55.8,54.2,58.9,0.1
52.7,55.4,53.9,57.3,0.2
52.9,55.1,53.2,57.7,0.3
53.2,54.6,54.3,58.2,0.5
53.8,55.5,53.3,57.9,0.7
54.4,55.9,53.9,57.7,0.9
54.6,56.8,53.8,58.7,1.2
52.9,56.1,54.0,58.0,1.5
54.3,55.1,54.6,57.6,1.8
54.6,55.7,54.5,57.1,2.1
53.7,55.3,53.2,57.3,2.6
53.7,56.6,55.8,57.4,3.0
54.8,56.1,53.9,57.2,3.5
54.2,55.9,53.7,57.6,4.0
55.7,55.8,54.4,56.3,4.5
54.3,55.9,54.9,56.8,5.2
54.9,55.2,54.2,56.3,5.8
54.6,56.4,54.2,56.3,6.3
54.6,54.7,54.2,56.2,7.1
54.9,56.0,54.3,57.3,7.6
55.1,55.7,55.5,56.3,8.2
54.8,56.0,54.3,56.2,8.7
54.0,55.6,54.8,56.5,9.2
54.2,55.9,54.9,57.0,9.6
55.8,55.2,55.7,56.7,10.2
54.9,57.3,54.8,56.1,10.6
56.3,57.1,55.3,55.4,10.9
55.3,56.3,55.5,55.3,11.5
56.2,57.3,55.4,55.7,11.7
56.5,57.1,56.1,55.4,12.0
57.2,58.0,57.8,55.7,12.6
57.0,57.7,56.6,55.1,12.9
56.9,58.7,56.8,54.0,13.0
57.3,58.8,56.3,53.8,13.1
57.2,58.2,56.7,55.1,13.3
57.5,58.8,57.8,54.6,13.6
57.6,59.3,58.6,53.6,14.0
57.6,59.0,57.4,54.2,14.3
59.3,58.7,57.9,53.9,14.6
58.9,59.9,57.4,53.2,14.4
59.9,58.8,59.5,52.2,14.8
58.3,60.3,59.8,52.0,14.9
58.9,61.7,59.0,52.0,14.9
60.1,61.6,59.5,50.6,15.2
59.7,61.1,59.6,51.4,15.2
59.5,61.3,60.1,50.2,15.5
60.2,60.5,60.7,50.9,15.5
60.1,60.7,59.4,49.8,15.4
60.4,61.3,58.8,49.7,15.4
60.7,62.2,60.0,49.1,15.2
60.1,62.9,60.0,48.9,15.6
60.3,62.6,60.6,48.1,15.6
61.7,62.4,61.2,48.1,15.4
61.1,62.5,61.4,48.3,15.3
60.8,62.7,60.1,47.6,15.0
63.1,64.1,61.8,47.8,15.0
62.9,63.0,60.7,47.7,15.1
60.9,65.0,62.2,46.7,15.1
62.8,64.0,61.6,47.0,15.0
62.3,63.9,62.2,47.3,14.7
62.6,65.1,62.0,47.3,14.6
62.4,64.6,62.5,46.4,14.5
61.9,64.7,62.1,46.1,14.4
63.6,63.6,63.8,47.6,14.3
62.3,67.0,63.2,46.7,14.3
63.8,64.9,63.9,46.9,14.3
62.7,65.4,63.2,45.2,14.1
63.7,66.0,63.6,47.0,14.0
62.3,64.2,63.9,47.0,13.9
63.0,65.1,64.1,47.4,13.7
65.3,64.5,63.8,46.8,13.6
64.0,65.4,64.0,47.2,13.5
63.5,64.7,63.1,47.4,13.2
64.1,65.2,63.5,47.8,13.1
63.2,65.3,63.1,47.0,13.2
62.6,64.2,62.8,47.3,12.7
62.2,64.8,62.2,47.1,12.6
61.7,62.8,61.8,47.6,12.9
60.6,62.8,61.5,47.2,12.5
62.1,63.3,60.5,47.3,12.2
60.3,62.3,60.3,47.0,11.8
60.7,62.1,61.6,47.5,11.8
60.1,62.2,59.9,47.1,11.5
60.4,60.9,60.6,47.2,11.1
60.2,61.7,59.6,47.2,10.8
60.0,61.5,59.8,45.8,10.4
59.4,61.3,60.3,47.0,9.9
59.9,60.1,59.5,45.9,9.7
60.5,62.1,60.7,46.1,9.2
60.1,61.3,59.9,45.3,8.5
59.2,61.0,60.2,45.4,8.2
59.9,60.4,60.9,44.9,7.7
59.8,60.6,58.5,44.3,7.2
59.5,61.3,60.3,43.4,6.8
60.1,60.5,59.5,43.8,6.0
59.4,61.0,58.8,43.2,5.6
60.2,61.1,59.1,42.0,5.2
61.3,61.1,58.9,42.9,4.8
61.0,61.8,60.0,42.6,4.2
59.9,61.7,59.0,42.1,3.8
59.9,61.3,60.2,41.8,3.3
60.3,60.9,59.9,40.9,2.9
61.3,62.9,59.7,41.0,2.6
59.8,61.3,60.4,40.0,2.2
61.4,61.5,60.5,39.4,1.9
60.1,62.4,60.9,39.0,1.5
61.0,62.5,60.2,39.8,1.3
62.6,61.5,62.3,38.9,1.0
60.1,62.5,61.0,37.9,0.8
60.9,61.4,61.3,38.9,0.6
59.8,61.9,60.8,38.2,0.5
61.3,63.3,61.3,37.9,0.4
60.3,62.4,60.6,37.8,0.2
61.4,62.0,59.9,37.5,0.2
61.6,61.9,61.5,38.3,0.1
61.5,62.6,60.7,37.0,0.1
61.8,63.3,60.9,37.8,0.0
60.9,62.0,61.1,37.4,0.0
61.2,63.3,60.4,36.6,0.0
62.4,62.8,60.9,37.1,0.0
62.4,62.1,61.7,36.9,0.0
62.2,61.5,63.0,37.2,0.0
61.9,63.0,61.6,37.2,0.0
63.0,64.1,61.3,36.6,0.0
63.0,63.2,61.5,37.0,0.0
62.7,64.1,62.7,36.8,0.0
64.8,64.6,61.8,36.5,0.0
64.1,65.6,64.4,36.7,0.0
65.3,65.9,64.2,36.9,0.0
65.2,67.7,64.6,36.4,0.0
64.1,66.4,65.6,36.9,0.0
65.1,66.7,66.3,36.0,0.0
67.5,68.1,66.7,36.1,0.0
67.1,69.0,67.7,36.8,0.0
68.2,71.3,68.6,36.0,0.0
68.5,69.1,67.0,36.1,0.0
69.9,70.7,68.4,35.9,0.0
69.7,71.3,69.2,35.7,0.0
70.9,71.8,70.5,36.0,0.0
70.4,73.3,70.8,36.2,0.0
71.8,73.3,71.2,36.0,0.0
71.9,73.3,72.7,36.0,0.0
73.0,74.4,72.8,35.6,0.0
73.4,75.6,73.3,35.6,0.0
74.0,74.1,73.5,35.5,0.0
73.5,74.4,74.6,35.4,0.0
74.3,75.8,74.3,35.7,0.0
73.6,75.7,73.7,35.1,0.0
75.0,75.8,75.1,34.9,0.0
73.3,77.3,74.8,34.6,0.0
75.8,76.9,73.5,35.0,0.0
75.6,76.7,74.7,34.6,0.0
75.1,77.8,75.1,34.6,0.0
74.6,77.4,74.8,33.9,0.0
75.2,77.1,75.9,34.9,0.0
74.3,75.4,75.4,34.3,0.0
75.1,77.4,73.0,33.3,0.0
74.2,75.8,73.5,33.9,0.0
73.4,72.6,74.6,33.9,0.0
73.6,74.4,73.8,33.2,0.0
73.5,74.3,73.6,33.5,0.0
75.4,75.0,72.9,33.3,0.0
73.0,75.2,73.6,33.0,0.0
72.3,73.6,73.7,32.1,0.0
73.0,73.9,73.2,32.4,0.0
71.8,74.9,71.7,32.0,0.0
71.7,75.1,72.8,31.8,0.0
71.4,74.9,72.2,32.1,0.0
72.2,74.7,73.7,32.1,0.0
73.6,74.6,71.4,31.5,0.0
72.0,74.3,71.2,31.1,0.0
72.4,73.8,70.4,31.0,0.0
72.2,71.7,71.8,31.1,0.0
71.2,73.2,71.9,30.9,0.0
71.4,71.5,69.8,30.3,0.0
70.2,72.5,71.3,30.3,0.0
71.5,72.2,70.1,29.8,0.0
70.8,71.3,70.1,29.7,0.0
69.5,72.0,68.9,30.1,0.0
70.8,71.4,69.8,29.5,0.0
70.0,70.6,69.3,29.4,0.0
69.7,72.2,69.6,29.2,0.0
70.2,71.5,68.8,29.2,0.0
69.0,70.7,69.9,29.4,0.0
69.0,70.0,69.4,29.0,0.0
70.0,71.0,70.4,28.8,0.0
70.9,72.5,72.4,28.9,0.0
71.7,72.9,69.7,28.9,0.0
72.2,73.0,71.8,28.3,0.0
72.4,74.3,71.4,28.4,0.0
72.9,75.1,72.7,27.9,0.0
73.6,75.4,73.0,28.4,0.0
73.6,75.9,74.2,27.8,0.0
74.3,75.5,75.1,27.9,0.0
73.4,76.3,74.0,28.1,0.0
74.3,74.7,73.8,28.1,0.0
72.2,76.1,74.1,27.4,0.0
73.0,75.5,74.4,27.5,0.0
74.6,75.8,73.5,27.1,0.0
73.5,75.9,74.2,26.9,0.0
73.4,75.6,74.9,27.0,0.0
73.0,75.2,72.5,26.9,0.0
75.2,76.3,74.8,26.7,0.0
74.4,76.0,73.2,26.5,0.0
74.9,76.5,75.6,26.1,0.0
74.7,76.3,74.3,26.3,0.0
75.4,76.8,73.7,25.8,0.0
74.5,75.4,74.0,25.7,0.0
74.1,75.1,73.1,25.4,0.0
72.7,74.2,75.5,24.9,0.0
72.4,73.8,73.4,25.1,0.0
74.8,73.1,71.5,25.4,0.0
71.5,73.5,70.7,24.4,0.0
71.6,73.8,70.5,24.2,0.0
72.1,71.0,72.1,24.4,0.0
70.7,71.7,70.7,23.8,0.0
69.7,71.8,70.7,23.3,0.0
69.4,71.3,71.1,23.2,0.0
69.5,70.4,70.0,22.9,0.0
71.9,72.1,70.6,23.4,0.0
69.6,72.4,70.3,22.9,0.0
69.3,73.2,71.0,22.3,0.0
71.3,73.5,70.7,22.2,0.0
70.7,72.4,71.8,22.6,0.0
70.6,72.1,70.8,22.6,0.0
70.4,71.3,70.3,22.1,0.0
69.9,72.3,70.3,21.7,0.0
69.8,72.0,70.3,22.0,0.0
70.6,71.1,70.0,21.4,0.0
70.7,72.5,70.2,21.7,0.0
70.9,71.8,70.4,21.3,0.0
70.2,72.8,70.4,21.5,0.0
68.9,71.2,69.6,21.9,0.0
68.9,71.0,69.1,21.6,0.0
69.7,70.7,69.9,21.5,0.0
69.3,71.0,70.1,21.7,0.0
69.8,70.0,68.3,22.2,0.0
67.7,70.9,68.2,21.9,0.0
68.5,68.8,68.8,22.0,0.0
68.0,70.1,68.8,22.3,0.0
68.0,68.9,66.3,22.0,0.0
67.4,68.3,67.6,22.4,0.0
67.1,67.7,66.5,22.3,0.0
65.2,68.0,66.7,22.3,0.0
67.1,67.0,65.7,22.6,0.0
66.5,66.5,66.8,22.8,0.0
67.2,67.6,66.6,22.7,0.0
66.1,67.0,65.3,23.1,0.0
65.6,67.2,64.5,23.6,0.0
65.2,65.7,65.3,23.2,0.0
64.1,66.2,65.0,23.3,0.0
65.3,66.4,65.1,23.6,0.0
65.0,65.7,65.3,23.8,0.0
64.3,63.9,64.0,24.0,0.0
64.5,66.1,63.6,24.2,0.0
63.7,66.1,65.2,24.7,0.0
64.4,65.4,63.5,24.7,0.0
63.9,64.8,64.7,25.1,0.0
63.9,65.6,65.1,24.6,0.0
64.0,65.6,63.0,24.9,0.0
63.4,64.7,64.1,25.1,0.0
63.3,65.1,63.0,25.7,0.0
64.0,64.7,64.0,25.4,0.0
64.9,65.4,64.3,26.3,0.0
63.5,65.8,65.0,26.1,0.0
64.6,66.1,65.0,26.3,0.0
65.6,66.4,64.9,26.1,0.0
65.6,66.9,65.6,26.2,0.0
64.9,67.6,66.1,26.6,0.0
66.4,67.2,65.9,26.2,0.0
67.0,69.3,66.1,26.8,0.0
65.3,68.4,66.8,26.9,0.0
67.4,68.6,66.8,26.9,0.0
68.3,69.4,66.9,26.6,0.0
68.2,69.2,67.5,26.7,0.0
68.0,69.9,68.4,26.8,0.0
70.4,70.7,68.1,26.2,0.0
69.7,71.4,69.6,25.9,0.0
70.4,71.5,70.9,26.4,0.0
72.1,74.1,71.2,25.9,0.0
72.5,73.4,72.1,25.7,0.0
73.4,74.4,73.3,25.1,0.0
74.7,75.7,74.3,25.8,0.0
75.4,77.3,74.9,25.3,0.0
77.0,76.5,76.3,24.9,0.0
75.6,77.1,77.3,24.7,0.0
79.3,77.4,77.4,24.2,0.0
77.9,79.9,77.5,24.0,0.0
77.8,81.9,78.5,23.9,0.1
78.9,80.0,78.9,23.7,0.2
80.6,82.6,80.1,23.3,0.2
80.8,82.0,81.0,23.0,0.4
80.8,82.2,82.6,23.2,0.5
80.8,82.7,82.6,23.1,0.6
81.6,83.1,81.5,22.7,0.8
82.2,85.1,82.3,22.6,1.0
82.7,84.6,82.6,22.3,1.2
82.8,85.9,83.3,22.5,1.4
85.0,84.8,82.0,22.4,1.7
83.6,85.9,83.9,22.4,2.0
83.9,87.3,84.4,22.1,2.3
83.8,84.4,83.0,22.3,2.7
84.1,86.3,83.5,22.8,3.1
83.6,86.7,85.7,22.2,3.5
83.3,86.4,82.5,22.7,3.8
82.2,86.8,84.7,22.7,4.2
84.0,85.4,84.1,23.3,4.7
82.2,84.8,83.7,23.2,5.1
82.3,84.6,82.2,23.4,5.5
82.1,84.1,83.4,23.5,5.9
81.4,83.6,83.2,23.9,6.3
82.8,84.7,82.1,24.4,6.7
81.3,83.5,82.8,24.7,7.1
82.4,82.3,82.0,24.9,7.6
81.2,83.2,83.5,24.8,7.9
83.5,83.0,83.1,25.1,8.4
81.8,84.0,82.1,25.5,8.6
81.3,82.9,82.6,25.4,8.9
81.7,84.1,82.7,26.1,9.3
82.1,84.6,80.8,26.3,9.6
82.0,82.5,81.5,26.1,9.9
81.4,84.5,82.0,26.6,10.2
81.2,83.0,81.5,26.9,10.6
81.0,83.0,83.0,26.7,10.8
80.4,83.7,80.5,26.6,11.1
81.0,82.2,80.8,26.9,11.4
81.1,83.5,81.7,26.5,11.7
80.1,84.0,81.4,26.8,11.9
80.3,82.1,80.2,26.7,12.2
79.3,83.2,80.3,26.7,12.4
81.7,81.6,79.8,26.7,12.5
80.9,81.9,79.9,26.8,12.8
80.5,82.5,82.2,26.6,13.0
81.6,81.7,79.3,26.5,13.0
79.1,82.3,80.1,26.9,13.1
80.1,81.4,80.6,26.3,13.4
78.3,81.3,80.3,26.6,13.6
79.9,80.5,80.9,25.9,13.5
79.7,81.3,80.8,26.4,13.7
82.0,81.9,80.3,25.9,13.9
81.1,82.7,79.4,25.6,13.8
80.0,82.6,80.3,25.8,14.1
79.4,82.0,80.5,25.5,13.6
79.9,80.8,80.6,25.6,13.8
79.9,83.3,81.5,25.8,13.4
80.5,82.4,80.9,25.7,14.0
81.0,83.4,80.7,25.7,13.6
80.0,83.1,80.9,25.0,13.7
80.2,81.6,81.1,25.2,13.6
78.8,82.7,81.4,25.4,13.7
81.0,80.9,81.2,25.2,13.5
80.6,80.9,79.9,25.5,13.5
80.3,81.9,80.1,25.7,13.3
81.5,80.8,79.7,25.7,13.4
79.2,82.0,80.5,26.0,13.0
79.0,80.2,79.7,26.2,13.0
79.2,83.1,80.0,26.0,13.1
79.7,81.8,80.0,26.6,12.8
79.6,82.9,79.4,26.9,12.7
79.8,82.3,80.2,26.9,12.6
80.6,81.7,80.1,27.7,12.5
78.7,81.7,79.6,27.3,12.1
81.4,82.1,79.6,27.6,12.2
79.5,79.1,77.6,27.9,12.0
78.9,81.1,78.8,28.5,11.7
78.3,80.5,77.8,28.1,11.5
78.5,79.6,78.2,29.1,11.4
78.4,78.5,77.1,28.9,11.1
77.8,80.6,79.5,29.0,10.8
79.3,79.8,79.7,29.9,10.5
76.7,79.4,77.4,30.0,10.2
77.2,79.4,77.2,30.1,9.8
77.4,80.7,78.0,30.6,9.6
77.1,79.9,77.5,30.6,9.3
