gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
69.0,71.0,69.2,42.2,0.0
69.2,72.3,69.3,42.5,0.0
69.0,69.6,69.2,42.9,0.0
69.4,70.1,69.9,42.1,0.0
68.1,70.8,69.0,41.6,0.0
67.4,68.9,69.3,41.6,0.0
68.3,69.4,68.3,41.3,0.0
66.7,67.9,67.2,42.2,0.0
67.2,69.3,68.6,41.7,0.0
67.3,69.1,68.2,42.0,0.0
66.8,69.0,67.0,41.9,0.0
65.2,68.1,66.9,42.1,0.0
66.4,67.7,65.9,43.0,0.0
67.0,67.8,66.0,42.5,0.0
66.4,68.9,67.4,41.4,0.0
67.0,67.9,67.1,41.9,0.0
66.5,67.8,66.6,41.6,0.0
66.9,67.5,67.0,41.7,0.0
66.4,68.8,66.6,40.9,0.0
67.4,68.5,66.4,41.0,0.0
67.5,68.1,68.0,41.2,0.0
67.7,68.7,68.4,40.4,0.0
67.8,69.5,68.0,40.7,0.0
68.9,69.6,70.1,40.8,0.0
70.5,71.4,70.3,40.2,0.0
71.2,72.8,70.9,39.8,0.0
71.9,73.6,73.3,39.4,0.0
71.9,73.7,71.7,39.3,0.0
72.7,74.1,72.6,39.0,0.0
72.7,74.0,72.2,39.3,0.0
72.0,74.2,73.5,39.1,0.0
72.2,74.0,72.5,38.7,0.0
72.9,74.6,71.3,38.2,0.0
71.6,74.0,72.4,38.2,0.0
72.2,72.6,72.2,38.2,0.0
72.5,73.9,73.4,37.6,0.0
72.3,74.4,73.5,36.3,0.0
73.2,75.7,72.4,37.0,0.0
72.2,73.6,71.6,37.5,0.0
71.3,75.1,72.4,36.6,0.0
72.5,72.9,73.1,37.0,0.0
72.3,73.6,72.4,36.0,0.0
71.6,72.9,71.9,36.0,0.0
71.5,72.5,71.0,36.4,0.0
70.7,73.6,70.5,35.8,0.0
69.1,72.4,70.0,35.9,0.0
70.2,71.1,70.5,35.7,0.0
70.5,71.2,69.1,36.1,0.0
68.3,70.4,69.5,35.9,0.0
67.3,70.1,67.7,35.7,0.0
67.4,69.7,69.0,34.7,0.0
67.0,68.2,67.4,35.4,0.0
66.5,69.6,66.8,35.8,0.0
67.8,67.6,66.3,35.4,0.0
67.8,68.6,67.0,35.9,0.0
66.8,67.7,67.2,35.1,0.0
67.4,69.7,66.8,34.7,0.0
67.9,68.7,67.4,35.2,0.0
67.6,69.2,67.1,34.4,0.0
67.6,68.0,66.5,34.8,0.0
66.0,67.6,66.2,34.5,0.0
66.3,69.9,67.5,34.0,0.0
65.9,68.0,66.7,34.4,0.0
66.3,67.2,66.6,34.2,0.0
67.3,67.5,67.2,34.2,0.0
66.6,68.7,65.8,34.0,0.0
65.7,68.2,67.4,33.6,0.0
66.2,67.8,67.5,33.0,0.0
66.4,67.9,66.5,33.0,0.0
66.1,67.7,67.5,32.4,0.0
66.6,66.6,67.0,33.1,0.0
65.3,68.3,66.0,32.6,0.0
64.2,66.5,64.9,32.6,0.0
66.2,66.9,66.8,31.8,0.0
64.4,66.2,64.8,31.6,0.0
63.5,65.5,63.3,32.2,0.0
64.0,66.7,64.7,31.6,0.0
64.4,65.0,63.3,31.5,0.0
63.9,65.5,63.3,30.5,0.0
64.0,65.3,63.4,30.5,0.0
62.4,64.4,64.3,31.1,0.0
62.3,64.3,62.3,30.4,0.0
63.5,65.4,62.3,30.3,0.0
62.8,63.6,62.1,30.3,0.0
62.6,63.0,62.1,30.0,0.0
61.2,62.6,62.8,30.4,0.0
62.6,64.6,61.4,29.4,0.0
62.4,63.7,62.2,29.9,0.0
62.0,63.0,61.5,29.8,0.0
61.5,62.6,62.0,30.1,0.0
62.2,61.9,60.6,30.1,0.0
62.0,63.1,61.8,30.1,0.0
61.2,62.8,61.3,30.0,0.0
60.9,63.3,61.2,30.6,0.0
60.2,63.1,60.5,30.1,0.0
60.7,62.3,60.3,30.1,0.0
60.2,61.7,60.8,29.8,0.0
59.9,61.5,60.8,30.3,0.0
60.9,62.4,61.4,30.4,0.0
59.7,61.9,60.0,30.7,0.0
60.9,62.2,60.2,30.8,0.0
61.3,62.0,60.0,30.8,0.0
60.7,62.5,60.2,30.7,0.0
60.6,61.7,60.8,30.9,0.0
60.9,62.5,60.7,31.0,0.0
59.9,63.3,61.7,30.7,0.0
61.0,62.0,61.0,30.1,0.0
61.7,62.4,61.1,30.7,0.0
60.8,62.6,60.6,30.8,0.0
60.6,62.6,61.0,30.5,0.0
59.3,62.2,60.6,31.1,0.0
61.8,63.6,60.8,31.3,0.0
62.3,62.5,61.6,30.4,0.0
61.5,62.4,61.1,30.4,0.0
62.1,62.5,61.9,30.7,0.0
62.1,63.2,61.6,30.3,0.0
63.3,62.9,62.8,30.2,0.0
62.6,62.8,62.6,30.0,0.0
62.4,63.1,62.2,29.8,0.0
62.5,63.6,62.6,29.0,0.0
63.3,62.9,62.2,28.7,0.0
62.9,65.0,62.3,29.0,0.0
63.6,64.3,62.1,28.7,0.0
61.9,64.1,61.5,28.2,0.1
62.6,64.8,62.2,28.1,0.2
62.0,64.3,64.2,27.9,0.3
64.5,64.0,63.2,27.4,0.5
63.9,65.2,63.2,27.0,0.7
61.9,65.4,64.6,27.5,0.9
62.9,65.4,64.5,26.6,1.1
64.4,66.4,65.1,26.8,1.5
64.7,66.3,64.3,25.9,1.8
64.4,66.5,64.6,25.6,2.2
64.5,66.4,63.3,25.3,2.6
63.8,65.9,64.4,26.0,3.2
64.2,66.4,64.6,25.3,3.7
63.9,65.5,64.8,24.6,4.3
65.5,66.1,63.7,24.4,4.8
64.5,66.7,64.8,24.2,5.5
63.2,65.6,64.1,23.9,6.2
65.2,66.1,65.6,23.4,6.9
63.8,65.4,64.4,23.2,7.6
64.4,66.3,65.1,23.2,8.3
64.3,66.3,64.1,22.9,9.0
64.3,66.4,65.3,22.7,9.6
64.9,65.9,65.0,22.7,10.2
64.9,67.1,64.3,22.2,10.8
65.1,66.7,65.4,22.0,11.3
66.4,65.7,65.5,21.9,12.0
66.2,68.3,64.5,22.0,12.6
65.2,67.7,65.1,21.5,12.9
65.9,67.5,65.5,21.8,13.4
66.1,68.0,66.0,21.8,13.7
66.6,67.5,66.6,21.8,14.3
67.2,67.5,67.0,20.8,14.6
66.9,68.5,66.6,21.2,15.0
68.5,67.9,67.4,21.3,15.4
65.9,67.3,67.5,21.0,15.6
66.3,69.0,66.5,21.0,16.1
66.2,69.7,66.7,21.2,16.5
67.9,68.0,67.0,21.3,16.7
67.3,68.9,67.8,21.3,16.9
67.5,68.9,69.2,21.2,17.1
67.6,70.0,68.0,21.3,17.4
67.0,69.1,67.7,21.2,17.7
67.9,70.3,68.5,21.2,17.9
67.7,68.7,67.6,22.0,18.2
67.8,68.6,67.1,21.8,18.2
66.9,69.8,68.1,21.8,18.1
67.4,68.5,69.0,21.7,18.6
67.0,69.1,67.1,22.1,18.3
65.9,69.6,68.0,21.9,18.5
66.1,69.0,66.8,22.6,18.4
67.1,70.6,67.9,22.5,18.4
68.6,69.5,67.4,22.2,17.9
68.3,68.8,67.3,22.5,18.4
67.3,69.9,68.1,22.2,18.0
69.0,69.0,67.7,22.4,18.1
69.0,70.3,68.6,22.6,17.6
69.3,69.2,68.2,22.2,17.8
69.2,70.2,67.6,22.3,17.3
70.2,70.4,69.0,22.9,17.0
68.9,71.4,68.9,22.2,17.1
69.9,70.9,70.3,22.6,16.8
69.7,71.0,69.6,21.9,16.6
68.7,71.0,69.8,21.9,16.4
69.5,72.7,69.5,21.8,16.4
70.3,71.3,70.0,21.6,15.9
69.3,73.9,71.6,21.3,15.8
72.1,72.8,70.8,20.8,15.5
70.6,72.9,70.7,21.0,15.3
70.9,74.5,71.5,20.2,15.2
71.3,72.6,73.0,19.9,14.8
72.5,74.3,72.0,19.7,14.5
72.7,73.2,72.2,19.4,14.4
72.3,74.0,71.4,19.5,14.1
72.7,72.9,71.6,18.9,13.6
71.8,73.8,72.1,18.8,13.5
71.9,72.8,70.5,18.6,13.2
71.0,73.3,71.1,18.4,12.9
70.7,72.2,71.1,18.0,12.6
70.3,72.8,70.6,17.9,12.5
71.4,71.5,69.8,17.9,12.2
69.3,70.8,69.6,17.8,11.6
69.2,70.7,70.0,17.7,11.2
68.6,70.8,67.8,17.7,10.8
69.4,70.2,70.4,18.2,10.4
68.1,70.3,67.8,17.6,10.1
67.7,71.3,69.4,17.8,9.7
67.7,71.5,68.8,17.9,9.2
68.9,70.5,69.0,18.2,8.6
67.8,71.4,68.4,18.4,8.2
69.0,68.6,67.9,18.5,7.6
68.5,69.5,68.0,18.7,7.3
70.2,69.0,69.4,18.9,6.6
68.0,68.6,66.9,19.0,6.2
66.8,68.8,67.7,19.2,5.7
66.6,69.0,67.5,19.7,5.2
67.0,68.4,66.5,20.1,4.6
65.6,67.9,66.2,20.1,4.3
67.2,68.1,67.1,20.6,3.8
66.2,67.5,66.9,20.5,3.3
66.3,67.6,66.9,21.0,3.0
65.9,68.1,66.2,21.4,2.6
66.3,67.7,65.9,21.1,2.3
66.5,67.8,67.3,21.7,2.0
66.2,67.3,66.1,21.8,1.7
66.3,68.2,66.8,21.6,1.4
66.0,68.1,65.4,22.4,1.2
64.9,67.2,66.6,21.8,1.0
64.3,68.7,66.8,22.2,0.8
64.6,66.0,65.9,22.3,0.6
66.2,67.1,64.9,22.6,0.5
65.1,67.2,64.8,22.2,0.4
65.7,66.8,65.5,22.2,0.3
64.4,67.2,65.6,22.6,0.2
65.7,66.5,66.7,22.1,0.1
66.0,66.9,66.6,21.7,0.1
66.1,67.7,64.9,21.7,0.1
66.5,65.7,65.7,21.5,0.0
66.7,67.8,65.7,21.3,0.0
65.7,65.5,65.1,21.2,0.0
66.7,68.1,65.6,20.6,0.0
65.8,66.7,66.4,21.0,0.0
66.7,68.8,66.3,20.7,0.0
66.2,69.1,67.6,20.5,0.0
67.8,68.3,66.9,20.5,0.0
67.6,69.2,67.7,20.2,0.0
68.5,70.3,68.1,20.1,0.0
68.4,69.4,68.1,19.6,0.0
68.6,69.8,69.5,19.5,0.0
69.0,70.0,69.1,19.5,0.0
69.6,71.5,68.0,18.9,0.0
70.3,71.8,70.7,18.8,0.0
70.7,73.0,70.7,19.1,0.0
72.7,74.0,72.8,19.2,0.0
72.1,75.6,72.7,19.1,0.0
72.1,73.5,72.0,19.3,0.0
75.0,75.1,73.8,18.9,0.0
73.0,75.8,73.4,18.9,0.0
74.6,76.1,75.1,19.2,0.0
74.0,77.6,75.1,19.2,0.0
75.9,77.6,76.1,19.4,0.0
76.5,78.7,77.3,19.7,0.0
77.3,78.3,77.5,19.9,0.0
76.4,79.6,78.2,19.7,0.0
78.6,79.7,79.4,20.0,0.0
77.8,79.6,79.2,20.2,0.0
77.8,79.7,77.9,19.6,0.0
76.9,79.9,78.7,20.4,0.0
78.4,79.4,78.2,20.2,0.0
78.0,80.7,79.0,20.0,0.0
78.5,80.3,77.7,20.4,0.0
77.6,80.5,79.2,20.9,0.0
78.4,79.6,80.1,20.5,0.0
76.2,80.8,77.6,20.6,0.0
78.9,79.4,79.0,20.3,0.0
78.2,81.0,77.9,20.6,0.0
77.8,80.5,77.8,20.3,0.0
79.0,80.5,77.7,20.2,0.0
76.4,79.3,80.1,19.9,0.0
77.3,77.9,78.3,19.7,0.0
77.6,78.9,78.5,19.6,0.0
77.4,78.8,77.7,19.3,0.0
77.4,77.6,76.9,19.4,0.0
77.8,78.6,78.0,19.0,0.0
77.1,78.0,78.1,18.9,0.0
76.5,79.2,76.2,18.8,0.0
76.1,77.3,77.3,18.4,0.0
76.6,76.5,76.6,18.3,0.0
76.5,78.0,75.7,18.1,0.0
77.0,77.1,75.7,18.1,0.0
76.0,78.3,76.6,17.5,0.0
76.3,77.1,75.4,17.3,0.0
75.5,77.7,75.1,17.4,0.0
74.8,75.5,74.5,17.2,0.0
75.1,77.0,75.7,16.9,0.0
74.0,76.8,74.9,17.0,0.0
75.7,77.2,74.5,17.0,0.0
75.1,74.9,73.9,16.6,0.0
73.6,75.7,73.9,16.8,0.0
74.2,76.1,73.9,16.8,0.0
73.1,75.7,74.6,17.0,0.0
72.6,74.7,73.0,16.9,0.0
73.2,74.0,73.5,16.7,0.0
72.7,73.5,72.5,17.4,0.0
71.8,74.2,71.5,17.1,0.0
72.5,74.0,72.6,17.3,0.0
73.5,75.2,73.4,17.8,0.0
73.2,74.8,71.8,18.1,0.0
72.9,75.0,74.3,18.5,0.0
73.9,76.4,73.8,18.9,0.0
74.4,75.7,74.6,19.2,0.0
75.7,76.7,75.3,19.3,0.0
75.5,76.4,76.0,20.1,0.0
74.7,77.6,75.5,19.9,0.0
75.6,77.3,75.3,20.5,0.0
76.9,77.3,75.5,21.4,0.0
74.2,78.0,75.2,21.6,0.0
75.6,76.7,76.0,22.0,0.0
75.5,76.2,74.6,22.3,0.0
73.8,75.6,74.0,22.4,0.0
72.9,75.7,75.5,22.8,0.0
74.7,76.1,75.6,23.1,0.0
75.6,75.3,72.9,24.1,0.0
74.8,76.0,74.8,23.9,0.0
73.6,76.0,73.9,24.0,0.0
73.1,74.5,73.5,25.0,0.0
74.4,75.8,73.6,24.5,0.0
74.6,74.1,74.1,25.5,0.0
74.2,75.1,73.7,25.5,0.0
73.7,74.1,72.1,25.4,0.0
73.7,74.1,73.5,24.6,0.0
70.6,74.0,71.0,25.4,0.0
71.0,73.1,71.4,25.1,0.0
71.5,72.6,71.4,25.2,0.0
71.9,73.3,71.2,25.6,0.0
70.2,71.7,69.8,25.4,0.0
70.1,70.1,67.9,25.4,0.0
68.6,69.9,70.0,25.3,0.0
69.8,69.6,68.8,25.6,0.0
69.2,71.0,70.3,25.6,0.0
68.2,69.6,69.7,25.6,0.0
69.9,70.8,69.4,25.3,0.0
69.9,70.3,68.9,25.7,0.0
68.4,70.5,68.2,25.3,0.0
69.2,70.1,69.0,25.1,0.0
68.0,70.0,68.5,25.4,0.0
69.3,70.8,69.3,25.2,0.0
67.7,69.7,68.1,25.1,0.0
68.2,69.9,67.8,25.1,0.0
68.4,70.8,67.8,25.7,0.0
67.9,70.2,68.7,26.1,0.0
68.4,69.9,67.7,25.2,0.0
68.1,70.8,68.6,25.8,0.0
67.7,68.9,67.6,25.9,0.0
67.3,69.5,67.2,26.0,0.0
66.4,68.4,68.5,26.4,0.0
68.4,67.8,67.3,26.9,0.0
65.1,69.0,67.4,26.6,0.0
65.9,66.7,65.9,27.4,0.0
64.3,67.2,66.7,27.0,0.0
64.8,65.6,65.8,27.4,0.0
64.5,66.1,65.0,27.6,0.0
64.4,66.4,64.5,27.9,0.0
63.9,65.0,64.4,28.2,0.0
62.9,65.1,64.2,28.3,0.0
63.4,65.5,63.9,29.0,0.0
63.5,64.4,63.6,28.7,0.0
63.5,64.0,63.7,28.9,0.0
61.7,64.0,62.5,29.5,0.0
62.5,65.0,62.3,29.8,0.0
63.9,64.5,62.3,29.7,0.0
61.3,63.9,62.3,30.5,0.0
60.7,63.3,62.6,30.2,0.0
60.7,61.8,62.2,30.7,0.0
61.2,61.8,61.6,30.9,0.0
61.7,61.9,60.8,31.9,0.0
61.7,62.4,60.7,31.5,0.0
61.0,62.6,61.2,31.8,0.0
60.7,62.1,61.4,32.3,0.0
60.7,62.4,61.5,32.9,0.0
61.3,62.1,61.4,32.2,0.0
60.3,61.9,60.0,32.6,0.0
62.0,62.5,60.2,32.7,0.0
60.5,62.3,60.4,33.0,0.0
61.3,61.8,60.8,33.2,0.0
60.8,62.2,60.1,33.0,0.0
61.3,63.2,61.1,33.4,0.0
59.2,62.5,61.6,34.0,0.0
60.7,63.5,63.6,34.3,0.0
64.4,64.0,61.9,34.0,0.0
63.2,63.4,63.5,33.8,0.0
64.3,65.0,62.9,34.0,0.0
63.8,65.5,63.3,33.7,0.0
65.1,65.6,62.7,34.9,0.0
64.8,66.4,64.3,35.0,0.0
64.2,66.2,64.4,34.9,0.0
64.2,66.8,65.3,34.8,0.0
66.2,65.6,64.7,35.4,0.0
64.8,67.8,66.6,34.7,0.0
67.9,68.7,67.5,35.2,0.0
68.4,68.7,68.5,35.1,0.0
68.2,70.1,68.1,34.9,0.0
69.3,70.9,69.5,34.4,0.0
71.3,70.2,68.1,35.4,0.0
71.4,73.6,70.6,34.6,0.0
71.6,73.4,71.9,34.7,0.0
73.3,73.0,72.5,35.3,0.0
73.1,75.2,73.2,34.7,0.0
72.8,75.3,73.0,35.2,0.0
74.2,76.4,73.3,35.3,0.1
75.1,76.8,75.2,35.2,0.2
74.7,77.3,74.8,35.3,0.2
76.4,78.9,77.6,35.5,0.4
76.0,78.4,77.0,35.3,0.5
77.4,78.6,76.9,35.7,0.7
77.1,78.8,77.4,36.3,0.9
77.2,79.7,77.6,35.8,1.1
78.1,78.9,79.2,35.7,1.4
78.4,81.6,78.3,36.4,1.7
78.2,80.5,78.7,35.9,2.0
79.2,80.5,78.6,36.7,2.4
79.3,79.5,79.5,37.3,2.8
78.9,79.5,78.7,37.1,3.3
79.5,79.8,76.9,37.1,3.8
78.8,80.1,76.6,38.0,4.3
77.9,78.8,78.0,39.2,4.9
77.0,77.5,78.2,38.3,5.4
77.5,77.4,75.9,39.6,5.9
77.4,79.1,77.0,39.8,6.5
76.9,78.4,75.7,39.9,7.1
75.5,77.5,76.0,41.0,7.6
76.3,77.6,77.0,41.1,8.3
75.6,77.3,75.7,41.3,9.1
75.2,76.1,75.8,42.8,9.3
75.6,77.8,74.1,42.6,10.0
75.2,77.4,75.2,42.7,10.5
73.7,76.7,74.8,43.7,10.9
74.4,76.5,72.9,44.1,11.5
74.7,75.8,72.9,45.1,11.9
73.6,76.3,73.8,44.8,12.4
73.9,75.0,73.4,45.7,12.9
73.7,73.2,73.5,44.4,13.5
71.5,73.9,73.3,45.8,13.7
71.9,74.1,72.4,46.0,14.3
72.9,74.3,73.3,46.0,14.9
73.0,73.1,72.8,46.5,15.3
72.0,73.8,70.3,45.6,14.9
71.8,74.6,71.0,46.0,15.6
71.7,72.4,72.3,46.8,16.0
71.4,72.7,71.9,47.0,16.3
70.7,73.5,71.4,47.7,16.8
71.2,72.3,71.9,47.0,16.7
71.9,73.3,69.6,46.5,16.9
71.7,72.2,71.8,46.7,17.1
71.5,73.6,70.3,47.2,17.5
70.8,72.8,72.1,46.7,17.3
70.8,73.2,71.6,47.5,17.6
70.6,72.5,70.8,47.7,17.4
70.4,73.9,70.6,47.3,18.0
71.2,72.7,70.4,47.5,17.6
71.9,72.5,71.9,47.2,17.7
70.5,73.9,70.5,46.6,17.2
71.9,73.4,70.2,46.4,17.5
71.6,72.8,71.1,47.5,17.5
71.1,72.3,71.9,47.4,17.2
71.6,71.8,72.3,46.9,17.4
72.2,71.9,71.5,48.0,17.1
72.4,73.4,71.3,48.0,16.7
71.7,72.6,72.0,48.4,16.8
71.3,72.9,72.2,48.0,16.3
72.0,72.4,71.4,47.8,16.3
70.6,72.7,71.8,49.0,16.1
70.6,72.4,70.3,49.5,15.9
70.4,72.7,69.9,48.6,15.5
69.6,72.9,70.5,49.5,15.0
70.2,72.4,72.1,49.9,15.3
69.4,73.2,71.5,50.8,14.9
70.2,72.2,70.8,51.5,14.2
70.3,71.1,70.7,51.8,14.3
71.2,71.4,70.3,52.0,14.0
71.1,72.9,70.9,52.4,13.8
70.0,72.6,69.9,54.1,13.1
71.0,71.5,70.2,53.4,12.8
70.4,71.3,69.0,53.7,12.8
69.9,71.2,70.0,54.2,12.4
68.5,71.3,70.1,55.5,12.2
67.8,70.0,68.2,55.5,11.8
68.4,70.5,68.3,55.3,11.3
68.3,70.5,69.4,55.6,10.9
67.2,69.3,69.1,57.1,10.5
69.6,68.7,68.9,58.3,10.0
68.5,69.6,68.5,58.2,9.8
68.9,69.9,68.4,58.6,9.3
68.0,70.5,66.9,59.5,8.8
67.3,69.3,67.6,59.3,8.3
68.3,69.5,68.0,61.2,8.2
68.2,69.8,68.0,60.9,7.7
67.2,70.1,67.7,60.1,7.3
67.7,69.7,67.1,62.0,6.8
68.1,68.5,67.7,61.5,6.3
66.5,69.4,67.6,60.3,5.9
67.4,67.8,66.3,61.0,5.4
68.2,68.5,66.3,62.5,5.1
66.9,67.7,67.2,61.3,4.6
65.4,68.1,66.0,63.4,4.2
66.5,67.0,65.9,63.0,3.8
66.1,67.4,65.0,62.9,3.4
65.2,67.2,67.3,64.1,3.1
65.6,68.1,65.2,63.9,2.7
65.8,67.2,65.2,63.7,2.4
65.6,66.8,64.6,65.2,2.0
64.5,66.2,64.5,64.1,1.7
65.4,65.2,66.0,65.5,1.4
65.2,66.2,65.5,64.0,1.2
65.2,65.8,64.7,64.4,0.9
65.0,66.1,64.8,65.7,0.8
64.5,66.6,64.4,64.8,0.6
65.1,65.9,64.3,65.8,0.4
63.7,66.8,63.9,65.1,0.3
64.2,66.1,63.9,64.1,0.2
65.3,66.5,64.6,64.2,0.1
63.9,67.9,65.8,64.4,0.1
64.6,66.0,64.2,65.8,0.0
65.2,65.0,64.2,64.5,0.0
65.1,66.9,65.4,66.0,0.0
64.2,66.9,64.7,64.5,0.0
64.8,67.7,65.4,65.9,0.0
64.5,65.0,64.9,65.5,0.0
63.8,65.8,64.0,65.1,0.0
64.4,66.6,64.3,66.0,0.0
64.7,66.2,63.6,65.8,0.0
64.2,65.2,65.6,64.9,0.0
64.1,66.2,65.2,65.8,0.0
64.5,64.1,64.8,65.9,0.0
65.6,66.7,65.6,66.0,0.0
64.6,67.2,66.3,65.5,0.0
65.1,67.9,65.6,66.6,0.0
65.9,68.0,66.1,66.6,0.0
66.5,67.3,67.3,66.9,0.0
67.2,67.5,68.4,66.0,0.0
67.8,69.6,67.8,66.8,0.0
68.4,69.4,68.5,67.5,0.0
68.9,70.8,69.4,66.6,0.0
68.9,70.6,68.2,67.0,0.0
69.0,71.2,69.5,66.2,0.0
69.2,70.3,70.9,67.2,0.0
70.3,71.6,71.5,66.8,0.0
70.7,73.4,71.3,67.4,0.0
72.1,72.4,73.1,67.5,0.0
72.7,74.0,71.7,66.7,0.0
72.4,74.8,73.0,65.5,0.0
73.6,74.1,73.4,66.4,0.0
74.2,74.5,72.1,66.5,0.0
72.6,74.9,73.6,68.1,0.0
74.7,75.8,73.3,67.1,0.0
74.5,76.0,72.1,68.1,0.0
73.3,74.6,75.4,67.5,0.0
72.5,75.7,75.2,67.2,0.0
74.1,74.7,73.6,68.1,0.0
73.8,75.3,73.4,68.2,0.0
72.8,73.8,72.4,69.0,0.0
71.5,74.7,73.7,68.3,0.0
71.4,72.8,71.4,67.8,0.0
71.3,74.1,71.8,69.0,0.0
71.5,73.8,71.2,68.0,0.0
70.8,72.2,71.8,67.6,0.0
70.5,71.9,70.5,68.2,0.0
70.5,71.1,69.0,67.7,0.0
69.1,70.2,69.7,67.4,0.0
68.8,70.0,67.8,68.8,0.0
67.9,69.7,68.9,67.3,0.0
68.1,70.3,67.3,69.2,0.0
67.3,67.9,67.4,67.2,0.0
65.8,67.3,67.8,67.6,0.0
66.1,67.3,65.8,68.4,0.0
65.9,66.3,66.7,69.0,0.0
66.3,65.8,64.8,67.4,0.0
65.0,65.4,64.6,68.5,0.0
65.6,67.0,64.8,68.9,0.0
63.6,64.9,64.9,67.7,0.0
65.6,64.2,63.4,68.6,0.0
64.4,63.7,62.8,69.4,0.0
62.7,64.5,63.4,68.8,0.0
61.5,64.6,63.8,68.1,0.0
61.2,63.7,63.1,68.7,0.0
61.9,62.6,62.7,69.0,0.0
60.6,63.8,60.8,68.3,0.0
60.8,62.2,61.1,69.0,0.0
60.0,62.5,60.6,67.4,0.0
60.6,63.0,61.3,67.9,0.0
60.8,61.3,61.0,69.6,0.0
60.5,62.4,60.6,69.3,0.0
60.4,62.1,59.5,68.2,0.0
60.6,61.4,60.3,70.0,0.0
60.8,62.4,61.0,68.9,0.0
61.2,62.1,60.9,69.9,0.0
61.9,63.6,61.5,69.0,0.0
61.7,63.7,61.8,70.0,0.0
61.9,62.9,63.1,69.7,0.0
63.7,65.1,63.4,69.0,0.0
62.3,64.9,64.4,68.9,0.0
64.1,66.4,63.9,68.0,0.0
64.4,64.9,64.4,68.8,0.0
64.4,66.1,64.5,69.8,0.0
63.2,65.5,63.4,69.1,0.0
63.8,63.9,63.3,69.2,0.0
63.3,65.3,64.3,68.8,0.0
62.0,64.1,62.8,68.4,0.0
62.7,64.2,63.1,69.4,0.0
63.2,64.5,62.7,69.9,0.0
63.1,64.7,62.7,69.9,0.0
64.2,64.1,64.2,68.6,0.0
62.7,65.0,63.2,68.3,0.0
62.2,64.9,62.8,69.4,0.0
63.2,64.4,63.5,69.2,0.0
62.4,64.2,63.0,69.0,0.0
63.2,64.0,61.5,68.0,0.0
61.9,63.2,62.5,68.0,0.0
61.0,62.7,61.9,69.7,0.0
60.8,61.8,61.0,68.8,0.0
60.3,61.2,60.8,70.0,0.0
60.1,60.2,59.1,69.4,0.0
59.5,60.1,57.4,68.3,0.0
59.1,60.1,58.0,69.8,0.0
58.8,59.6,57.9,69.2,0.0
57.1,58.5,58.3,70.0,0.0
57.2,59.0,58.2,69.5,0.0
57.3,59.0,56.7,69.8,0.0
57.1,58.2,56.6,68.8,0.0
57.4,58.6,57.1,70.1,0.0
57.5,58.2,57.4,70.3,0.0
57.3,59.2,58.2,69.9,0.0
57.2,58.1,57.1,69.9,0.0
56.9,58.7,57.9,68.5,0.0
57.4,58.2,57.0,69.3,0.0
57.2,58.1,58.6,69.2,0.0
57.9,58.0,56.9,68.8,0.0
56.8,57.8,57.4,68.4,0.0
56.5,58.7,55.8,71.3,0.0
56.9,58.2,56.4,69.8,0.0
56.1,57.8,56.0,69.7,0.0
57.2,58.0,56.5,69.2,0.0
56.4,58.4,55.8,69.5,0.0
56.0,56.4,56.6,69.5,0.0
56.1,57.3,55.8,69.5,0.0
55.8,57.2,56.1,69.0,0.0
56.0,56.8,55.4,70.1,0.0
55.0,55.4,55.2,69.9,0.0
54.9,55.1,54.7,69.7,0.0
54.9,56.0,54.3,70.3,0.0
53.4,55.2,54.6,69.3,0.0
54.2,55.8,53.5,70.1,0.0
52.9,54.5,54.1,69.8,0.0
54.0,54.6,53.3,70.9,0.0
52.9,54.7,52.7,68.5,0.0
53.0,54.3,53.2,70.4,0.0
52.7,54.0,53.1,69.6,0.0
52.6,53.7,52.3,69.6,0.0
51.9,53.8,53.2,69.7,0.0
51.6,53.5,52.7,71.3,0.0
52.0,53.1,51.9,69.9,0.0
51.9,52.7,52.0,70.0,0.0
51.8,53.7,51.6,69.2,0.0
51.1,52.8,52.4,70.4,0.0
51.7,53.0,51.8,69.9,0.0
52.4,52.6,52.0,68.9,0.0
52.2,53.3,51.2,70.0,0.0
52.2,53.5,51.7,67.8,0.0
52.5,53.2,51.8,69.6,0.0
52.7,53.8,52.7,69.0,0.0
51.0,53.3,51.7,69.8,0.0
51.4,52.4,52.9,69.8,0.0
52.4,53.8,52.0,69.1,0.0
52.7,53.5,52.5,70.9,0.0
52.5,53.2,53.2,69.7,0.0
53.5,54.2,52.8,69.8,0.0
54.1,54.7,53.2,68.8,0.0
53.8,55.7,54.4,69.4,0.0
54.4,55.2,55.1,69.0,0.0
54.7,56.2,55.2,69.6,0.0
55.0,55.9,54.9,69.1,0.0
56.3,56.8,55.7,69.7,0.0
57.0,57.1,57.0,69.4,0.0
56.0,56.5,56.3,69.6,0.0
56.4,58.0,56.8,69.9,0.0
57.6,58.9,58.3,69.3,0.0
59.0,60.1,57.4,70.2,0.0
59.0,60.2,57.7,69.6,0.0
59.8,61.3,59.4,69.2,0.0
60.3,61.5,60.8,70.1,0.0
60.8,61.8,61.1,70.2,0.0
61.6,63.1,61.7,70.2,0.0
63.9,64.5,62.1,69.4,0.0
63.4,64.7,63.9,68.1,0.0
63.9,66.7,64.1,68.0,0.0
65.7,67.0,64.9,69.7,0.0
