gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
72.2,73.2,73.1,31.6,0.0,0.0
71.7,74.4,72.5,31.2,0.0,0.0
71.3,73.7,72.9,30.5,0.0,0.0
73.3,76.0,73.0,30.9,0.0,0.0
73.5,73.9,72.3,30.2,0.0,0.0
74.2,76.1,72.5,31.0,0.0,0.0
72.5,76.2,73.3,30.3,0.0,0.0
74.5,77.0,74.4,30.4,0.0,0.0
75.3,75.9,75.0,30.2,0.0,0.0
75.6,77.3,76.1,30.9,0.0,0.0
76.0,77.6,77.3,30.6,0.0,0.0
77.4,78.1,76.5,30.0,0.0,0.0
77.6,78.4,75.6,30.6,0.0,0.0
77.6,78.1,79.2,30.4,0.0,0.0
79.3,79.2,77.1,30.2,0.0,0.0
78.1,80.3,80.5,30.1,0.0,0.0
78.9,80.5,80.4,30.6,0.0,0.0
78.4,83.7,79.6,30.7,0.0,0.0
82.0,82.5,79.8,30.3,0.0,0.0
82.6,83.3,81.3,30.7,0.0,0.0
83.9,84.5,83.1,30.4,0.0,0.0
83.0,86.2,84.9,31.2,0.0,0.0
83.4,86.2,84.8,31.0,0.0,0.0
85.9,87.1,85.7,30.6,0.0,0.0
84.8,86.2,84.3,31.0,0.0,0.0
86.2,88.5,87.5,31.0,0.0,0.0
87.8,88.9,87.0,32.0,0.0,0.0
87.7,89.0,87.1,31.3,0.1,0.0
88.9,89.8,86.5,31.7,0.1,0.1
88.6,90.4,88.9,31.3,0.2,0.1
89.6,92.0,90.8,31.4,0.2,0.1
90.2,93.9,89.0,31.5,0.3,0.2
90.8,92.6,91.5,31.4,0.5,0.3
90.3,93.6,90.7,32.2,0.7,0.5
90.0,94.9,90.2,32.0,0.9,0.7
91.9,93.5,91.2,31.5,1.2,0.8
92.3,93.4,91.8,31.6,1.5,1.0
92.7,93.7,91.7,32.3,1.7,1.1
92.0,95.5,92.0,31.7,2.1,1.1
91.5,92.6,91.9,31.7,2.3,1.2
90.7,95.2,92.9,31.8,2.5,1.4
91.3,93.1,90.5,31.8,2.8,1.5
92.0,93.8,90.8,30.7,3.3,1.9
89.2,92.9,91.6,31.4,3.9,2.3
91.4,93.9,91.6,31.4,4.8,3.0
89.5,91.2,90.3,31.2,6.1,3.7
89.4,89.7,88.8,30.6,7.3,4.4
88.4,89.6,89.6,30.3,8.6,5.1
87.9,90.8,88.5,31.3,10.2,5.8
87.7,91.4,89.4,30.2,11.3,6.3
87.4,88.8,86.8,29.6,12.5,6.8
87.9,89.6,87.5,30.1,13.3,7.1
86.8,88.2,87.0,29.8,13.5,7.4
86.9,88.9,87.4,29.7,13.6,7.5
85.8,88.6,85.9,29.7,13.5,7.5
87.6,88.5,86.6,29.7,12.9,7.3
87.7,88.3,87.0,29.6,11.9,7.1
87.4,89.6,87.5,29.0,11.5,7.1
87.4,89.7,87.4,28.7,11.5,7.4
86.1,88.9,86.2,29.0,12.2,7.9
85.9,87.4,86.5,28.6,13.0,8.8
85.9,86.6,87.0,28.7,14.3,9.7
83.5,85.4,84.0,28.7,15.8,10.5
83.4,83.8,82.1,27.6,17.4,11.2
84.6,83.9,82.8,28.7,17.9,11.5
82.5,83.6,82.5,27.8,19.2,12.0
82.0,83.1,82.6,27.4,20.5,12.2
81.0,83.4,80.2,27.9,21.4,12.6
79.8,82.5,81.2,27.6,22.3,12.9
79.1,81.6,80.9,27.7,22.6,13.0
79.5,82.5,79.7,27.8,22.4,12.8
78.6,81.5,80.4,27.2,22.0,13.0
78.9,80.3,80.9,27.6,21.3,12.9
80.3,81.5,79.8,27.6,20.6,12.7
80.1,81.1,80.4,27.2,20.0,12.4
80.3,82.0,79.6,27.3,19.8,12.6
78.5,81.1,80.0,27.7,20.5,12.9
78.1,79.1,78.4,27.7,21.4,12.8
79.3,80.2,78.3,27.0,22.4,12.7
77.8,80.3,78.6,26.8,23.3,12.6
77.2,78.0,76.6,27.3,24.4,12.4
76.5,78.7,77.6,27.7,24.3,12.3
77.6,78.9,76.9,27.4,23.3,12.0
78.4,80.9,77.6,27.5,21.3,11.5
78.5,80.3,79.1,26.7,20.3,11.5
78.3,78.2,79.6,27.1,18.7,11.3
79.2,80.7,77.7,26.9,18.9,12.0
77.6,79.9,76.7,27.6,20.4,13.0
76.5,77.6,76.2,27.4,22.6,14.3
73.4,77.9,74.4,27.0,24.9,15.3
72.7,75.5,73.3,26.8,26.3,15.6
73.9,74.0,73.6,27.1,25.2,14.8
74.9,75.4,74.1,27.0,24.3,13.6
75.7,76.2,74.8,27.5,22.6,12.4
74.9,77.9,76.2,27.1,21.3,11.5
75.6,77.5,75.9,27.1,21.8,11.4
75.4,76.5,74.1,26.6,22.3,12.0
73.0,75.7,75.2,27.2,23.2,12.7
74.3,75.4,73.8,26.4,22.1,12.3
75.1,76.8,76.0,26.7,19.9,11.7
77.7,77.9,78.4,26.8,16.7,10.1
77.8,80.2,78.3,26.4,13.6,8.4
78.2,81.3,79.6,26.2,12.7,7.7
76.7,79.2,76.3,26.4,14.5,8.0
75.7,75.8,74.6,26.8,16.7,8.8
74.2,74.9,73.3,26.5,19.7,9.9
71.7,74.2,72.5,26.4,21.1,10.7
73.7,73.1,71.6,26.8,20.9,10.5
74.5,73.4,73.6,26.2,18.7,10.0
73.2,75.5,74.0,26.2,16.3,9.3
73.2,76.1,74.8,25.9,14.8,9.0
73.6,74.9,74.3,25.5,14.1,8.9
74.5,76.0,75.7,26.0,14.0,9.1
74.5,74.3,74.3,25.9,14.3,9.0
74.1,74.9,73.2,26.0,14.1,8.6
76.1,75.2,73.6,25.9,13.5,8.0
75.7,75.5,75.1,25.8,12.7,6.8
75.5,76.8,75.3,25.5,11.8,6.0
75.4,77.2,75.2,25.3,10.9,5.3
75.3,77.2,75.1,25.2,10.2,5.1
73.9,77.5,74.0,25.0,9.5,5.2
75.5,76.5,75.1,25.0,9.1,5.1
74.5,76.5,74.3,25.1,8.3,4.9
74.8,77.4,76.6,24.6,7.2,4.2
76.3,77.7,75.0,24.7,6.2,3.7
74.2,77.0,76.1,24.4,5.4,3.1
76.0,78.2,75.8,24.5,4.5,2.7
76.3,80.0,77.3,24.1,3.8,2.3
76.8,78.6,77.0,23.8,3.5,2.2
76.2,78.5,75.5,24.0,3.1,2.1
75.8,77.7,76.3,24.1,2.7,1.9
76.4,77.6,76.9,24.1,2.5,1.7
77.0,77.0,77.2,24.0,2.2,1.3
76.7,79.9,76.3,23.9,1.8,1.0
75.4,79.7,76.5,23.7,1.4,0.7
77.4,79.2,76.5,23.5,0.9,0.5
76.6,78.5,79.1,23.7,0.6,0.3
78.2,78.7,77.1,23.4,0.3,0.2
78.7,78.8,76.6,23.5,0.2,0.1
77.2,78.6,76.5,23.4,0.1,0.0
77.2,78.0,77.3,23.6,0.0,0.0
77.5,78.9,78.2,23.1,0.0,0.0
75.8,77.0,77.1,22.9,0.0,0.0
77.9,78.3,76.6,23.0,0.0,0.0
78.6,78.7,76.6,23.2,0.0,0.0
76.8,78.6,77.5,23.2,0.0,0.0
78.8,78.8,77.1,23.0,0.0,0.0
76.6,80.6,77.8,22.6,0.0,0.0
76.9,80.9,77.4,23.0,0.0,0.0
77.5,79.3,77.2,22.6,0.0,0.0
78.4,80.2,78.9,23.3,0.0,0.0
77.9,80.1,79.6,23.1,0.0,0.0
79.1,79.0,80.2,22.8,0.0,0.0
79.7,81.2,80.6,22.9,0.0,0.0
78.6,80.1,80.4,22.9,0.0,0.0
79.9,81.9,81.0,22.9,0.0,0.0
82.2,82.4,81.0,22.6,0.0,0.0
80.4,82.9,80.8,22.9,0.0,0.0
83.5,83.2,81.0,22.9,0.0,0.0
82.0,84.0,81.9,23.0,0.0,0.0
82.1,85.1,83.4,23.0,0.0,0.0
82.9,83.9,84.0,23.1,0.0,0.0
84.4,87.4,83.5,23.4,0.0,0.0
84.7,85.7,85.8,23.1,0.0,0.0
85.1,88.3,86.2,23.1,0.0,0.0
85.3,86.9,85.2,23.0,0.0,0.0
86.4,89.0,86.5,23.3,0.0,0.0
88.3,89.8,85.9,23.4,0.0,0.0
87.9,89.2,88.3,23.4,0.0,0.0
88.3,90.7,89.0,23.4,0.0,0.0
87.8,91.9,88.1,23.8,0.0,0.0
88.9,90.6,88.4,24.1,0.0,0.0
90.2,92.6,89.4,23.6,0.0,0.0
89.4,92.3,89.2,23.8,0.0,0.0
90.6,89.5,87.7,23.4,0.0,0.0
89.7,92.4,89.0,23.8,0.0,0.0
88.8,88.9,89.2,23.5,0.0,0.0
89.4,90.3,89.7,23.4,0.0,0.0
90.2,90.2,89.1,23.6,0.0,0.0
90.1,91.8,89.0,23.5,0.0,0.0
89.4,92.3,88.1,23.6,0.0,0.0
88.3,90.2,88.3,23.4,0.0,0.0
88.1,89.9,88.5,23.3,0.0,0.0
89.5,89.2,88.8,22.8,0.0,0.0
88.4,89.8,88.1,23.2,0.0,0.0
88.5,89.2,87.0,23.3,0.0,0.0
87.3,89.6,87.2,23.0,0.0,0.0
86.2,88.6,86.8,23.2,0.0,0.0
84.9,89.4,86.5,22.7,0.0,0.0
87.3,87.5,87.1,22.2,0.0,0.0
86.5,87.6,83.4,22.1,0.0,0.0
85.3,87.9,85.0,21.9,0.0,0.0
85.4,88.1,86.9,22.2,0.0,0.0
84.3,86.4,85.2,22.0,0.0,0.0
83.9,86.3,85.0,21.8,0.0,0.0
83.1,86.9,83.8,22.1,0.0,0.0
85.5,85.8,82.6,21.5,0.0,0.0
82.8,85.8,83.3,21.4,0.0,0.0
84.4,86.4,84.0,21.6,0.0,0.0
83.4,84.4,82.3,21.5,0.0,0.0
82.6,84.8,83.2,21.1,0.0,0.0
82.4,84.0,82.7,21.7,0.0,0.0
81.3,84.4,83.3,21.2,0.0,0.0
80.9,84.5,82.2,20.7,0.0,0.0
82.5,83.9,81.5,21.1,0.0,0.0
81.7,84.0,81.8,21.3,0.0,0.0
82.4,82.7,80.0,21.3,0.0,0.0
80.4,83.9,80.9,21.3,0.0,0.0
80.4,81.5,81.4,21.3,0.0,0.0
79.7,81.8,81.3,21.3,0.0,0.0
80.0,82.0,79.8,21.5,0.0,0.0
81.5,82.0,79.7,21.8,0.0,0.0
80.6,83.9,80.0,22.0,0.0,0.0
80.4,82.8,81.0,22.3,0.0,0.0
82.0,83.1,81.8,22.2,0.0,0.0
81.5,83.0,82.3,22.8,0.0,0.0
84.1,83.1,82.4,22.8,0.0,0.0
84.1,85.7,82.6,23.0,0.0,0.0
81.8,86.5,82.6,23.6,0.0,0.0
85.3,86.3,83.7,23.2,0.0,0.0
84.8,87.1,83.1,23.6,0.0,0.0
84.8,85.1,84.1,24.3,0.0,0.0
83.8,84.6,84.8,24.0,0.0,0.0
83.6,86.0,83.9,24.4,0.0,0.0
82.2,84.5,82.7,24.4,0.0,0.0
83.2,84.1,82.9,24.5,0.0,0.0
83.6,83.5,82.4,24.9,0.0,0.0
82.2,83.0,82.5,25.0,0.0,0.0
81.2,84.7,81.8,25.0,0.0,0.0
81.9,83.6,81.9,25.2,0.0,0.0
81.2,83.8,84.8,25.1,0.0,0.0
84.1,82.3,81.8,24.9,0.0,0.0
82.4,84.5,82.9,24.9,0.0,0.0
80.5,84.4,80.8,24.5,0.0,0.0
82.0,82.2,81.5,24.6,0.0,0.0
80.6,81.6,80.6,24.2,0.0,0.0
79.8,82.7,80.6,24.3,0.0,0.0
80.9,82.3,80.6,24.2,0.0,0.0
78.4,80.7,79.8,24.0,0.0,0.0
77.5,80.6,77.7,23.4,0.0,0.0
78.3,77.8,78.3,23.8,0.0,0.0
76.5,78.9,77.4,22.8,0.0,0.0
76.6,79.6,76.0,23.2,0.0,0.0
76.9,78.8,76.7,22.9,0.0,0.0
76.5,77.9,77.8,22.3,0.0,0.0
76.8,78.5,77.7,22.0,0.0,0.0
77.3,76.4,76.5,22.0,0.0,0.0
77.4,78.6,77.6,22.2,0.0,0.0
75.6,78.4,76.6,21.5,0.0,0.0
76.1,77.7,76.8,21.4,0.0,0.0
75.6,78.7,77.9,21.4,0.0,0.0
76.8,77.1,76.0,20.9,0.0,0.0
75.7,77.9,77.3,20.4,0.0,0.0
75.5,77.0,77.1,21.2,0.0,0.0
73.5,79.0,76.2,20.5,0.0,0.0
73.4,75.6,75.1,20.5,0.0,0.0
75.9,76.1,76.6,20.6,0.0,0.0
75.3,76.9,75.3,20.3,0.0,0.0
76.4,78.0,75.9,20.3,0.0,0.0
74.2,77.0,74.2,20.4,0.0,0.0
74.0,76.8,75.6,20.2,0.0,0.0
74.8,75.2,75.0,20.2,0.0,0.0
74.1,75.6,73.0,20.2,0.0,0.0
72.9,74.9,73.8,20.3,0.0,0.0
73.9,75.1,71.9,20.5,0.0,0.0
73.1,73.2,72.1,20.7,0.0,0.0
71.7,75.0,71.9,20.6,0.0,0.0
72.2,73.0,71.3,20.9,0.0,0.0
71.1,73.2,71.1,21.3,0.0,0.0
72.2,71.1,71.2,21.0,0.0,0.0
69.9,73.4,69.6,21.2,0.0,0.0
71.2,70.6,70.6,21.3,0.0,0.0
70.4,72.0,68.8,21.2,0.0,0.0
70.1,71.1,69.9,21.2,0.0,0.0
68.6,71.8,69.0,21.7,0.0,0.0
67.8,70.7,69.1,21.7,0.0,0.0
68.8,69.5,67.6,21.7,0.0,0.0
67.9,70.1,68.0,21.7,0.0,0.0
67.8,69.4,66.7,21.8,0.0,0.0
67.2,69.1,68.3,22.4,0.0,0.0
66.7,68.7,68.0,22.3,0.0,0.0
66.1,68.5,67.8,22.0,0.0,0.0
66.8,68.3,68.3,22.3,0.0,0.0
66.3,68.9,66.7,22.2,0.0,0.0
65.8,67.0,67.4,22.0,0.0,0.0
67.7,67.8,66.8,22.2,0.0,0.0
67.8,67.7,68.2,22.0,0.0,0.0
65.8,67.5,66.8,22.0,0.0,0.0
65.8,68.3,66.6,22.2,0.0,0.0
67.2,68.4,66.3,22.4,0.0,0.0
65.9,67.3,66.3,22.0,0.0,0.0
66.3,67.8,66.1,22.5,0.0,0.0
66.8,66.4,66.4,22.1,0.0,0.0
67.1,68.7,67.3,22.3,0.0,0.0
67.7,68.3,67.0,22.3,0.0,0.0
67.7,68.1,67.0,22.2,0.0,0.0
67.4,69.2,66.4,21.9,0.0,0.0
67.1,68.8,67.9,22.2,0.0,0.0
66.9,69.4,66.7,21.6,0.0,0.0
66.9,67.8,67.2,22.4,0.0,0.0
66.9,69.0,66.1,22.8,0.0,0.0
68.1,68.9,66.0,22.5,0.0,0.0
66.8,67.8,65.9,22.6,0.0,0.0
67.6,68.3,66.5,23.0,0.0,0.0
66.7,69.1,67.5,22.9,0.0,0.0
67.7,69.3,67.5,23.1,0.0,0.0
68.0,69.8,68.3,23.0,0.0,0.0
68.8,69.1,67.5,23.8,0.0,0.0
69.7,69.8,68.3,23.6,0.0,0.0
69.6,70.0,68.8,23.9,0.0,0.0
67.3,69.3,68.1,23.6,0.0,0.0
69.1,70.8,69.2,23.5,0.0,0.0
69.0,69.2,70.1,24.0,0.0,0.0
66.4,70.4,69.2,24.3,0.0,0.0
67.6,71.3,68.1,24.5,0.0,0.0
67.7,70.9,68.4,24.6,0.1,0.0
68.3,70.8,70.3,24.8,0.2,0.1
68.9,70.1,69.2,25.2,0.3,0.2
69.1,70.8,69.4,25.1,0.5,0.2
69.3,71.9,69.4,25.4,0.7,0.3
69.6,70.6,69.2,26.1,1.0,0.5
69.6,71.6,69.4,25.8,1.2,0.6
68.8,70.4,67.8,25.9,1.5,0.8
68.6,71.6,69.8,26.1,1.7,0.9
69.3,72.0,68.6,26.1,2.1,1.0
68.7,70.3,69.0,26.6,2.5,1.2
68.7,71.0,69.6,26.7,2.8,1.4
69.1,71.1,69.3,26.9,3.2,1.8
69.3,69.6,70.1,26.9,3.5,2.3
67.7,70.7,68.0,27.5,3.8,2.7
68.5,70.0,69.7,27.9,4.2,3.2
68.2,71.4,69.2,27.3,4.8,3.4
67.4,69.6,68.3,27.6,5.5,3.6
68.5,71.0,68.9,27.9,6.5,3.7
67.7,69.4,67.8,27.7,7.5,3.9
66.3,69.2,67.2,28.1,8.7,4.5
67.0,69.3,67.5,27.9,10.0,5.4
67.4,67.7,67.2,28.0,10.9,6.3
66.5,68.3,66.5,28.2,11.8,7.1
67.0,68.4,67.6,28.5,11.8,7.7
66.9,69.2,67.3,27.9,11.2,7.9
67.6,68.4,66.7,27.8,10.9,8.1
67.2,69.3,66.7,28.5,10.8,8.1
66.5,68.9,66.6,28.2,11.8,8.3
67.5,69.7,67.0,28.2,13.2,8.8
66.4,69.3,66.2,28.1,15.2,9.2
65.3,66.8,66.1,28.3,17.3,10.0
64.9,66.8,65.9,28.2,19.0,10.6
64.9,66.8,64.6,28.4,20.4,11.2
64.8,65.0,63.3,28.8,21.1,11.5
64.4,66.0,63.2,28.2,21.0,11.5
63.8,66.3,65.5,28.9,21.0,11.4
64.9,65.0,64.6,28.3,20.4,10.8
65.6,66.5,65.5,28.4,20.6,10.7
65.3,65.6,63.9,28.1,20.9,11.2
62.9,64.6,62.4,27.8,22.7,12.2
61.8,63.2,63.4,28.1,25.5,13.6
61.1,62.3,62.1,28.1,26.9,14.5
61.7,61.9,60.4,28.1,27.1,15.0
60.9,62.7,61.8,28.1,25.3,14.2
62.9,65.6,64.2,28.1,21.5,13.0
65.3,65.7,65.8,28.2,18.5,11.4
66.3,67.1,67.1,28.1,16.6,10.1
65.7,68.2,65.1,27.8,17.9,10.6
63.8,65.8,62.2,27.9,21.2,11.7
63.8,63.2,62.0,28.3,24.0,12.7
62.2,62.8,61.7,28.4,25.4,13.2
62.0,62.8,62.4,28.4,23.9,12.7
64.0,65.4,63.1,27.7,20.6,11.2
66.1,68.7,66.8,27.7,16.9,9.6
67.3,68.8,66.4,28.7,14.3,8.7
67.7,69.4,67.4,28.6,14.8,8.8
66.3,68.0,66.2,28.6,17.0,9.6
65.1,66.8,65.5,28.3,20.2,10.4
64.2,64.3,64.8,28.6,21.7,10.7
63.8,66.7,63.8,28.9,21.5,10.1
64.7,66.9,65.2,28.9,20.0,9.1
66.9,68.8,66.6,29.0,17.7,8.0
65.6,68.8,67.3,29.6,16.4,7.5
66.6,68.3,69.0,29.3,15.9,7.9
66.6,67.3,67.4,29.7,17.0,8.8
65.8,68.2,65.2,30.1,18.0,9.9
66.7,67.2,65.4,30.3,18.8,10.6
66.4,68.1,65.2,30.4,18.8,10.3
66.7,68.1,64.8,31.2,18.3,9.9
66.9,67.3,65.8,30.9,18.6,9.4
65.7,67.7,66.3,31.2,18.2,9.4
64.8,66.4,65.1,32.1,19.4,10.1
64.8,65.7,65.2,31.8,20.6,11.2
64.3,66.1,63.8,31.9,21.0,12.0
62.8,64.2,63.8,31.9,21.0,12.3
63.3,64.9,62.4,32.2,20.5,12.0
63.0,64.2,63.0,32.0,19.0,11.1
63.7,65.4,64.2,32.0,17.0,9.9
64.1,65.5,64.4,32.2,16.0,9.4
63.6,63.9,63.7,33.2,15.9,9.1
63.1,64.3,63.7,33.4,16.7,9.6
62.4,63.7,62.6,32.6,17.3,9.7
63.5,63.7,62.1,32.4,17.0,9.8
61.9,64.5,62.9,32.5,16.0,9.4
63.4,63.1,63.2,31.9,14.2,8.4
64.2,65.6,64.1,32.5,12.5,7.5
64.3,66.3,64.2,31.7,11.8,6.9
65.4,65.0,64.7,32.2,11.2,6.7
63.6,65.9,65.2,31.7,11.1,6.6
64.4,65.6,64.7,31.6,11.0,6.6
64.3,66.4,64.7,31.1,10.5,6.0
64.3,66.3,65.8,30.7,9.4,5.4
66.7,67.0,63.9,31.1,8.1,4.4
65.6,66.5,66.0,30.6,6.9,3.6
66.2,66.9,66.4,30.5,6.4,3.2
65.6,67.7,65.7,30.9,6.2,3.1
65.9,67.1,65.9,30.5,6.3,3.1
66.7,66.3,65.8,29.6,6.2,3.2
66.4,67.6,64.9,29.9,5.8,3.1
66.9,67.7,66.9,29.9,5.1,2.7
66.0,66.7,66.2,29.6,4.2,2.3
67.8,68.1,66.0,29.4,3.4,1.9
66.0,69.3,66.7,29.6,2.9,1.6
66.4,67.5,67.5,28.7,2.5,1.4
66.0,69.4,65.8,29.0,2.1,1.2
67.7,68.4,66.2,28.8,1.8,1.0
66.9,67.7,66.8,28.8,1.4,0.8
64.7,67.9,66.9,29.4,1.0,0.5
66.9,68.1,67.2,28.8,0.6,0.3
66.6,68.7,66.1,29.7,0.3,0.2
66.8,68.5,67.0,28.3,0.2,0.1
67.4,68.1,67.1,29.1,0.1,0.0
66.3,68.4,66.7,29.4,0.0,0.0
66.3,67.9,66.8,29.4,0.0,0.0
65.3,67.2,66.6,30.3,0.0,0.0
66.8,67.0,66.6,30.2,0.0,0.0
66.2,66.6,67.2,30.5,0.0,0.0
65.5,67.6,65.6,30.9,0.0,0.0
67.4,67.1,66.1,31.2,0.0,0.0
64.3,67.4,67.3,31.5,0.0,0.0
66.3,68.0,66.6,31.5,0.0,0.0
67.4,68.2,64.8,31.1,0.0,0.0
66.3,66.7,67.4,32.2,0.0,0.0
66.7,67.7,65.9,32.9,0.0,0.0
66.7,67.3,66.2,32.6,0.0,0.0
66.8,67.9,67.0,32.1,0.0,0.0
66.2,67.7,66.0,33.2,0.0,0.0
66.3,70.0,67.9,33.1,0.0,0.0
67.6,69.3,68.8,33.5,0.0,0.0
68.6,69.8,67.8,33.8,0.0,0.0
68.3,70.2,68.8,33.6,0.0,0.0
69.3,69.2,69.5,33.7,0.0,0.0
69.4,72.0,70.6,33.5,0.0,0.0
70.2,73.2,69.0,33.9,0.0,0.0
70.1,72.7,70.3,34.0,0.0,0.0
70.6,72.5,70.4,33.6,0.0,0.0
71.5,73.2,70.8,33.9,0.0,0.0
71.7,73.1,71.7,33.9,0.0,0.0
72.7,74.3,72.2,33.3,0.0,0.0
72.1,73.3,72.3,33.8,0.0,0.0
75.1,75.5,73.2,33.9,0.0,0.0
74.0,73.4,72.3,33.9,0.0,0.0
73.8,74.4,73.7,32.9,0.0,0.0
74.0,76.0,74.7,33.8,0.0,0.0
73.8,76.2,74.7,33.5,0.0,0.0
74.8,75.3,73.6,34.0,0.0,0.0
75.1,75.7,74.0,34.3,0.0,0.0
73.6,76.8,74.8,33.5,0.0,0.0
74.9,75.6,74.8,33.8,0.0,0.0
74.6,78.4,74.2,34.7,0.0,0.0
74.7,75.8,74.0,33.7,0.0,0.0
74.2,75.7,73.8,33.8,0.0,0.0
74.3,74.6,72.4,34.5,0.0,0.0
73.1,75.1,74.4,34.9,0.0,0.0
73.5,73.5,72.1,34.3,0.0,0.0
71.8,74.7,71.7,34.6,0.0,0.0
72.2,74.2,72.4,34.8,0.0,0.0
71.8,74.5,70.9,35.6,0.0,0.0
70.4,73.0,70.3,35.9,0.0,0.0
71.6,72.8,70.1,35.2,0.0,0.0
69.3,71.8,69.1,35.9,0.0,0.0
69.0,70.1,67.7,36.0,0.0,0.0
68.6,70.5,69.2,36.4,0.0,0.0
68.6,70.0,69.4,36.8,0.0,0.0
68.5,69.0,68.5,37.0,0.0,0.0
66.8,69.3,67.0,36.9,0.0,0.0
67.3,68.7,67.0,37.4,0.0,0.0
66.1,67.4,65.7,37.5,0.0,0.0
67.6,67.4,66.0,38.2,0.0,0.0
65.9,67.5,65.5,38.8,0.0,0.0
64.5,65.8,64.7,39.0,0.0,0.0
64.4,66.1,64.4,38.5,0.0,0.0
65.1,65.9,63.5,38.9,0.0,0.0
64.9,66.1,64.3,39.2,0.0,0.0
64.3,63.6,63.6,40.3,0.0,0.0
63.0,64.5,63.5,39.4,0.0,0.0
63.0,64.8,62.3,40.1,0.0,0.0
61.6,65.0,63.0,40.0,0.0,0.0
62.7,64.4,62.6,40.0,0.0,0.0
62.2,65.4,62.3,40.4,0.0,0.0
61.6,63.2,61.9,40.1,0.0,0.0
62.4,63.9,61.3,40.8,0.0,0.0
62.4,62.8,62.6,39.4,0.0,0.0
61.9,63.0,61.7,39.5,0.0,0.0
63.2,63.2,61.8,40.2,0.0,0.0
63.4,62.6,61.8,40.3,0.0,0.0
63.2,65.3,63.1,40.0,0.0,0.0
64.0,64.9,64.2,39.6,0.0,0.0
66.5,65.0,64.2,38.5,0.0,0.0
65.5,66.5,65.7,38.8,0.0,0.0
66.7,68.2,67.3,39.2,0.0,0.0
67.9,67.7,67.2,38.4,0.0,0.0
66.8,68.2,67.8,38.3,0.0,0.0
66.6,67.7,66.3,38.0,0.0,0.0
67.2,68.8,66.8,37.8,0.0,0.0
67.0,67.6,66.0,37.1,0.0,0.0
67.0,69.2,67.9,36.9,0.0,0.0
66.6,67.0,67.7,37.1,0.0,0.0
67.6,69.0,67.2,36.5,0.0,0.0
65.9,68.0,67.3,36.9,0.0,0.0
68.3,69.2,66.3,36.7,0.0,0.0
67.3,69.1,68.3,35.9,0.0,0.0
67.6,68.5,67.7,36.0,0.0,0.0
67.1,68.7,66.2,35.6,0.0,0.0
66.6,67.8,66.1,35.8,0.0,0.0
65.8,68.0,66.0,36.0,0.0,0.0
66.9,68.3,66.7,35.6,0.0,0.0
66.3,67.5,66.4,35.6,0.0,0.0
66.0,66.4,65.8,35.7,0.0,0.0
66.0,66.1,65.1,35.7,0.0,0.0
64.6,66.3,65.6,35.9,0.0,0.0
64.8,65.8,64.4,35.7,0.0,0.0
63.0,65.4,64.0,36.2,0.0,0.0
63.8,65.2,62.7,35.6,0.0,0.0
63.5,64.4,63.3,35.6,0.0,0.0
64.4,63.9,63.5,36.2,0.0,0.0
62.6,62.9,62.1,36.3,0.0,0.0
62.1,64.1,62.8,35.5,0.0,0.0
61.7,63.4,63.9,36.5,0.0,0.0
63.3,64.7,61.9,36.6,0.0,0.0
61.5,63.6,61.9,36.0,0.0,0.0
62.8,64.9,62.9,36.0,0.0,0.0
63.2,64.1,62.4,36.2,0.0,0.0
60.9,64.3,61.8,36.2,0.0,0.0
61.4,63.8,63.3,36.1,0.0,0.0
61.9,63.4,62.9,36.0,0.0,0.0
62.8,64.5,62.2,35.8,0.0,0.0
62.2,63.4,62.5,35.9,0.0,0.0
61.9,64.3,61.6,36.6,0.0,0.0
61.8,63.4,63.5,35.9,0.0,0.0
61.9,64.2,62.6,36.1,0.0,0.0
62.2,64.1,62.6,36.5,0.0,0.0
61.5,63.6,61.7,36.7,0.0,0.0
63.0,63.8,62.1,36.2,0.0,0.0
62.6,63.7,63.3,35.9,0.0,0.0
61.4,64.2,63.1,36.4,0.0,0.0
61.0,61.5,60.7,36.2,0.0,0.0
61.5,61.5,61.8,35.8,0.0,0.0
60.7,63.5,60.6,35.9,0.0,0.0
61.2,61.5,60.4,36.4,0.0,0.0
60.6,61.6,60.6,35.3,0.0,0.0
59.5,62.3,60.5,35.9,0.0,0.0
60.5,62.2,62.1,35.0,0.0,0.0
60.5,60.9,61.5,35.7,0.0,0.0
59.4,61.5,61.0,35.3,0.0,0.0
60.7,61.7,59.8,35.4,0.0,0.0
59.9,62.1,59.6,35.4,0.0,0.0
59.9,61.2,60.5,35.8,0.0,0.0
60.3,61.0,59.1,35.8,0.0,0.0
59.3,60.9,60.3,34.5,0.0,0.0
58.8,60.0,59.0,34.9,0.0,0.0
58.8,60.8,58.6,35.1,0.0,0.0
58.6,60.1,59.2,35.3,0.0,0.0
59.7,61.3,58.9,35.0,0.0,0.0
58.9,61.0,59.9,35.6,0.0,0.0
59.0,60.5,59.0,35.5,0.0,0.0
59.8,59.7,58.7,35.4,0.0,0.0
59.5,59.5,59.5,35.4,0.0,0.0
59.5,60.5,59.4,35.0,0.0,0.0
58.4,60.5,58.8,35.9,0.0,0.0
59.1,61.3,59.6,34.2,0.0,0.0
59.7,59.9,58.9,35.3,0.0,0.0
58.6,60.8,59.2,35.5,0.0,0.0
58.9,61.5,59.5,36.0,0.0,0.0
59.5,61.0,59.7,35.7,0.0,0.0
