gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
70.8,72.3,70.9,11.2,0.0
70.7,72.1,70.4,10.9,0.0
71.8,73.7,70.8,11.1,0.0
69.5,71.7,70.6,10.9,0.0
70.0,71.4,69.4,11.0,0.0
70.1,71.5,70.9,10.8,0.0
69.6,71.5,68.7,10.9,0.0
69.3,71.9,69.6,11.0,0.0
68.4,71.2,70.1,10.8,0.0
69.2,70.9,68.6,10.6,0.0
68.9,70.6,69.7,10.7,0.0
69.6,71.1,68.9,10.7,0.0
69.7,70.8,69.5,10.6,0.0
69.9,69.7,68.6,10.4,0.0
68.7,71.2,70.4,10.5,0.0
69.7,70.5,68.8,10.4,0.0
68.6,72.6,69.0,10.2,0.0
68.2,70.8,68.8,10.3,0.0
68.8,71.4,69.1,10.2,0.0
70.4,70.6,68.6,10.2,0.0
69.4,71.9,70.5,10.4,0.0
69.8,71.0,69.8,10.1,0.0
70.6,72.1,71.0,10.1,0.0
69.8,71.4,70.4,10.2,0.0
70.3,70.2,72.3,10.1,0.0
70.9,73.2,70.5,10.1,0.0
71.8,73.0,70.5,10.1,0.0
70.7,72.3,70.9,10.1,0.0
70.0,73.3,70.8,10.1,0.0
70.6,72.7,71.3,10.1,0.0
71.3,73.4,71.2,10.1,0.0
71.6,73.0,72.6,10.1,0.0
70.4,72.1,73.5,10.2,0.0
72.2,73.8,72.0,10.5,0.0
72.6,74.0,72.6,10.3,0.0
72.9,73.1,72.2,10.7,0.0
72.6,73.7,73.2,10.7,0.0
73.2,74.5,72.1,10.6,0.0
71.3,74.8,72.5,10.7,0.0
74.5,74.6,73.1,10.9,0.0
73.3,74.6,72.2,10.9,0.0
73.6,75.7,73.3,10.9,0.1
74.4,74.4,73.5,11.0,0.1
73.9,75.4,74.5,11.1,0.2
73.5,76.0,74.1,11.3,0.3
75.6,75.3,74.8,11.2,0.4
75.0,75.8,75.2,11.4,0.5
73.0,75.9,75.7,11.4,0.7
74.5,78.0,74.5,11.5,0.9
75.3,76.5,75.3,11.6,1.2
73.8,77.5,74.0,11.7,1.4
75.8,77.6,73.9,11.4,1.7
74.8,77.8,74.6,11.8,2.0
74.9,79.2,75.6,11.6,2.4
75.5,77.2,76.2,11.6,2.8
76.0,78.2,75.3,11.5,3.1
74.8,76.8,76.9,11.3,3.6
75.4,78.9,77.0,11.1,4.0
77.1,78.9,76.5,11.1,4.5
77.3,77.4,74.9,11.0,5.1
77.2,77.3,76.7,11.0,5.6
76.7,77.5,76.2,11.2,6.0
76.1,78.0,75.8,10.7,6.7
77.8,78.1,76.1,10.7,6.9
76.7,79.7,76.6,10.7,7.6
77.2,78.5,76.8,10.4,8.0
76.9,77.7,79.4,10.3,8.7
77.3,78.9,77.0,10.4,9.2
77.7,79.3,76.8,10.2,9.5
78.9,78.3,77.1,10.2,10.3
76.3,78.8,78.3,10.0,10.5
77.0,80.0,77.2,10.0,10.9
78.2,80.5,77.9,9.9,11.3
77.1,79.2,78.1,9.7,11.9
77.9,80.3,78.3,9.5,12.2
77.7,79.4,78.5,9.5,12.4
77.2,79.3,77.0,9.6,12.9
77.7,77.2,76.6,9.4,13.4
77.0,76.9,76.6,9.4,13.3
76.8,78.4,75.9,9.4,13.7
75.8,77.4,78.2,9.3,14.0
79.2,78.2,76.1,9.3,14.5
77.9,78.7,76.4,9.2,14.4
76.2,77.9,76.5,9.3,14.7
77.0,79.1,75.3,9.2,14.9
76.0,79.9,77.8,9.2,15.4
77.3,78.6,76.4,9.0,15.3
75.6,77.3,75.8,9.3,15.4
75.8,76.9,75.7,9.2,15.9
76.8,78.3,75.6,9.3,15.7
75.8,77.6,75.6,9.4,15.6
75.5,76.8,75.2,9.2,16.1
75.1,76.7,75.7,9.2,16.1
75.9,77.9,76.3,9.2,16.1
76.2,77.9,75.1,9.4,16.2
77.0,77.6,76.9,9.3,16.4
76.9,77.3,74.5,9.5,16.2
74.6,77.4,77.3,9.3,16.5
75.0,78.1,76.4,9.4,16.5
76.3,76.0,74.6,9.6,16.6
76.0,77.1,76.1,9.5,16.3
76.1,76.8,77.3,9.6,16.4
75.9,78.1,76.7,9.8,16.7
76.0,77.6,75.8,9.8,16.3
75.7,77.4,76.8,9.8,16.3
75.8,77.0,75.2,10.0,16.5
75.0,77.0,75.7,10.1,16.4
77.8,76.9,76.4,9.9,16.0
75.6,76.3,76.5,10.1,15.9
75.7,76.7,77.3,10.1,15.9
75.9,78.2,76.0,10.1,16.1
76.0,77.0,76.6,10.3,15.6
77.1,77.9,77.6,10.4,15.7
75.0,76.8,75.5,10.4,15.2
76.1,79.0,75.6,10.2,15.1
75.7,77.4,76.2,10.5,15.0
75.4,76.1,74.8,10.6,14.8
74.9,76.4,73.9,10.7,14.6
74.5,75.4,74.1,10.4,14.2
74.3,75.6,73.8,10.6,14.0
72.7,75.6,74.9,11.0,13.6
73.5,75.5,74.8,10.7,13.4
72.9,74.0,72.7,10.6,13.1
72.8,75.2,72.6,10.7,12.8
72.0,73.6,73.4,10.7,12.3
73.4,74.2,72.3,10.7,11.7
71.9,74.3,73.6,10.8,11.4
73.2,73.9,73.2,10.8,11.0
72.6,74.3,71.7,10.9,10.3
72.6,74.5,73.4,10.7,10.1
72.4,74.3,73.0,10.7,9.7
71.7,73.9,72.3,10.7,9.1
73.0,73.7,72.7,10.6,8.4
72.4,72.5,71.6,10.5,8.0
71.3,73.9,72.6,10.4,7.5
71.9,71.7,72.3,10.5,6.9
70.6,73.0,72.0,10.5,6.3
72.4,74.7,72.1,10.5,5.8
69.9,73.4,70.9,10.6,5.3
72.1,72.4,71.2,10.3,4.6
72.1,72.0,72.2,10.3,4.2
71.1,74.4,70.7,10.4,3.7
70.2,72.7,71.0,10.1,3.1
70.8,72.1,71.0,10.2,2.7
71.9,73.8,72.1,10.4,2.2
71.6,72.8,70.2,10.3,1.8
71.5,72.2,70.9,10.2,1.5
70.5,72.5,71.2,10.2,1.1
70.8,72.5,71.2,10.3,0.8
71.5,72.6,72.4,10.3,0.6
70.0,71.7,71.0,10.4,0.4
69.8,72.3,72.4,10.3,0.3
71.9,71.7,71.0,10.4,0.1
70.9,72.4,70.3,10.2,0.1
71.5,73.2,71.3,10.4,0.0
70.1,72.1,69.0,10.5,0.0
71.0,72.2,70.0,10.6,0.0
70.7,72.0,71.4,10.4,0.0
71.4,71.3,70.3,10.5,0.0
70.6,71.2,70.2,10.8,0.0
70.5,71.5,70.4,10.7,0.0
70.1,72.0,69.8,10.7,0.0
70.6,71.7,69.3,10.9,0.0
71.1,74.1,70.9,10.6,0.0
71.7,72.3,70.3,11.0,0.0
71.4,71.6,71.4,10.9,0.0
71.0,73.1,72.7,11.2,0.0
72.0,72.6,71.2,10.8,0.0
70.9,74.3,71.0,11.1,0.0
74.0,73.6,73.0,11.1,0.0
71.7,75.6,72.8,11.1,0.0
72.1,74.5,73.4,11.2,0.0
73.8,76.0,74.3,10.9,0.0
74.1,76.3,74.5,11.0,0.0
75.9,76.4,75.2,11.2,0.0
75.5,78.3,75.4,11.1,0.0
76.9,78.0,75.0,11.0,0.0
76.7,78.1,76.0,11.2,0.0
77.9,80.0,77.1,11.1,0.0
78.0,79.7,78.6,11.0,0.0
79.6,79.4,79.6,11.1,0.0
80.1,80.1,78.5,10.9,0.0
78.8,83.1,80.4,10.8,0.0
81.1,82.2,81.5,10.8,0.0
81.1,82.4,82.2,10.6,0.0
81.6,83.5,81.8,10.8,0.0
82.1,82.8,81.8,10.7,0.0
80.6,81.1,80.5,10.6,0.0
81.0,81.8,81.2,10.6,0.0
81.1,83.7,82.1,10.6,0.0
81.8,84.3,81.3,10.4,0.0
81.5,81.9,81.9,10.5,0.0
79.9,83.9,81.6,10.4,0.0
81.3,83.5,81.7,10.4,0.0
82.1,84.5,82.1,10.4,0.0
82.2,83.9,80.9,10.3,0.0
81.7,82.2,81.3,10.5,0.0
80.9,83.3,80.6,10.3,0.0
80.3,81.0,80.8,10.3,0.0
81.5,81.7,80.2,10.2,0.0
80.3,80.9,79.7,10.2,0.0
80.8,79.8,79.2,10.1,0.0
78.5,80.6,80.2,10.4,0.0
79.5,80.8,79.3,10.4,0.0
77.3,80.4,77.5,10.2,0.0
78.1,80.2,77.0,10.4,0.0
78.1,80.5,78.3,10.5,0.0
77.7,79.8,78.2,10.5,0.0
78.6,78.6,76.3,10.5,0.0
78.6,78.6,77.1,10.5,0.0
77.0,77.4,78.0,10.3,0.0
76.3,78.4,76.9,10.5,0.0
75.9,77.2,76.8,10.6,0.0
76.1,78.7,78.4,10.8,0.0
76.2,79.3,76.1,10.7,0.0
76.3,76.4,77.4,10.8,0.0
75.9,77.5,74.2,10.8,0.0
75.3,77.6,74.4,10.6,0.0
74.3,76.7,74.2,10.9,0.0
75.1,77.8,74.5,11.0,0.0
75.4,76.1,75.0,11.0,0.0
74.7,75.2,74.5,11.0,0.0
74.1,75.3,73.0,11.2,0.0
74.6,75.1,73.2,11.2,0.0
75.1,76.2,74.4,11.2,0.0
75.3,76.9,74.7,11.3,0.0
74.9,77.4,73.9,11.4,0.0
74.5,77.1,75.2,11.6,0.0
76.2,78.3,74.0,11.5,0.0
78.1,77.6,75.6,11.6,0.0
77.7,79.8,77.1,11.4,0.0
79.1,81.0,78.2,11.7,0.0
78.9,81.0,78.9,11.5,0.0
79.8,79.4,78.9,11.9,0.0
79.1,81.4,78.9,12.1,0.0
80.4,80.6,79.6,11.8,0.0
80.0,80.8,79.1,12.0,0.0
78.1,81.4,77.5,12.0,0.0
77.9,81.0,79.3,12.0,0.0
78.5,81.0,78.4,12.0,0.0
78.6,80.5,78.0,12.0,0.0
78.9,80.3,77.7,11.8,0.0
80.1,80.1,79.0,11.9,0.0
78.5,80.6,78.7,11.8,0.0
79.2,79.3,78.3,11.7,0.0
77.6,79.8,79.3,11.4,0.0
76.8,79.4,77.3,11.7,0.0
78.0,80.1,78.9,11.5,0.0
77.9,78.9,78.5,11.5,0.0
74.8,77.8,78.9,11.4,0.0
77.4,78.8,76.6,11.1,0.0
76.3,78.7,77.3,11.1,0.0
77.3,77.8,75.1,11.0,0.0
75.2,76.4,74.6,10.7,0.0
74.2,77.2,75.6,10.6,0.0
73.8,75.8,75.3,10.5,0.0
73.8,75.3,73.5,10.4,0.0
73.7,76.7,74.3,10.5,0.0
73.6,75.1,73.0,10.2,0.0
73.4,76.4,74.0,9.9,0.0
72.9,75.7,73.4,9.9,0.0
73.2,75.1,72.9,9.6,0.0
74.9,73.8,74.2,9.4,0.0
74.5,74.1,73.8,9.6,0.0
72.9,74.3,73.2,9.3,0.0
73.3,75.2,73.7,9.3,0.0
74.5,74.7,73.6,9.2,0.0
73.4,75.2,73.2,9.2,0.0
72.6,74.6,72.1,9.0,0.0
72.4,73.7,73.0,9.0,0.0
71.7,73.8,73.7,8.9,0.0
72.5,73.6,72.8,8.8,0.0
72.5,74.4,72.3,8.9,0.0
72.6,73.5,73.7,9.0,0.0
74.4,74.8,72.9,8.7,0.0
71.5,74.0,72.1,8.8,0.0
71.7,72.0,72.3,8.8,0.0
73.2,73.2,71.7,8.8,0.0
70.7,72.3,70.7,8.8,0.0
71.4,73.0,70.6,8.7,0.0
71.0,70.2,70.9,8.8,0.0
70.8,69.4,70.7,8.8,0.0
68.8,69.8,69.3,8.8,0.0
68.7,70.0,69.5,8.6,0.0
68.9,69.6,68.7,8.9,0.0
69.5,71.7,69.4,8.8,0.0
68.1,71.2,68.2,9.0,0.0
69.0,68.3,69.1,9.0,0.0
68.1,69.4,67.8,9.2,0.0
67.5,69.5,67.7,9.1,0.0
68.2,69.2,67.9,9.2,0.0
66.4,67.7,67.3,9.2,0.0
66.6,68.6,67.5,9.0,0.0
66.7,69.2,67.2,9.2,0.0
65.9,68.9,65.3,9.3,0.0
65.5,69.2,66.8,9.3,0.0
66.5,66.0,67.0,9.4,0.0
65.3,67.5,67.0,9.3,0.0
67.0,68.4,67.3,9.3,0.0
66.2,65.9,65.2,9.6,0.0
65.3,67.6,66.0,9.3,0.0
67.5,65.8,66.0,9.5,0.0
65.7,68.0,65.5,9.4,0.0
65.9,66.8,66.2,9.5,0.0
66.2,66.9,65.8,9.4,0.0
65.7,65.5,65.8,9.4,0.0
64.8,67.6,66.0,9.5,0.0
65.7,66.7,66.7,9.4,0.0
64.6,66.7,64.9,9.5,0.0
66.4,67.7,65.9,9.4,0.0
65.5,68.6,66.4,9.4,0.0
67.3,67.3,66.5,9.4,0.0
66.3,67.4,65.4,9.4,0.0
66.3,67.8,66.7,9.6,0.0
65.1,67.0,64.8,9.4,0.0
65.3,67.7,66.2,9.4,0.0
66.2,67.7,65.1,9.3,0.0
65.8,67.8,65.3,9.5,0.0
65.7,67.7,65.9,9.3,0.0
67.1,66.9,65.0,9.4,0.0
67.0,67.7,67.5,9.3,0.0
67.7,68.1,66.1,9.2,0.0
67.7,67.6,68.1,9.1,0.0
67.4,69.3,66.4,9.2,0.0
66.3,68.8,66.9,9.1,0.0
69.2,69.8,66.8,9.1,0.0
66.9,69.9,67.3,9.3,0.0
67.1,69.2,67.3,9.0,0.0
68.0,69.6,66.7,9.0,0.0
67.7,67.1,66.5,8.9,0.1
68.4,69.0,67.2,8.9,0.2
66.3,70.0,66.9,9.0,0.4
69.1,68.3,68.0,8.9,0.5
69.4,69.3,67.3,9.0,0.7
67.0,69.8,68.1,9.1,0.9
67.0,69.0,66.7,8.9,1.2
67.8,69.6,67.7,8.9,1.5
68.0,69.8,68.2,8.9,1.9
67.4,69.2,67.0,8.9,2.3
68.8,69.6,67.6,9.1,2.7
68.1,68.9,67.8,9.1,3.2
67.8,68.1,67.2,9.0,3.8
67.9,68.7,68.2,9.1,4.4
67.6,69.6,68.7,9.2,5.2
66.7,68.2,67.1,9.4,5.8
67.4,69.3,67.9,9.4,6.3
67.1,67.8,67.7,9.5,7.0
67.5,67.2,67.4,9.6,7.8
67.1,68.3,67.2,9.8,8.4
66.5,69.2,67.8,9.8,9.0
66.3,67.8,66.7,9.9,9.5
66.9,69.1,66.0,10.1,10.3
67.5,68.6,66.5,10.3,10.8
66.4,68.1,68.2,10.1,11.4
67.7,68.1,67.1,10.1,11.7
67.8,68.3,68.2,10.4,12.3
67.1,70.4,66.4,10.3,12.6
66.8,68.2,66.4,10.3,13.3
68.0,68.1,68.6,10.6,13.7
69.0,69.9,67.0,10.8,14.1
68.7,70.0,69.4,10.8,14.2
67.4,69.6,67.6,10.7,14.5
68.0,70.1,70.0,10.9,14.8
69.6,69.2,69.1,10.7,15.4
68.4,70.6,68.4,10.6,15.6
68.3,68.9,69.0,10.4,15.8
68.3,70.2,69.5,10.6,15.7
68.7,68.8,69.4,10.4,15.6
69.8,68.8,70.1,10.6,16.3
68.9,71.3,70.4,10.4,16.3
68.8,71.3,70.5,10.1,16.6
70.9,71.4,69.5,10.2,16.8
70.7,71.6,70.0,9.9,16.8
68.9,72.0,70.2,9.8,17.0
69.7,71.3,71.1,9.7,16.8
69.7,71.5,70.2,9.5,16.9
70.2,71.4,70.7,9.3,16.9
69.8,72.3,71.7,9.1,16.8
69.5,72.6,69.8,9.2,16.4
71.8,71.6,70.3,8.8,16.4
70.1,72.8,69.7,8.8,16.6
71.0,71.5,69.9,8.8,16.4
71.9,72.2,70.7,8.5,16.3
71.8,73.9,70.1,8.4,15.7
71.9,72.6,70.6,8.3,15.8
72.7,74.1,72.8,8.5,15.6
71.1,73.7,73.1,8.3,15.1
70.4,73.4,73.2,8.3,14.9
72.6,74.5,72.7,8.1,14.9
72.3,73.8,73.7,8.1,15.0
72.1,74.3,73.2,8.3,14.5
72.9,74.2,72.4,8.2,14.5
72.9,74.2,72.3,8.3,14.1
73.5,74.7,73.9,8.2,14.1
74.3,74.9,74.5,8.2,13.9
73.3,74.6,73.3,8.2,13.5
73.4,74.9,73.1,8.3,13.4
73.9,75.5,73.9,8.2,13.2
73.8,76.1,74.1,8.3,13.2
74.5,76.1,75.3,8.3,13.0
72.9,75.8,74.7,8.5,12.8
74.7,77.3,73.9,8.7,12.4
74.1,75.5,74.5,8.7,12.3
74.7,74.7,73.5,8.6,11.8
73.3,74.8,73.1,8.8,11.8
72.7,74.0,73.1,8.8,11.8
71.8,72.6,71.4,8.9,11.2
71.0,73.8,71.5,9.1,10.7
71.9,71.4,71.1,8.9,10.7
71.3,72.4,70.3,9.1,10.6
70.0,72.8,70.6,9.0,9.9
69.9,72.0,71.5,9.1,9.7
70.9,72.3,70.6,9.1,9.4
70.1,71.1,70.5,9.0,9.0
71.2,72.2,69.8,9.0,8.7
70.7,71.2,70.2,9.1,8.2
69.5,71.7,69.0,9.2,7.9
69.6,71.0,71.3,9.1,7.5
70.6,70.8,69.3,9.0,7.1
70.2,70.9,69.9,8.8,6.7
69.6,70.3,69.6,8.8,6.1
69.8,69.5,70.1,8.9,5.7
68.9,69.7,69.1,8.9,5.2
68.6,71.4,68.0,8.8,4.8
67.5,69.9,69.5,8.7,4.4
69.0,70.5,68.3,8.6,4.0
68.0,70.0,68.2,8.6,3.5
68.7,70.1,68.7,8.5,3.2
67.6,69.9,68.5,8.5,2.8
69.2,69.3,68.3,8.4,2.5
69.6,71.1,68.8,8.3,2.2
68.4,71.2,68.6,8.4,1.9
69.7,70.8,69.9,8.3,1.6
67.7,69.9,67.6,8.3,1.4
69.4,70.2,69.0,8.4,1.1
68.4,70.6,68.7,8.2,0.9
68.2,68.8,68.6,8.3,0.7
68.7,69.3,68.5,8.4,0.6
66.9,70.4,68.3,8.3,0.5
68.1,69.9,67.9,8.5,0.3
68.4,68.9,68.1,8.6,0.3
68.8,69.3,68.7,8.6,0.2
67.9,70.8,67.7,8.7,0.1
68.3,68.7,67.8,8.6,0.1
67.9,69.3,67.9,8.7,0.1
69.0,68.5,68.6,8.8,0.0
68.7,70.5,68.5,9.1,0.0
67.5,69.9,66.7,9.1,0.0
69.0,68.9,68.0,9.3,0.0
68.2,70.3,68.8,9.4,0.0
68.7,69.6,69.1,9.4,0.0
68.5,70.4,68.5,9.5,0.0
67.1,69.3,67.9,9.6,0.0
68.8,71.1,68.3,9.9,0.0
69.3,71.6,69.5,9.7,0.0
68.9,71.7,70.0,9.8,0.0
69.8,71.2,69.9,10.0,0.0
68.9,71.9,70.4,10.2,0.0
71.2,72.6,71.1,10.1,0.0
71.4,71.9,71.9,10.1,0.0
71.3,71.7,72.2,10.2,0.0
72.3,73.7,71.0,10.2,0.0
74.1,74.6,72.3,10.2,0.0
72.8,73.5,72.4,10.3,0.0
73.3,76.7,74.5,10.3,0.0
73.8,76.1,75.3,10.2,0.0
75.0,77.8,76.0,10.2,0.0
75.2,76.6,74.9,10.3,0.0
77.3,78.1,76.3,10.2,0.0
77.1,77.6,78.6,10.4,0.0
78.0,79.2,77.7,10.6,0.0
79.5,78.9,78.1,9.9,0.0
78.1,81.2,78.5,10.1,0.0
79.7,81.1,78.7,10.2,0.0
79.9,80.3,79.3,10.1,0.0
80.2,82.1,79.4,10.0,0.0
79.9,81.9,80.6,10.0,0.0
78.6,80.1,79.3,9.7,0.0
80.9,81.5,81.2,9.7,0.0
79.5,81.3,81.0,9.6,0.0
80.5,82.3,79.6,9.5,0.0
79.8,81.7,80.7,9.3,0.0
78.1,82.2,80.1,9.4,0.0
79.3,79.9,80.0,9.2,0.0
79.3,81.7,79.9,9.3,0.0
79.4,82.7,78.7,9.1,0.0
78.4,80.9,79.0,9.1,0.0
79.7,82.6,78.7,8.9,0.0
79.2,81.0,79.7,9.2,0.0
79.1,79.3,79.7,8.9,0.0
77.7,79.6,78.4,8.9,0.0
78.7,78.9,78.3,8.6,0.0
77.9,79.2,78.1,8.6,0.0
78.8,79.6,77.5,8.7,0.0
77.8,78.7,78.1,8.5,0.0
77.7,77.7,77.1,8.6,0.0
77.9,78.4,77.6,8.4,0.0
77.6,79.1,76.8,8.5,0.0
76.5,79.7,76.0,8.4,0.0
76.4,79.3,77.7,8.4,0.0
76.4,76.5,77.7,8.3,0.0
74.9,77.1,74.6,8.1,0.0
75.1,77.4,75.8,8.2,0.0
74.8,76.9,74.5,8.4,0.0
74.2,77.1,74.7,8.3,0.0
73.7,76.6,74.3,8.2,0.0
74.7,76.8,74.8,8.1,0.0
74.8,75.7,75.0,8.5,0.0
73.4,75.8,73.7,8.1,0.0
73.9,75.3,73.0,8.4,0.0
72.6,74.7,73.5,8.3,0.0
73.3,75.2,73.1,8.2,0.0
73.9,75.0,74.7,8.5,0.0
72.2,76.6,75.2,8.3,0.0
74.0,77.1,73.3,8.4,0.0
72.0,75.5,75.0,8.6,0.0
74.3,76.9,76.0,8.5,0.0
75.8,78.3,74.9,8.7,0.0
76.5,78.0,75.4,8.6,0.0
76.9,77.6,77.2,8.6,0.0
77.4,78.9,77.7,8.8,0.0
76.5,79.4,76.7,8.9,0.0
77.5,79.6,77.6,8.7,0.0
78.0,80.1,76.6,8.8,0.0
76.6,79.7,78.2,8.8,0.0
78.3,78.6,75.6,8.9,0.0
77.6,78.7,76.8,8.9,0.0
75.3,78.6,76.5,9.0,0.0
76.6,77.7,77.2,9.1,0.0
77.1,77.2,77.4,9.0,0.0
76.4,77.5,78.4,8.9,0.0
77.1,79.2,77.1,8.8,0.0
77.6,79.1,77.3,8.9,0.0
77.6,78.4,77.0,8.9,0.0
76.7,78.1,76.0,9.0,0.0
77.6,79.2,76.3,8.8,0.0
76.5,78.3,77.4,8.9,0.0
75.5,78.9,75.2,8.7,0.0
77.2,77.9,78.0,8.6,0.0
76.8,78.1,76.2,8.4,0.0
74.8,76.6,75.0,8.7,0.0
73.6,76.0,74.8,8.3,0.0
75.2,73.6,73.3,8.5,0.0
72.5,75.5,73.8,8.4,0.0
73.2,74.2,73.4,8.1,0.0
71.5,73.7,72.9,8.1,0.0
73.5,74.3,71.8,8.2,0.0
70.5,74.0,73.1,8.1,0.0
72.3,75.2,72.7,7.9,0.0
71.4,73.6,72.2,7.9,0.0
72.3,74.9,71.4,7.9,0.0
71.3,74.1,71.1,7.7,0.0
73.3,74.7,72.6,7.7,0.0
72.5,73.9,71.1,7.5,0.0
71.7,73.5,73.4,7.5,0.0
71.3,72.5,71.2,7.6,0.0
72.0,74.0,70.3,7.4,0.0
72.2,73.5,71.0,7.5,0.0
72.8,74.3,70.6,7.5,0.0
71.1,73.6,71.4,7.4,0.0
72.0,73.4,72.2,7.4,0.0
72.5,74.4,73.1,7.4,0.0
72.2,72.1,73.0,7.4,0.0
71.4,75.0,70.0,7.4,0.0
71.3,72.4,71.4,7.6,0.0
71.0,72.2,72.1,7.5,0.0
70.9,72.7,69.7,7.4,0.0
70.0,72.7,71.2,7.4,0.0
69.2,72.1,68.4,7.5,0.0
69.8,70.6,69.1,7.7,0.0
70.5,69.6,69.0,7.5,0.0
69.0,71.2,67.5,7.5,0.0
67.0,69.9,68.9,7.5,0.0
69.5,70.9,68.9,7.6,0.0
67.8,70.1,69.2,7.7,0.0
68.2,70.0,68.4,7.8,0.0
68.2,70.3,67.6,7.8,0.0
67.7,70.2,67.8,7.7,0.0
66.8,68.6,67.4,7.8,0.0
67.5,70.5,68.4,7.9,0.0
67.9,68.3,67.7,8.0,0.0
67.9,68.9,68.2,7.9,0.0
66.7,67.8,67.2,7.8,0.0
66.7,67.8,67.2,8.0,0.0
66.4,68.3,67.8,7.9,0.0
66.6,69.0,67.0,8.0,0.0
67.3,68.2,67.1,8.0,0.0
68.4,68.3,67.5,8.1,0.0
68.1,68.4,68.4,8.0,0.0
68.0,68.3,66.7,8.1,0.0
67.1,69.4,67.7,8.2,0.0
68.7,69.5,67.1,8.4,0.0
66.5,68.6,67.8,8.1,0.0
67.0,69.8,68.4,8.2,0.0
68.6,69.1,67.2,8.1,0.0
67.5,69.5,69.3,8.2,0.0
68.5,69.6,69.3,8.3,0.0
70.8,67.5,68.2,8.3,0.0
69.4,71.1,69.0,8.2,0.0
70.2,72.4,69.4,8.3,0.0
70.4,71.4,70.2,8.1,0.0
71.9,73.2,70.4,8.2,0.0
70.9,72.7,69.2,8.3,0.0
72.2,73.0,71.3,8.2,0.0
71.7,74.9,72.1,8.1,0.0
71.8,73.7,73.9,8.2,0.0
73.3,74.3,73.0,8.1,0.0
74.5,74.6,72.5,8.1,0.0
73.9,76.3,74.5,8.2,0.0
75.9,77.1,74.6,8.0,0.0
76.1,78.4,76.8,8.1,0.0
77.1,77.6,77.4,8.0,0.0
78.1,79.0,77.3,8.1,0.0
78.2,79.7,78.4,8.0,0.0
79.1,79.5,79.3,8.0,0.0
79.8,80.8,80.1,8.2,0.0
80.5,82.6,80.1,8.1,0.0
81.0,82.0,80.9,8.1,0.1
81.0,83.3,81.4,8.1,0.2
83.5,84.5,81.2,7.9,0.3
83.9,84.3,82.6,7.9,0.4
83.1,84.2,83.6,8.0,0.5
83.9,84.8,82.3,8.0,0.7
83.2,85.7,85.9,7.9,0.8
84.2,86.3,84.1,8.0,1.1
86.7,88.1,85.5,7.9,1.3
83.9,85.8,83.8,7.9,1.5
84.9,85.2,84.6,8.2,1.8
85.6,87.1,85.7,8.0,2.1
85.0,87.2,85.4,8.1,2.5
85.7,87.8,85.1,8.0,2.8
85.3,87.4,84.5,8.2,3.1
85.7,88.4,86.6,7.9,3.6
84.7,87.9,85.7,8.1,4.0
83.4,87.1,84.5,8.2,4.4
84.7,86.3,84.8,8.2,4.9
84.5,86.8,84.8,8.2,5.3
83.9,86.3,85.2,8.4,5.7
86.0,86.6,84.7,8.5,6.1
83.9,86.7,83.5,8.5,6.5
84.0,86.7,83.9,8.3,6.9
85.7,86.1,85.6,8.5,7.4
84.3,85.3,84.8,8.7,7.9
83.9,87.5,83.9,8.6,8.1
84.1,85.3,85.7,8.6,8.5
85.8,85.9,84.3,8.6,8.9
83.3,85.9,84.9,8.8,9.2
83.8,86.2,83.3,8.7,9.7
83.7,86.9,83.0,8.7,10.0
83.7,84.6,83.4,8.8,10.3
83.5,85.3,83.4,8.7,10.5
84.2,84.9,82.8,8.8,11.0
83.7,86.0,83.7,8.8,11.2
84.8,86.1,83.8,8.6,11.8
81.5,85.3,84.0,8.7,11.8
84.2,84.4,83.5,8.6,12.1
81.8,86.2,81.0,8.5,12.5
84.1,84.7,83.5,8.6,12.6
82.1,82.5,83.3,8.4,13.0
81.4,83.5,83.0,8.4,13.5
83.0,85.0,81.6,8.4,13.4
83.0,84.8,82.6,8.3,13.6
82.2,86.0,82.2,8.3,14.0
81.9,85.4,83.0,8.3,14.2
83.6,82.9,81.3,8.1,14.3
82.5,84.4,82.5,8.1,14.3
81.9,84.7,81.0,8.1,14.6
82.6,83.5,81.1,7.9,14.6
81.6,83.1,81.9,7.8,14.4
80.4,83.6,82.7,7.7,14.3
81.9,84.0,83.7,7.6,14.9
82.8,83.5,82.2,7.8,14.8
82.6,84.3,81.9,7.6,14.6
84.2,84.0,84.4,7.6,14.8
81.8,84.9,82.2,7.6,14.9
82.9,83.9,82.5,7.6,14.8
83.6,84.2,83.2,7.6,14.6
82.5,84.7,82.8,7.6,14.7
83.9,84.8,82.9,7.6,14.5
81.9,85.0,81.5,7.6,14.6
82.5,84.2,81.4,7.7,14.3
84.2,83.0,81.9,7.8,14.4
83.4,83.7,82.4,7.7,14.2
82.7,83.2,82.2,7.9,14.2
82.0,84.1,82.6,7.8,14.1
81.6,83.0,83.0,8.0,14.0
82.8,84.4,82.5,8.0,13.9
84.0,84.2,83.1,8.1,13.8
81.9,84.8,83.4,8.0,13.8
82.2,84.4,82.8,8.1,13.5
81.6,85.7,82.6,8.2,13.6
81.4,84.4,83.5,8.2,13.2
84.1,82.8,82.0,8.3,13.2
82.3,82.7,82.1,8.4,12.7
82.1,85.2,82.8,8.5,12.7
83.1,83.4,82.7,8.5,12.6
80.8,82.6,81.9,8.8,12.4
81.8,83.4,82.2,8.7,11.8
