gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
72.7,73.5,72.2,9.2,0.0
72.1,74.1,70.0,9.2,0.0
70.7,73.0,71.5,9.3,0.0
70.9,72.5,72.7,9.6,0.0
72.2,72.7,70.9,9.7,0.0
71.2,72.6,71.2,9.8,0.0
71.1,73.8,71.7,10.1,0.0
72.0,74.0,71.3,10.3,0.0
72.2,73.3,73.1,10.7,0.0
71.0,73.1,71.8,10.7,0.0
73.1,74.4,72.5,10.9,0.0
71.5,72.9,71.9,10.9,0.0
72.7,74.1,72.5,11.5,0.0
70.7,73.8,73.2,11.6,0.0
71.6,72.8,72.8,11.7,0.0
72.2,74.1,72.6,11.8,0.0
72.1,73.5,73.0,12.0,0.0
72.8,73.2,71.5,11.9,0.0
72.7,74.0,72.7,12.2,0.0
73.6,74.4,73.5,12.3,0.0
73.4,74.3,73.9,12.4,0.0
74.3,75.1,73.5,12.3,0.0
73.6,75.9,74.8,12.4,0.0
73.2,75.8,74.5,12.5,0.0
75.7,77.0,75.1,12.4,0.0
74.6,75.7,74.1,12.5,0.0
74.2,76.2,74.2,12.4,0.0
73.4,76.2,75.0,12.5,0.0
74.8,76.8,76.0,12.5,0.0
75.6,76.4,75.4,12.4,0.1
76.5,76.9,75.6,12.6,0.1
75.5,78.0,74.7,12.3,0.2
76.5,78.4,74.6,12.5,0.3
78.0,78.1,76.6,12.4,0.4
77.4,78.0,76.6,12.5,0.5
76.3,78.1,76.5,12.3,0.7
76.8,77.8,77.2,12.4,0.9
76.4,77.5,76.7,12.5,1.1
76.1,78.9,77.3,12.3,1.4
77.9,80.8,77.5,12.4,1.7
78.6,80.8,76.6,12.5,2.0
77.2,78.9,77.7,12.7,2.4
77.7,79.5,78.6,12.7,2.8
75.6,79.6,79.7,12.7,3.3
78.0,79.8,77.2,12.7,3.7
79.4,80.0,79.6,12.8,4.3
77.8,80.5,77.5,12.7,4.8
79.3,80.3,78.4,12.9,5.5
77.9,80.5,77.9,13.1,5.9
76.3,80.7,78.1,13.1,6.5
79.3,78.5,78.1,13.2,7.1
79.5,80.2,78.2,13.4,7.7
77.4,80.0,78.3,13.5,8.3
77.7,80.2,76.9,13.4,9.1
76.9,79.9,77.7,13.5,9.5
78.5,79.2,78.0,13.7,10.2
77.2,79.6,78.6,13.6,10.7
77.9,79.4,78.2,14.0,11.4
77.5,79.5,76.9,14.1,11.7
78.7,80.0,78.5,13.9,12.8
78.0,79.8,77.0,14.0,13.1
78.4,80.3,78.0,14.0,13.6
78.7,80.9,78.8,14.0,14.1
79.1,80.3,77.5,14.2,14.5
78.6,78.9,77.6,14.0,14.8
77.3,80.0,77.8,14.0,15.2
78.4,80.2,79.0,13.8,15.8
76.2,79.1,77.8,13.9,16.1
77.3,79.1,76.7,13.7,16.8
77.7,78.9,77.2,13.6,16.8
76.9,79.5,77.0,13.8,17.0
77.5,78.1,75.7,13.7,17.8
76.2,76.7,77.8,13.8,17.7
77.3,77.9,77.1,13.5,17.9
76.4,78.6,75.5,13.4,18.1
76.4,77.2,76.4,13.3,18.7
75.9,76.9,78.2,13.3,18.8
76.1,78.4,77.1,13.2,19.1
77.0,76.5,76.3,13.3,19.5
75.6,76.8,76.6,12.9,19.5
75.5,77.7,76.7,13.1,19.5
74.2,78.1,74.9,13.1,19.8
74.4,78.1,76.5,13.3,20.0
74.1,75.6,74.9,13.2,19.7
76.1,77.2,76.4,12.9,19.5
75.4,76.3,75.9,12.8,20.0
75.8,77.5,76.1,12.9,19.5
76.0,76.9,75.9,12.9,19.6
76.7,77.1,75.3,12.9,20.3
76.0,77.0,76.8,12.8,19.7
76.0,77.1,75.2,12.8,19.8
75.4,77.7,76.6,13.2,19.9
76.1,77.5,76.2,13.1,19.4
75.0,77.0,76.2,13.1,19.7
76.7,77.3,74.6,13.1,19.3
75.2,78.1,75.4,13.2,19.5
76.1,77.6,75.4,13.6,19.4
75.9,78.2,76.8,13.3,19.3
76.5,77.5,76.4,13.6,19.0
77.8,77.9,76.3,14.0,18.9
76.2,77.1,76.4,13.9,18.6
76.9,78.2,76.7,14.1,18.3
76.5,78.2,75.6,14.3,18.2
76.0,77.8,75.1,14.2,17.7
76.1,77.4,75.7,14.4,17.5
75.1,78.2,75.9,15.0,17.2
76.5,76.4,75.3,14.9,17.1
73.6,76.7,73.4,14.8,16.3
72.0,76.3,75.1,15.4,16.2
73.0,74.6,73.2,15.4,15.6
75.0,74.6,73.3,15.1,15.4
72.8,74.4,72.1,15.0,14.7
73.0,74.8,73.1,15.3,14.1
72.4,74.4,73.1,15.2,14.0
72.9,75.0,72.5,15.8,13.3
73.9,74.7,71.7,15.5,12.5
72.3,74.5,74.2,15.9,12.0
72.2,75.8,72.8,15.6,11.6
72.3,74.3,71.9,15.7,11.0
72.4,73.9,72.3,15.6,10.4
71.9,73.2,71.5,15.9,9.6
73.6,73.6,70.6,15.4,9.1
70.6,74.1,72.3,15.1,8.4
70.7,74.3,70.6,15.6,7.7
72.2,73.3,70.6,15.6,7.0
70.8,72.2,71.1,15.3,6.4
70.6,72.9,70.7,15.3,5.8
70.9,72.7,71.1,15.4,5.3
71.7,74.3,71.3,15.4,4.6
72.7,73.8,71.7,15.2,4.0
71.6,73.4,72.6,15.5,3.4
72.1,73.4,72.0,15.3,2.9
72.9,73.3,71.3,15.1,2.5
71.0,73.6,72.1,15.4,2.0
71.6,73.5,71.5,15.5,1.6
72.0,73.3,71.4,15.6,1.2
71.9,73.3,71.9,15.6,0.9
71.1,72.5,71.3,15.5,0.6
71.2,73.3,71.9,15.8,0.4
69.9,73.0,72.4,15.6,0.3
70.7,72.8,71.2,15.5,0.2
72.4,72.6,71.4,15.7,0.1
71.2,72.5,71.0,15.8,0.0
70.1,72.0,70.5,15.8,0.0
68.6,71.7,70.5,16.0,0.0
69.4,71.4,71.3,16.2,0.0
70.8,72.5,70.4,16.4,0.0
70.8,69.8,69.9,16.5,0.0
69.8,71.1,69.7,16.6,0.0
71.0,72.7,70.4,16.9,0.0
70.1,71.2,70.1,17.1,0.0
69.1,71.4,70.6,17.3,0.0
69.2,72.3,70.8,17.1,0.0
70.6,72.4,71.3,17.7,0.0
71.9,73.3,72.5,17.6,0.0
70.9,73.1,70.8,17.6,0.0
72.3,72.2,71.8,17.8,0.0
72.6,72.9,71.9,18.1,0.0
73.1,72.9,72.9,18.5,0.0
74.0,74.5,72.7,18.5,0.0
73.6,75.3,73.1,18.0,0.0
73.5,74.8,75.8,18.7,0.0
75.8,75.9,74.1,18.8,0.0
75.3,76.6,75.3,18.7,0.0
76.3,77.4,75.8,18.8,0.0
75.1,76.2,76.9,19.4,0.0
76.6,78.2,75.5,19.1,0.0
77.1,77.9,77.4,19.3,0.0
78.3,80.3,78.0,19.1,0.0
78.0,79.7,78.1,19.7,0.0
79.7,80.9,80.0,19.6,0.0
79.2,82.1,79.9,19.7,0.0
81.4,81.6,79.8,20.1,0.0
79.8,80.9,80.1,19.6,0.0
81.6,81.1,81.1,19.5,0.0
81.2,81.9,79.5,19.4,0.0
80.6,82.0,80.0,19.5,0.0
80.9,82.4,80.4,20.1,0.0
81.8,82.8,80.0,20.0,0.0
79.9,81.4,80.6,19.9,0.0
78.9,81.5,81.3,20.2,0.0
81.6,82.6,81.4,19.9,0.0
81.8,81.8,81.4,20.1,0.0
80.1,81.9,79.8,19.6,0.0
79.6,80.4,79.6,20.1,0.0
79.7,80.8,80.3,20.1,0.0
80.6,82.2,80.1,19.9,0.0
78.7,82.6,78.9,19.9,0.0
77.9,81.3,78.6,20.1,0.0
78.7,82.0,78.3,19.5,0.0
78.8,80.2,77.4,19.8,0.0
77.2,78.5,77.2,20.0,0.0
78.0,79.4,78.8,19.5,0.0
79.3,77.7,78.0,19.5,0.0
77.8,79.2,77.4,19.8,0.0
77.7,77.2,76.7,19.4,0.0
77.5,79.3,77.1,19.4,0.0
76.2,79.1,76.6,19.7,0.0
75.2,75.9,76.5,19.3,0.0
75.1,77.1,75.6,19.1,0.0
74.9,78.1,76.1,19.0,0.0
76.7,77.0,75.0,18.8,0.0
76.2,76.8,76.9,19.1,0.0
74.9,77.1,74.9,18.9,0.0
74.7,77.8,75.9,18.6,0.0
75.8,76.1,74.3,18.8,0.0
73.3,76.0,75.1,18.6,0.0
73.7,77.2,75.3,18.9,0.0
74.2,76.5,74.3,18.8,0.0
74.3,76.1,73.9,18.5,0.0
74.8,73.8,74.2,18.5,0.0
75.5,75.8,73.1,18.5,0.0
73.9,76.7,75.2,18.3,0.0
74.9,75.7,75.2,18.0,0.0
74.4,75.9,74.6,18.2,0.0
75.6,77.1,73.8,18.3,0.0
76.4,76.7,76.4,18.1,0.0
77.0,76.7,77.2,18.0,0.0
77.4,78.7,77.3,18.1,0.0
78.2,81.3,77.1,17.5,0.0
78.0,79.9,78.1,18.0,0.0
78.7,82.6,79.4,18.0,0.0
79.0,82.0,78.8,18.0,0.0
78.8,82.6,79.0,17.8,0.0
79.0,81.2,80.1,17.8,0.0
80.3,79.4,79.0,17.7,0.0
79.7,81.0,79.6,17.9,0.0
78.0,81.2,78.1,17.5,0.0
79.9,81.5,77.5,17.7,0.0
79.3,80.7,78.9,17.7,0.0
79.3,81.4,79.7,17.7,0.0
79.9,81.2,78.9,17.5,0.0
79.5,79.7,77.1,17.9,0.0
78.3,80.2,79.2,17.6,0.0
80.0,79.7,79.0,17.4,0.0
79.3,79.7,78.1,17.3,0.0
77.5,80.0,77.8,17.6,0.0
75.6,78.0,77.1,17.6,0.0
77.2,78.0,78.0,17.7,0.0
76.1,76.9,77.5,17.9,0.0
74.9,76.7,74.7,18.0,0.0
75.7,78.2,75.7,17.9,0.0
75.0,76.2,74.4,18.1,0.0
73.3,77.3,73.7,17.7,0.0
74.7,76.0,74.2,17.8,0.0
73.7,73.3,72.3,18.2,0.0
73.0,74.1,72.7,18.4,0.0
73.2,74.9,72.8,18.1,0.0
72.7,74.8,72.7,18.3,0.0
72.7,74.7,73.2,18.2,0.0
71.2,73.5,73.3,18.2,0.0
74.8,74.8,73.2,18.8,0.0
72.8,73.4,73.3,18.6,0.0
73.1,73.3,72.6,18.8,0.0
72.0,73.6,71.7,18.9,0.0
73.5,72.6,71.3,19.0,0.0
72.4,73.2,72.6,19.2,0.0
71.0,73.4,70.4,19.5,0.0
70.7,72.8,72.0,19.4,0.0
72.1,72.7,70.8,19.7,0.0
70.9,72.5,72.6,19.7,0.0
71.2,73.9,71.6,19.6,0.0
72.1,72.8,71.4,19.5,0.0
70.1,71.2,71.4,20.1,0.0
70.2,72.9,70.7,20.2,0.0
70.3,70.8,70.9,19.8,0.0
69.5,70.8,69.1,20.1,0.0
69.3,70.0,69.7,20.7,0.0
67.9,68.8,68.2,20.6,0.0
67.7,69.8,68.6,20.8,0.0
67.4,68.6,68.1,20.8,0.0
67.2,69.5,67.0,20.9,0.0
67.6,68.2,67.5,21.1,0.0
66.2,69.0,66.3,21.0,0.0
67.7,69.0,66.4,21.5,0.0
66.8,67.6,66.8,21.1,0.0
65.4,67.7,66.0,21.4,0.0
66.5,66.8,66.0,21.7,0.0
66.9,66.6,65.8,21.6,0.0
65.6,65.9,64.8,21.4,0.0
64.6,66.6,63.9,21.6,0.0
64.9,65.1,65.0,21.7,0.0
64.0,66.3,63.9,22.0,0.0
64.1,65.1,64.8,21.7,0.0
64.2,65.6,65.9,21.1,0.0
64.4,65.8,66.0,21.2,0.0
64.5,65.7,64.8,20.9,0.0
64.9,66.0,63.9,21.2,0.0
63.5,65.1,63.9,21.0,0.0
64.3,66.3,63.1,21.1,0.0
62.7,65.5,63.4,20.8,0.0
64.0,65.6,63.3,20.8,0.0
64.1,64.7,64.2,20.6,0.0
62.4,63.8,64.2,20.7,0.0
63.7,65.2,63.4,20.1,0.0
64.2,65.8,63.7,20.3,0.0
64.5,65.0,63.6,20.1,0.0
63.9,65.8,64.6,19.8,0.0
64.6,67.0,65.1,19.6,0.0
65.4,66.1,64.7,19.6,0.0
64.6,64.5,64.5,19.9,0.0
64.2,65.7,65.1,19.4,0.0
64.8,67.3,64.7,19.4,0.0
64.3,65.7,64.8,18.8,0.0
65.7,66.3,65.4,19.1,0.0
64.8,66.1,65.0,18.7,0.0
65.7,67.3,64.8,18.8,0.0
64.8,67.0,65.5,18.3,0.0
64.9,67.0,65.9,18.6,0.0
66.1,67.1,65.7,18.4,0.0
66.0,67.0,65.7,18.1,0.0
67.2,68.0,66.8,18.5,0.0
65.1,67.4,66.4,18.3,0.0
65.6,66.9,66.4,18.0,0.0
65.5,67.5,66.2,18.2,0.0
66.8,68.9,66.9,18.0,0.0
67.1,67.9,67.2,18.1,0.0
66.7,68.9,67.2,18.6,0.1
66.1,68.6,66.6,17.9,0.2
66.8,67.4,66.7,17.8,0.3
67.0,68.1,66.9,17.7,0.4
66.4,68.3,66.0,17.6,0.5
67.4,68.2,67.7,17.3,0.7
67.4,68.6,66.8,17.3,1.0
67.1,69.0,67.8,17.4,1.2
68.0,68.4,67.9,17.1,1.5
68.2,69.7,67.3,16.3,1.9
67.4,69.9,68.0,16.7,2.2
67.2,69.0,67.4,16.7,2.7
68.6,69.2,67.7,16.6,3.1
66.8,68.0,68.2,15.9,3.5
67.8,69.8,68.1,15.8,4.0
67.6,68.3,67.0,15.7,4.7
67.5,69.1,68.4,15.3,5.1
68.6,68.6,67.2,15.1,5.8
69.3,68.5,67.8,15.0,6.3
68.3,70.3,68.2,14.7,6.9
68.7,69.0,67.3,14.5,7.4
66.6,69.0,68.8,14.2,7.9
67.6,70.4,67.9,13.8,8.5
69.2,70.7,68.0,13.8,8.9
68.3,69.8,69.4,13.6,9.2
69.3,70.9,69.1,13.7,9.7
70.4,70.3,69.5,13.1,10.0
69.7,71.5,69.5,13.0,10.6
69.5,70.9,69.0,12.8,10.7
70.2,72.3,71.2,12.6,11.2
72.0,72.3,69.4,12.6,11.6
70.4,72.2,70.2,12.4,11.7
69.7,71.5,70.9,12.3,11.7
70.9,71.7,70.7,12.2,12.1
69.9,72.6,71.4,12.2,12.3
72.5,72.8,70.8,11.8,12.5
72.4,73.4,71.1,11.9,13.0
72.0,71.9,71.6,12.1,13.0
71.4,74.0,70.6,12.0,13.1
71.6,73.2,71.9,12.0,13.5
72.4,74.2,70.9,12.0,13.6
70.7,73.7,71.8,11.6,13.9
73.6,74.1,71.3,11.9,13.9
72.1,74.8,72.9,11.9,14.0
72.6,72.7,72.6,11.8,13.6
73.1,73.3,73.1,11.8,14.0
72.9,73.5,72.2,11.9,14.3
71.9,74.9,71.2,12.2,14.0
72.4,75.2,70.9,12.3,14.0
72.0,73.2,73.4,12.1,13.9
72.3,73.0,72.8,12.2,14.1
72.3,73.9,73.3,12.2,13.8
72.6,74.9,72.9,12.2,13.8
74.3,73.8,72.7,12.5,13.9
73.1,73.4,73.7,12.3,13.5
73.4,74.2,74.6,12.4,13.6
72.8,75.5,73.7,12.6,13.4
73.2,75.0,73.6,12.3,13.2
73.1,76.2,73.9,12.3,13.2
73.8,73.9,73.7,12.5,13.1
72.7,76.8,73.4,12.1,13.1
74.1,74.7,74.2,12.2,12.9
75.1,75.8,75.7,12.1,12.8
74.7,75.1,75.3,12.6,12.7
74.0,75.9,74.5,12.2,12.7
74.6,76.6,75.1,12.0,12.7
73.4,76.7,74.6,12.2,12.4
74.8,77.6,73.7,12.0,12.3
75.6,77.5,74.8,11.9,12.3
76.4,75.3,75.5,11.7,12.1
76.8,78.4,75.4,11.7,12.0
75.6,77.6,74.8,11.6,11.9
76.2,77.2,74.2,11.5,11.9
75.6,75.9,75.4,11.4,11.9
74.5,75.9,74.9,11.2,11.9
73.7,75.1,74.1,11.2,11.6
74.3,76.5,75.4,11.0,11.3
75.6,75.8,73.9,10.9,11.1
73.5,75.5,72.4,11.0,11.0
73.7,75.0,71.9,10.7,10.9
72.5,74.6,71.7,10.9,10.7
72.3,73.8,71.8,10.6,10.4
72.0,73.4,72.9,10.5,10.3
71.5,73.2,70.7,10.4,9.8
72.1,73.8,71.4,10.6,9.6
71.5,73.7,72.4,10.6,9.4
72.0,73.1,72.9,10.4,9.0
70.6,72.4,72.2,10.5,8.8
70.7,72.9,71.7,10.4,8.3
71.4,71.7,71.0,10.3,7.7
71.1,73.5,71.2,10.3,7.3
70.6,71.9,71.1,10.2,6.8
70.9,72.2,71.7,10.4,6.4
70.5,72.6,71.3,10.3,6.0
69.9,72.4,70.6,10.3,5.5
70.5,70.9,70.4,10.3,5.1
69.5,72.2,68.5,10.1,4.6
70.3,72.6,70.2,10.1,4.1
69.4,73.5,71.2,10.2,3.7
69.6,73.0,69.5,10.3,3.4
69.8,71.9,70.4,10.5,3.0
69.7,73.3,71.5,10.4,2.6
70.4,70.6,70.1,10.4,2.3
71.1,71.2,70.0,10.3,1.9
69.7,72.3,71.9,10.4,1.6
70.1,73.7,70.0,10.3,1.4
71.0,72.5,69.5,10.2,1.1
69.9,72.0,70.2,10.3,0.9
68.5,71.8,69.3,10.5,0.7
70.8,71.5,70.0,10.4,0.6
69.8,70.6,68.3,10.3,0.4
69.4,72.2,70.1,10.3,0.3
69.3,70.8,70.4,10.3,0.2
69.3,72.2,69.4,10.3,0.2
71.3,70.9,69.6,10.2,0.1
69.3,71.5,68.7,10.2,0.1
69.4,70.2,70.9,10.2,0.0
67.7,71.1,70.8,10.1,0.0
69.9,72.0,69.2,10.0,0.0
71.3,71.4,68.3,9.9,0.0
69.5,70.9,70.7,9.8,0.0
70.2,74.1,70.4,9.9,0.0
70.3,71.1,70.1,9.9,0.0
70.9,73.2,71.0,9.8,0.0
70.9,73.9,71.2,9.7,0.0
71.9,72.8,72.0,9.6,0.0
71.4,72.7,72.3,9.6,0.0
71.8,74.0,71.9,9.5,0.0
72.6,74.6,73.1,9.3,0.0
74.6,76.3,74.0,9.2,0.0
73.9,74.9,73.7,9.4,0.0
75.3,77.1,75.0,9.2,0.0
74.2,77.0,74.8,9.2,0.0
74.5,77.5,76.2,8.9,0.0
76.5,78.0,77.1,8.8,0.0
76.3,79.3,77.6,8.7,0.0
77.5,78.9,77.6,8.6,0.0
78.7,80.4,79.2,8.6,0.0
80.4,80.5,78.9,8.6,0.0
80.5,80.6,78.6,8.4,0.0
79.9,82.5,79.8,8.3,0.0
80.7,82.1,81.5,8.2,0.0
80.3,82.7,82.7,8.2,0.0
81.8,83.8,80.9,8.1,0.0
81.8,83.5,81.7,7.9,0.0
81.5,84.2,83.1,7.8,0.0
84.1,84.4,81.8,7.8,0.0
82.6,85.3,82.8,7.8,0.0
84.7,85.4,82.9,7.7,0.0
82.3,84.8,83.6,7.7,0.0
82.9,85.2,83.7,7.4,0.0
83.0,84.0,82.5,7.6,0.0
83.8,83.6,84.2,7.5,0.0
83.2,85.5,82.8,7.4,0.0
83.6,83.4,83.1,7.4,0.0
81.4,83.3,83.7,7.3,0.0
82.0,85.0,83.2,7.3,0.0
81.3,84.9,82.3,7.4,0.0
81.3,84.4,81.1,7.4,0.0
82.4,83.5,81.3,7.4,0.0
82.2,84.3,81.9,7.5,0.0
80.9,81.5,80.4,7.6,0.0
79.6,83.6,80.8,7.4,0.0
80.8,82.2,81.0,7.6,0.0
81.2,81.6,80.8,7.6,0.0
80.5,82.3,80.5,7.6,0.0
80.4,82.2,79.6,7.8,0.0
79.7,81.5,80.1,7.8,0.0
79.5,82.1,79.9,7.8,0.0
77.6,80.8,78.3,7.9,0.0
79.7,80.8,79.5,8.0,0.0
78.4,80.1,76.6,7.9,0.0
78.0,79.8,79.2,8.0,0.0
78.8,81.3,78.1,8.0,0.0
77.0,79.3,76.1,8.0,0.0
78.0,80.3,78.9,8.1,0.0
76.8,78.4,77.0,8.1,0.0
76.9,79.3,75.2,8.1,0.0
76.1,79.2,76.0,8.3,0.0
75.7,78.9,76.8,8.1,0.0
75.9,77.9,77.4,8.2,0.0
76.1,78.5,76.0,8.4,0.0
75.3,77.7,77.6,8.1,0.0
76.3,77.2,75.3,8.2,0.0
76.6,75.9,76.0,8.3,0.0
76.6,77.6,76.6,8.0,0.0
77.3,78.7,78.0,8.1,0.0
76.3,79.0,76.8,8.0,0.0
78.1,78.5,78.6,8.1,0.0
79.4,80.2,77.5,8.0,0.0
79.1,82.3,80.5,8.1,0.0
80.2,81.7,79.5,7.9,0.0
80.4,83.0,80.2,7.8,0.0
80.4,81.8,79.9,7.8,0.0
80.6,82.6,80.6,7.7,0.0
80.3,82.3,79.6,7.6,0.0
78.5,80.4,80.9,7.7,0.0
80.3,82.4,79.2,7.6,0.0
78.7,82.4,79.0,7.4,0.0
78.0,80.9,79.1,7.4,0.0
79.0,80.9,79.8,7.5,0.0
78.9,82.3,79.2,7.4,0.0
80.0,81.4,81.1,7.4,0.0
79.6,82.2,79.6,7.3,0.0
80.2,83.5,80.6,7.1,0.0
80.2,81.1,80.3,7.2,0.0
79.7,80.3,79.2,7.2,0.0
78.5,80.6,79.8,7.1,0.0
78.5,81.2,79.2,7.2,0.0
78.6,81.2,78.5,7.1,0.0
78.3,79.5,79.2,7.1,0.0
75.8,78.9,77.0,7.1,0.0
77.0,78.8,76.7,7.2,0.0
75.3,79.1,76.5,7.0,0.0
75.8,77.1,75.2,6.9,0.0
76.6,77.4,74.6,7.0,0.0
76.7,77.9,75.2,7.0,0.0
74.9,77.0,75.8,7.1,0.0
75.2,75.6,74.8,6.9,0.0
75.4,76.9,74.1,7.0,0.0
75.3,76.8,75.2,6.9,0.0
74.6,76.0,74.8,7.1,0.0
75.1,74.8,75.2,7.0,0.0
75.0,76.2,74.7,7.0,0.0
75.4,76.7,75.3,7.0,0.0
76.4,77.1,76.1,6.9,0.0
74.8,75.9,73.0,7.0,0.0
73.7,76.2,73.4,7.0,0.0
74.3,76.1,74.4,7.0,0.0
74.8,76.0,75.5,7.1,0.0
75.3,75.9,73.4,7.2,0.0
74.1,76.7,74.5,7.1,0.0
75.7,76.7,74.7,7.0,0.0
73.8,75.4,73.3,7.1,0.0
74.3,75.5,73.2,7.2,0.0
74.1,74.3,73.5,7.3,0.0
74.5,73.6,74.2,7.2,0.0
72.1,74.3,72.3,7.2,0.0
74.0,75.1,73.2,7.1,0.0
73.0,71.5,72.0,7.1,0.0
72.8,72.5,71.2,7.1,0.0
72.0,72.4,71.1,7.1,0.0
70.2,73.6,72.0,7.2,0.0
71.7,72.1,71.4,7.0,0.0
69.9,72.7,71.4,7.1,0.0
71.2,73.5,71.7,7.1,0.0
70.6,72.4,71.2,7.0,0.0
70.6,72.5,70.4,7.1,0.0
69.9,71.4,71.7,7.1,0.0
70.4,71.5,69.0,7.1,0.0
68.7,71.3,70.2,7.1,0.0
69.6,71.6,69.9,7.1,0.0
68.9,70.8,69.4,7.0,0.0
70.8,69.8,69.6,7.0,0.0
69.9,70.6,70.5,6.9,0.0
69.0,70.8,68.8,6.9,0.0
70.0,71.2,68.8,6.9,0.0
70.9,71.2,69.1,6.8,0.0
69.8,70.1,68.9,6.7,0.0
69.9,70.2,70.1,6.6,0.0
69.8,70.2,69.3,6.7,0.0
69.9,70.4,70.5,6.7,0.0
70.9,70.6,70.0,6.5,0.0
69.9,72.5,70.6,6.5,0.0
71.4,72.1,70.5,6.4,0.0
71.7,72.2,70.4,6.3,0.0
71.2,74.0,71.4,6.5,0.0
70.4,74.3,71.2,6.4,0.0
72.1,72.4,72.2,6.3,0.0
72.2,74.2,73.4,6.4,0.0
72.0,74.5,73.6,6.4,0.0
73.8,75.6,73.5,6.3,0.0
73.0,74.8,73.9,6.2,0.0
75.3,76.3,74.3,6.2,0.0
74.6,75.5,74.6,6.3,0.0
75.2,76.7,73.8,6.3,0.0
73.6,75.8,76.6,6.3,0.0
76.9,77.6,75.5,6.2,0.0
77.1,78.7,75.8,6.4,0.0
75.0,78.4,78.1,6.3,0.0
77.6,79.8,79.4,6.4,0.0
78.1,81.1,79.1,6.4,0.0
79.0,81.3,80.4,6.4,0.0
80.9,82.2,80.8,6.3,0.0
81.4,81.9,81.4,6.5,0.0
82.1,81.9,81.8,6.4,0.0
83.4,83.9,83.4,6.6,0.0
82.3,83.5,82.0,6.6,0.0
82.7,83.8,82.5,6.6,0.1
84.8,85.7,83.6,6.6,0.1
84.5,85.2,85.2,6.8,0.2
85.3,87.1,84.4,6.6,0.3
84.8,87.8,85.8,6.7,0.4
87.0,88.4,86.2,6.8,0.5
86.4,88.7,87.7,6.9,0.7
87.7,90.5,86.8,6.8,0.8
87.2,89.0,87.0,6.9,1.0
87.6,90.4,87.2,6.6,1.3
88.4,90.7,88.1,6.8,1.5
88.6,89.4,87.3,6.7,1.8
88.7,89.8,88.1,6.9,2.1
88.4,90.6,88.3,6.8,2.4
87.5,89.6,87.2,6.7,2.7
88.1,89.8,88.6,6.6,3.2
88.5,89.7,88.2,6.7,3.5
87.4,90.7,87.2,6.7,4.0
87.6,88.9,87.0,6.6,4.4
87.7,87.8,88.5,6.6,4.7
87.1,89.2,87.8,6.5,5.4
86.8,90.0,87.4,6.5,5.8
86.9,90.3,89.7,6.5,6.1
86.7,91.2,87.2,6.4,6.6
87.2,89.7,90.0,6.3,7.1
86.6,90.3,87.7,6.3,7.4
87.4,89.0,87.1,6.3,8.0
89.6,90.1,88.7,6.2,8.4
88.5,90.5,87.0,6.3,8.8
88.7,90.0,88.1,6.2,9.3
86.5,90.1,88.0,6.2,9.7
86.9,89.5,87.2,6.1,10.1
85.6,88.8,89.6,6.1,10.8
86.2,90.1,88.0,5.9,10.8
86.9,91.0,87.4,6.0,11.4
87.5,89.1,87.5,5.9,12.0
86.7,90.4,87.8,6.0,12.3
87.0,90.3,87.8,6.0,12.5
87.2,87.0,85.9,5.9,12.8
86.5,89.6,86.6,5.9,13.4
84.4,88.8,85.7,6.0,13.7
86.3,86.2,85.5,6.0,14.3
87.1,86.8,85.8,6.0,14.6
85.2,86.8,86.3,6.0,14.7
85.0,87.4,84.0,5.9,14.9
85.7,87.5,85.9,6.0,15.4
85.7,87.4,84.5,6.2,15.5
84.4,86.4,85.9,6.2,15.9
84.7,87.6,85.8,6.1,16.0
85.3,85.9,85.6,6.0,16.5
82.9,87.4,85.5,6.1,16.4
83.8,85.9,83.7,6.1,16.4
86.1,86.2,85.7,6.2,16.6
83.3,86.3,85.5,6.2,16.7
85.8,87.5,86.1,6.2,16.7
85.4,89.4,84.8,6.3,16.8
85.2,85.7,84.9,6.3,16.9
85.1,88.6,85.2,6.4,16.8
85.1,87.0,86.2,6.4,17.0
85.9,86.6,85.4,6.3,16.7
86.0,87.8,85.5,6.4,16.7
85.3,87.6,85.7,6.4,16.7
85.3,87.8,86.5,6.6,16.7
83.8,86.1,84.7,6.5,16.5
85.6,87.3,84.7,6.6,16.4
85.5,85.3,83.3,6.6,16.5
84.8,85.8,86.1,6.5,16.3
83.7,87.2,83.8,6.7,16.3
84.3,85.1,85.1,6.7,16.1
85.3,85.4,84.9,6.7,16.1
84.2,86.1,85.0,6.6,15.8
84.5,86.7,84.4,6.8,15.6
84.8,86.2,85.6,6.8,15.1
85.6,86.6,85.7,6.7,15.0
86.1,86.9,83.5,6.7,14.6
83.9,87.3,84.1,6.8,14.6
84.5,87.8,83.9,6.7,14.5
85.0,84.3,84.2,6.7,14.0
84.1,86.1,84.1,6.9,13.8
84.7,86.9,85.2,6.8,13.6
84.7,86.0,86.4,6.8,13.1
84.7,85.7,85.2,6.8,12.9
83.4,85.7,84.0,6.7,12.5
84.6,87.1,85.4,6.9,12.0
83.0,85.8,84.0,6.7,11.7
86.4,85.6,84.9,6.8,11.3
85.6,86.0,83.8,6.7,10.6
85.1,86.5,85.1,6.6,10.3
86.5,87.3,85.6,6.6,9.9
85.1,87.4,83.8,6.8,9.3
83.0,85.5,85.1,6.7,8.8
86.2,85.9,84.5,6.7,8.3
84.5,85.5,83.6,6.7,7.7
