gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
75.2,76.3,74.1,27.3,14.4
74.5,76.5,74.6,27.4,14.5
73.5,76.5,75.1,27.6,14.5
75.1,77.1,74.9,28.0,14.8
73.0,77.0,75.1,27.6,14.7
75.4,77.1,74.4,27.2,14.3
74.1,76.0,74.8,28.1,14.7
75.4,75.9,74.1,27.9,14.4
73.8,75.6,74.8,27.7,14.6
75.0,76.2,73.8,27.7,14.6
73.4,74.6,74.0,27.8,14.5
75.0,76.7,74.8,28.0,14.3
74.5,76.2,74.5,28.1,14.3
72.8,75.6,74.9,27.9,14.3
74.2,76.0,73.9,27.6,14.3
73.5,76.3,74.1,27.8,14.0
74.3,76.6,74.6,28.8,13.7
73.8,76.0,74.0,28.2,13.9
74.5,75.9,74.8,28.4,13.9
75.1,76.6,75.2,28.0,13.8
74.3,77.0,76.1,27.7,13.3
75.7,76.3,74.1,27.7,13.4
74.4,77.2,74.7,28.1,13.1
74.7,77.5,74.8,28.4,13.1
75.4,77.1,74.4,28.3,12.8
75.0,77.2,75.0,29.3,12.9
76.0,76.2,75.6,28.3,12.5
75.7,76.0,76.3,28.0,12.6
76.4,76.2,74.3,28.3,12.0
75.1,75.8,75.1,28.4,12.1
74.3,74.5,73.5,28.3,11.8
73.6,76.3,73.7,28.4,11.1
72.8,73.7,72.3,28.3,11.3
73.9,74.2,72.9,28.6,10.9
72.0,75.0,72.4,28.3,10.5
72.0,73.3,73.5,28.4,10.4
70.6,72.7,72.0,28.3,9.9
71.0,74.1,72.5,28.9,9.8
73.0,71.9,70.4,28.9,9.3
71.7,74.0,71.7,28.9,9.0
69.8,73.1,71.5,28.8,8.6
70.5,73.2,70.4,29.2,8.2
70.6,72.0,70.2,29.3,7.8
71.0,71.1,71.2,29.7,7.6
70.9,71.1,70.9,29.9,7.1
70.7,72.5,69.6,30.1,6.6
70.3,71.5,70.0,29.5,6.2
70.4,71.8,69.9,30.2,5.9
69.4,71.3,71.3,30.4,5.4
68.4,70.9,69.1,30.2,5.0
68.0,70.6,69.3,30.9,4.5
69.6,70.0,68.0,30.4,4.2
68.1,69.6,67.3,31.3,3.7
69.6,70.1,67.8,31.2,3.3
68.5,69.2,67.6,30.8,2.9
68.7,69.4,68.1,31.8,2.5
68.2,69.0,67.9,31.8,2.1
68.9,69.9,68.0,31.7,1.8
68.2,70.7,67.1,31.9,1.5
68.4,69.2,67.0,32.6,1.2
66.9,69.5,68.0,32.7,0.9
67.9,68.1,67.2,32.8,0.7
67.0,68.8,67.5,32.4,0.5
67.0,67.8,66.9,33.0,0.3
66.8,69.2,66.4,33.0,0.2
66.2,68.3,66.9,33.2,0.1
66.6,68.6,67.3,32.9,0.1
66.0,67.0,66.6,32.9,0.0
66.6,68.6,67.1,33.0,0.0
66.4,68.9,67.1,33.2,0.0
66.5,67.1,66.3,33.4,0.0
65.6,67.7,66.9,33.9,0.0
67.3,67.6,66.3,34.3,0.0
66.2,68.4,66.0,34.2,0.0
65.4,67.3,66.2,34.5,0.0
66.5,68.5,65.9,34.3,0.0
66.3,67.3,67.2,33.9,0.0
67.2,68.1,67.6,34.1,0.0
65.1,68.9,67.0,34.3,0.0
66.5,69.0,66.8,34.8,0.0
66.9,69.6,66.8,34.3,0.0
67.7,68.2,67.9,34.8,0.0
69.9,69.4,67.8,34.1,0.0
69.9,70.2,68.4,34.7,0.0
68.5,71.0,69.6,34.7,0.0
71.4,71.8,70.1,35.2,0.0
70.8,72.4,70.5,34.8,0.0
71.8,72.0,72.3,34.3,0.0
72.2,75.0,72.2,34.9,0.0
73.1,74.6,73.1,35.1,0.0
73.1,74.4,72.5,34.9,0.0
73.6,73.7,73.7,34.9,0.0
73.9,74.7,74.0,34.9,0.0
75.3,76.2,74.3,34.6,0.0
75.5,77.2,75.5,34.8,0.0
75.4,79.0,76.4,34.4,0.0
77.2,78.3,76.0,34.8,0.0
76.3,79.4,75.6,34.5,0.0
76.6,77.9,77.9,34.4,0.0
78.3,79.2,77.1,34.3,0.0
78.7,79.5,78.2,34.5,0.0
78.8,79.3,77.4,35.3,0.0
77.3,78.5,77.5,34.1,0.0
77.9,79.1,77.8,34.8,0.0
77.5,79.1,77.9,33.7,0.0
78.0,78.6,77.7,34.3,0.0
77.7,80.6,77.6,34.3,0.0
78.0,78.4,77.8,34.0,0.0
76.7,79.4,77.5,34.3,0.0
77.1,77.4,77.1,33.8,0.0
76.7,77.6,77.8,34.7,0.0
77.1,79.2,76.5,34.8,0.0
75.7,76.2,76.1,33.9,0.0
76.2,76.9,77.2,34.1,0.0
76.3,77.0,76.1,33.9,0.0
76.3,76.0,75.3,34.5,0.0
76.0,76.8,73.7,34.0,0.0
75.4,76.4,74.6,34.0,0.0
74.7,75.4,74.5,34.5,0.0
73.7,75.6,74.7,34.1,0.0
73.9,75.5,72.8,33.8,0.0
72.8,73.9,74.6,34.6,0.0
73.0,74.9,73.8,34.3,0.0
73.1,74.1,72.3,34.5,0.0
73.2,74.8,71.7,34.8,0.0
71.8,73.4,72.2,34.7,0.0
71.7,73.6,72.3,34.1,0.0
71.3,74.6,71.5,34.7,0.0
70.9,72.8,72.9,33.9,0.0
71.0,72.3,71.9,34.7,0.0
70.9,74.4,71.8,34.1,0.0
71.2,73.2,71.2,34.1,0.0
71.2,73.0,69.8,34.5,0.0
70.5,72.8,69.9,34.8,0.0
70.2,72.6,69.8,35.2,0.0
70.7,72.4,69.2,35.0,0.0
69.2,71.4,70.0,34.8,0.0
70.8,72.8,70.3,35.4,0.0
70.4,71.7,70.8,37.0,0.0
70.8,72.7,70.9,36.2,0.0
72.4,72.4,69.9,36.0,0.0
72.2,73.6,72.1,35.7,0.0
72.6,72.6,73.4,36.0,0.0
74.2,75.2,73.1,36.6,0.0
73.7,75.0,72.6,36.2,0.0
73.2,75.7,76.1,36.7,0.0
74.9,75.8,75.4,37.1,0.0
75.6,77.1,75.5,37.7,0.0
74.7,77.1,74.3,36.6,0.0
75.1,77.0,76.0,37.0,0.0
75.0,75.6,72.8,37.1,0.0
75.9,76.4,74.0,37.1,0.0
73.8,75.3,73.9,37.0,0.0
74.6,75.6,75.6,37.4,0.0
73.2,75.6,74.2,38.1,0.0
74.4,76.4,74.8,37.6,0.0
75.0,75.7,73.4,38.6,0.0
72.8,75.3,73.9,37.3,0.0
72.6,73.5,73.9,38.5,0.0
72.1,75.0,73.1,38.0,0.0
73.0,73.6,72.8,37.5,0.0
73.3,73.3,73.1,37.5,0.0
72.1,73.2,72.9,38.2,0.0
71.9,73.4,71.9,38.1,0.0
70.4,73.0,71.2,38.3,0.0
71.1,71.7,70.7,38.1,0.0
71.1,71.8,70.4,38.2,0.0
69.4,70.3,69.9,37.9,0.0
69.3,70.0,69.3,37.3,0.0
67.8,71.1,68.4,38.0,0.0
67.4,69.9,68.0,38.2,0.0
69.6,67.8,67.6,38.5,0.0
67.4,68.8,68.8,37.7,0.0
67.2,70.0,67.6,38.3,0.0
68.6,69.5,66.9,38.1,0.0
67.4,68.8,67.4,38.1,0.0
68.6,69.2,67.9,38.3,0.0
68.7,69.1,67.4,37.7,0.0
67.3,69.6,68.4,37.6,0.0
67.7,69.7,67.1,38.5,0.0
66.0,68.8,67.0,38.4,0.0
66.6,68.9,66.2,38.4,0.0
67.3,69.4,66.1,38.9,0.0
67.9,68.2,66.3,38.4,0.0
67.2,66.9,67.1,38.0,0.0
66.5,67.0,65.7,39.3,0.0
65.3,67.8,65.8,39.4,0.0
66.2,67.7,65.9,39.4,0.0
64.2,66.6,65.6,39.1,0.0
65.3,66.1,63.9,38.5,0.0
64.8,66.0,65.3,39.4,0.0
64.1,65.9,64.6,39.9,0.0
63.3,66.0,62.7,40.0,0.0
63.3,64.7,64.1,39.6,0.0
62.2,65.4,63.2,40.8,0.0
63.1,64.2,62.5,40.8,0.0
62.8,63.8,62.3,41.1,0.0
61.5,62.8,61.8,41.4,0.0
61.4,64.6,61.6,41.4,0.0
61.3,63.4,61.5,41.5,0.0
61.4,63.1,62.3,42.4,0.0
60.3,61.2,60.5,42.3,0.0
59.9,62.0,60.3,42.7,0.0
59.5,60.7,59.5,43.3,0.0
59.6,61.1,60.8,43.7,0.0
59.5,60.4,59.2,44.0,0.0
58.9,59.1,59.2,44.1,0.0
58.0,60.3,58.8,43.6,0.0
57.9,59.1,57.8,44.6,0.0
57.9,58.6,57.4,44.8,0.0
57.9,58.9,58.6,45.0,0.0
58.2,58.7,59.0,44.8,0.0
57.6,58.5,57.1,44.6,0.0
57.4,58.2,57.3,45.8,0.0
57.2,56.5,57.2,45.1,0.0
57.4,57.3,57.0,46.5,0.0
56.8,57.3,56.7,46.2,0.0
57.4,57.3,56.3,47.0,0.0
55.6,57.1,55.7,46.4,0.0
56.7,57.4,57.3,46.8,0.0
55.7,57.7,55.9,46.5,0.0
57.4,56.8,56.5,46.8,0.0
57.2,57.7,56.8,47.0,0.0
56.9,58.3,57.7,46.9,0.0
56.5,57.5,57.0,47.3,0.0
56.6,58.2,57.2,47.9,0.0
57.5,59.0,57.1,47.5,0.0
57.1,58.1,57.4,47.9,0.0
57.2,57.7,56.9,47.7,0.0
56.8,57.9,56.8,47.3,0.0
57.1,57.9,57.2,48.0,0.0
55.9,57.8,56.8,47.5,0.0
56.9,57.9,58.2,47.1,0.0
56.8,58.8,58.6,47.5,0.0
57.0,59.5,57.2,47.0,0.0
57.4,58.4,57.4,48.3,0.0
58.6,58.6,58.4,48.2,0.0
58.5,59.2,58.0,47.6,0.0
58.2,58.4,58.7,48.1,0.0
58.5,61.3,58.2,47.8,0.0
58.1,59.7,57.9,47.9,0.0
58.5,59.1,57.9,47.3,0.0
58.6,58.9,57.5,46.7,0.1
58.1,59.5,59.0,47.6,0.2
58.5,59.9,57.1,47.0,0.3
58.9,58.7,59.6,47.9,0.5
58.3,59.0,58.2,47.1,0.6
58.4,59.6,58.3,47.2,0.8
58.9,58.6,58.4,46.8,1.1
59.2,59.6,58.6,47.5,1.4
59.5,58.9,59.0,47.7,1.7
58.3,59.4,58.9,47.1,2.1
58.0,60.3,59.8,47.2,2.5
59.8,59.1,58.8,46.9,2.9
58.5,60.2,57.5,48.3,3.4
58.4,58.8,58.1,47.6,4.0
58.0,60.1,58.4,48.0,4.5
57.8,59.1,59.0,47.4,5.1
58.1,58.2,57.8,48.1,5.8
56.9,60.2,58.3,49.1,6.3
57.0,59.2,57.1,49.7,7.1
57.7,58.7,57.4,50.1,7.7
58.0,58.5,58.0,50.2,8.4
57.7,59.1,57.9,50.0,9.0
57.3,58.3,58.4,50.1,9.5
57.5,58.7,57.6,50.3,10.2
57.8,59.8,57.1,51.3,10.8
58.3,58.0,57.7,51.3,11.3
58.1,59.2,57.5,51.4,11.9
57.8,59.6,58.5,51.7,12.3
58.0,58.4,57.3,51.4,12.8
57.8,57.2,57.8,51.9,13.2
57.5,59.5,58.1,52.1,13.4
58.2,59.5,57.2,52.5,14.2
58.2,59.0,58.6,51.6,14.3
57.6,59.3,58.7,52.6,14.9
58.2,59.4,58.5,52.4,15.1
58.0,59.7,58.1,51.9,15.7
58.4,59.1,59.5,52.5,15.8
58.7,60.6,59.3,52.2,16.5
58.9,60.3,58.8,51.9,16.3
59.2,60.1,58.9,52.4,16.8
60.2,59.9,59.4,52.0,17.1
59.1,61.5,59.0,51.4,17.4
60.0,60.7,59.1,51.4,17.6
59.5,60.0,58.7,51.5,17.7
59.2,61.7,58.2,50.8,18.0
60.9,60.3,59.6,50.9,18.1
59.2,61.1,59.5,50.0,18.3
60.0,61.5,59.8,49.6,18.3
59.9,61.3,60.8,49.3,18.7
59.5,61.2,58.8,49.5,18.9
61.3,61.6,61.2,49.5,18.2
61.5,62.4,60.0,49.6,18.2
61.7,61.6,61.3,49.5,18.4
60.5,63.2,61.0,48.8,18.4
60.3,62.7,60.8,49.2,18.0
60.7,63.1,61.5,48.2,18.0
61.9,62.7,62.1,48.9,18.0
61.4,63.8,60.1,47.5,17.7
61.6,63.1,62.3,48.4,17.5
61.7,63.3,61.9,48.3,16.9
62.1,63.4,62.2,48.8,17.3
61.9,63.0,62.6,49.8,16.7
61.2,63.6,62.2,47.7,16.6
62.5,64.2,63.1,49.5,16.5
63.8,64.1,62.0,49.3,16.3
61.1,62.6,62.5,49.8,16.2
61.8,64.8,62.0,49.6,16.1
62.7,62.5,62.6,50.0,15.6
62.5,62.9,63.3,51.4,15.4
62.6,66.1,62.8,50.5,15.0
63.4,63.9,63.3,51.4,14.8
62.3,64.0,63.9,51.5,14.6
63.1,65.3,63.8,52.5,14.3
62.6,63.9,63.1,52.3,14.1
62.1,63.0,62.0,53.0,13.9
62.6,63.0,60.9,53.6,13.3
62.4,61.8,60.2,53.2,13.1
61.0,61.9,60.0,54.3,12.7
59.3,61.9,60.6,55.2,12.4
59.8,60.1,59.8,54.8,12.2
59.2,60.7,59.3,55.1,11.6
58.7,61.2,58.3,54.9,11.3
58.7,60.4,58.5,55.2,10.8
58.9,60.3,57.9,56.6,10.4
58.4,58.0,59.0,55.9,9.8
58.2,59.6,58.8,55.1,9.8
58.0,58.4,57.7,55.4,9.0
57.2,59.0,58.1,55.4,8.7
58.6,59.1,57.5,55.3,8.1
58.2,59.1,58.0,56.0,7.6
57.3,58.2,57.6,55.7,7.2
57.2,59.0,58.2,55.6,6.5
58.0,59.2,57.4,56.3,5.9
58.2,58.7,57.0,54.6,5.5
56.5,58.5,57.8,55.2,5.0
57.3,58.9,56.6,55.5,4.5
57.5,58.1,56.3,55.5,4.1
56.4,58.3,57.5,56.0,3.7
56.8,58.0,56.0,54.2,3.3
57.2,58.1,57.1,55.4,2.8
56.9,58.0,56.4,55.0,2.5
57.4,58.8,57.0,54.8,2.2
56.6,58.8,57.8,55.0,1.9
56.7,57.9,56.7,54.4,1.6
57.2,58.1,56.1,55.2,1.4
57.6,58.6,57.0,54.5,1.1
56.8,57.9,57.4,54.1,0.9
56.4,58.1,55.9,54.2,0.7
55.9,57.7,57.4,54.5,0.6
56.0,58.5,56.7,55.0,0.4
55.8,58.2,55.9,53.7,0.3
56.3,57.6,57.8,54.0,0.2
55.8,57.8,57.1,54.3,0.2
57.7,58.1,57.3,53.8,0.1
57.0,58.1,55.9,54.2,0.1
57.7,56.8,56.3,54.2,0.1
56.3,57.0,57.1,54.8,0.0
56.8,57.9,55.6,55.2,0.0
57.0,58.2,55.9,53.5,0.0
56.4,56.2,57.0,55.5,0.0
57.7,58.9,57.0,54.7,0.0
56.8,58.2,56.2,54.3,0.0
56.8,58.0,57.4,55.0,0.0
57.2,59.1,57.7,54.3,0.0
58.4,58.3,57.3,54.8,0.0
58.6,58.7,58.2,55.0,0.0
58.1,59.1,58.1,55.1,0.0
59.4,59.5,59.3,54.5,0.0
59.8,59.7,59.1,54.9,0.0
58.8,60.7,60.3,55.5,0.0
59.9,61.7,59.4,55.0,0.0
59.7,61.9,60.6,55.2,0.0
61.2,62.5,61.4,54.9,0.0
61.7,62.1,62.2,56.0,0.0
62.8,64.2,61.7,55.3,0.0
62.4,64.2,62.4,55.6,0.0
63.1,65.2,64.5,56.0,0.0
64.3,65.2,65.4,54.7,0.0
66.2,65.4,64.5,55.4,0.0
64.8,66.2,66.4,55.1,0.0
65.2,68.0,66.7,55.8,0.0
65.7,67.1,67.4,55.9,0.0
66.8,68.9,68.0,55.0,0.0
68.7,69.6,68.3,54.7,0.0
67.5,70.8,69.4,54.2,0.0
68.7,70.1,67.4,55.5,0.0
68.1,70.1,69.3,55.1,0.0
68.3,70.3,69.5,55.6,0.0
67.9,69.2,69.9,54.7,0.0
68.1,69.5,69.1,55.7,0.0
68.1,70.4,67.8,54.1,0.0
68.8,70.7,68.8,54.6,0.0
68.3,70.5,69.1,55.4,0.0
68.5,70.6,69.7,55.4,0.0
68.7,69.7,67.9,55.1,0.0
69.2,69.3,68.8,54.0,0.0
68.6,68.9,68.0,55.8,0.0
67.8,67.3,68.5,55.3,0.0
67.9,69.2,68.5,56.0,0.0
67.4,69.3,66.9,55.8,0.0
67.4,69.1,68.1,55.8,0.0
67.5,67.5,66.6,54.7,0.0
66.1,67.9,67.0,54.1,0.0
66.4,67.5,66.9,54.1,0.0
65.6,66.9,66.4,55.9,0.0
66.4,67.1,66.0,56.2,0.0
65.4,66.9,65.1,56.1,0.0
64.5,66.2,65.5,55.9,0.0
64.8,65.8,64.8,55.6,0.0
64.5,66.7,64.3,55.2,0.0
64.7,65.1,65.1,56.0,0.0
63.1,64.8,64.4,56.0,0.0
63.6,66.1,64.2,54.7,0.0
63.4,64.2,64.4,55.2,0.0
63.0,64.9,63.8,55.4,0.0
64.0,63.8,63.7,55.9,0.0
61.8,65.5,63.9,56.2,0.0
64.2,65.8,61.8,56.2,0.0
62.3,63.6,61.3,56.2,0.0
62.3,62.7,62.6,55.3,0.0
62.9,63.8,61.8,55.4,0.0
62.7,63.2,61.9,55.3,0.0
62.5,64.1,61.6,54.3,0.0
62.6,63.1,62.0,55.5,0.0
62.2,64.8,61.7,54.1,0.0
62.2,63.5,62.1,56.0,0.0
63.2,64.4,62.9,54.9,0.0
63.2,64.9,63.8,54.2,0.0
63.1,65.6,64.3,53.3,0.0
64.1,66.0,65.0,54.0,0.0
66.0,66.6,66.4,53.7,0.0
66.3,66.8,66.4,53.9,0.0
67.2,68.6,66.4,53.0,0.0
65.9,67.2,67.7,53.1,0.0
66.1,67.8,66.4,52.9,0.0
64.8,67.4,66.4,53.0,0.0
65.3,67.9,66.8,52.6,0.0
66.5,67.5,67.2,53.3,0.0
67.9,67.5,66.4,52.2,0.0
66.2,67.9,66.1,52.3,0.0
66.3,67.7,66.8,52.0,0.0
66.2,68.2,67.1,51.7,0.0
66.7,68.1,66.2,51.8,0.0
65.9,67.9,66.8,51.9,0.0
67.5,68.5,66.9,51.4,0.0
66.7,69.1,67.3,50.9,0.0
66.4,68.6,67.5,49.4,0.0
65.5,67.3,66.0,49.8,0.0
65.6,66.5,66.0,49.9,0.0
65.4,67.1,65.5,49.2,0.0
66.1,67.1,65.3,49.4,0.0
65.1,66.5,65.0,50.5,0.0
65.7,66.5,64.2,50.0,0.0
62.5,65.6,63.3,50.2,0.0
64.4,64.0,63.8,49.6,0.0
64.0,64.4,63.4,49.8,0.0
62.9,63.7,63.4,50.6,0.0
62.8,63.9,62.7,48.7,0.0
62.2,64.3,62.8,49.6,0.0
61.5,63.8,62.0,50.1,0.0
61.0,63.6,61.6,49.6,0.0
62.1,64.3,62.7,49.7,0.0
62.3,63.4,62.3,48.9,0.0
62.3,63.4,63.2,48.4,0.0
62.5,63.6,61.3,49.2,0.0
62.9,65.0,61.7,48.1,0.0
62.1,63.3,60.7,49.7,0.0
62.6,64.4,62.1,49.5,0.0
61.5,63.3,61.2,48.5,0.0
61.7,63.2,60.6,49.1,0.0
62.3,63.2,60.6,48.9,0.0
61.9,64.6,61.7,48.6,0.0
60.9,61.8,60.6,49.7,0.0
61.0,62.3,60.9,48.8,0.0
61.8,62.7,61.4,49.1,0.0
60.4,62.5,61.5,49.4,0.0
61.5,62.8,61.4,49.4,0.0
61.0,61.2,60.3,49.0,0.0
60.3,61.2,59.9,49.6,0.0
59.0,61.0,59.5,48.7,0.0
59.5,61.2,59.4,49.2,0.0
59.2,61.1,58.8,48.3,0.0
57.9,60.6,57.8,49.2,0.0
57.3,59.6,59.0,48.5,0.0
58.1,59.7,58.2,49.1,0.0
58.0,58.9,58.2,50.2,0.0
57.6,59.0,58.5,48.8,0.0
57.9,59.7,57.5,49.3,0.0
57.4,57.1,58.0,48.6,0.0
56.9,58.8,56.9,48.4,0.0
57.7,59.1,57.7,47.9,0.0
56.9,58.5,57.5,46.9,0.0
57.6,59.1,57.4,47.8,0.0
57.0,59.0,57.1,47.6,0.0
57.2,58.7,56.9,47.7,0.0
56.4,59.0,57.9,46.9,0.0
58.0,59.0,57.6,46.9,0.0
57.8,58.0,58.2,46.2,0.0
58.5,58.5,58.8,46.2,0.0
59.0,59.7,58.6,45.2,0.0
57.0,59.9,57.8,44.8,0.0
58.3,59.8,58.1,44.9,0.0
59.1,59.8,57.9,43.8,0.0
58.9,60.5,58.4,44.1,0.0
60.1,60.3,58.7,43.4,0.0
59.7,61.3,59.3,42.0,0.0
60.2,61.0,60.0,42.6,0.0
60.6,61.8,60.8,42.1,0.0
61.7,62.1,61.2,41.2,0.0
61.5,62.9,62.0,41.0,0.0
63.6,64.3,63.2,40.7,0.0
62.8,65.2,63.0,40.9,0.0
62.6,64.4,63.0,40.0,0.0
65.0,65.9,64.1,40.3,0.0
65.1,65.6,64.4,39.1,0.0
64.0,66.7,65.1,40.2,0.0
64.8,67.4,66.5,39.6,0.0
66.2,67.9,67.0,39.3,0.0
66.8,67.5,66.8,39.1,0.0
66.9,70.1,69.3,40.1,0.0
68.3,68.8,67.8,39.2,0.0
70.3,70.9,71.1,39.7,0.0
70.3,71.7,68.8,39.1,0.0
69.7,73.0,71.6,39.4,0.0
73.2,73.1,70.6,38.8,0.0
72.9,73.3,72.2,39.3,0.0
73.1,74.5,73.5,39.3,0.0
71.3,74.4,74.5,38.7,0.0
74.8,75.6,74.4,39.8,0.1
74.5,77.2,74.7,39.7,0.1
75.5,76.5,76.0,39.5,0.2
76.3,78.8,76.6,39.2,0.3
77.0,79.5,76.5,39.4,0.4
77.6,77.8,76.2,38.5,0.5
76.0,79.9,78.0,39.6,0.6
77.5,79.9,78.7,40.1,0.8
76.1,79.9,78.3,39.7,0.9
78.6,81.2,77.4,40.0,1.1
79.1,79.8,78.5,39.4,1.4
79.0,81.7,79.2,38.8,1.6
78.3,80.4,78.7,39.6,1.9
80.3,82.1,77.8,39.6,2.2
80.2,80.4,79.8,39.4,2.6
80.4,81.9,79.5,39.1,2.9
78.7,80.5,78.6,38.4,3.3
78.7,82.6,78.8,38.6,3.6
79.6,80.0,79.7,38.0,3.9
80.2,79.8,80.4,38.3,4.3
79.4,81.0,80.2,37.4,4.6
79.2,81.9,78.7,38.1,5.1
80.2,82.6,80.8,37.1,5.4
80.6,81.2,78.1,36.5,5.9
78.6,82.3,79.7,36.7,6.2
82.5,82.0,79.2,36.5,6.6
78.0,82.8,78.6,35.8,6.9
81.5,81.8,79.9,36.0,7.2
79.8,83.5,79.6,35.7,7.5
81.0,83.0,80.3,34.6,7.8
80.9,81.7,79.2,34.8,8.2
80.5,82.5,79.7,34.3,8.4
80.9,82.1,79.9,34.1,8.7
79.8,82.3,81.4,33.5,9.1
79.8,82.9,80.4,33.4,9.3
79.9,81.8,80.2,32.8,9.5
80.3,82.2,80.7,32.1,9.9
79.7,81.6,79.8,32.5,10.1
79.7,82.5,80.0,33.0,10.2
81.7,81.6,81.4,32.2,10.6
78.7,80.7,80.6,32.2,10.8
81.1,83.2,80.9,31.4,11.2
79.3,80.9,80.8,31.7,11.4
82.2,83.0,78.4,31.7,11.5
78.5,83.3,81.5,31.6,11.4
80.2,82.0,78.7,31.0,11.8
81.1,82.1,79.7,30.9,11.7
80.5,81.9,80.3,30.5,12.0
80.5,82.3,79.3,30.9,12.1
80.0,80.2,80.6,30.3,12.3
80.5,79.6,80.6,30.0,12.3
80.7,83.8,79.8,30.3,12.3
80.8,81.6,80.7,30.8,12.3
80.1,82.0,82.2,29.4,12.5
80.2,82.7,80.0,30.1,12.4
81.8,83.2,80.6,29.3,12.6
80.3,81.9,79.6,29.4,12.5
81.1,83.0,79.5,29.3,12.4
81.8,83.3,81.1,29.0,12.5
80.3,83.5,81.2,28.9,12.5
80.2,82.5,81.2,29.1,12.4
80.6,83.2,80.7,28.7,12.6
80.6,81.7,81.2,28.2,12.7
80.4,82.3,79.9,29.0,12.8
80.2,83.2,80.3,28.4,12.5
80.2,82.1,80.0,28.4,12.7
80.5,81.4,80.4,28.1,12.9
81.2,81.8,79.1,28.3,12.3
79.8,82.4,81.8,27.4,12.6
81.8,81.2,80.6,27.5,12.5
79.9,83.6,80.0,27.6,12.6
80.8,82.7,81.2,26.9,12.6
81.8,83.2,81.7,26.8,12.3
80.6,83.1,81.1,26.5,12.3
81.8,81.9,81.3,26.2,12.3
80.5,82.0,79.4,27.0,12.2
80.4,82.8,80.5,26.1,11.9
81.6,80.2,80.6,26.3,11.9
81.2,81.1,80.1,26.0,11.7
81.1,82.4,81.5,26.4,11.6
80.2,81.4,79.4,25.6,11.5
78.6,81.7,80.2,25.4,11.4
81.7,81.6,80.4,25.0,11.1
81.6,82.0,79.9,25.3,10.9
80.6,82.9,80.0,25.5,10.6
80.0,81.1,79.5,25.2,10.3
80.2,83.4,79.5,25.2,10.0
81.7,81.4,80.1,25.2,9.7
80.7,82.0,79.6,24.7,9.4
80.1,82.6,79.9,25.1,8.8
80.1,81.8,80.1,24.3,8.6
79.4,82.7,80.7,24.8,8.0
79.6,81.1,80.4,25.0,7.5
80.0,81.9,80.6,24.6,7.1
79.9,82.7,79.3,24.8,6.8
78.9,82.6,78.2,24.4,6.2
80.1,80.9,79.7,24.5,5.6
77.9,80.7,79.0,24.3,5.2
79.0,81.8,79.6,24.3,4.7
78.8,80.9,79.4,24.5,4.2
79.0,82.3,79.6,24.1,3.8
80.5,81.1,80.0,24.2,3.2
79.4,82.6,78.8,23.9,2.8
79.9,79.7,80.3,23.6,2.4
79.6,81.7,80.1,23.7,1.9
80.0,83.8,80.5,23.4,1.6
80.4,82.2,80.3,23.3,1.3
80.2,80.1,81.2,23.6,1.0
79.5,82.3,79.7,23.7,0.7
80.0,82.6,80.6,23.5,0.5
80.5,81.8,80.5,23.4,0.3
79.4,82.4,79.6,23.0,0.2
80.4,81.8,78.8,23.3,0.1
80.2,82.3,81.5,23.0,0.0
80.9,82.8,81.5,22.9,0.0
81.7,84.1,80.1,22.8,0.0
79.7,81.5,80.0,22.5,0.0
78.7,83.3,79.9,22.5,0.0
80.8,82.3,81.2,22.4,0.0
81.2,82.0,81.4,22.7,0.0
80.0,83.2,81.1,22.0,0.0
82.3,83.1,80.5,22.0,0.0
80.1,81.8,81.1,21.8,0.0
80.9,81.7,80.9,21.7,0.0
82.1,82.2,81.9,21.4,0.0
80.9,83.0,80.1,21.2,0.0
81.5,82.7,81.7,21.1,0.0
81.6,82.2,83.4,21.3,0.0
84.2,85.2,84.1,21.2,0.0
82.6,85.2,83.1,21.0,0.0
83.9,85.6,84.0,21.0,0.0
85.8,86.0,84.8,20.7,0.0
84.4,86.4,84.9,20.7,0.0
85.6,86.6,84.0,20.5,0.0
85.8,87.6,87.0,20.3,0.0
87.7,87.4,86.6,20.5,0.0
87.6,89.7,87.0,20.3,0.0
86.6,89.8,87.8,20.4,0.0
88.6,89.0,87.2,20.3,0.0
89.3,91.5,89.1,20.0,0.0
89.5,90.3,90.2,19.5,0.0
91.1,89.0,90.1,20.3,0.0
88.7,92.1,89.8,19.4,0.0
90.4,92.3,90.3,19.3,0.0
90.8,93.8,90.7,19.2,0.0
91.8,93.9,90.9,19.3,0.0
90.4,93.9,91.7,19.3,0.0
89.2,94.4,91.7,19.3,0.0
93.0,93.5,90.4,19.4,0.0
89.6,92.3,92.1,19.2,0.0
91.1,92.3,92.9,19.2,0.0
90.1,92.0,90.3,19.1,0.0
88.9,92.3,89.0,19.1,0.0
90.3,90.7,90.4,18.8,0.0
88.7,91.3,91.5,19.0,0.0
89.5,89.5,88.2,19.1,0.0
88.1,91.1,89.8,18.8,0.0
88.2,90.8,89.0,18.9,0.0
86.7,89.7,88.1,19.2,0.0
89.2,88.8,85.6,19.1,0.0
87.7,88.6,87.3,18.7,0.0
86.7,87.9,86.5,18.7,0.0
85.2,87.8,86.8,19.3,0.0
85.4,86.7,85.5,19.0,0.0
84.6,85.9,85.3,18.7,0.0
83.9,86.8,83.4,18.9,0.0
81.7,86.5,83.1,18.4,0.0
84.0,86.1,83.0,18.7,0.0
