gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
77.0,78.4,76.6,31.8,4.8,2.9
76.4,76.8,74.1,31.7,4.1,2.6
76.0,77.5,76.2,31.4,3.5,2.3
76.7,79.8,77.7,31.5,3.0,1.9
76.8,78.9,76.7,30.4,2.4,1.5
76.9,79.2,78.1,30.9,1.9,1.1
77.5,78.6,75.6,30.3,1.4,0.8
76.6,80.9,76.9,30.4,1.0,0.6
77.2,78.8,78.6,30.3,0.7,0.4
78.7,79.5,77.4,30.5,0.5,0.3
77.3,80.2,78.6,29.9,0.3,0.2
77.2,79.7,77.1,30.2,0.2,0.1
77.3,80.5,78.0,30.1,0.1,0.1
78.7,80.3,79.2,29.7,0.0,0.0
78.8,78.8,78.8,30.2,0.0,0.0
77.5,77.5,77.9,30.4,0.0,0.0
77.7,79.4,78.1,30.1,0.0,0.0
78.5,77.8,77.2,29.6,0.0,0.0
77.9,79.2,77.8,30.2,0.0,0.0
79.3,79.0,76.5,30.7,0.0,0.0
78.6,80.9,78.1,29.8,0.0,0.0
77.9,80.6,78.8,30.8,0.0,0.0
78.3,80.0,77.6,30.0,0.0,0.0
78.5,80.3,79.9,30.5,0.0,0.0
79.4,79.2,79.5,30.7,0.0,0.0
80.3,80.0,78.3,30.8,0.0,0.0
79.2,83.0,79.8,31.7,0.0,0.0
78.9,81.4,78.5,31.5,0.0,0.0
79.4,80.6,81.9,31.5,0.0,0.0
80.2,82.5,79.4,32.4,0.0,0.0
80.5,83.2,79.3,31.8,0.0,0.0
83.4,81.9,82.0,30.8,0.0,0.0
82.8,83.2,81.6,31.6,0.0,0.0
83.2,84.0,83.7,31.9,0.0,0.0
83.0,84.6,82.8,32.0,0.0,0.0
84.7,85.9,85.4,32.0,0.0,0.0
83.6,86.5,83.1,32.5,0.0,0.0
86.2,86.1,85.1,32.8,0.0,0.0
85.6,86.8,84.2,33.0,0.0,0.0
85.8,88.7,85.1,33.0,0.0,0.0
85.4,89.7,85.7,32.4,0.0,0.0
87.0,88.0,87.1,33.5,0.0,0.0
85.5,86.6,87.4,33.3,0.0,0.0
89.8,89.3,88.1,33.2,0.0,0.0
88.4,89.4,88.2,33.7,0.0,0.0
87.9,88.4,88.3,33.5,0.0,0.0
88.3,91.1,88.0,33.3,0.0,0.0
87.4,90.7,88.8,34.0,0.0,0.0
89.0,89.3,88.0,33.6,0.0,0.0
88.3,90.3,88.3,34.1,0.0,0.0
87.4,89.9,87.4,34.0,0.0,0.0
87.0,89.7,88.3,33.9,0.0,0.0
85.9,89.3,86.0,33.8,0.0,0.0
88.3,90.2,87.1,33.8,0.0,0.0
86.6,89.0,86.5,33.8,0.0,0.0
86.5,87.3,86.2,33.2,0.0,0.0
85.7,87.4,86.6,34.0,0.0,0.0
86.4,87.4,86.6,33.7,0.0,0.0
86.6,86.9,85.0,33.6,0.0,0.0
85.7,88.3,86.1,33.3,0.0,0.0
84.6,86.5,82.9,33.6,0.0,0.0
83.4,86.8,84.2,33.8,0.0,0.0
83.3,85.5,84.1,33.5,0.0,0.0
85.3,85.3,83.5,33.1,0.0,0.0
83.5,84.0,82.6,33.0,0.0,0.0
82.4,83.9,82.7,32.6,0.0,0.0
82.3,82.9,82.0,32.8,0.0,0.0
82.7,84.0,80.9,32.7,0.0,0.0
81.0,83.0,81.6,32.8,0.0,0.0
81.8,83.1,82.3,32.4,0.0,0.0
80.2,81.9,78.7,32.7,0.0,0.0
80.4,81.5,79.7,32.5,0.0,0.0
80.9,82.4,80.2,32.6,0.0,0.0
80.1,81.4,79.9,33.0,0.0,0.0
79.8,81.4,77.2,32.5,0.0,0.0
78.2,81.1,79.6,32.0,0.0,0.0
79.1,79.1,78.2,32.4,0.0,0.0
78.6,80.8,78.4,32.3,0.0,0.0
78.1,81.0,78.8,31.7,0.0,0.0
78.2,79.1,77.9,31.5,0.0,0.0
77.5,79.4,77.8,31.4,0.0,0.0
78.0,78.7,78.3,32.1,0.0,0.0
76.8,79.4,76.1,31.9,0.0,0.0
78.2,77.5,77.5,32.1,0.0,0.0
77.1,80.7,78.3,32.0,0.0,0.0
77.3,79.8,75.9,32.4,0.0,0.0
77.2,80.1,77.9,32.4,0.0,0.0
78.2,79.7,79.5,32.3,0.0,0.0
78.8,80.9,79.8,32.9,0.0,0.0
79.7,81.8,81.0,31.8,0.0,0.0
79.5,81.1,81.2,32.3,0.0,0.0
80.8,81.9,80.3,32.1,0.0,0.0
80.5,81.3,81.8,32.1,0.0,0.0
81.0,82.8,80.2,32.1,0.0,0.0
80.1,83.0,79.6,32.9,0.0,0.0
81.5,82.7,81.4,32.4,0.0,0.0
79.9,82.5,81.2,33.5,0.0,0.0
80.3,82.1,79.3,32.8,0.0,0.0
79.7,82.6,79.9,33.1,0.0,0.0
79.1,80.5,78.8,33.3,0.0,0.0
78.0,80.6,79.6,33.3,0.0,0.0
78.6,81.5,80.1,33.1,0.0,0.0
80.4,81.2,79.9,33.0,0.0,0.0
79.3,81.8,78.8,33.3,0.0,0.0
79.2,80.8,78.8,33.8,0.0,0.0
78.9,80.2,78.9,34.0,0.0,0.0
78.2,80.9,78.9,33.6,0.0,0.0
77.2,80.2,78.1,33.6,0.0,0.0
77.2,80.2,78.2,33.4,0.0,0.0
76.6,77.9,78.9,33.8,0.0,0.0
75.8,78.3,76.7,33.4,0.0,0.0
75.2,77.0,75.2,34.1,0.0,0.0
75.2,78.1,74.4,34.1,0.0,0.0
75.2,76.9,72.5,34.5,0.0,0.0
73.1,74.4,71.4,34.1,0.0,0.0
71.1,75.2,73.0,34.5,0.0,0.0
72.2,74.2,72.8,34.4,0.0,0.0
72.3,73.3,72.0,34.4,0.0,0.0
71.9,73.0,71.2,33.7,0.0,0.0
73.4,73.2,71.6,35.2,0.0,0.0
71.1,72.8,72.0,34.2,0.0,0.0
72.0,73.4,71.3,34.4,0.0,0.0
73.5,72.7,70.8,34.2,0.0,0.0
72.2,73.3,72.2,34.2,0.0,0.0
72.9,74.7,71.7,34.2,0.0,0.0
69.8,72.0,70.4,34.9,0.0,0.0
69.7,71.8,70.1,34.4,0.0,0.0
70.8,71.1,70.3,33.6,0.0,0.0
70.7,71.7,69.9,34.3,0.0,0.0
71.2,72.0,70.3,33.5,0.0,0.0
70.2,71.9,70.0,33.7,0.0,0.0
69.3,72.0,70.1,33.5,0.0,0.0
68.4,71.5,70.1,33.9,0.0,0.0
70.6,71.0,69.0,33.6,0.0,0.0
70.6,70.4,69.7,33.6,0.0,0.0
69.6,71.1,68.2,33.7,0.0,0.0
68.2,69.3,68.0,33.4,0.0,0.0
68.3,69.9,68.3,32.8,0.0,0.0
66.8,69.0,68.5,33.4,0.0,0.0
67.8,68.5,67.9,33.0,0.0,0.0
66.6,67.5,67.0,32.8,0.0,0.0
66.4,67.7,66.8,32.8,0.0,0.0
65.9,68.1,66.0,33.5,0.0,0.0
66.3,66.7,66.8,32.7,0.0,0.0
66.5,67.3,65.6,32.6,0.0,0.0
65.6,65.9,67.1,32.6,0.0,0.0
66.6,65.5,66.4,32.5,0.0,0.0
65.9,66.3,63.9,32.5,0.0,0.0
64.6,66.2,65.1,32.0,0.0,0.0
64.5,65.1,64.4,32.1,0.0,0.0
63.2,65.0,64.3,32.3,0.0,0.0
64.4,66.2,64.6,32.6,0.0,0.0
62.9,65.3,64.4,32.1,0.0,0.0
63.9,64.8,62.8,32.4,0.0,0.0
63.1,64.6,62.6,32.3,0.0,0.0
62.8,65.2,63.0,32.2,0.0,0.0
61.1,64.6,61.9,31.7,0.0,0.0
63.1,63.9,62.9,31.9,0.0,0.0
62.5,64.0,61.9,32.3,0.0,0.0
62.7,63.6,63.3,32.1,0.0,0.0
61.4,64.1,62.2,32.6,0.0,0.0
62.8,64.7,62.8,32.4,0.0,0.0
61.8,63.9,62.1,32.9,0.0,0.0
61.9,63.7,62.3,32.4,0.0,0.0
62.0,63.3,61.6,32.5,0.0,0.0
62.9,63.2,62.5,33.0,0.0,0.0
63.7,62.9,62.3,32.8,0.0,0.0
63.3,64.8,62.9,32.5,0.0,0.0
61.5,63.2,63.4,32.5,0.0,0.0
62.4,64.0,62.4,32.4,0.0,0.0
64.1,64.6,63.5,33.1,0.0,0.0
62.4,63.5,62.4,32.8,0.0,0.0
62.1,64.2,63.6,33.4,0.0,0.0
62.4,63.8,63.4,32.3,0.0,0.0
63.3,63.7,61.9,32.2,0.0,0.0
64.0,64.6,63.5,33.2,0.0,0.0
63.2,64.2,64.3,32.7,0.0,0.0
63.9,66.6,62.6,32.1,0.0,0.0
63.9,65.6,63.8,31.5,0.0,0.0
64.7,64.5,63.4,32.2,0.0,0.0
64.1,65.0,64.6,32.0,0.0,0.0
65.0,65.0,64.4,31.8,0.0,0.0
64.6,66.7,63.7,31.4,0.0,0.0
65.5,67.4,65.2,31.4,0.0,0.0
64.3,68.0,65.7,31.1,0.0,0.0
65.3,67.4,64.9,31.0,0.0,0.0
65.3,68.0,64.7,31.0,0.0,0.0
65.6,66.9,65.8,31.2,0.0,0.0
63.7,67.3,65.9,30.2,0.1,0.0
67.5,66.8,66.7,31.2,0.2,0.1
66.0,67.8,67.0,31.0,0.3,0.2
64.7,67.6,66.7,30.8,0.4,0.2
67.2,67.7,65.7,30.0,0.6,0.4
67.0,69.2,66.7,29.9,0.9,0.5
67.0,67.8,68.8,29.7,1.2,0.6
68.8,69.4,67.6,29.4,1.5,0.8
67.6,68.8,67.5,29.6,1.8,1.0
68.1,69.3,69.0,29.0,1.9,1.2
66.9,69.6,67.5,29.1,2.0,1.5
67.4,68.7,68.1,28.6,2.3,1.8
67.3,68.8,68.2,29.0,2.8,2.1
67.6,70.2,68.7,29.1,3.6,2.5
68.8,68.5,67.2,28.5,4.6,2.9
67.1,69.6,67.5,28.1,5.7,3.3
67.3,67.4,66.2,28.2,6.5,3.6
66.8,68.8,66.7,28.9,7.1,4.0
66.1,68.4,66.1,28.2,7.2,4.4
67.9,68.0,66.5,28.0,7.4,4.4
65.9,69.5,66.6,28.3,7.6,4.3
66.7,69.9,67.6,27.9,7.8,4.2
68.8,68.6,67.8,28.3,8.1,4.0
68.5,69.0,67.6,28.4,8.8,4.1
67.2,68.5,67.0,28.0,10.0,4.7
67.0,68.7,67.9,27.5,11.2,5.7
66.5,68.0,67.3,27.3,12.3,6.8
66.1,67.1,65.1,27.9,13.8,7.9
66.3,66.8,65.0,28.0,15.5,8.6
66.1,66.5,65.3,28.4,16.0,9.0
66.1,66.9,65.6,28.2,16.6,8.9
66.3,67.4,65.4,27.8,16.1,8.4
65.8,67.6,66.8,28.0,13.8,7.4
68.7,70.0,69.9,27.5,11.3,6.2
69.0,71.8,69.1,27.4,9.4,5.4
70.2,70.9,68.9,28.3,9.6,5.6
68.1,69.8,66.9,27.7,12.5,7.0
66.2,66.2,64.7,27.2,17.1,9.2
63.2,64.5,63.3,28.0,21.3,11.5
61.4,63.7,61.9,27.4,24.5,12.7
61.2,64.4,62.5,27.4,24.4,12.9
61.9,63.7,64.7,27.5,22.8,12.3
63.7,65.5,64.4,27.0,20.6,11.3
65.8,65.2,64.2,27.7,18.4,10.6
64.2,67.3,64.3,27.3,18.8,10.4
63.2,65.1,63.5,27.0,20.0,11.6
62.6,63.9,61.7,27.4,22.3,12.6
60.5,61.5,62.3,27.5,24.0,13.7
60.9,63.6,59.6,26.7,26.2,14.3
60.5,61.5,59.2,26.9,26.4,14.8
58.6,60.7,61.1,26.5,26.8,15.2
60.3,61.3,59.2,26.3,26.4,14.9
60.9,61.5,59.9,26.6,25.7,14.5
60.9,61.8,61.7,26.2,25.1,14.2
61.4,62.6,61.9,26.5,23.8,13.7
61.6,64.0,62.1,26.8,23.0,13.0
63.2,64.0,62.6,26.2,22.2,12.3
61.4,63.5,61.6,26.1,21.9,12.0
62.2,64.0,63.1,26.5,21.9,11.4
62.4,64.7,61.9,26.3,22.1,11.7
61.2,64.0,62.1,25.9,23.1,12.1
61.7,63.1,61.4,26.8,24.3,13.1
61.9,62.0,60.4,26.6,25.0,13.8
61.3,62.3,60.1,25.9,25.1,14.0
61.3,62.4,62.7,26.4,24.2,14.1
62.7,63.1,62.0,26.3,22.3,13.7
63.6,65.2,63.5,26.1,20.2,13.0
63.6,64.3,64.3,26.4,20.5,12.8
62.4,64.6,62.6,26.2,21.6,13.1
62.9,64.0,63.5,26.3,22.7,13.5
61.6,62.9,63.3,26.3,24.2,13.9
62.3,62.8,61.4,26.4,24.1,14.0
62.6,62.9,62.9,26.2,23.5,13.4
63.0,63.3,63.6,26.1,21.6,12.8
63.5,65.7,64.0,26.5,19.4,11.9
64.8,65.9,63.7,26.3,17.7,11.0
64.3,65.6,64.3,26.3,16.9,10.8
64.4,66.2,64.2,25.7,17.3,10.5
63.7,64.6,63.4,25.4,17.9,10.7
63.2,62.8,63.6,26.0,18.4,10.8
61.8,62.1,61.7,25.9,18.9,10.8
61.6,62.5,61.9,26.0,19.0,10.6
61.6,62.7,61.4,25.6,19.0,10.5
61.6,63.0,60.5,25.5,18.4,10.3
61.8,62.5,61.5,26.2,17.8,9.6
62.5,63.5,63.0,24.8,16.5,9.0
62.5,64.1,63.2,25.1,15.3,8.5
62.5,65.5,61.9,24.8,14.0,8.0
64.3,64.9,64.1,24.9,13.4,7.3
63.5,64.8,63.8,23.9,12.8,6.7
63.1,65.2,64.1,24.2,12.1,6.2
64.5,65.3,63.9,24.0,10.9,5.6
64.7,66.8,64.7,23.7,10.0,5.3
64.7,66.7,64.4,23.4,9.0,4.6
64.4,67.1,65.0,22.9,7.9,4.1
64.8,67.1,66.2,22.9,6.9,3.6
65.9,66.3,64.7,22.6,5.7,3.1
66.6,68.1,65.4,22.8,4.9,2.8
66.4,66.4,66.8,22.3,4.2,2.5
66.3,67.6,66.9,21.9,4.0,2.4
65.8,67.7,67.2,21.8,4.0,2.4
67.0,68.3,66.7,21.5,4.1,2.3
66.0,68.3,66.8,21.6,3.8,2.1
68.3,67.3,66.1,20.9,3.4,1.8
66.8,68.8,66.6,20.9,2.6,1.5
68.5,67.5,68.3,20.8,1.9,1.1
67.2,69.1,66.7,21.0,1.3,0.8
68.4,68.8,67.5,20.8,0.9,0.5
66.8,67.9,67.2,20.1,0.6,0.4
67.9,69.0,67.1,20.1,0.5,0.3
67.9,68.6,67.4,20.4,0.3,0.2
67.5,69.2,66.5,20.4,0.2,0.1
67.2,69.3,68.7,20.2,0.1,0.0
67.9,69.7,67.7,20.0,0.0,0.0
66.8,68.5,67.1,20.1,0.0,0.0
68.3,69.3,67.6,20.2,0.0,0.0
68.8,69.7,68.0,20.0,0.0,0.0
69.1,69.8,68.7,19.7,0.0,0.0
68.5,68.7,68.7,20.0,0.0,0.0
67.2,69.0,68.2,19.5,0.0,0.0
66.8,70.7,68.1,19.8,0.0,0.0
67.6,68.6,68.0,19.8,0.0,0.0
68.4,69.6,66.6,19.5,0.0,0.0
69.5,69.3,69.7,19.8,0.0,0.0
68.1,70.2,68.8,19.9,0.0,0.0
69.3,71.2,69.0,20.1,0.0,0.0
69.8,70.4,69.9,20.0,0.0,0.0
70.6,72.0,70.0,20.0,0.0,0.0
70.4,71.5,71.7,20.2,0.0,0.0
70.6,72.3,70.1,19.9,0.0,0.0
71.4,74.5,70.9,20.2,0.0,0.0
71.6,73.9,71.7,20.3,0.0,0.0
73.7,73.8,73.7,20.0,0.0,0.0
73.2,75.4,73.6,19.8,0.0,0.0
74.2,77.3,74.1,20.2,0.0,0.0
74.7,76.5,73.6,19.9,0.0,0.0
75.1,78.7,75.3,19.9,0.0,0.0
76.7,77.4,76.1,20.2,0.0,0.0
77.1,79.6,77.6,20.3,0.0,0.0
77.8,79.7,76.8,19.9,0.0,0.0
77.4,79.8,78.3,20.5,0.0,0.0
78.8,79.3,79.2,20.1,0.0,0.0
79.5,81.5,79.8,19.9,0.0,0.0
80.8,81.4,80.2,20.0,0.0,0.0
81.1,80.9,80.4,19.7,0.0,0.0
80.8,82.7,79.5,20.4,0.0,0.0
82.2,82.5,81.4,20.5,0.0,0.0
81.5,82.5,79.9,20.4,0.0,0.0
81.1,82.3,81.2,20.2,0.0,0.0
81.1,84.2,81.6,20.4,0.0,0.0
81.9,84.6,81.7,20.2,0.0,0.0
81.9,83.9,81.2,20.2,0.0,0.0
80.6,84.6,81.3,20.3,0.0,0.0
81.7,84.3,80.7,20.1,0.0,0.0
79.6,81.8,81.4,20.4,0.0,0.0
81.8,83.1,81.7,20.3,0.0,0.0
80.0,83.4,81.4,20.7,0.0,0.0
81.0,82.8,80.1,20.8,0.0,0.0
79.9,82.2,80.2,20.7,0.0,0.0
80.2,83.5,79.7,20.8,0.0,0.0
79.7,81.4,78.3,20.8,0.0,0.0
79.6,81.8,79.6,20.8,0.0,0.0
78.6,81.6,81.0,20.4,0.0,0.0
80.5,80.0,80.8,21.2,0.0,0.0
78.6,79.2,76.0,21.3,0.0,0.0
79.4,79.6,77.2,21.1,0.0,0.0
78.6,79.7,77.1,21.3,0.0,0.0
77.6,80.9,77.8,21.0,0.0,0.0
77.4,80.0,77.8,20.8,0.0,0.0
78.9,80.8,77.2,20.9,0.0,0.0
76.8,77.7,78.0,21.5,0.0,0.0
78.3,79.9,78.1,21.3,0.0,0.0
78.0,78.3,76.4,21.5,0.0,0.0
76.4,76.6,75.4,21.4,0.0,0.0
76.1,77.1,77.0,21.3,0.0,0.0
75.6,79.3,76.4,21.3,0.0,0.0
77.1,78.7,76.7,21.3,0.0,0.0
76.2,77.5,75.9,21.4,0.0,0.0
75.6,78.1,76.3,21.6,0.0,0.0
76.1,79.0,77.6,21.1,0.0,0.0
76.0,78.0,75.1,20.8,0.0,0.0
76.6,78.3,75.9,20.9,0.0,0.0
76.2,78.3,76.3,20.9,0.0,0.0
75.0,80.0,76.6,21.2,0.0,0.0
76.9,78.7,74.8,20.9,0.0,0.0
75.8,79.0,77.2,20.6,0.0,0.0
76.8,79.2,77.5,20.3,0.0,0.0
78.6,81.3,79.2,20.2,0.0,0.0
78.0,82.2,79.2,20.0,0.0,0.0
79.1,82.3,79.9,20.2,0.0,0.0
81.5,83.0,78.9,20.0,0.0,0.0
82.9,84.4,82.4,19.5,0.0,0.0
81.9,83.1,81.1,19.3,0.0,0.0
83.9,84.7,84.5,19.7,0.0,0.0
83.0,84.3,83.2,19.5,0.0,0.0
84.0,84.4,82.0,19.1,0.0,0.0
81.3,85.4,82.1,19.3,0.0,0.0
82.6,84.5,82.6,18.5,0.0,0.0
82.4,83.8,82.3,18.6,0.0,0.0
82.2,82.9,81.5,18.6,0.0,0.0
83.8,85.2,81.9,18.8,0.0,0.0
84.1,83.1,83.7,18.7,0.0,0.0
81.9,84.6,82.8,18.7,0.0,0.0
82.0,83.0,81.5,18.6,0.0,0.0
81.8,82.2,81.3,18.1,0.0,0.0
81.8,83.4,80.6,18.7,0.0,0.0
82.3,82.9,82.3,18.4,0.0,0.0
80.1,81.6,81.9,18.2,0.0,0.0
80.8,82.6,80.0,18.3,0.0,0.0
80.8,81.4,79.8,18.4,0.0,0.0
79.7,80.1,80.1,18.5,0.0,0.0
79.5,79.9,79.3,18.5,0.0,0.0
76.8,81.4,78.3,18.6,0.0,0.0
78.5,79.5,77.3,18.5,0.0,0.0
77.6,78.6,77.5,19.1,0.0,0.0
77.7,78.4,76.7,18.7,0.0,0.0
76.5,78.3,76.8,19.0,0.0,0.0
75.4,78.0,75.8,18.9,0.0,0.0
76.1,77.4,75.5,18.9,0.0,0.0
76.8,78.0,75.6,19.1,0.0,0.0
76.2,77.5,76.8,19.0,0.0,0.0
74.7,76.7,75.5,19.3,0.0,0.0
76.1,77.4,75.6,19.3,0.0,0.0
74.5,75.7,74.8,19.3,0.0,0.0
75.1,75.8,74.4,19.3,0.0,0.0
74.7,75.5,74.4,19.4,0.0,0.0
74.6,76.2,75.8,19.6,0.0,0.0
74.5,75.8,74.7,19.5,0.0,0.0
74.0,76.0,74.0,19.6,0.0,0.0
74.2,75.7,74.5,19.8,0.0,0.0
74.2,73.8,74.9,19.7,0.0,0.0
74.3,75.6,75.5,19.9,0.0,0.0
73.4,75.3,75.2,19.6,0.0,0.0
73.8,74.8,73.7,19.5,0.0,0.0
72.1,74.0,73.4,19.6,0.0,0.0
72.6,73.7,73.0,19.6,0.0,0.0
73.7,72.9,72.1,20.0,0.0,0.0
71.8,73.1,72.2,19.5,0.0,0.0
71.6,71.8,69.7,19.4,0.0,0.0
70.4,72.7,70.9,19.4,0.0,0.0
70.6,72.0,70.1,19.6,0.0,0.0
70.0,72.0,69.9,19.6,0.0,0.0
70.4,70.5,70.9,19.3,0.0,0.0
69.9,70.8,69.9,19.4,0.0,0.0
69.1,70.7,69.1,19.3,0.0,0.0
67.7,71.3,69.9,19.5,0.0,0.0
68.2,70.1,68.4,19.6,0.0,0.0
66.7,70.2,68.0,19.4,0.0,0.0
67.5,67.6,68.3,19.5,0.0,0.0
67.0,67.9,67.7,19.2,0.0,0.0
68.3,68.2,66.3,19.6,0.0,0.0
65.3,67.9,67.0,19.8,0.0,0.0
66.2,67.1,65.9,19.4,0.0,0.0
66.4,67.4,66.2,19.5,0.0,0.0
65.5,67.0,66.9,19.5,0.0,0.0
66.9,66.6,66.4,19.6,0.0,0.0
65.2,68.0,65.8,19.9,0.0,0.0
64.9,66.9,64.9,20.2,0.0,0.0
65.1,65.8,65.7,20.3,0.0,0.0
64.9,66.9,65.3,20.0,0.0,0.0
63.8,67.4,65.3,20.3,0.0,0.0
63.7,66.7,64.3,20.2,0.0,0.0
64.0,66.3,65.6,20.5,0.0,0.0
64.4,65.1,63.7,20.4,0.0,0.0
65.0,64.7,64.7,20.6,0.0,0.0
63.6,65.0,64.4,21.0,0.0,0.0
64.7,65.0,64.0,20.8,0.0,0.0
63.0,63.8,63.8,21.3,0.0,0.0
64.1,64.6,64.9,21.4,0.0,0.0
63.8,66.0,64.3,21.3,0.0,0.0
63.2,65.9,64.9,21.3,0.0,0.0
64.9,65.5,63.4,21.7,0.0,0.0
63.4,65.2,64.2,21.2,0.0,0.0
63.9,65.1,63.6,21.6,0.0,0.0
65.4,63.8,62.9,21.4,0.0,0.0
64.2,65.1,63.8,21.8,0.0,0.0
64.7,65.9,64.4,21.6,0.0,0.0
62.8,65.2,62.3,21.8,0.0,0.0
64.0,64.1,63.2,21.9,0.0,0.0
63.9,65.0,63.8,21.6,0.0,0.0
64.2,65.8,64.5,21.9,0.0,0.0
64.6,66.3,63.4,21.6,0.0,0.0
64.4,65.3,65.0,21.4,0.0,0.0
65.0,66.1,64.1,21.2,0.0,0.0
64.6,65.5,65.2,22.0,0.0,0.0
63.9,66.5,64.9,21.5,0.0,0.0
64.6,65.1,65.3,21.3,0.0,0.0
65.0,67.2,63.6,21.4,0.0,0.0
64.1,65.7,64.1,21.3,0.2,0.1
64.2,67.2,65.8,21.2,0.3,0.1
64.5,65.5,63.5,21.1,0.5,0.2
64.6,66.6,64.7,20.8,0.7,0.3
64.8,66.3,65.7,20.8,1.0,0.5
65.0,66.1,64.5,20.3,1.5,0.7
63.4,67.0,63.5,20.7,2.0,1.1
64.9,66.1,64.3,20.7,2.5,1.4
64.7,66.1,64.3,20.5,2.9,1.7
64.1,65.5,63.7,20.0,3.3,1.9
64.9,65.4,63.8,20.3,3.5,2.1
64.8,66.7,65.0,19.9,4.1,2.3
63.0,64.3,65.0,20.0,4.8,2.8
63.2,65.4,63.3,19.9,6.1,3.5
63.0,64.5,61.2,19.8,7.3,4.3
62.5,64.4,62.6,19.3,8.5,4.8
63.6,64.0,63.3,19.5,9.1,5.1
62.2,63.1,63.6,19.0,9.3,4.9
63.4,64.4,62.7,19.2,9.3,4.7
63.4,65.6,61.8,19.4,9.3,4.6
63.6,65.2,62.8,19.4,9.7,4.6
63.8,64.6,62.4,19.5,10.9,5.1
63.3,64.4,62.9,19.1,11.7,5.8
63.0,64.3,62.4,18.8,12.9,6.7
61.9,63.4,62.2,18.8,14.1,7.2
61.7,63.7,62.2,18.6,14.9,7.9
61.7,63.2,61.1,19.2,15.6,8.1
62.7,62.3,62.7,18.7,15.7,8.4
62.1,63.8,63.1,18.8,15.7,8.1
64.5,66.1,63.9,18.8,15.2,8.0
63.5,65.7,63.9,18.6,14.6,7.6
64.6,66.0,64.1,18.3,14.6,7.7
63.8,66.5,63.2,18.7,15.5,8.1
64.1,64.7,65.4,18.3,16.1,8.6
64.6,65.6,62.5,18.6,17.0,9.0
64.0,66.3,64.9,18.4,17.2,9.0
63.9,65.9,63.8,18.5,17.1,8.8
64.9,65.6,64.5,18.4,16.5,8.2
66.0,67.5,65.0,18.5,15.3,7.7
66.1,66.9,67.1,18.5,14.6,7.4
66.3,67.0,67.1,18.6,14.9,7.9
65.9,66.6,65.6,18.2,16.1,8.6
65.3,67.3,65.5,18.6,17.2,9.3
64.4,66.6,66.4,18.7,19.0,9.8
63.1,66.3,64.1,18.5,20.5,10.6
63.6,64.6,63.6,18.5,21.7,11.1
64.1,65.1,62.7,18.6,22.9,11.3
63.0,64.7,63.3,19.0,22.6,11.3
62.6,63.7,63.3,19.1,22.2,11.8
63.4,65.8,62.8,18.8,21.0,12.1
63.6,66.4,63.6,18.7,19.3,12.3
64.3,65.7,64.3,19.2,19.5,12.3
64.7,65.9,64.6,19.1,20.1,12.3
64.7,63.9,64.5,19.2,21.6,12.0
63.6,65.1,64.0,19.3,22.3,11.8
64.6,65.4,63.4,19.5,23.4,11.6
64.2,63.8,65.4,19.3,22.5,11.4
64.6,66.2,63.6,19.6,20.4,11.2
65.4,66.8,67.4,19.8,19.1,10.9
65.0,67.4,66.9,19.4,18.2,11.0
66.2,68.1,66.9,19.8,18.4,11.0
66.2,67.6,65.1,20.0,19.0,10.9
65.7,67.8,66.9,19.9,19.8,10.7
66.1,67.8,67.6,20.3,19.3,9.9
66.9,69.5,67.3,20.5,17.2,9.2
70.2,70.1,68.8,20.6,15.3,8.3
69.2,71.3,71.1,20.8,13.4,7.7
70.3,69.7,69.3,20.5,13.0,8.0
69.4,70.8,69.5,20.7,14.7,9.2
68.0,69.0,68.4,21.2,18.0,10.7
65.7,66.3,64.4,21.2,21.5,12.3
64.7,66.1,64.4,21.6,23.1,13.0
63.3,66.3,63.7,21.1,23.8,13.1
66.0,67.0,66.0,22.0,23.4,12.9
64.3,67.1,64.2,21.4,22.6,12.1
65.9,66.6,65.9,21.4,20.6,10.9
65.4,66.9,64.7,21.9,19.6,10.1
65.9,67.4,65.9,21.7,18.5,9.4
66.3,68.6,65.8,21.9,17.7,8.7
66.3,67.1,65.7,22.0,16.1,8.0
65.1,66.4,67.0,21.7,14.6,7.4
66.9,68.2,66.9,21.4,13.3,7.0
66.3,68.0,66.5,22.0,12.2,6.5
65.8,68.5,66.8,21.7,12.1,6.4
66.0,67.3,66.8,22.0,13.0,6.8
65.8,66.3,65.8,22.2,13.9,7.3
65.2,65.5,64.2,21.7,14.6,7.6
63.9,66.7,63.4,21.6,14.8,8.1
63.8,65.7,65.3,21.7,13.9,8.0
64.9,65.7,64.9,21.7,12.8,7.6
66.0,66.8,65.4,21.6,11.1,7.1
66.1,68.0,64.8,21.4,9.6,6.2
67.7,67.6,67.3,21.5,8.3,5.3
66.3,68.9,66.9,21.2,7.2,4.4
67.1,69.0,66.0,21.6,6.5,3.7
66.8,67.7,67.1,21.3,6.1,3.1
67.6,69.1,66.4,21.0,5.7,2.9
67.4,67.9,65.7,21.2,5.4,2.8
66.0,67.5,67.5,21.0,5.0,2.7
65.7,69.4,66.7,21.1,4.7,2.5
68.2,68.5,67.5,21.3,4.2,2.2
67.9,68.8,66.3,20.6,3.6,1.9
66.7,69.5,67.5,20.8,3.0,1.6
68.2,69.8,68.1,20.8,2.6,1.3
67.3,70.0,69.0,20.8,2.1,1.1
