gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
74.2,76.4,73.8,22.6,0.0
75.2,75.6,74.4,22.6,0.0
74.7,76.0,73.4,21.7,0.0
74.5,76.4,74.6,21.7,0.0
74.4,75.6,74.8,21.7,0.0
73.1,76.2,74.1,21.4,0.0
74.3,75.7,73.4,20.9,0.0
73.9,74.4,73.3,21.0,0.0
73.5,76.0,73.8,20.7,0.0
74.2,76.0,73.6,20.3,0.0
73.3,75.3,73.8,20.3,0.0
73.6,73.9,72.2,19.9,0.0
73.6,75.0,73.0,19.7,0.0
73.9,74.5,73.4,19.9,0.0
72.8,75.5,73.6,19.6,0.0
71.9,74.9,72.0,19.3,0.0
72.0,73.9,72.7,19.2,0.0
73.5,72.5,73.5,19.2,0.0
73.5,73.2,72.8,18.8,0.0
73.8,75.5,74.3,19.3,0.0
75.7,76.1,75.3,19.3,0.0
75.8,75.7,75.5,18.9,0.0
77.1,78.7,74.9,18.8,0.0
77.1,78.9,77.0,18.7,0.0
76.9,79.4,79.3,18.9,0.0
77.9,79.5,79.3,19.0,0.0
77.9,79.6,78.5,18.8,0.0
79.6,81.1,79.0,18.9,0.0
78.1,78.7,79.1,18.8,0.0
78.7,78.4,78.4,18.9,0.0
78.3,79.2,79.4,18.9,0.0
78.3,80.1,78.8,19.2,0.0
76.2,78.9,77.6,18.9,0.0
76.5,79.6,78.0,19.0,0.0
78.6,79.4,76.4,18.6,0.0
78.6,79.7,78.0,19.3,0.0
76.0,79.2,76.5,19.2,0.0
75.9,78.8,78.2,18.8,0.0
76.6,78.0,76.5,18.9,0.0
76.6,77.7,76.3,19.0,0.0
76.3,77.0,76.3,18.9,0.0
75.3,78.0,75.9,19.2,0.0
76.9,76.9,76.0,19.1,0.0
75.9,76.7,76.4,19.2,0.0
75.3,75.3,74.0,18.9,0.0
74.2,74.8,74.8,19.0,0.0
72.1,74.4,74.4,18.9,0.0
74.2,74.9,72.7,18.8,0.0
74.4,74.8,72.2,18.7,0.0
73.1,73.3,72.7,19.1,0.0
71.0,73.0,71.6,18.5,0.0
71.6,73.8,72.7,19.0,0.0
72.2,73.3,72.4,18.7,0.0
71.5,73.9,72.2,18.5,0.0
71.7,72.2,71.8,18.6,0.0
72.5,74.3,71.7,18.3,0.0
72.0,74.1,71.1,18.0,0.0
72.1,73.1,71.0,17.9,0.0
71.8,73.4,71.6,18.2,0.0
70.9,71.9,71.9,17.9,0.0
70.3,73.2,71.6,17.7,0.0
71.9,73.1,71.7,17.9,0.0
71.1,73.8,71.4,17.6,0.0
71.6,72.6,70.3,17.6,0.0
72.3,73.2,70.5,17.6,0.0
69.9,73.8,70.3,17.3,0.0
71.7,72.2,71.8,17.1,0.0
71.3,72.7,69.4,17.2,0.0
70.3,71.5,70.0,16.7,0.0
69.1,72.0,70.6,16.7,0.0
69.8,71.2,69.4,16.8,0.0
68.1,71.5,71.4,16.8,0.0
68.4,69.5,68.4,16.2,0.0
69.0,70.2,68.0,16.4,0.0
68.1,70.4,68.6,15.9,0.0
68.8,68.0,66.5,16.0,0.0
67.7,69.1,68.2,16.1,0.0
67.5,68.7,67.6,16.0,0.0
67.7,69.7,66.4,15.7,0.0
67.7,69.3,68.0,15.5,0.0
67.2,68.4,66.5,15.4,0.0
68.1,68.1,66.1,15.2,0.0
67.2,67.7,67.3,15.4,0.0
66.8,67.4,65.7,15.2,0.0
66.6,67.8,66.3,14.9,0.0
65.0,67.0,64.9,14.8,0.0
64.6,68.2,65.6,14.9,0.0
65.9,67.3,65.9,14.7,0.0
66.0,66.0,65.7,14.5,0.0
64.9,65.9,65.1,14.8,0.0
65.4,67.0,65.7,14.5,0.0
65.9,67.7,65.4,14.4,0.0
65.2,65.9,64.9,14.4,0.0
65.6,67.9,65.1,14.1,0.0
64.8,67.2,64.3,14.1,0.0
65.0,66.5,65.5,13.9,0.0
63.9,65.9,64.6,14.1,0.0
65.6,67.5,65.2,13.8,0.0
65.1,66.7,65.2,14.0,0.0
64.7,67.5,64.7,13.9,0.0
66.1,66.6,66.3,13.5,0.0
66.1,65.8,65.7,13.9,0.0
65.4,67.1,64.7,13.5,0.0
67.1,67.1,65.3,13.9,0.0
65.7,67.2,64.8,13.8,0.0
65.7,67.5,64.5,13.6,0.0
65.4,67.3,66.3,13.5,0.0
65.8,67.9,66.4,13.5,0.0
66.1,68.1,64.9,13.4,0.0
64.1,67.4,66.6,13.3,0.0
65.9,67.8,67.2,13.3,0.0
65.3,68.5,67.4,13.2,0.0
65.8,67.6,67.3,13.1,0.0
66.2,68.3,66.5,13.1,0.0
67.0,68.0,67.2,13.0,0.0
67.3,67.9,66.9,13.1,0.0
67.2,68.6,67.0,12.8,0.0
65.7,69.2,66.9,12.9,0.0
67.6,68.9,67.7,12.9,0.0
67.7,68.9,66.7,12.5,0.0
67.0,68.5,67.4,12.5,0.0
67.8,68.7,66.3,12.7,0.1
69.1,67.8,67.0,12.5,0.2
68.4,70.5,68.1,12.5,0.3
67.2,69.7,67.9,12.4,0.4
68.1,67.7,69.0,12.3,0.6
67.2,69.4,68.1,12.1,0.8
67.9,70.0,67.9,12.2,1.0
68.4,71.4,69.1,11.8,1.3
68.6,69.7,68.0,11.9,1.6
68.9,69.4,68.2,11.7,1.9
67.3,69.1,68.7,11.6,2.2
68.8,70.5,68.7,11.3,2.6
68.5,70.0,67.6,11.1,3.1
68.3,69.7,68.7,11.0,3.5
67.3,70.0,68.6,10.8,4.2
69.5,70.0,66.9,10.9,4.7
69.1,69.7,69.0,10.5,5.2
68.7,70.2,68.3,10.4,5.7
67.2,69.6,68.7,10.2,6.3
67.8,69.1,69.7,10.2,6.8
68.7,69.8,68.5,9.8,7.6
70.4,70.6,69.6,9.6,8.1
69.6,70.8,69.2,9.6,8.5
68.4,70.8,69.8,9.2,9.2
68.7,71.5,70.1,9.3,9.6
70.6,70.4,69.5,9.1,10.2
69.8,71.3,69.8,8.9,10.7
69.3,71.3,70.8,8.8,11.0
69.1,71.9,71.1,8.8,11.6
70.2,72.1,69.5,8.5,12.0
70.9,71.4,69.9,8.5,12.5
71.0,72.6,72.1,8.3,12.5
71.2,71.3,71.4,8.3,13.1
70.7,72.7,71.6,8.4,13.5
70.9,73.2,71.6,8.1,14.0
71.8,73.9,71.7,8.2,14.4
71.5,72.1,71.4,8.2,14.7
71.1,73.2,70.8,8.2,14.8
71.1,74.5,72.2,8.1,15.1
71.8,73.5,71.5,8.1,15.4
72.3,72.4,71.2,8.3,15.8
71.3,73.2,72.2,8.1,16.0
71.5,74.2,71.6,8.2,16.5
72.5,72.6,72.7,8.3,16.4
71.7,72.8,72.2,8.2,17.0
71.3,74.7,70.9,8.4,17.1
71.1,73.8,72.3,8.5,17.3
72.5,73.5,71.5,8.5,17.1
73.1,73.1,73.1,8.5,17.4
71.2,72.0,71.7,8.8,17.6
71.3,74.0,72.2,8.7,17.4
71.6,73.8,72.0,8.8,17.6
72.1,73.9,72.1,8.8,17.6
72.3,74.0,72.1,9.0,17.4
71.6,72.6,72.5,8.9,17.4
71.5,73.8,72.1,9.1,17.2
72.6,74.8,73.5,9.1,17.4
72.7,73.4,72.9,9.1,17.2
71.5,75.5,73.2,9.1,17.1
73.0,73.0,73.7,8.9,16.8
73.6,75.0,71.8,9.0,16.9
73.2,74.5,72.8,8.9,16.9
72.2,75.5,72.5,9.0,16.4
73.9,74.8,73.0,9.0,16.5
73.3,74.5,73.0,8.9,16.3
73.6,75.7,73.3,8.8,16.1
74.4,74.9,73.7,9.0,15.7
74.1,74.4,72.0,9.0,15.8
74.1,76.3,73.3,8.5,15.8
73.8,76.6,75.2,8.7,15.3
74.2,75.4,73.7,8.6,15.5
73.9,75.1,75.4,8.5,15.1
74.0,76.7,74.3,8.4,15.2
74.4,76.2,74.6,8.4,14.8
73.4,74.6,74.6,8.2,14.5
74.3,75.7,73.6,8.1,14.4
73.7,74.8,72.9,8.0,14.0
73.6,74.5,73.6,7.8,13.8
73.1,74.5,72.7,7.8,13.3
73.9,74.1,73.0,7.8,13.2
72.3,73.9,72.4,7.6,13.0
71.5,72.6,70.5,7.5,12.5
71.6,72.8,72.5,7.6,12.5
72.0,74.7,70.9,7.5,11.9
70.2,73.3,70.9,7.3,11.4
71.4,73.5,71.7,7.4,10.9
71.9,72.1,72.1,7.5,10.5
70.1,71.9,71.3,7.3,10.0
71.4,72.6,71.4,7.4,9.3
71.5,71.5,71.1,7.1,8.9
70.8,72.8,71.8,7.2,8.3
71.9,71.8,70.5,7.0,7.9
70.4,71.8,70.1,7.1,7.2
71.4,73.8,70.6,7.1,6.7
71.0,72.7,69.8,7.1,6.0
69.8,71.1,71.9,6.9,5.5
69.7,72.2,69.6,7.0,5.0
69.0,71.4,70.5,6.9,4.5
70.3,71.3,71.1,7.0,4.1
70.0,71.4,69.7,6.8,3.6
69.7,72.0,71.3,6.9,3.1
70.9,71.9,70.4,6.9,2.8
70.1,71.5,70.2,7.0,2.4
70.6,72.6,70.6,6.9,2.0
71.8,71.2,70.0,6.8,1.7
69.2,71.9,71.1,6.8,1.4
70.0,72.7,71.0,6.9,1.1
70.8,73.1,69.1,6.8,0.9
70.2,72.2,69.2,6.7,0.7
69.8,71.6,70.1,6.7,0.6
71.5,73.0,70.3,6.8,0.4
70.1,71.2,70.4,6.7,0.3
70.2,71.4,69.2,6.8,0.2
69.9,71.5,69.0,6.7,0.2
70.3,72.5,70.1,6.7,0.1
70.4,71.7,70.3,6.8,0.1
71.2,71.9,71.2,6.7,0.0
69.3,71.4,71.0,6.7,0.0
70.8,71.1,70.8,6.6,0.0
69.7,71.4,68.8,6.5,0.0
70.2,71.7,71.5,6.6,0.0
69.9,71.9,71.0,6.5,0.0
71.8,72.8,70.3,6.6,0.0
71.1,72.9,71.3,6.5,0.0
72.4,73.0,71.6,6.5,0.0
71.3,72.9,71.5,6.6,0.0
71.2,73.0,73.2,6.5,0.0
72.2,73.9,71.6,6.5,0.0
72.2,74.8,72.6,6.6,0.0
73.1,75.6,73.4,6.3,0.0
74.8,74.7,74.5,6.4,0.0
73.8,76.8,74.5,6.3,0.0
75.3,75.8,73.7,6.3,0.0
75.8,77.5,76.2,6.4,0.0
76.9,79.5,76.5,6.3,0.0
77.6,77.5,77.4,6.3,0.0
79.3,78.1,76.8,6.3,0.0
77.9,80.1,78.1,6.2,0.0
78.1,80.0,76.8,6.1,0.0
78.9,81.0,79.1,6.1,0.0
79.1,81.3,81.0,6.3,0.0
82.6,80.7,80.3,6.2,0.0
80.8,83.7,80.5,6.1,0.0
81.8,84.5,81.6,6.1,0.0
81.5,84.7,81.4,6.1,0.0
83.3,85.0,82.5,6.0,0.0
83.8,84.0,81.8,6.0,0.0
82.4,84.9,82.0,5.9,0.0
83.0,84.7,82.2,6.0,0.0
81.8,85.0,83.6,6.0,0.0
81.7,83.3,83.3,5.9,0.0
83.3,85.3,82.1,5.9,0.0
81.9,85.5,85.1,5.8,0.0
83.5,84.9,82.4,5.8,0.0
81.8,85.0,81.1,5.8,0.0
82.5,83.7,82.4,5.8,0.0
81.7,84.4,81.5,5.9,0.0
82.5,84.2,82.5,5.7,0.0
81.7,82.8,83.1,5.8,0.0
79.6,83.3,82.7,5.7,0.0
81.5,84.0,80.9,5.7,0.0
81.3,82.7,81.2,5.7,0.0
81.9,81.8,82.0,5.6,0.0
80.5,82.3,81.7,5.7,0.0
79.8,82.1,81.3,5.6,0.0
79.7,80.4,80.9,5.6,0.0
79.6,81.3,79.0,5.5,0.0
78.2,81.5,78.6,5.5,0.0
79.1,81.8,78.8,5.6,0.0
78.4,81.4,79.6,5.5,0.0
78.2,81.2,79.7,5.4,0.0
77.7,79.1,78.8,5.6,0.0
79.0,80.6,77.8,5.5,0.0
79.0,80.4,77.3,5.5,0.0
78.1,78.7,77.1,5.4,0.0
77.1,77.6,78.1,5.5,0.0
75.7,78.7,78.4,5.4,0.0
77.9,77.6,76.8,5.4,0.0
76.2,79.0,76.4,5.6,0.0
76.5,77.8,76.3,5.4,0.0
75.6,77.0,76.1,5.4,0.0
74.1,79.2,75.8,5.4,0.0
76.6,77.0,75.9,5.3,0.0
76.2,78.2,76.8,5.4,0.0
76.5,78.4,75.5,5.4,0.0
76.1,79.8,75.7,5.4,0.0
77.2,77.7,76.0,5.4,0.0
77.2,79.2,77.6,5.4,0.0
78.5,78.9,78.0,5.4,0.0
79.3,79.7,79.4,5.4,0.0
79.4,79.4,78.8,5.4,0.0
79.3,81.5,80.6,5.4,0.0
80.4,81.1,79.9,5.5,0.0
78.6,82.5,78.4,5.4,0.0
79.9,83.4,79.2,5.5,0.0
80.5,81.7,79.2,5.4,0.0
79.4,81.2,79.4,5.4,0.0
79.3,81.9,78.9,5.6,0.0
78.4,80.9,79.1,5.6,0.0
77.3,80.9,79.8,5.4,0.0
79.3,81.1,79.7,5.6,0.0
79.7,82.1,79.2,5.5,0.0
79.4,79.6,79.9,5.5,0.0
78.7,82.7,79.3,5.4,0.0
78.8,81.3,79.0,5.6,0.0
78.5,80.5,79.1,5.5,0.0
80.1,80.8,79.9,5.8,0.0
79.3,80.6,78.8,5.7,0.0
79.2,82.1,78.0,5.7,0.0
78.0,81.3,77.8,5.9,0.0
77.9,77.9,77.6,5.7,0.0
77.4,78.2,78.0,5.7,0.0
76.8,77.4,76.6,5.8,0.0
75.6,77.2,76.6,5.7,0.0
76.1,77.7,75.6,5.9,0.0
76.8,75.8,74.1,5.9,0.0
73.8,76.2,74.8,5.9,0.0
72.7,77.6,74.9,5.9,0.0
74.0,75.8,73.9,5.9,0.0
75.1,76.7,73.8,6.0,0.0
74.9,76.7,75.1,6.0,0.0
74.8,76.1,73.6,6.0,0.0
74.4,75.8,76.3,6.1,0.0
73.7,76.5,75.0,6.1,0.0
74.3,76.6,73.2,6.0,0.0
73.8,75.6,74.3,6.1,0.0
74.5,75.6,73.7,6.1,0.0
73.5,75.1,73.5,6.0,0.0
72.9,75.2,75.1,6.1,0.0
74.3,74.5,73.1,6.0,0.0
73.6,76.4,74.5,6.1,0.0
73.4,75.7,74.6,5.9,0.0
74.0,75.9,73.4,6.0,0.0
73.6,73.8,73.9,5.9,0.0
72.9,75.4,73.0,6.0,0.0
73.0,75.0,72.5,6.0,0.0
73.6,76.4,73.0,5.9,0.0
72.7,73.4,71.9,5.8,0.0
69.5,72.8,74.1,5.7,0.0
71.6,72.9,71.0,5.8,0.0
71.3,73.9,71.5,5.7,0.0
70.4,74.2,70.4,5.8,0.0
71.0,72.8,69.6,5.7,0.0
70.4,72.3,71.6,5.7,0.0
70.6,72.5,70.5,5.6,0.0
70.9,71.5,69.3,5.6,0.0
70.5,72.2,70.8,5.6,0.0
70.3,71.3,71.5,5.6,0.0
69.0,71.3,68.1,5.5,0.0
68.9,71.4,70.9,5.5,0.0
69.6,71.2,69.7,5.5,0.0
69.4,70.7,68.8,5.4,0.0
69.5,70.3,69.4,5.5,0.0
68.7,70.1,70.2,5.5,0.0
68.6,71.3,69.1,5.6,0.0
68.7,70.7,69.0,5.4,0.0
69.7,71.7,68.0,5.4,0.0
69.1,70.9,68.6,5.4,0.0
70.2,70.6,68.4,5.5,0.0
70.2,70.7,69.0,5.4,0.0
69.4,71.0,69.4,5.5,0.0
68.8,71.4,68.4,5.3,0.0
69.0,69.9,70.0,5.5,0.0
68.6,70.2,69.1,5.4,0.0
70.7,71.8,70.1,5.3,0.0
68.9,70.9,69.7,5.5,0.0
70.1,72.9,69.5,5.4,0.0
71.3,73.0,71.7,5.5,0.0
69.4,72.5,72.6,5.5,0.0
73.2,73.3,71.6,5.5,0.0
72.8,72.7,71.9,5.4,0.0
72.4,75.0,71.6,5.3,0.0
72.4,74.8,72.6,5.4,0.0
73.4,75.4,73.1,5.3,0.0
72.9,76.1,73.9,5.4,0.0
75.1,76.0,74.8,5.4,0.0
73.4,75.5,73.9,5.4,0.0
76.6,77.2,75.0,5.4,0.0
75.9,77.4,76.8,5.4,0.0
76.6,78.7,77.4,5.4,0.0
76.6,79.6,77.1,5.5,0.0
77.9,80.2,76.7,5.4,0.0
79.3,80.3,80.1,5.3,0.0
79.8,81.0,81.0,5.5,0.0
80.8,81.9,81.3,5.3,0.0
82.1,81.9,80.6,5.3,0.0
81.0,82.7,82.9,5.4,0.0
82.9,84.2,83.2,5.4,0.0
82.9,84.7,82.3,5.3,0.1
84.0,85.8,83.4,5.3,0.1
85.8,86.0,84.4,5.5,0.2
84.6,86.9,85.4,5.4,0.3
84.9,87.2,84.6,5.4,0.4
86.5,87.2,83.6,5.5,0.5
86.4,88.9,86.2,5.4,0.6
88.1,87.1,88.4,5.5,0.8
87.1,88.3,88.1,5.5,1.0
86.4,88.1,87.2,5.6,1.1
86.9,90.7,87.8,5.5,1.3
89.2,89.7,87.1,5.6,1.6
87.6,90.4,88.5,5.7,1.8
88.8,88.4,88.5,5.7,2.1
89.0,90.2,89.0,5.7,2.5
88.6,89.7,88.6,5.7,2.8
88.7,90.3,86.5,5.9,3.1
86.7,87.8,87.7,6.0,3.5
86.2,89.1,89.3,5.9,3.8
86.5,90.6,88.3,6.0,4.2
87.3,90.2,87.5,6.1,4.6
87.7,90.2,87.1,6.2,5.0
86.7,90.5,87.2,6.4,5.4
89.3,90.3,86.4,6.4,5.6
86.0,90.5,86.5,6.3,6.0
87.3,90.7,86.7,6.6,6.4
87.9,88.0,87.2,6.7,6.6
88.6,89.1,86.7,6.7,7.1
86.1,88.9,87.0,6.8,7.5
87.8,91.4,87.2,6.8,7.8
88.0,87.9,86.7,6.8,8.1
87.1,87.8,87.2,7.0,8.4
86.5,88.4,85.6,7.1,8.8
87.7,88.4,87.0,7.1,9.2
86.5,89.9,87.0,7.2,9.4
85.9,87.4,86.2,7.2,9.9
85.9,86.9,85.6,7.2,10.2
87.0,87.7,86.8,7.4,10.4
86.2,88.1,85.5,7.4,10.9
85.7,89.2,84.9,7.6,11.1
85.2,87.2,87.2,7.5,11.2
85.2,89.0,84.1,7.5,11.7
84.2,87.2,85.6,7.7,12.0
83.5,85.3,84.5,7.7,12.2
84.1,87.1,84.6,7.7,12.6
85.5,87.3,84.4,7.8,12.5
83.1,85.9,85.8,7.8,13.0
85.1,87.7,85.2,7.9,12.9
83.2,85.6,83.7,8.0,13.3
84.4,85.8,85.3,7.9,13.7
86.2,85.8,84.6,7.9,13.6
84.6,85.3,83.0,8.0,13.6
84.9,86.2,85.8,8.0,13.7
84.0,85.7,84.2,8.1,13.9
84.5,86.5,85.1,8.2,13.9
84.5,87.5,83.6,8.2,14.1
85.5,88.0,85.2,8.2,14.2
84.8,85.2,83.5,8.4,14.2
84.9,86.0,84.8,8.3,14.1
84.1,86.6,83.9,8.5,14.0
84.3,85.7,83.5,8.6,14.1
85.4,85.3,85.1,8.6,14.0
83.6,84.2,85.2,8.7,14.2
84.8,85.7,84.4,8.6,14.1
82.5,86.7,84.0,8.9,14.4
84.8,85.3,83.2,8.8,14.2
84.4,85.2,83.7,9.0,13.9
84.1,84.6,83.4,9.0,13.8
84.1,86.7,84.4,9.1,13.8
83.5,86.6,82.6,9.3,13.7
84.3,88.2,83.5,9.3,13.6
83.3,84.7,84.4,9.6,13.7
84.3,86.6,83.1,9.5,13.3
83.6,85.4,83.8,9.5,13.2
83.6,84.8,83.5,9.5,13.4
84.6,86.2,83.7,9.6,13.1
82.9,85.0,84.1,9.9,13.0
83.4,85.6,83.6,9.6,12.7
81.7,84.6,82.4,9.6,12.8
81.0,82.8,81.7,9.9,12.4
82.3,84.8,82.9,10.0,12.1
82.7,85.5,82.6,10.1,11.8
82.3,82.7,82.9,9.9,11.4
83.5,83.7,80.8,10.1,11.3
81.3,84.2,83.2,10.1,10.8
83.3,83.6,83.9,9.9,10.6
83.8,86.6,81.3,9.8,10.1
82.2,84.0,82.6,10.0,9.8
83.3,86.5,83.2,9.9,9.5
83.0,85.0,82.9,9.9,9.1
82.6,83.6,82.1,9.8,8.7
83.1,84.8,81.9,10.0,7.9
82.1,84.6,80.5,9.8,7.6
82.3,85.4,81.4,9.7,7.1
82.1,83.8,81.1,9.6,6.6
83.5,82.3,82.3,9.5,6.1
82.3,84.2,81.2,9.5,5.6
81.2,83.0,83.3,9.5,5.1
82.0,83.8,83.6,9.4,4.5
82.0,83.4,82.2,9.5,4.1
83.0,83.8,82.8,9.4,3.7
79.6,84.1,81.5,9.2,3.2
83.3,84.2,80.9,9.2,2.7
82.7,82.9,82.9,9.4,2.3
83.1,85.5,83.9,9.4,1.9
81.9,83.7,81.3,9.2,1.6
81.6,84.2,83.5,9.4,1.2
82.7,84.2,83.3,9.5,0.9
81.5,85.1,82.4,9.5,0.7
81.6,83.3,81.6,9.4,0.5
83.2,85.0,82.6,9.5,0.3
80.8,84.4,83.2,9.5,0.2
82.5,82.8,83.3,9.5,0.1
81.6,82.9,82.1,9.5,0.0
82.6,84.8,82.5,9.6,0.0
82.2,84.3,82.0,9.8,0.0
82.0,82.4,81.7,9.8,0.0
81.9,83.5,83.7,9.9,0.0
83.2,83.0,82.0,10.1,0.0
82.0,83.8,82.1,10.0,0.0
82.0,85.1,81.5,10.2,0.0
83.7,84.4,81.7,10.3,0.0
82.1,84.6,83.5,10.3,0.0
82.7,83.8,81.4,10.5,0.0
83.0,84.5,82.9,10.5,0.0
80.9,84.4,81.8,10.6,0.0
83.1,85.7,83.4,10.7,0.0
83.3,85.1,83.7,10.7,0.0
81.6,85.5,84.6,10.8,0.0
82.8,87.0,83.4,10.7,0.0
84.7,85.6,85.1,10.8,0.0
83.3,87.6,85.8,10.8,0.0
85.8,87.4,85.2,10.7,0.0
85.2,86.9,86.6,10.8,0.0
85.7,89.5,86.3,10.6,0.0
87.3,88.7,87.8,10.9,0.0
87.7,89.0,87.4,10.8,0.0
87.8,90.0,88.0,10.7,0.0
86.2,89.1,89.4,10.6,0.0
89.7,92.6,88.7,10.4,0.0
90.0,93.5,88.8,10.3,0.0
91.6,92.4,91.4,10.4,0.0
90.7,92.5,91.1,10.2,0.0
91.6,92.9,92.5,10.1,0.0
92.4,93.9,91.4,10.2,0.0
92.2,93.9,90.6,10.2,0.0
91.7,95.2,92.1,10.2,0.0
91.4,95.3,92.5,10.2,0.0
91.5,95.3,92.7,10.0,0.0
91.3,94.7,92.3,10.1,0.0
91.6,92.8,90.7,10.0,0.0
91.1,94.3,92.6,9.8,0.0
92.2,94.6,91.2,9.8,0.0
89.3,91.3,91.1,10.0,0.0
90.2,92.8,91.0,9.9,0.0
90.9,91.1,89.4,10.1,0.0
89.6,91.5,88.4,9.8,0.0
87.4,90.6,87.0,9.9,0.0
90.1,91.1,89.7,10.1,0.0
90.1,90.0,86.5,10.1,0.0
87.1,90.4,87.6,10.2,0.0
86.7,88.7,85.3,10.3,0.0
85.7,87.2,86.6,10.2,0.0
86.7,86.4,85.4,10.7,0.0
85.9,87.1,84.6,10.5,0.0
84.5,85.8,84.4,10.7,0.0
86.1,85.6,84.6,10.8,0.0
83.4,84.3,83.9,10.8,0.0
83.5,85.4,84.1,11.0,0.0
83.1,84.3,83.3,11.1,0.0
83.8,84.1,81.4,11.1,0.0
81.5,84.2,80.7,11.6,0.0
81.1,83.9,82.2,11.6,0.0
79.3,82.8,81.7,11.9,0.0
80.4,82.0,80.2,12.0,0.0
80.0,82.6,79.5,12.4,0.0
80.0,81.9,79.6,12.3,0.0
81.0,81.0,79.7,12.2,0.0
78.8,81.5,79.7,12.5,0.0
79.4,80.8,79.3,12.5,0.0
78.7,79.8,78.9,12.7,0.0
77.4,80.3,79.2,12.8,0.0
78.5,79.7,79.3,13.0,0.0
77.9,78.8,78.1,13.0,0.0
80.0,79.6,78.2,12.9,0.0
79.0,78.7,79.0,13.3,0.0
78.3,81.5,79.1,13.2,0.0
80.2,80.6,77.6,13.2,0.0
78.0,80.0,79.5,13.0,0.0
81.4,81.5,79.7,13.3,0.0
80.3,82.7,80.5,13.3,0.0
80.6,82.8,81.1,13.2,0.0
82.7,85.1,82.1,13.1,0.0
81.1,83.7,82.8,13.2,0.0
82.0,82.2,83.2,13.4,0.0
81.1,82.2,80.9,13.5,0.0
80.7,83.4,81.9,13.6,0.0
80.9,83.2,81.5,13.3,0.0
80.5,82.9,82.0,13.4,0.0
80.7,82.4,81.2,13.4,0.0
82.2,81.4,82.0,13.4,0.0
80.8,81.8,81.0,13.5,0.0
81.2,83.6,82.2,13.3,0.0
81.4,83.5,81.1,13.5,0.0
81.8,82.8,81.2,13.5,0.0
80.3,83.4,79.7,13.6,0.0
79.6,82.0,81.2,13.5,0.0
79.9,81.7,79.9,13.4,0.0
80.5,81.8,81.2,13.6,0.0
78.5,80.2,78.3,13.5,0.0
79.4,80.8,79.0,13.4,0.0
78.8,80.5,78.2,13.3,0.0
77.1,79.1,78.2,13.6,0.0
77.3,79.1,77.2,13.6,0.0
78.1,77.5,75.4,13.5,0.0
74.9,77.4,75.5,13.7,0.0
75.3,77.8,74.3,13.8,0.0
74.6,77.0,75.2,13.7,0.0
74.3,77.1,74.4,13.7,0.0
74.8,77.4,76.0,13.5,0.0
75.2,76.4,75.0,13.7,0.0
75.9,75.5,75.8,14.0,0.0
75.6,78.2,75.4,13.8,0.0
74.7,76.9,75.7,13.8,0.0
74.3,75.5,74.1,13.9,0.0
75.0,77.0,74.8,13.7,0.0
76.2,77.2,75.1,14.0,0.0
75.6,76.9,75.8,13.9,0.0
75.2,76.4,75.4,13.9,0.0
73.8,76.4,74.6,14.0,0.0
74.3,76.3,74.5,13.8,0.0
73.9,75.4,74.9,13.9,0.0
73.2,76.7,74.7,14.1,0.0
72.6,75.1,74.1,13.9,0.0
73.3,76.5,73.2,13.8,0.0
74.3,75.8,74.6,13.5,0.0
74.0,74.9,74.0,13.9,0.0
74.4,76.1,74.6,13.9,0.0
71.8,73.9,72.9,13.8,0.0
71.6,74.2,72.6,14.0,0.0
71.5,73.5,71.3,13.9,0.0
71.6,74.0,73.4,14.0,0.0
70.7,72.3,71.3,14.0,0.0
70.9,73.2,72.4,14.1,0.0
70.6,73.1,71.4,14.1,0.0
69.5,72.7,71.5,14.1,0.0
71.0,72.2,71.1,14.3,0.0
70.5,72.7,70.6,13.7,0.0
69.9,71.4,71.2,14.1,0.0
69.8,71.3,69.2,14.2,0.0
70.4,72.8,68.9,14.3,0.0
70.2,71.5,70.1,14.3,0.0
69.1,69.9,70.5,14.3,0.0
68.7,69.9,69.2,14.0,0.0
70.7,71.5,68.5,14.4,0.0
69.2,70.1,69.8,14.4,0.0
69.9,70.4,68.4,14.2,0.0
69.8,70.2,69.9,14.4,0.0
69.3,71.5,70.3,14.3,0.0
69.6,72.9,70.5,14.6,0.0
70.4,70.4,69.4,14.5,0.0
69.7,70.9,70.6,14.5,0.0
69.0,71.3,69.2,14.5,0.0
71.8,69.8,70.4,14.7,0.0
69.4,71.6,69.1,14.6,0.0
70.2,71.2,71.1,14.9,0.0
71.6,72.4,70.6,14.8,0.0
71.3,72.4,69.8,15.0,0.0
71.9,72.5,71.6,15.0,0.0
72.7,74.6,72.0,14.9,0.0
72.3,74.9,71.3,14.8,0.0
73.9,73.0,72.7,15.1,0.0
72.7,76.3,73.1,15.1,0.0
73.9,73.5,72.8,14.7,0.0
72.8,75.2,73.5,15.4,0.0
72.9,75.7,75.1,15.1,0.0
74.5,77.2,73.8,15.3,0.0
75.3,78.9,76.2,15.2,0.0
76.7,76.7,76.1,14.9,0.0
76.0,77.7,76.4,15.1,0.0
77.9,79.2,76.1,15.3,0.0
79.9,80.9,78.2,15.1,0.0
79.1,79.2,79.5,15.2,0.0
80.3,81.5,79.0,15.2,0.0
82.0,83.0,80.2,15.1,0.0
81.3,82.8,81.5,14.9,0.0
83.2,83.1,82.3,15.1,0.0
83.3,84.7,82.5,15.2,0.0
82.9,86.5,83.3,15.1,0.1
