gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
73.4,74.6,75.3,22.9,13.5
73.9,75.2,74.0,23.4,13.7
74.2,75.7,73.2,23.8,13.6
73.2,75.4,73.0,24.0,13.9
73.2,76.4,73.7,24.5,13.9
73.4,75.2,72.8,24.6,13.9
73.8,74.5,72.1,25.0,13.8
74.2,74.4,73.5,25.1,14.0
73.7,72.5,72.4,25.3,13.8
72.3,73.7,72.3,25.6,13.7
72.4,74.4,73.3,25.9,14.1
71.8,73.2,71.8,26.5,13.7
71.5,74.5,70.9,25.9,13.9
72.1,73.4,71.4,26.1,13.7
72.0,72.8,71.5,27.3,13.7
71.1,73.1,69.0,26.6,13.5
71.3,73.2,71.6,27.8,13.4
70.4,73.3,70.9,27.9,13.5
70.7,74.0,72.0,28.0,13.4
72.2,73.6,72.7,28.0,13.4
72.5,72.7,70.0,27.8,13.3
71.5,72.2,71.8,27.9,13.1
72.0,72.2,70.8,28.2,13.0
71.1,73.1,70.9,28.4,13.1
71.3,71.5,69.8,28.5,12.9
70.6,72.1,70.0,28.7,13.0
72.3,72.9,70.5,28.4,13.0
70.5,71.6,71.2,28.6,12.8
72.2,72.7,70.6,28.5,12.9
71.5,74.6,71.7,28.9,12.6
70.5,71.9,71.2,28.5,12.5
71.6,72.2,70.7,29.1,12.4
71.7,72.7,72.2,28.7,12.7
71.7,73.2,71.3,28.9,12.6
72.9,74.2,70.4,28.4,12.3
71.0,71.9,71.5,29.1,12.5
72.1,73.2,71.0,28.5,12.2
72.2,73.7,70.9,28.8,12.1
70.4,72.0,70.9,28.7,12.3
70.0,72.3,69.2,28.2,12.2
69.5,72.1,69.4,28.6,11.8
67.8,70.6,69.9,28.7,11.5
70.1,70.5,68.9,28.7,11.6
69.5,69.6,67.5,29.1,11.4
68.3,70.7,68.5,29.0,11.4
68.8,70.2,68.0,29.3,11.0
68.3,68.1,67.2,29.4,10.7
67.5,68.9,67.5,29.4,10.7
67.6,68.3,67.0,29.3,10.2
67.2,68.9,67.7,29.5,9.9
66.2,68.1,66.1,30.0,9.6
66.4,68.5,66.2,30.4,9.2
66.2,69.2,67.6,30.1,8.7
66.1,67.7,66.1,31.0,8.5
66.9,67.0,66.2,30.8,7.9
65.7,66.7,65.7,31.0,7.5
65.9,68.0,64.3,31.6,7.2
64.7,65.2,64.0,31.7,6.6
65.0,66.4,65.6,31.5,6.2
65.6,65.8,64.4,32.0,5.7
65.6,66.9,64.1,31.6,5.2
64.3,64.7,64.1,33.0,4.7
63.9,65.7,64.5,33.7,4.2
65.2,65.6,64.1,33.1,3.7
64.9,65.0,63.0,33.4,3.3
64.0,65.5,63.5,33.9,2.9
63.9,66.0,63.7,34.7,2.4
65.1,64.9,63.3,34.7,2.0
63.8,64.5,63.9,35.1,1.6
63.4,65.0,62.5,35.8,1.2
63.4,64.2,62.4,35.5,0.9
63.1,63.3,62.6,35.9,0.7
61.9,64.7,62.6,36.7,0.5
63.1,63.6,62.4,37.3,0.3
62.6,63.8,63.1,36.9,0.2
62.2,64.6,61.9,37.7,0.1
62.2,62.4,61.3,37.7,0.0
62.2,63.5,61.9,38.5,0.0
61.9,62.1,61.8,38.6,0.0
61.6,63.2,60.7,39.0,0.0
60.8,62.4,61.4,39.1,0.0
60.1,62.3,60.5,39.7,0.0
62.1,62.6,61.5,39.8,0.0
61.8,63.6,61.0,40.2,0.0
60.5,62.2,61.0,40.4,0.0
61.2,63.0,61.6,39.6,0.0
61.7,63.1,60.6,40.8,0.0
61.1,64.0,62.6,40.4,0.0
61.4,62.4,61.3,42.0,0.0
62.7,63.4,61.9,41.3,0.0
62.5,64.3,62.3,41.4,0.0
63.0,64.4,62.8,41.5,0.0
63.0,66.3,63.1,42.0,0.0
63.4,64.4,64.0,42.1,0.0
64.2,65.6,63.8,41.7,0.0
65.0,65.0,66.7,41.9,0.0
66.2,67.1,66.7,41.7,0.0
65.7,67.4,66.8,42.5,0.0
65.3,67.6,67.0,41.9,0.0
67.9,68.2,67.3,42.2,0.0
68.1,69.3,66.9,42.4,0.0
67.8,69.9,68.0,42.1,0.0
68.7,70.4,68.4,41.9,0.0
69.3,71.3,68.8,42.6,0.0
69.5,71.9,70.3,42.3,0.0
71.2,72.3,70.6,42.3,0.0
70.7,73.1,70.9,41.9,0.0
70.2,73.6,70.4,42.2,0.0
72.1,73.1,71.5,42.0,0.0
72.0,73.2,71.5,41.6,0.0
70.1,72.3,72.4,42.7,0.0
72.6,72.6,72.1,42.6,0.0
71.7,73.5,72.7,42.1,0.0
71.8,73.7,72.8,42.7,0.0
71.7,73.1,71.8,42.1,0.0
71.9,72.1,71.7,41.9,0.0
71.6,71.4,70.8,42.2,0.0
70.6,74.0,72.1,42.4,0.0
70.7,72.3,70.5,42.8,0.0
70.9,72.4,70.3,42.6,0.0
70.0,72.5,70.9,43.0,0.0
70.3,71.1,69.1,43.1,0.0
69.1,71.6,69.3,43.8,0.0
69.8,71.6,69.0,44.3,0.0
68.8,70.5,68.4,43.8,0.0
68.4,69.9,67.7,45.6,0.0
69.3,68.9,67.8,44.0,0.0
66.1,69.0,67.3,44.8,0.0
67.8,67.8,67.2,45.4,0.0
66.4,67.2,65.4,46.2,0.0
65.0,67.1,64.6,45.0,0.0
65.8,67.8,66.1,46.9,0.0
65.0,67.9,65.5,47.1,0.0
64.8,66.6,64.8,46.9,0.0
64.7,65.2,64.0,47.6,0.0
64.2,66.0,63.9,48.3,0.0
63.4,66.7,65.2,48.9,0.0
63.4,65.0,63.3,48.5,0.0
63.8,65.2,64.0,48.9,0.0
62.9,64.1,63.5,49.6,0.0
63.2,64.1,63.0,50.1,0.0
62.1,63.1,62.9,50.6,0.0
62.2,63.3,61.7,50.8,0.0
62.4,63.3,62.3,50.1,0.0
62.3,63.4,62.7,50.3,0.0
61.4,64.1,62.3,50.9,0.0
61.6,62.9,63.1,51.1,0.0
62.1,63.3,61.7,51.3,0.0
61.8,63.0,63.1,52.5,0.0
62.3,63.9,62.6,51.9,0.0
63.7,64.8,63.9,51.5,0.0
64.0,64.8,64.5,52.6,0.0
63.8,65.3,64.4,53.5,0.0
66.1,66.2,65.7,52.2,0.0
67.0,67.2,67.9,52.5,0.0
67.1,67.2,65.3,53.3,0.0
66.6,67.3,65.6,52.9,0.0
66.8,67.7,65.3,52.3,0.0
66.1,67.0,67.1,53.1,0.0
64.9,66.7,67.4,53.5,0.0
67.0,67.1,65.7,53.5,0.0
66.0,66.4,64.9,53.7,0.0
66.0,67.8,67.4,53.5,0.0
65.2,66.9,64.7,53.6,0.0
65.4,67.0,66.1,53.9,0.0
66.9,68.3,65.9,53.7,0.0
65.4,65.9,65.6,53.4,0.0
64.8,66.9,63.5,53.8,0.0
64.5,66.7,64.0,53.2,0.0
65.1,65.8,64.4,53.7,0.0
64.2,65.0,64.6,54.5,0.0
62.8,65.8,63.1,53.3,0.0
62.6,64.4,62.1,53.5,0.0
62.8,64.4,63.8,53.3,0.0
62.5,63.6,62.6,53.4,0.0
59.6,63.7,61.9,54.1,0.0
61.9,62.2,60.2,54.6,0.0
60.5,61.2,59.4,54.7,0.0
59.7,61.7,59.7,52.8,0.0
59.2,61.5,59.0,53.9,0.0
60.5,60.9,60.7,54.0,0.0
58.8,61.3,59.3,52.7,0.0
60.1,61.4,60.2,52.9,0.0
59.3,60.5,59.9,53.8,0.0
59.4,60.2,58.9,54.2,0.0
59.6,60.2,59.5,53.9,0.0
58.9,60.7,58.8,54.6,0.0
59.7,61.8,58.9,54.6,0.0
59.6,59.3,58.8,54.5,0.0
59.1,60.6,60.0,53.8,0.0
58.2,59.5,57.8,55.2,0.0
57.7,59.4,57.9,55.7,0.0
59.2,58.8,59.9,54.9,0.0
58.2,59.5,58.7,55.8,0.0
58.8,60.6,58.6,55.7,0.0
58.3,58.6,57.7,56.1,0.0
57.8,59.3,57.6,55.5,0.0
56.7,59.6,56.3,56.7,0.0
58.3,58.6,56.3,55.8,0.0
56.5,58.1,56.0,56.4,0.0
55.2,58.7,55.6,56.5,0.0
54.3,57.6,55.8,55.7,0.0
55.8,56.3,55.4,56.7,0.0
55.2,56.1,54.6,57.2,0.0
55.1,56.0,55.6,55.7,0.0
54.0,55.2,54.3,57.2,0.0
53.6,54.1,53.8,57.0,0.0
54.0,55.4,53.8,57.4,0.0
53.5,54.1,54.3,57.8,0.0
53.5,53.3,53.5,56.5,0.0
52.2,53.8,52.7,57.4,0.0
52.6,53.9,52.8,56.7,0.0
53.2,54.0,52.2,57.8,0.0
51.9,53.3,52.0,57.5,0.0
52.9,52.2,52.2,58.1,0.0
51.0,52.5,50.4,57.4,0.0
51.2,51.9,51.1,57.9,0.0
50.4,51.7,51.2,57.5,0.0
50.8,51.7,50.9,58.0,0.0
50.7,52.9,51.8,57.7,0.0
50.8,52.6,50.5,58.2,0.0
50.8,52.7,50.9,58.8,0.0
50.7,51.6,50.7,57.4,0.0
50.1,51.0,50.5,58.5,0.0
50.7,51.4,50.3,58.2,0.0
50.7,50.7,50.2,57.8,0.0
49.8,51.2,49.3,57.1,0.0
49.8,51.1,50.1,57.8,0.0
49.8,52.1,50.4,57.4,0.0
49.8,50.7,49.6,56.2,0.0
49.9,51.9,50.0,58.0,0.0
49.4,52.4,50.3,56.2,0.0
49.8,52.3,51.4,58.2,0.0
51.2,52.3,51.4,57.6,0.0
50.4,51.1,50.9,57.3,0.0
50.7,51.7,50.7,56.9,0.0
51.2,51.1,51.0,57.5,0.0
50.7,51.6,50.9,57.3,0.0
51.2,51.8,50.8,56.8,0.0
51.2,52.7,49.5,57.4,0.0
51.5,52.3,51.6,57.5,0.0
51.1,52.9,50.7,57.4,0.0
51.1,52.6,50.9,56.3,0.0
52.0,53.0,50.7,56.6,0.0
52.4,52.4,52.5,57.1,0.0
51.8,52.4,53.2,56.4,0.0
52.6,52.0,51.2,56.1,0.0
52.0,53.1,52.4,56.6,0.0
51.9,53.5,52.8,57.1,0.0
51.7,53.1,52.1,57.0,0.0
51.3,53.1,52.5,56.6,0.0
53.0,53.0,52.2,57.1,0.1
52.3,52.6,52.9,56.0,0.2
52.7,53.2,52.4,56.9,0.3
52.5,54.3,53.1,56.5,0.4
52.3,53.8,52.2,57.2,0.6
53.6,53.6,52.2,56.5,0.8
53.2,53.7,52.7,55.9,1.1
52.8,54.3,53.5,56.4,1.4
53.1,54.1,52.7,56.1,1.7
52.4,54.5,53.3,56.1,2.0
54.0,54.6,52.7,55.4,2.5
53.2,54.0,54.0,56.0,2.9
53.3,54.4,53.5,55.6,3.5
52.9,53.7,52.9,55.1,4.0
53.2,53.8,52.6,54.2,4.6
53.3,54.3,53.3,55.0,5.3
53.3,54.1,53.6,54.3,6.0
53.1,54.1,52.4,54.2,6.6
52.3,54.1,52.1,53.7,7.4
53.5,55.2,53.3,53.7,7.9
53.4,53.6,52.4,53.7,8.7
53.1,55.4,53.0,53.9,9.3
53.3,53.5,52.2,53.3,10.1
54.1,54.8,53.5,53.6,10.8
53.6,55.2,53.7,53.2,11.2
54.5,54.5,54.0,52.6,12.0
53.8,55.6,54.5,53.1,12.4
53.0,56.1,54.6,53.6,13.2
54.6,55.0,54.5,53.3,13.8
54.5,55.7,55.0,52.0,14.3
54.8,56.4,55.1,51.1,14.4
55.1,56.7,54.5,51.4,15.4
55.0,56.4,54.7,51.1,15.8
55.3,56.6,55.1,52.1,16.4
54.9,55.6,55.9,51.4,16.8
55.8,56.8,54.3,50.6,17.0
55.4,57.4,55.2,51.9,17.3
55.7,56.3,56.1,50.5,17.7
55.0,56.5,55.4,50.8,18.1
55.3,56.0,55.1,50.9,18.3
55.8,56.0,55.8,50.8,18.8
55.3,57.1,56.3,51.7,19.3
55.5,56.7,55.8,51.8,19.6
55.5,57.6,54.9,50.4,19.7
55.0,56.2,55.5,51.3,20.2
56.0,56.5,57.1,50.5,19.9
55.3,56.7,55.8,51.4,20.6
55.8,57.6,56.2,51.2,20.4
56.0,57.6,56.0,51.5,20.3
55.4,56.6,55.6,51.8,20.6
56.4,55.6,55.2,52.6,20.5
57.0,56.6,55.7,51.4,20.4
56.4,56.8,55.5,52.0,20.2
56.2,56.2,56.8,52.5,20.4
56.7,56.9,55.6,52.5,20.2
55.5,57.5,56.5,52.0,19.6
56.9,57.5,56.4,51.4,19.6
57.8,58.4,56.8,53.0,19.7
57.5,58.7,57.8,52.1,19.4
56.7,58.6,56.9,51.8,19.3
57.2,58.9,56.7,51.8,18.7
58.0,59.5,57.8,52.0,18.7
56.9,60.2,57.7,52.6,18.5
56.1,59.3,58.1,52.5,17.9
58.0,59.3,58.5,52.8,18.2
58.8,59.6,57.9,52.5,17.3
57.2,60.6,58.0,50.9,17.3
58.4,60.2,58.8,52.4,17.0
58.1,60.8,58.9,52.3,16.5
59.2,60.1,59.4,52.7,16.2
58.8,60.2,59.0,52.1,16.0
59.4,59.5,60.8,53.2,15.6
59.3,61.3,59.1,52.3,15.0
59.6,60.0,59.3,51.3,15.1
59.0,60.2,59.6,51.8,14.5
58.0,60.1,58.2,51.7,14.2
58.2,59.3,58.8,51.4,13.7
58.4,59.5,58.9,52.2,13.4
56.5,58.9,57.5,52.4,13.0
56.7,58.5,57.7,52.1,12.6
57.3,58.5,56.8,51.4,12.0
56.3,58.1,56.8,50.9,11.5
57.1,57.6,56.3,51.1,11.1
55.6,57.8,56.4,52.2,10.4
56.8,57.6,56.8,51.8,10.0
56.3,57.3,56.8,50.8,9.4
56.1,57.9,56.7,51.6,8.8
56.1,57.1,56.7,51.7,8.3
56.0,57.0,56.2,51.2,7.7
57.3,57.4,56.2,51.7,7.2
56.9,57.1,55.5,50.9,6.6
55.4,57.4,55.3,50.6,6.1
56.1,57.5,55.9,52.4,5.5
55.7,58.1,55.9,52.0,5.1
55.6,57.4,54.7,51.3,4.6
56.0,57.1,55.9,50.9,4.0
55.1,56.6,55.7,51.1,3.7
55.0,57.1,54.8,51.1,3.2
56.0,56.4,55.4,50.1,2.9
55.9,56.0,55.8,51.0,2.5
54.7,56.5,55.6,51.6,2.2
55.6,57.0,55.2,50.0,1.9
55.5,56.9,55.8,51.8,1.6
56.3,57.1,55.5,50.1,1.4
55.8,57.3,55.1,49.7,1.1
56.2,56.6,55.6,50.5,0.9
55.0,56.8,55.9,49.2,0.7
54.8,56.5,56.6,48.6,0.6
54.6,57.6,55.5,49.1,0.5
55.9,56.6,56.0,48.9,0.3
55.7,56.6,56.2,47.8,0.3
56.4,56.9,56.3,49.0,0.2
56.1,57.3,56.4,47.0,0.1
55.3,57.4,55.9,48.0,0.1
56.2,57.1,57.0,46.9,0.1
56.4,58.2,55.8,47.3,0.0
56.2,57.5,55.2,47.0,0.0
56.4,58.0,57.0,46.6,0.0
57.5,58.3,57.3,45.9,0.0
57.7,57.8,57.9,46.4,0.0
57.6,57.7,56.3,44.6,0.0
57.7,58.1,56.5,44.7,0.0
57.3,58.0,57.7,44.6,0.0
57.3,58.0,58.7,44.2,0.0
58.7,60.1,58.5,44.1,0.0
58.8,60.4,58.9,43.4,0.0
59.0,60.8,58.6,43.0,0.0
60.0,61.6,59.4,43.5,0.0
59.3,61.8,60.8,43.3,0.0
62.1,63.6,60.7,42.7,0.0
61.2,63.8,61.1,42.6,0.0
61.2,63.3,60.4,42.6,0.0
62.6,64.7,63.3,41.7,0.0
63.2,66.0,64.5,42.3,0.0
62.2,64.6,64.8,42.0,0.0
64.5,66.2,64.5,42.4,0.0
64.6,66.5,64.3,41.8,0.0
66.6,67.2,65.7,41.8,0.0
66.9,67.8,65.9,42.3,0.0
66.9,68.2,66.7,42.1,0.0
68.2,68.6,67.6,43.1,0.0
68.1,69.5,67.7,41.9,0.0
69.3,70.0,68.2,42.2,0.0
68.4,70.0,68.8,42.6,0.0
68.4,71.1,68.1,42.9,0.0
69.4,72.3,69.4,42.3,0.0
70.9,70.6,69.4,42.2,0.0
70.7,71.3,69.2,42.7,0.0
71.2,71.8,69.6,42.5,0.0
71.4,71.0,69.3,42.5,0.0
69.9,70.2,70.2,42.5,0.0
70.1,71.4,68.5,42.7,0.0
69.5,72.1,68.3,42.6,0.0
71.5,70.9,68.7,42.7,0.0
69.1,70.0,70.5,42.8,0.0
69.9,71.4,70.1,42.5,0.0
70.4,72.5,68.8,42.7,0.0
69.2,69.7,69.4,42.2,0.0
70.0,70.9,69.5,41.4,0.0
70.2,69.9,69.3,42.3,0.0
69.5,70.1,68.9,41.7,0.0
69.5,70.5,68.9,41.5,0.0
68.0,70.7,67.7,41.1,0.0
67.2,69.8,67.2,41.0,0.0
68.3,69.2,67.9,40.9,0.0
67.6,70.2,68.2,39.8,0.0
68.0,68.2,66.9,39.8,0.0
65.9,69.3,66.8,38.8,0.0
66.5,67.6,66.6,38.9,0.0
67.8,68.0,67.2,39.4,0.0
67.4,68.6,66.8,38.9,0.0
68.7,68.5,68.1,38.3,0.0
67.7,67.1,66.1,38.0,0.0
67.0,68.1,66.8,37.8,0.0
66.1,67.6,66.0,37.4,0.0
65.8,67.7,66.3,37.0,0.0
66.9,66.5,66.5,36.5,0.0
65.2,67.4,66.2,36.8,0.0
67.2,67.4,66.0,36.2,0.0
66.2,66.9,65.6,35.9,0.0
65.9,66.5,65.4,35.6,0.0
66.4,66.6,65.2,35.1,0.0
65.9,67.6,66.7,34.8,0.0
66.2,69.3,66.2,34.6,0.0
65.4,66.3,65.7,34.5,0.0
65.7,66.2,66.7,34.3,0.0
67.0,67.8,67.4,34.5,0.0
67.0,69.1,68.1,34.0,0.0
67.7,69.6,68.7,32.9,0.0
69.7,69.6,69.4,33.5,0.0
69.6,70.2,70.6,33.1,0.0
70.8,71.2,70.1,33.1,0.0
69.7,71.0,69.9,32.2,0.0
70.5,71.8,71.2,32.4,0.0
70.5,72.3,71.2,32.6,0.0
70.3,72.4,70.2,32.3,0.0
70.9,72.1,70.5,32.8,0.0
69.9,72.4,69.2,31.8,0.0
70.0,71.6,70.0,31.4,0.0
68.6,71.7,68.9,31.0,0.0
70.0,71.0,70.2,31.5,0.0
69.8,72.3,70.2,31.5,0.0
69.5,72.1,70.0,31.4,0.0
69.4,72.2,70.9,31.0,0.0
70.8,72.0,70.8,32.1,0.0
69.8,71.6,69.4,30.4,0.0
68.6,71.9,69.8,31.8,0.0
69.3,71.1,71.3,30.9,0.0
69.8,71.1,69.8,31.3,0.0
68.3,70.1,69.2,31.1,0.0
69.4,70.1,69.7,31.3,0.0
68.2,69.5,68.6,31.4,0.0
66.9,68.6,67.3,31.5,0.0
66.9,69.3,66.8,30.6,0.0
67.1,68.0,67.4,31.5,0.0
66.4,68.0,65.1,31.2,0.0
65.6,66.8,66.4,31.6,0.0
66.5,66.6,65.0,31.1,0.0
65.1,65.8,65.8,31.6,0.0
65.0,66.2,65.3,31.2,0.0
65.7,67.4,65.3,32.0,0.0
64.9,66.5,65.6,31.3,0.0
64.1,66.8,65.2,31.6,0.0
65.7,67.2,65.1,31.2,0.0
66.0,66.7,65.2,31.7,0.0
65.9,66.5,64.9,32.0,0.0
65.7,67.7,64.7,32.1,0.0
64.4,66.1,65.7,32.1,0.0
64.7,66.7,65.4,31.8,0.0
64.2,65.3,65.1,31.8,0.0
66.4,66.8,65.1,31.8,0.0
64.3,66.4,64.1,32.0,0.0
64.8,66.4,63.9,32.1,0.0
64.2,65.3,63.9,32.3,0.0
63.3,64.9,63.7,32.8,0.0
64.2,65.4,64.7,31.8,0.0
64.4,64.6,63.9,32.0,0.0
63.0,64.8,63.4,32.4,0.0
61.7,64.0,63.8,31.4,0.0
61.7,63.3,62.3,32.1,0.0
62.1,63.0,62.8,32.0,0.0
61.6,63.8,61.9,32.5,0.0
62.3,62.7,61.2,32.2,0.0
62.0,62.1,61.4,32.2,0.0
60.5,63.0,60.3,32.5,0.0
61.1,61.9,60.7,32.6,0.0
60.2,62.5,60.2,32.4,0.0
60.6,62.1,60.0,31.5,0.0
60.3,61.0,60.2,31.7,0.0
59.4,61.1,60.0,32.7,0.0
60.4,61.0,60.3,32.5,0.0
60.2,61.1,59.2,32.2,0.0
59.3,61.1,60.5,31.8,0.0
60.5,60.7,59.0,31.7,0.0
60.2,60.8,59.4,32.1,0.0
59.9,61.8,59.7,31.7,0.0
59.4,61.3,60.1,31.6,0.0
61.0,61.7,60.3,31.3,0.0
59.6,60.7,60.3,31.0,0.0
60.1,61.8,59.7,30.8,0.0
59.5,60.7,59.6,30.8,0.0
60.4,60.7,60.1,31.0,0.0
60.4,62.5,59.6,30.7,0.0
60.1,61.8,60.4,31.1,0.0
60.0,62.7,61.3,30.4,0.0
61.9,64.2,62.3,30.6,0.0
61.7,62.7,61.6,30.6,0.0
63.1,62.3,61.9,29.8,0.0
62.5,64.8,62.9,30.4,0.0
62.3,63.5,62.9,29.9,0.0
62.8,64.8,64.0,30.0,0.0
64.0,66.5,64.6,29.8,0.0
64.4,65.5,64.7,29.6,0.0
65.2,67.4,64.9,29.4,0.0
65.6,64.7,64.4,28.9,0.0
64.9,68.7,65.7,29.1,0.0
65.8,67.2,65.4,28.9,0.0
67.9,68.3,66.9,29.2,0.0
66.4,70.0,67.5,28.6,0.0
68.6,70.4,67.7,28.8,0.0
69.2,69.5,69.3,27.9,0.0
69.6,71.1,70.1,28.5,0.0
70.0,72.2,70.4,28.1,0.0
71.2,72.8,71.5,28.4,0.0
73.1,74.0,71.8,28.5,0.0
73.6,74.1,73.7,28.3,0.0
73.1,73.5,72.7,28.1,0.0
74.4,75.1,75.2,27.9,0.0
74.9,76.1,75.3,28.3,0.1
75.5,78.0,76.4,28.2,0.1
77.4,76.4,76.1,28.2,0.2
76.6,77.0,78.1,27.8,0.3
76.6,79.9,78.2,27.6,0.4
77.3,79.3,79.6,28.1,0.5
78.0,81.4,79.0,28.0,0.7
78.5,80.3,78.9,28.2,0.8
79.3,80.7,78.4,27.6,1.0
77.8,80.7,79.2,28.2,1.2
80.7,80.1,77.6,28.3,1.4
79.8,81.2,78.5,28.2,1.7
79.7,80.4,81.3,27.5,2.0
78.8,82.3,80.5,27.8,2.3
80.1,81.3,80.8,27.3,2.6
80.6,82.0,79.9,27.8,2.9
80.0,81.6,79.0,27.3,3.2
80.1,83.1,80.1,27.9,3.6
80.4,80.2,81.8,27.7,3.9
79.6,81.4,80.5,27.5,4.4
79.2,80.1,78.3,27.5,4.7
79.8,81.7,78.2,27.0,5.1
80.5,81.3,79.0,27.8,5.5
81.5,82.2,80.1,27.0,5.8
80.3,80.7,78.7,26.9,6.3
78.8,81.0,79.4,27.1,6.5
78.2,81.9,79.1,27.1,7.0
79.0,81.0,79.1,26.8,7.3
79.5,80.7,80.1,26.3,7.7
79.2,81.1,78.9,27.2,7.9
78.6,80.6,79.2,27.1,8.4
78.8,81.9,79.3,26.5,8.7
78.4,81.2,79.4,26.7,9.0
77.4,79.7,79.1,26.8,9.3
79.3,82.0,79.6,26.9,9.7
78.9,79.5,78.6,26.9,10.0
78.9,79.8,79.8,27.1,10.3
78.4,81.3,78.3,27.1,10.7
78.7,81.3,78.7,26.9,11.0
78.0,79.8,78.8,27.2,11.3
78.7,79.7,79.2,26.9,11.6
77.9,80.1,79.1,27.3,11.9
77.9,80.8,78.1,27.1,12.3
78.8,78.5,77.7,27.0,12.5
77.3,79.3,78.4,27.5,12.8
75.8,80.0,77.4,27.5,12.9
78.5,78.7,77.5,27.8,13.2
76.1,78.4,76.7,27.3,13.4
76.7,79.8,77.0,27.6,13.5
77.0,77.8,76.3,27.4,13.9
75.6,79.3,77.5,27.9,13.9
77.2,77.2,77.9,28.2,14.2
77.2,77.6,76.9,27.5,14.2
75.9,79.6,76.8,27.2,14.4
76.8,80.1,77.8,27.0,14.5
76.5,78.9,78.0,27.3,14.6
78.1,78.2,77.5,26.9,14.6
77.4,77.2,77.3,26.5,14.6
76.9,79.2,77.3,27.2,14.6
76.1,79.0,77.9,26.9,14.6
78.6,78.7,77.5,26.8,14.2
78.4,79.3,78.8,26.6,14.7
77.3,79.6,77.2,26.1,14.8
78.9,79.7,77.3,26.1,14.9
78.2,78.8,76.0,26.0,14.7
76.3,78.1,77.3,25.6,14.3
78.1,79.8,77.2,25.7,14.4
77.4,79.2,76.9,25.1,14.3
77.5,78.5,77.8,24.9,14.4
78.4,79.7,78.7,24.6,14.3
78.8,79.6,77.8,24.8,14.3
77.7,80.2,78.6,24.5,14.1
77.8,80.4,79.2,24.3,14.1
78.0,80.2,78.2,24.0,14.0
78.3,79.0,77.9,23.4,13.5
76.9,79.7,78.0,23.7,13.9
78.3,78.4,77.9,23.0,13.6
78.0,80.0,78.0,23.3,13.1
77.2,79.5,78.3,22.3,13.1
77.0,79.0,80.0,22.4,12.8
76.3,79.6,78.4,22.4,12.7
77.6,79.2,77.4,22.1,12.2
78.3,79.7,78.4,22.3,12.0
77.8,79.9,77.3,22.2,11.8
78.6,79.3,77.5,22.1,11.2
77.9,78.5,77.0,22.6,10.8
77.9,79.2,77.5,22.1,10.4
77.9,80.5,79.2,22.3,10.1
78.4,79.2,77.7,22.1,9.6
77.9,80.7,78.6,22.7,9.1
76.3,81.0,77.1,22.5,8.8
77.9,79.0,76.7,22.8,8.4
77.1,79.7,77.1,22.9,7.7
76.4,79.2,77.5,23.3,7.3
76.0,78.6,77.7,23.3,6.7
76.9,78.1,77.2,23.6,6.2
77.3,78.3,78.3,23.4,5.7
76.3,77.4,76.2,23.7,5.2
76.1,78.6,76.8,23.6,4.7
75.5,78.2,76.7,24.6,4.2
75.3,79.3,76.9,24.9,3.7
75.9,77.6,77.2,24.6,3.2
77.1,76.7,76.1,25.4,2.8
76.6,77.4,76.8,25.3,2.3
77.5,77.7,74.6,25.8,1.9
76.1,78.3,76.6,26.0,1.5
76.1,78.0,75.3,26.3,1.2
76.7,77.5,76.2,26.4,0.9
74.9,77.9,75.7,27.0,0.7
75.8,77.3,75.8,27.7,0.5
74.5,75.4,75.3,28.0,0.3
76.1,77.2,76.1,28.4,0.2
75.5,76.2,75.9,28.5,0.1
74.4,76.8,75.7,29.0,0.0
75.4,77.3,75.7,29.5,0.0
74.8,77.6,74.4,29.6,0.0
74.6,77.4,74.6,29.3,0.0
73.7,76.4,73.9,29.8,0.0
76.0,76.6,74.1,30.7,0.0
72.9,75.9,74.8,29.9,0.0
75.2,77.6,74.1,31.4,0.0
75.2,76.5,76.2,30.9,0.0
75.4,76.6,74.3,31.3,0.0
75.4,75.4,74.5,31.0,0.0
75.9,77.3,74.0,31.1,0.0
75.3,76.7,75.2,31.6,0.0
74.5,77.3,75.4,32.0,0.0
76.6,77.0,76.2,31.8,0.0
77.1,77.3,76.3,31.9,0.0
76.2,78.6,76.5,31.7,0.0
77.0,77.8,76.3,31.2,0.0
77.3,80.1,77.4,31.5,0.0
77.6,80.7,77.9,31.4,0.0
78.3,79.6,79.8,30.9,0.0
78.4,80.9,77.7,31.5,0.0
79.7,82.5,81.3,31.2,0.0
82.0,83.6,79.7,30.5,0.0
81.4,80.9,80.4,30.3,0.0
80.5,83.6,81.2,30.2,0.0
79.3,82.0,83.7,29.8,0.0
82.1,84.2,82.4,29.5,0.0
82.9,85.6,82.2,29.4,0.0
83.9,85.1,83.8,28.5,0.0
85.9,86.2,85.3,28.6,0.0
86.0,88.3,85.2,28.6,0.0
86.7,86.1,83.7,28.2,0.0
86.7,85.5,86.7,27.5,0.0
85.7,86.8,85.6,27.2,0.0
85.6,87.3,85.5,27.6,0.0
84.8,86.1,84.8,27.5,0.0
85.1,87.1,84.9,27.4,0.0
83.8,87.2,85.2,26.6,0.0
83.3,87.0,85.0,26.1,0.0
82.9,87.0,82.9,26.7,0.0
83.8,84.7,84.5,26.3,0.0
83.8,86.4,83.2,25.9,0.0
82.9,85.3,84.5,25.8,0.0
83.2,85.0,83.5,26.1,0.0
82.1,84.8,82.0,25.5,0.0
