gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
68.9,71.1,69.7,4.8,0.0,0.0
69.9,70.6,68.8,4.8,0.0,0.0
70.4,71.7,70.9,4.8,0.0,0.0
69.4,72.7,70.2,4.9,0.0,0.0
71.3,73.1,70.0,4.9,0.0,0.0
70.4,71.4,70.8,4.9,0.0,0.0
70.7,72.5,69.6,4.9,0.0,0.0
71.1,72.4,70.8,5.0,0.0,0.0
71.2,72.2,71.7,5.0,0.0,0.0
71.4,71.6,70.9,5.0,0.2,0.1
70.7,72.2,70.7,5.0,0.4,0.2
70.9,72.2,71.9,4.9,0.6,0.3
71.1,72.0,70.9,5.0,0.9,0.5
71.3,70.6,69.6,5.0,1.2,0.7
70.1,72.4,70.5,5.0,1.6,0.8
71.4,73.3,70.3,5.1,1.9,1.0
71.0,72.1,69.8,5.1,2.4,1.3
71.1,72.1,71.2,5.1,2.9,1.6
69.8,71.1,70.6,5.0,3.6,2.0
71.7,72.6,70.7,4.9,4.3,2.4
71.0,72.0,71.5,5.1,4.9,2.8
70.4,71.0,71.7,5.1,5.2,3.2
70.7,72.1,70.1,5.2,5.2,3.4
70.8,71.8,70.1,5.1,5.1,3.6
71.0,73.0,71.8,5.1,5.3,3.8
70.0,71.1,70.7,5.1,5.6,3.9
71.4,72.1,71.2,5.0,6.7,4.2
70.5,72.9,71.3,5.0,7.7,4.4
69.7,70.8,69.3,5.0,8.7,5.0
69.6,72.0,69.6,5.2,9.6,5.5
68.3,72.2,68.4,5.0,10.2,6.0
70.4,70.8,69.3,4.9,10.5,6.8
69.2,70.9,69.3,5.0,10.8,7.3
70.0,71.3,70.2,5.0,11.4,7.7
70.7,71.7,69.7,5.0,12.3,8.1
70.5,70.3,70.8,5.0,13.3,8.5
69.8,71.1,69.4,5.0,14.2,8.9
69.0,70.9,69.7,4.9,15.2,9.5
69.2,70.8,68.4,4.9,16.4,10.1
68.1,70.4,68.2,4.8,17.2,10.6
68.9,70.0,69.6,5.0,17.9,11.4
68.8,71.3,68.2,5.0,18.5,11.6
68.1,69.7,69.0,4.8,19.4,12.0
69.7,69.8,69.6,4.9,19.8,11.7
69.4,70.8,68.8,4.8,19.7,11.6
69.2,71.7,70.7,4.8,19.6,10.9
71.1,73.2,72.4,4.9,19.2,10.1
71.7,72.2,71.9,4.8,18.5,9.3
71.4,74.6,73.1,4.8,17.3,9.1
74.6,72.5,73.5,4.8,16.4,9.1
73.9,74.9,73.7,4.9,16.1,9.5
71.7,73.3,73.1,5.0,16.0,10.3
73.7,74.1,73.0,5.0,16.4,11.3
71.6,74.6,71.7,5.0,17.4,12.0
71.9,73.4,70.3,4.9,19.2,12.6
71.6,71.8,70.6,4.9,20.2,13.5
70.4,72.4,72.2,4.8,21.1,13.4
72.2,72.5,72.7,5.0,21.3,12.7
72.8,74.6,72.1,5.0,21.5,12.2
71.3,73.8,71.9,4.9,20.9,11.7
72.7,75.6,72.3,4.9,20.5,11.4
72.3,73.0,72.8,5.0,20.9,11.9
70.9,73.7,71.6,5.1,20.9,12.8
71.9,74.6,71.6,5.1,21.5,13.6
72.6,74.2,72.0,5.1,22.0,13.7
71.8,73.0,71.8,5.1,22.3,13.5
71.5,75.0,72.5,5.2,22.0,13.1
73.0,73.7,73.2,5.2,21.2,12.2
71.8,75.1,74.0,5.3,21.6,12.0
73.0,76.6,72.5,5.3,21.0,11.7
74.4,75.8,73.7,5.3,20.5,11.6
73.9,74.9,73.9,5.4,20.2,11.7
73.2,75.0,73.5,5.5,20.3,12.1
73.8,76.3,73.4,5.6,19.9,11.8
74.6,75.1,74.0,5.6,20.2,11.9
75.1,76.1,74.2,5.5,19.5,11.3
75.9,77.2,74.8,5.7,18.7,10.9
76.1,78.1,76.0,5.7,17.6,10.5
77.5,78.7,76.5,5.7,16.0,9.9
76.6,79.5,77.1,5.7,14.7,9.4
76.9,78.4,78.7,5.9,14.3,8.9
76.9,80.1,76.7,5.9,15.2,8.9
77.7,78.3,77.3,5.9,16.1,9.4
75.2,77.2,76.9,6.0,17.7,9.8
74.4,76.7,74.4,6.1,18.2,10.2
74.7,75.8,75.5,6.1,18.5,10.5
73.8,75.8,74.7,6.2,18.5,10.7
71.4,73.1,73.1,6.3,18.0,10.3
73.0,74.6,72.3,6.1,17.0,10.0
72.0,73.8,72.3,6.3,16.0,9.6
73.7,74.7,72.9,6.3,15.0,8.9
73.1,75.0,73.6,6.5,13.9,8.6
73.0,74.9,73.2,6.6,13.4,8.2
73.7,74.4,73.2,6.5,12.9,8.4
73.5,74.1,72.2,6.6,13.0,8.5
71.8,73.7,73.9,6.6,12.8,8.4
71.8,73.9,72.5,6.5,12.6,7.9
73.2,76.0,74.0,6.9,11.4,7.3
73.7,75.0,73.6,6.8,10.1,6.1
74.8,74.8,74.1,6.7,8.9,4.8
74.9,76.1,74.2,6.9,7.7,3.8
74.1,76.2,74.3,6.8,6.4,3.3
74.0,76.1,74.7,7.0,5.8,2.8
74.3,76.5,73.7,6.9,5.1,2.6
74.1,74.8,73.9,6.9,4.9,2.7
73.7,74.8,75.4,7.0,4.9,2.8
74.5,77.0,72.7,7.0,4.9,2.8
73.4,74.7,72.9,6.9,4.8,2.7
73.4,74.4,72.6,7.0,4.2,2.5
73.6,75.7,73.4,7.1,3.4,2.0
74.0,76.5,75.6,7.2,2.6,1.6
75.8,77.3,73.5,7.2,2.0,1.2
74.8,76.8,73.9,7.1,1.7,1.0
72.9,76.6,75.6,7.2,1.7,1.0
74.0,74.4,74.7,7.2,1.7,1.0
73.5,75.5,74.3,7.3,1.7,1.0
74.9,76.0,73.6,7.2,1.5,0.8
74.9,76.8,73.7,7.2,1.1,0.6
73.1,75.7,73.7,7.1,0.7,0.4
74.8,74.5,73.9,7.2,0.5,0.3
75.0,73.9,72.7,7.3,0.3,0.2
73.6,75.5,74.0,7.2,0.2,0.1
74.9,75.1,73.3,7.4,0.1,0.1
73.4,75.8,73.0,7.3,0.1,0.1
73.1,74.3,73.8,7.4,0.1,0.0
73.8,76.0,74.1,7.3,0.0,0.0
73.8,75.4,74.4,7.4,0.0,0.0
73.4,75.1,72.9,7.2,0.0,0.0
73.4,75.6,71.4,7.3,0.0,0.0
73.0,75.4,73.5,7.4,0.0,0.0
73.5,75.7,73.9,7.4,0.0,0.0
74.2,76.8,73.2,7.2,0.0,0.0
74.2,75.1,73.1,7.3,0.0,0.0
74.1,75.7,75.1,7.3,0.0,0.0
74.6,76.1,75.8,7.6,0.0,0.0
75.1,76.7,76.4,7.4,0.0,0.0
74.3,78.3,75.1,7.5,0.0,0.0
75.7,78.4,76.2,7.4,0.0,0.0
76.7,77.3,75.3,7.7,0.0,0.0
77.0,78.3,75.8,7.5,0.0,0.0
77.5,78.5,77.6,7.5,0.0,0.0
77.8,79.3,78.0,7.6,0.0,0.0
79.7,81.4,78.5,7.6,0.0,0.0
79.1,81.9,78.7,7.7,0.0,0.0
79.6,79.6,79.4,7.7,0.0,0.0
81.0,82.4,80.5,7.7,0.0,0.0
81.1,83.3,81.1,7.7,0.0,0.0
80.4,84.3,81.0,7.7,0.0,0.0
83.2,82.6,82.5,7.9,0.0,0.0
83.1,82.7,82.7,7.9,0.0,0.0
83.9,83.3,84.3,7.9,0.0,0.0
82.3,84.8,83.5,7.9,0.0,0.0
83.5,85.9,85.0,7.9,0.0,0.0
85.3,86.0,85.7,7.8,0.0,0.0
84.2,87.3,82.3,8.1,0.0,0.0
86.0,86.3,84.4,8.3,0.0,0.0
84.9,87.3,84.0,8.2,0.0,0.0
83.5,85.4,84.5,8.2,0.0,0.0
84.6,87.5,84.2,8.2,0.0,0.0
85.0,86.7,85.7,8.5,0.0,0.0
85.1,86.7,83.9,8.2,0.0,0.0
83.4,85.9,84.5,8.3,0.0,0.0
87.0,85.7,85.2,8.2,0.0,0.0
83.3,85.8,84.9,8.3,0.0,0.0
84.4,85.7,84.3,8.3,0.0,0.0
82.1,86.7,82.5,8.4,0.0,0.0
82.7,84.9,81.9,8.6,0.0,0.0
82.4,84.4,82.5,8.5,0.0,0.0
83.2,84.5,82.2,8.3,0.0,0.0
80.2,85.3,82.6,8.4,0.0,0.0
81.4,82.6,81.7,8.4,0.0,0.0
82.2,84.0,80.9,8.3,0.0,0.0
80.9,82.0,80.5,8.4,0.0,0.0
80.7,82.3,81.0,8.4,0.0,0.0
81.0,81.6,79.5,8.5,0.0,0.0
80.4,82.7,81.1,8.4,0.0,0.0
78.8,80.8,79.8,8.4,0.0,0.0
80.1,80.7,79.7,8.4,0.0,0.0
79.8,78.5,78.0,8.4,0.0,0.0
77.5,80.4,78.6,8.2,0.0,0.0
78.5,79.5,78.7,8.4,0.0,0.0
77.2,79.1,76.9,8.4,0.0,0.0
78.5,80.1,77.0,8.2,0.0,0.0
76.0,78.1,77.1,8.2,0.0,0.0
77.6,79.7,79.0,8.2,0.0,0.0
76.6,79.6,76.2,8.3,0.0,0.0
76.1,77.1,78.1,8.2,0.0,0.0
75.2,76.9,76.0,8.2,0.0,0.0
75.8,76.2,75.9,8.3,0.0,0.0
76.3,76.8,74.9,8.1,0.0,0.0
75.7,76.7,75.5,8.2,0.0,0.0
73.8,76.4,75.7,8.2,0.0,0.0
75.7,76.7,74.1,8.3,0.0,0.0
75.4,77.0,74.8,8.1,0.0,0.0
74.4,76.7,74.5,8.3,0.0,0.0
75.5,77.2,75.4,8.2,0.0,0.0
75.7,77.3,73.1,8.4,0.0,0.0
75.8,78.3,77.1,8.2,0.0,0.0
76.3,79.1,77.4,8.4,0.0,0.0
78.3,79.5,77.3,8.1,0.0,0.0
76.7,79.6,78.1,8.2,0.0,0.0
77.7,80.2,77.5,8.3,0.0,0.0
79.6,80.1,76.5,8.3,0.0,0.0
77.9,80.6,77.6,8.2,0.0,0.0
76.7,80.0,77.0,8.3,0.0,0.0
77.5,79.4,77.1,8.2,0.0,0.0
77.6,78.6,78.5,8.1,0.0,0.0
77.3,79.6,77.4,8.3,0.0,0.0
76.9,78.3,78.2,8.2,0.0,0.0
77.1,78.0,76.5,8.1,0.0,0.0
76.3,79.2,76.6,8.1,0.0,0.0
76.1,79.5,76.5,8.3,0.0,0.0
76.9,77.8,76.7,8.3,0.0,0.0
76.9,77.6,77.1,8.2,0.0,0.0
77.7,78.0,76.9,8.1,0.0,0.0
77.3,77.6,77.0,8.4,0.0,0.0
76.5,78.3,76.2,8.2,0.0,0.0
76.7,76.7,75.0,8.2,0.0,0.0
74.4,77.8,76.9,8.4,0.0,0.0
73.8,75.7,75.1,8.2,0.0,0.0
73.7,75.2,74.4,8.2,0.0,0.0
74.6,74.6,73.4,8.0,0.0,0.0
73.2,73.9,73.1,8.1,0.0,0.0
72.7,72.7,72.5,8.1,0.0,0.0
71.8,74.5,72.4,8.1,0.0,0.0
72.5,71.8,72.6,8.2,0.0,0.0
71.3,74.5,70.3,8.3,0.0,0.0
70.6,72.7,73.2,8.2,0.0,0.0
71.3,72.3,72.8,8.3,0.0,0.0
70.9,73.2,71.9,8.2,0.0,0.0
70.9,73.2,71.9,8.3,0.0,0.0
70.8,72.5,72.6,8.2,0.0,0.0
72.0,73.2,70.2,8.4,0.0,0.0
72.7,72.9,71.7,8.3,0.0,0.0
70.8,72.0,72.0,8.5,0.0,0.0
69.9,72.1,71.5,8.4,0.0,0.0
71.0,71.2,69.6,8.4,0.0,0.0
70.7,72.1,70.6,8.5,0.0,0.0
70.7,71.6,71.3,8.4,0.0,0.0
71.7,72.9,71.5,8.6,0.0,0.0
70.9,71.7,70.0,8.6,0.0,0.0
69.7,71.4,71.5,8.5,0.0,0.0
71.4,70.8,70.9,8.6,0.0,0.0
70.3,72.1,69.8,8.7,0.0,0.0
70.7,72.6,69.5,8.7,0.0,0.0
69.8,70.1,69.0,8.9,0.0,0.0
68.8,71.2,69.7,8.8,0.0,0.0
68.6,70.5,69.2,9.1,0.0,0.0
67.5,70.4,68.1,8.8,0.0,0.0
66.5,69.6,68.6,8.9,0.0,0.0
67.3,69.9,67.3,9.1,0.0,0.0
68.3,70.0,67.6,9.1,0.0,0.0
68.1,68.6,66.7,9.1,0.0,0.0
67.4,68.1,66.9,9.4,0.0,0.0
66.2,68.2,68.6,9.3,0.0,0.0
67.2,68.7,68.3,9.4,0.0,0.0
66.2,69.1,68.0,9.3,0.0,0.0
66.4,67.4,66.5,9.3,0.0,0.0
67.4,68.0,66.5,9.5,0.0,0.0
65.3,68.5,66.2,9.5,0.0,0.0
65.9,67.0,64.8,9.7,0.0,0.0
66.8,67.9,66.9,9.3,0.0,0.0
66.7,68.7,66.9,9.6,0.0,0.0
64.9,66.5,66.8,9.6,0.0,0.0
65.4,67.0,65.7,9.5,0.0,0.0
66.9,67.7,65.3,9.3,0.0,0.0
66.8,68.5,66.4,9.4,0.0,0.0
65.8,67.0,67.2,9.5,0.0,0.0
66.9,67.7,66.8,9.5,0.0,0.0
66.7,67.4,66.7,9.3,0.0,0.0
66.4,67.1,66.2,9.5,0.0,0.0
67.1,67.4,67.7,9.3,0.0,0.0
67.4,69.5,66.9,9.3,0.0,0.0
67.3,69.3,67.9,9.2,0.0,0.0
68.1,69.4,67.7,9.3,0.0,0.0
68.9,70.0,68.1,9.4,0.0,0.0
69.0,70.4,68.6,9.1,0.0,0.0
69.9,70.3,69.3,9.2,0.0,0.0
70.5,72.1,70.1,9.0,0.0,0.0
70.2,71.1,70.4,9.1,0.0,0.0
70.7,71.9,70.1,9.1,0.0,0.0
71.1,72.5,71.7,9.0,0.0,0.0
71.9,73.3,72.8,8.9,0.0,0.0
71.7,73.7,72.3,8.9,0.0,0.0
73.2,74.1,73.1,9.1,0.0,0.0
74.6,73.9,74.7,8.8,0.0,0.0
72.5,75.1,73.1,8.9,0.0,0.0
75.7,77.0,74.4,9.0,0.0,0.0
76.1,77.9,75.8,8.9,0.0,0.0
76.4,78.1,77.4,8.8,0.0,0.0
78.4,78.2,78.0,8.8,0.0,0.0
79.1,80.0,78.7,8.9,0.0,0.0
79.6,80.7,80.4,9.1,0.0,0.0
79.4,81.1,80.5,8.9,0.0,0.0
80.4,84.1,82.6,8.8,0.0,0.0
82.2,84.1,82.6,9.1,0.0,0.0
82.0,84.0,83.2,9.0,0.0,0.0
82.6,85.8,82.5,8.9,0.1,0.1
83.5,83.2,83.4,8.8,0.2,0.1
84.1,85.7,84.0,9.0,0.4,0.2
85.7,87.8,84.8,9.1,0.6,0.3
85.8,86.3,86.1,9.0,0.8,0.4
86.9,87.1,86.5,9.1,0.9,0.5
85.6,88.7,86.8,9.2,0.9,0.5
86.7,88.4,85.8,9.0,1.1,0.5
89.2,89.6,88.2,9.2,1.3,0.7
86.0,89.5,87.6,9.0,1.8,0.9
87.8,89.5,90.4,9.2,2.4,1.3
89.2,88.2,87.1,9.2,3.1,1.7
87.1,90.1,88.0,9.2,3.7,2.0
86.4,91.3,87.3,9.2,4.1,2.3
88.3,90.0,86.7,9.3,4.4,2.4
88.2,89.3,87.7,9.2,4.7,2.5
88.1,88.6,87.2,9.3,4.9,2.7
88.0,90.1,87.8,9.3,5.4,2.8
87.3,89.7,86.8,9.3,5.7,3.0
89.0,89.7,88.4,9.3,6.2,3.4
87.3,89.2,87.8,9.3,6.4,3.7
88.4,89.7,87.7,9.4,6.8,4.1
86.0,90.8,88.3,9.3,7.3,4.4
87.3,88.6,86.0,9.4,7.9,4.8
86.6,87.8,85.9,9.4,9.2,5.2
87.4,88.7,86.4,9.3,9.8,5.5
85.0,87.0,87.4,9.4,11.1,5.8
85.3,87.7,86.1,9.3,12.1,6.2
85.3,87.0,86.3,9.2,12.7,6.9
85.7,86.8,84.8,9.1,13.4,7.3
83.2,86.7,84.7,9.3,14.0,8.0
86.2,85.9,84.9,9.2,15.0,8.9
83.6,86.7,83.4,9.3,15.5,10.0
83.6,84.5,83.6,9.1,16.6,10.7
83.7,84.6,83.8,9.0,17.7,10.9
82.7,85.9,83.7,9.0,17.9,11.0
83.5,83.5,84.0,9.2,18.2,10.6
84.5,85.9,81.5,9.0,18.3,9.9
83.1,86.1,84.5,9.0,17.9,9.3
84.5,85.5,83.8,8.8,18.1,8.7
83.1,83.9,83.3,8.6,18.3,8.9
83.7,84.9,82.4,8.7,18.4,9.6
82.2,84.5,83.1,8.6,18.7,10.5
82.5,85.5,83.1,8.5,18.5,10.9
81.7,85.5,81.7,8.5,17.7,10.7
82.4,84.1,81.7,8.4,16.6,10.2
84.6,85.3,84.7,8.2,15.6,9.4
83.8,85.3,82.6,8.3,15.6,9.2
84.5,86.5,83.4,8.1,16.9,9.8
83.0,83.3,81.8,8.1,18.6,11.0
82.0,83.3,80.3,8.1,20.8,11.9
80.1,82.1,81.5,8.0,23.1,12.7
80.2,82.1,80.4,8.0,24.7,13.8
80.1,81.7,78.8,7.7,24.8,13.9
79.4,82.9,80.5,7.9,25.4,14.0
81.0,83.1,79.3,7.7,25.4,13.4
80.6,82.4,79.9,7.6,23.8,13.1
81.7,81.6,80.0,7.6,22.3,12.2
81.0,85.0,82.0,7.5,20.2,11.2
81.7,85.2,82.1,7.4,19.8,10.6
84.3,83.7,82.1,7.4,19.3,10.3
82.4,84.5,82.2,7.4,19.8,10.2
81.8,85.3,81.5,7.3,20.5,10.3
81.6,84.5,81.9,7.4,20.8,10.5
81.5,83.4,80.8,7.4,20.5,10.5
81.2,83.7,81.1,7.3,20.5,10.5
81.5,82.8,80.8,7.2,19.6,10.5
81.1,81.1,81.7,7.2,19.1,10.5
81.8,83.3,81.9,7.4,18.2,10.1
81.7,83.1,82.4,7.2,17.6,10.0
80.6,83.8,82.0,7.2,17.2,9.8
83.7,84.2,81.5,7.2,17.4,9.7
81.1,84.5,82.9,7.2,17.6,9.6
82.1,85.0,80.1,7.3,17.9,9.8
82.4,84.6,81.7,7.2,17.6,9.7
81.6,82.7,81.9,7.2,17.0,9.4
82.3,83.3,82.2,7.2,15.4,9.0
82.6,85.1,82.1,7.2,13.8,8.3
83.0,85.7,84.1,7.1,12.3,8.0
84.1,84.9,81.6,7.0,11.8,8.0
83.0,83.2,82.6,7.0,12.9,8.6
81.1,82.9,80.5,7.0,14.4,9.3
79.7,81.8,79.0,6.9,16.0,10.0
79.2,81.1,80.0,6.9,16.0,9.8
79.8,82.3,80.9,7.0,14.6,9.2
80.9,84.0,82.2,6.8,11.9,8.1
82.1,84.5,81.9,6.8,9.8,6.9
83.8,85.5,82.9,6.7,8.8,6.1
81.2,84.2,82.7,6.7,9.5,5.8
81.9,83.8,83.4,6.8,10.8,6.0
81.4,83.5,82.3,6.6,12.0,6.0
80.5,82.5,81.6,6.7,12.2,6.0
82.4,82.9,81.4,6.5,11.0,5.7
81.0,83.9,82.1,6.5,9.2,4.9
82.6,83.7,82.7,6.4,7.1,4.4
84.2,83.7,82.9,6.4,5.7,3.8
83.0,84.1,82.5,6.2,4.8,3.5
83.1,84.6,83.7,6.3,4.6,3.2
82.4,83.6,82.8,6.1,4.5,2.9
82.4,84.2,81.7,6.1,4.2,2.6
82.8,84.8,82.8,6.1,3.8,2.2
79.9,84.9,83.3,6.0,3.3,2.0
84.7,84.3,81.4,5.9,2.9,1.7
83.4,84.6,83.5,5.9,2.6,1.5
81.8,83.5,82.8,5.9,2.2,1.3
82.6,83.4,82.8,5.9,1.9,1.2
82.8,83.6,81.2,5.9,1.6,1.0
81.1,84.4,82.7,5.7,1.2,0.8
83.4,84.6,82.8,5.6,0.8,0.5
83.1,83.7,83.6,5.6,0.5,0.3
82.9,84.0,81.6,5.6,0.3,0.2
83.4,84.0,82.8,5.6,0.2,0.1
82.5,82.6,83.2,5.5,0.1,0.1
81.9,84.1,82.0,5.6,0.1,0.0
81.6,83.5,82.0,5.6,0.0,0.0
82.0,84.3,82.3,5.6,0.0,0.0
82.0,84.5,82.9,5.5,0.0,0.0
82.8,83.1,81.4,5.6,0.0,0.0
81.3,83.0,82.4,5.5,0.0,0.0
83.2,81.6,80.3,5.5,0.0,0.0
82.7,85.4,82.2,5.5,0.0,0.0
81.1,83.7,82.7,5.4,0.0,0.0
81.2,83.6,82.2,5.6,0.0,0.0
81.7,83.6,80.9,5.5,0.0,0.0
83.5,84.3,80.8,5.5,0.0,0.0
81.7,84.0,81.6,5.5,0.0,0.0
82.9,84.4,81.6,5.5,0.0,0.0
83.7,84.4,83.2,5.4,0.0,0.0
83.2,85.5,83.4,5.6,0.0,0.0
82.5,84.2,82.8,5.5,0.0,0.0
85.1,86.7,83.7,5.4,0.0,0.0
85.0,86.4,83.8,5.5,0.0,0.0
85.5,86.4,85.6,5.5,0.0,0.0
87.4,86.2,85.3,5.5,0.0,0.0
87.8,87.9,86.6,5.6,0.0,0.0
86.5,87.9,86.4,5.5,0.0,0.0
85.6,88.4,86.8,5.6,0.0,0.0
87.2,89.3,87.2,5.6,0.0,0.0
86.7,88.3,86.9,5.5,0.0,0.0
87.4,90.1,87.9,5.5,0.0,0.0
89.6,89.1,88.8,5.7,0.0,0.0
90.5,91.4,87.9,5.6,0.0,0.0
89.2,90.8,89.3,5.6,0.0,0.0
88.9,91.4,87.9,5.7,0.0,0.0
91.1,91.6,88.5,5.6,0.0,0.0
90.2,89.2,90.6,5.7,0.0,0.0
89.1,92.3,90.5,5.7,0.0,0.0
90.4,92.2,88.7,5.6,0.0,0.0
88.3,90.7,89.0,5.7,0.0,0.0
90.9,90.8,90.6,5.6,0.0,0.0
90.2,92.5,89.2,5.7,0.0,0.0
87.8,89.7,88.0,5.6,0.0,0.0
88.6,90.8,89.7,5.6,0.0,0.0
88.8,90.2,89.1,5.6,0.0,0.0
88.1,90.4,87.7,5.5,0.0,0.0
88.7,88.0,89.9,5.5,0.0,0.0
87.1,89.9,85.9,5.4,0.0,0.0
86.6,88.3,86.0,5.4,0.0,0.0
87.1,86.7,86.7,5.3,0.0,0.0
85.1,88.9,85.5,5.3,0.0,0.0
85.5,85.3,84.8,5.3,0.0,0.0
83.5,87.1,84.6,5.3,0.0,0.0
83.4,87.1,84.6,5.3,0.0,0.0
83.8,85.2,83.4,5.1,0.0,0.0
84.3,83.3,82.4,5.2,0.0,0.0
81.7,85.1,82.1,5.1,0.0,0.0
81.9,84.3,82.9,5.0,0.0,0.0
80.6,82.3,83.0,5.0,0.0,0.0
81.7,82.9,81.6,4.9,0.0,0.0
81.0,83.8,81.5,4.9,0.0,0.0
82.8,82.2,82.4,4.8,0.0,0.0
80.0,82.7,81.4,4.8,0.0,0.0
80.4,81.0,80.7,4.8,0.0,0.0
79.1,80.5,79.3,4.7,0.0,0.0
79.9,80.1,79.7,4.6,0.0,0.0
79.4,81.3,80.1,4.6,0.0,0.0
79.7,80.0,79.6,4.5,0.0,0.0
79.2,81.5,77.5,4.6,0.0,0.0
76.9,78.5,78.1,4.5,0.0,0.0
77.5,80.7,78.0,4.6,0.0,0.0
78.2,79.3,77.8,4.6,0.0,0.0
76.7,79.5,77.4,4.5,0.0,0.0
77.1,79.8,77.2,4.5,0.0,0.0
78.3,78.2,78.0,4.5,0.0,0.0
76.4,78.3,78.3,4.7,0.0,0.0
76.3,78.4,77.8,4.7,0.0,0.0
76.9,80.8,79.1,4.6,0.0,0.0
78.3,79.4,78.0,4.6,0.0,0.0
78.2,79.9,79.3,4.8,0.0,0.0
79.8,80.5,79.5,4.7,0.0,0.0
80.9,81.5,80.1,4.8,0.0,0.0
80.7,83.7,80.4,4.8,0.0,0.0
80.1,83.3,81.9,4.8,0.0,0.0
82.2,81.8,81.8,4.8,0.0,0.0
81.9,82.8,78.5,4.8,0.0,0.0
80.2,83.3,81.0,5.0,0.0,0.0
81.0,82.2,80.7,5.0,0.0,0.0
81.3,81.5,82.2,4.9,0.0,0.0
80.3,82.3,79.3,4.9,0.0,0.0
80.2,81.7,81.6,4.9,0.0,0.0
80.0,81.0,80.4,4.9,0.0,0.0
81.1,82.4,79.6,5.1,0.0,0.0
80.3,82.1,80.6,4.9,0.0,0.0
80.1,82.1,79.0,4.9,0.0,0.0
80.8,82.3,79.1,4.9,0.0,0.0
81.0,82.9,81.9,5.0,0.0,0.0
80.1,82.1,80.8,5.0,0.0,0.0
80.1,83.2,80.8,4.9,0.0,0.0
81.8,81.3,80.9,4.9,0.0,0.0
79.1,82.3,80.4,4.8,0.0,0.0
79.1,80.8,77.6,4.8,0.0,0.0
78.9,80.0,77.9,4.8,0.0,0.0
79.2,80.3,77.5,4.7,0.0,0.0
77.2,79.4,77.0,4.6,0.0,0.0
76.3,78.4,75.8,4.6,0.0,0.0
77.2,77.9,77.2,4.6,0.0,0.0
76.1,77.8,75.6,4.5,0.0,0.0
77.9,79.0,75.0,4.4,0.0,0.0
76.1,78.5,77.3,4.4,0.0,0.0
76.4,77.4,76.6,4.4,0.0,0.0
77.3,76.5,76.6,4.4,0.0,0.0
75.8,78.2,75.7,4.1,0.0,0.0
75.7,77.7,77.8,4.2,0.0,0.0
78.1,78.1,77.7,4.2,0.0,0.0
75.9,78.5,77.2,4.2,0.0,0.0
77.1,78.6,77.2,4.1,0.0,0.0
76.5,78.2,76.1,4.1,0.0,0.0
76.8,79.6,76.7,4.1,0.0,0.0
78.0,77.1,76.5,4.1,0.0,0.0
77.1,77.8,76.1,4.1,0.0,0.0
78.0,78.8,77.1,4.1,0.0,0.0
76.3,79.2,77.1,4.1,0.0,0.0
76.8,78.8,76.9,4.1,0.0,0.0
76.3,78.3,76.9,4.0,0.0,0.0
76.9,78.0,76.5,4.1,0.0,0.0
77.0,77.9,77.5,4.1,0.0,0.0
76.4,77.7,75.7,4.1,0.0,0.0
76.6,78.5,76.0,4.1,0.0,0.0
74.8,76.7,75.9,4.1,0.0,0.0
76.1,76.7,77.3,4.1,0.0,0.0
75.4,75.4,74.0,4.1,0.0,0.0
75.7,77.2,75.1,4.2,0.0,0.0
74.7,75.9,75.4,4.2,0.0,0.0
74.4,76.8,75.5,4.1,0.0,0.0
73.5,77.2,74.0,4.2,0.0,0.0
73.4,76.6,73.9,4.2,0.0,0.0
75.0,75.7,74.4,4.2,0.0,0.0
75.1,76.0,74.0,4.2,0.0,0.0
72.3,74.9,73.6,4.2,0.0,0.0
72.3,74.9,73.3,4.2,0.0,0.0
74.8,76.6,73.2,4.2,0.0,0.0
73.1,74.7,73.2,4.2,0.0,0.0
72.3,75.3,73.8,4.2,0.0,0.0
74.2,75.5,74.6,4.1,0.0,0.0
73.5,75.1,73.7,4.0,0.0,0.0
72.4,75.7,73.9,4.0,0.0,0.0
74.0,74.8,73.9,4.0,0.0,0.0
73.6,75.8,75.1,4.0,0.0,0.0
74.3,76.8,73.1,4.0,0.0,0.0
75.3,75.0,74.1,3.8,0.0,0.0
74.0,74.6,73.9,3.8,0.0,0.0
74.9,76.4,74.5,3.7,0.0,0.0
74.3,75.0,75.2,3.7,0.0,0.0
73.9,74.8,74.5,3.7,0.0,0.0
73.7,75.4,75.2,3.6,0.0,0.0
73.5,77.6,75.1,3.5,0.0,0.0
75.6,78.1,76.2,3.5,0.0,0.0
75.1,77.1,76.2,3.5,0.0,0.0
76.0,78.6,76.4,3.4,0.0,0.0
76.4,79.3,76.7,3.4,0.0,0.0
78.1,80.0,77.8,3.4,0.0,0.0
77.8,79.6,78.7,3.2,0.0,0.0
78.3,79.2,78.2,3.2,0.0,0.0
77.4,80.8,77.5,3.2,0.0,0.0
79.0,80.1,79.0,3.2,0.0,0.0
79.8,81.5,79.1,3.2,0.0,0.0
80.0,82.5,80.6,3.2,0.0,0.0
79.2,81.8,80.8,3.1,0.0,0.0
80.0,83.7,80.8,3.1,0.0,0.0
80.5,84.1,80.9,3.2,0.0,0.0
82.6,84.9,82.7,3.1,0.0,0.0
82.7,86.8,84.3,3.1,0.0,0.0
85.7,84.5,85.1,3.1,0.0,0.0
84.5,87.4,84.6,3.1,0.0,0.0
